Horodatage;K | Consommation | EA, Courbe Finale, Pertes incluses
17/01/2022 15:50;414
17/01/2022 16:00;404
17/01/2022 16:10;418
17/01/2022 16:20;420
17/01/2022 16:30;418
17/01/2022 16:40;416
17/01/2022 16:50;399
17/01/2022 17:00;424
17/01/2022 17:10;432
17/01/2022 17:20;428
17/01/2022 17:30;417
17/01/2022 17:40;432
17/01/2022 17:50;438
17/01/2022 18:00;442
17/01/2022 18:10;447
17/01/2022 18:20;426
17/01/2022 18:30;420
17/01/2022 18:40;399
17/01/2022 18:50;406
17/01/2022 19:00;398
17/01/2022 19:10;409
17/01/2022 19:20;401
17/01/2022 19:30;407
17/01/2022 19:40;394
17/01/2022 19:50;370
17/01/2022 20:00;339
17/01/2022 20:10;331
17/01/2022 20:20;295
17/01/2022 20:30;252
17/01/2022 20:40;227
17/01/2022 20:50;228
17/01/2022 21:00;216
17/01/2022 21:10;215
17/01/2022 21:20;201
17/01/2022 21:30;213
17/01/2022 21:40;202
17/01/2022 21:50;218
17/01/2022 22:00;226
17/01/2022 22:10;208
17/01/2022 22:20;210
17/01/2022 22:30;197
17/01/2022 22:40;220
17/01/2022 22:50;217
17/01/2022 23:00;214
17/01/2022 23:10;202
17/01/2022 23:20;191
17/01/2022 23:30;198
17/01/2022 23:40;225
17/01/2022 23:50;218
18/01/2022 00:00;195
18/01/2022 00:10;209
18/01/2022 00:20;220
18/01/2022 00:30;217
18/01/2022 00:40;200
18/01/2022 00:50;202
18/01/2022 01:00;200
18/01/2022 01:10;210
18/01/2022 01:20;215
18/01/2022 01:30;231
18/01/2022 01:40;226
18/01/2022 01:50;237
18/01/2022 02:00;195
18/01/2022 02:10;208
18/01/2022 02:20;218
18/01/2022 02:30;194
18/01/2022 02:40;213
18/01/2022 02:50;212
18/01/2022 03:00;212
18/01/2022 03:10;207
18/01/2022 03:20;177
18/01/2022 03:30;189
18/01/2022 03:40;186
18/01/2022 03:50;204
18/01/2022 04:00;206
18/01/2022 04:10;210
18/01/2022 04:20;235
18/01/2022 04:30;274
18/01/2022 04:40;284
18/01/2022 04:50;265
18/01/2022 05:00;246
18/01/2022 05:10;279
18/01/2022 05:20;265
18/01/2022 05:30;294
18/01/2022 05:40;290
18/01/2022 05:50;316
18/01/2022 06:00;331
18/01/2022 06:10;359
18/01/2022 06:20;370
18/01/2022 06:30;353
18/01/2022 06:40;391
18/01/2022 06:50;393
18/01/2022 07:00;405
18/01/2022 07:10;425
18/01/2022 07:20;434
18/01/2022 07:30;410
18/01/2022 07:40;426
18/01/2022 07:50;420
18/01/2022 08:00;448
18/01/2022 08:10;466
18/01/2022 08:20;448
18/01/2022 08:30;418
18/01/2022 08:40;442
18/01/2022 08:50;455
18/01/2022 09:00;471
18/01/2022 09:10;481
18/01/2022 09:20;454
18/01/2022 09:30;437
18/01/2022 09:40;425
18/01/2022 09:50;419
18/01/2022 10:00;436
18/01/2022 10:10;434
18/01/2022 10:20;427
18/01/2022 10:30;417
18/01/2022 10:40;410
18/01/2022 10:50;419
18/01/2022 11:00;437
18/01/2022 11:10;437
18/01/2022 11:20;418
18/01/2022 11:30;416
18/01/2022 11:40;435
18/01/2022 11:50;421
18/01/2022 12:00;404
18/01/2022 12:10;418
18/01/2022 12:20;431
18/01/2022 12:30;417
18/01/2022 12:40;405
18/01/2022 12:50;397
18/01/2022 13:00;419
18/01/2022 13:10;407
18/01/2022 13:20;398
18/01/2022 13:30;403
18/01/2022 13:40;406
18/01/2022 13:50;417
18/01/2022 14:00;408
18/01/2022 14:10;428
18/01/2022 14:20;405
18/01/2022 14:30;404
18/01/2022 14:40;428
18/01/2022 14:50;420
18/01/2022 15:00;426
18/01/2022 15:10;409
18/01/2022 15:20;428
18/01/2022 15:30;412
18/01/2022 15:40;408
18/01/2022 15:50;402
18/01/2022 16:00;409
18/01/2022 16:10;403
18/01/2022 16:20;419
18/01/2022 16:30;424
18/01/2022 16:40;407
18/01/2022 16:50;409
18/01/2022 17:00;402
18/01/2022 17:10;410
18/01/2022 17:20;385
18/01/2022 17:30;422
18/01/2022 17:40;424
18/01/2022 17:50;451
18/01/2022 18:00;428
18/01/2022 18:10;434
18/01/2022 18:20;437
18/01/2022 18:30;413
18/01/2022 18:40;399
18/01/2022 18:50;391
18/01/2022 19:00;395
18/01/2022 19:10;397
18/01/2022 19:20;406
18/01/2022 19:30;406
18/01/2022 19:40;389
18/01/2022 19:50;380
18/01/2022 20:00;344
18/01/2022 20:10;326
18/01/2022 20:20;298
18/01/2022 20:30;268
18/01/2022 20:40;210
18/01/2022 20:50;240
18/01/2022 21:00;217
18/01/2022 21:10;229
18/01/2022 21:20;188
18/01/2022 21:30;208
18/01/2022 21:40;200
18/01/2022 21:50;228
18/01/2022 22:00;213
18/01/2022 22:10;215
18/01/2022 22:20;216
18/01/2022 22:30;205
18/01/2022 22:40;208
18/01/2022 22:50;215
18/01/2022 23:00;212
18/01/2022 23:10;206
18/01/2022 23:20;209
18/01/2022 23:30;205
18/01/2022 23:40;207
18/01/2022 23:50;215
19/01/2022 00:00;200
19/01/2022 00:10;213
19/01/2022 00:20;232
19/01/2022 00:30;226
19/01/2022 00:40;214
19/01/2022 00:50;200
19/01/2022 01:00;222
19/01/2022 01:10;219
19/01/2022 01:20;209
19/01/2022 01:30;234
19/01/2022 01:40;195
19/01/2022 01:50;193
19/01/2022 02:00;219
19/01/2022 02:10;229
19/01/2022 02:20;210
19/01/2022 02:30;194
19/01/2022 02:40;212
19/01/2022 02:50;227
19/01/2022 03:00;229
19/01/2022 03:10;220
19/01/2022 03:20;214
19/01/2022 03:30;206
19/01/2022 03:40;216
19/01/2022 03:50;222
19/01/2022 04:00;211
19/01/2022 04:10;209
19/01/2022 04:20;237
19/01/2022 04:30;270
19/01/2022 04:40;280
19/01/2022 04:50;264
19/01/2022 05:00;271
19/01/2022 05:10;259
19/01/2022 05:20;275
19/01/2022 05:30;272
19/01/2022 05:40;294
19/01/2022 05:50;321
19/01/2022 06:00;368
19/01/2022 06:10;373
19/01/2022 06:20;376
19/01/2022 06:30;349
19/01/2022 06:40;357
19/01/2022 06:50;380
19/01/2022 07:00;414
19/01/2022 07:10;427
19/01/2022 07:20;403
19/01/2022 07:30;390
19/01/2022 07:40;388
19/01/2022 07:50;420
19/01/2022 08:00;434
19/01/2022 08:10;459
19/01/2022 08:20;436
19/01/2022 08:30;423
19/01/2022 08:40;413
19/01/2022 08:50;439
19/01/2022 09:00;439
19/01/2022 09:10;448
19/01/2022 09:20;430
19/01/2022 09:30;412
19/01/2022 09:40;408
19/01/2022 09:50;426
19/01/2022 10:00;410
19/01/2022 10:10;425
19/01/2022 10:20;398
19/01/2022 10:30;432
19/01/2022 10:40;418
19/01/2022 10:50;440
19/01/2022 11:00;432
19/01/2022 11:10;432
19/01/2022 11:20;393
19/01/2022 11:30;390
19/01/2022 11:40;417
19/01/2022 11:50;429
19/01/2022 12:00;439
19/01/2022 12:10;423
19/01/2022 12:20;402
19/01/2022 12:30;407
19/01/2022 12:40;409
19/01/2022 12:50;427
19/01/2022 13:00;417
19/01/2022 13:10;431
19/01/2022 13:20;402
19/01/2022 13:30;417
19/01/2022 13:40;410
19/01/2022 13:50;404
19/01/2022 14:00;415
19/01/2022 14:10;403
19/01/2022 14:20;422
19/01/2022 14:30;414
19/01/2022 14:40;413
19/01/2022 14:50;407
19/01/2022 15:00;417
19/01/2022 15:10;418
19/01/2022 15:20;418
19/01/2022 15:30;424
19/01/2022 15:40;402
19/01/2022 15:50;398
19/01/2022 16:00;389
19/01/2022 16:10;420
19/01/2022 16:20;445
19/01/2022 16:30;436
19/01/2022 16:40;402
19/01/2022 16:50;389
19/01/2022 17:00;399
19/01/2022 17:10;409
19/01/2022 17:20;411
19/01/2022 17:30;427
19/01/2022 17:40;425
19/01/2022 17:50;432
19/01/2022 18:00;434
19/01/2022 18:10;444
19/01/2022 18:20;443
19/01/2022 18:30;435
19/01/2022 18:40;409
19/01/2022 18:50;399
19/01/2022 19:00;412
19/01/2022 19:10;413
19/01/2022 19:20;399
19/01/2022 19:30;401
19/01/2022 19:40;392
19/01/2022 19:50;381
19/01/2022 20:00;350
19/01/2022 20:10;332
19/01/2022 20:20;288
19/01/2022 20:30;259
19/01/2022 20:40;217
19/01/2022 20:50;231
19/01/2022 21:00;236
19/01/2022 21:10;223
19/01/2022 21:20;203
19/01/2022 21:30;201
19/01/2022 21:40;216
19/01/2022 21:50;225
19/01/2022 22:00;221
19/01/2022 22:10;192
19/01/2022 22:20;213
19/01/2022 22:30;206
19/01/2022 22:40;199
19/01/2022 22:50;215
19/01/2022 23:00;219
19/01/2022 23:10;226
19/01/2022 23:20;211
19/01/2022 23:30;195
19/01/2022 23:40;212
19/01/2022 23:50;200
20/01/2022 00:00;204
20/01/2022 00:10;215
20/01/2022 00:20;252
20/01/2022 00:30;218
20/01/2022 00:40;195
20/01/2022 00:50;207
20/01/2022 01:00;208
20/01/2022 01:10;214
20/01/2022 01:20;206
20/01/2022 01:30;211
20/01/2022 01:40;202
20/01/2022 01:50;213
20/01/2022 02:00;240
20/01/2022 02:10;216
20/01/2022 02:20;226
20/01/2022 02:30;181
20/01/2022 02:40;207
20/01/2022 02:50;228
20/01/2022 03:00;221
20/01/2022 03:10;223
20/01/2022 03:20;207
20/01/2022 03:30;189
20/01/2022 03:40;196
20/01/2022 03:50;208
20/01/2022 04:00;223
20/01/2022 04:10;198
20/01/2022 04:20;224
20/01/2022 04:30;269
20/01/2022 04:40;282
20/01/2022 04:50;284
20/01/2022 05:00;280
20/01/2022 05:10;279
20/01/2022 05:20;269
20/01/2022 05:30;280
20/01/2022 05:40;268
20/01/2022 05:50;294
20/01/2022 06:00;348
20/01/2022 06:10;378
20/01/2022 06:20;367
20/01/2022 06:30;319
20/01/2022 06:40;358
20/01/2022 06:50;382
20/01/2022 07:00;403
20/01/2022 07:10;442
20/01/2022 07:20;420
20/01/2022 07:30;429
20/01/2022 07:40;420
20/01/2022 07:50;420
20/01/2022 08:00;448
20/01/2022 08:10;463
20/01/2022 08:20;469
20/01/2022 08:30;436
20/01/2022 08:40;433
20/01/2022 08:50;444
20/01/2022 09:00;463
20/01/2022 09:10;451
20/01/2022 09:20;442
20/01/2022 09:30;441
20/01/2022 09:40;417
20/01/2022 09:50;428
20/01/2022 10:00;426
20/01/2022 10:10;420
20/01/2022 10:20;424
20/01/2022 10:30;428
20/01/2022 10:40;415
20/01/2022 10:50;422
20/01/2022 11:00;444
20/01/2022 11:10;432
20/01/2022 11:20;395
20/01/2022 11:30;396
20/01/2022 11:40;421
20/01/2022 11:50;419
20/01/2022 12:00;413
20/01/2022 12:10;413
20/01/2022 12:20;406
20/01/2022 12:30;406
20/01/2022 12:40;434
20/01/2022 12:50;404
20/01/2022 13:00;391
20/01/2022 13:10;417
20/01/2022 13:20;414
20/01/2022 13:30;400
20/01/2022 13:40;393
20/01/2022 13:50;386
20/01/2022 14:00;409
20/01/2022 14:10;427
20/01/2022 14:20;446
20/01/2022 14:30;407
20/01/2022 14:40;384
20/01/2022 14:50;409
20/01/2022 15:00;408
20/01/2022 15:10;416
20/01/2022 15:20;411
20/01/2022 15:30;421
20/01/2022 15:40;402
20/01/2022 15:50;402
20/01/2022 16:00;402
20/01/2022 16:10;410
20/01/2022 16:20;409
20/01/2022 16:30;407
20/01/2022 16:40;406
20/01/2022 16:50;402
20/01/2022 17:00;388
20/01/2022 17:10;414
20/01/2022 17:20;396
20/01/2022 17:30;410
20/01/2022 17:40;438
20/01/2022 17:50;435
20/01/2022 18:00;424
20/01/2022 18:10;427
20/01/2022 18:20;440
20/01/2022 18:30;414
20/01/2022 18:40;405
20/01/2022 18:50;389
20/01/2022 19:00;402
20/01/2022 19:10;414
20/01/2022 19:20;407
20/01/2022 19:30;398
20/01/2022 19:40;394
20/01/2022 19:50;391
20/01/2022 20:00;351
20/01/2022 20:10;324
20/01/2022 20:20;281
20/01/2022 20:30;243
20/01/2022 20:40;228
20/01/2022 20:50;230
20/01/2022 21:00;213
20/01/2022 21:10;204
20/01/2022 21:20;193
20/01/2022 21:30;200
20/01/2022 21:40;196
20/01/2022 21:50;216
20/01/2022 22:00;218
20/01/2022 22:10;228
20/01/2022 22:20;220
20/01/2022 22:30;197
20/01/2022 22:40;212
20/01/2022 22:50;196
20/01/2022 23:00;206
20/01/2022 23:10;199
20/01/2022 23:20;194
20/01/2022 23:30;190
20/01/2022 23:40;208
20/01/2022 23:50;223
21/01/2022 00:00;204
21/01/2022 00:10;207
21/01/2022 00:20;205
21/01/2022 00:30;195
21/01/2022 00:40;197
21/01/2022 00:50;211
21/01/2022 01:00;219
21/01/2022 01:10;210
21/01/2022 01:20;199
21/01/2022 01:30;213
21/01/2022 01:40;209
21/01/2022 01:50;191
21/01/2022 02:00;185
21/01/2022 02:10;200
21/01/2022 02:20;210
21/01/2022 02:30;221
21/01/2022 02:40;219
21/01/2022 02:50;216
21/01/2022 03:00;204
21/01/2022 03:10;201
21/01/2022 03:20;195
21/01/2022 03:30;215
21/01/2022 03:40;190
21/01/2022 03:50;196
21/01/2022 04:00;195
21/01/2022 04:10;191
21/01/2022 04:20;213
21/01/2022 04:30;261
21/01/2022 04:40;272
21/01/2022 04:50;281
21/01/2022 05:00;277
21/01/2022 05:10;276
21/01/2022 05:20;278
21/01/2022 05:30;300
21/01/2022 05:40;296
21/01/2022 05:50;303
21/01/2022 06:00;344
21/01/2022 06:10;372
21/01/2022 06:20;378
21/01/2022 06:30;378
21/01/2022 06:40;371
21/01/2022 06:50;375
21/01/2022 07:00;390
21/01/2022 07:10;406
21/01/2022 07:20;397
21/01/2022 07:30;377
21/01/2022 07:40;387
21/01/2022 07:50;400
21/01/2022 08:00;445
21/01/2022 08:10;429
21/01/2022 08:20;435
21/01/2022 08:30;411
21/01/2022 08:40;424
21/01/2022 08:50;431
21/01/2022 09:00;443
21/01/2022 09:10;445
21/01/2022 09:20;445
21/01/2022 09:30;442
21/01/2022 09:40;438
21/01/2022 09:50;421
21/01/2022 10:00;409
21/01/2022 10:10;398
21/01/2022 10:20;431
21/01/2022 10:30;427
21/01/2022 10:40;411
21/01/2022 10:50;404
21/01/2022 11:00;416
21/01/2022 11:10;438
21/01/2022 11:20;421
21/01/2022 11:30;413
21/01/2022 11:40;406
21/01/2022 11:50;427
21/01/2022 12:00;431
21/01/2022 12:10;432
21/01/2022 12:20;418
21/01/2022 12:30;397
21/01/2022 12:40;414
21/01/2022 12:50;405
21/01/2022 13:00;417
21/01/2022 13:10;404
21/01/2022 13:20;383
21/01/2022 13:30;397
21/01/2022 13:40;414
21/01/2022 13:50;415
21/01/2022 14:00;403
21/01/2022 14:10;420
21/01/2022 14:20;413
21/01/2022 14:30;396
21/01/2022 14:40;402
21/01/2022 14:50;417
21/01/2022 15:00;415
21/01/2022 15:10;424
21/01/2022 15:20;424
21/01/2022 15:30;412
21/01/2022 15:40;407
21/01/2022 15:50;413
21/01/2022 16:00;395
21/01/2022 16:10;413
21/01/2022 16:20;417
21/01/2022 16:30;404
21/01/2022 16:40;401
21/01/2022 16:50;403
21/01/2022 17:00;400
21/01/2022 17:10;393
21/01/2022 17:20;390
21/01/2022 17:30;407
21/01/2022 17:40;443
21/01/2022 17:50;440
21/01/2022 18:00;430
21/01/2022 18:10;419
21/01/2022 18:20;439
21/01/2022 18:30;425
21/01/2022 18:40;423
21/01/2022 18:50;395
21/01/2022 19:00;411
21/01/2022 19:10;424
21/01/2022 19:20;405
21/01/2022 19:30;400
21/01/2022 19:40;402
21/01/2022 19:50;375
21/01/2022 20:00;347
21/01/2022 20:10;324
21/01/2022 20:20;274
21/01/2022 20:30;247
21/01/2022 20:40;218
21/01/2022 20:50;226
21/01/2022 21:00;203
21/01/2022 21:10;207
21/01/2022 21:20;204
21/01/2022 21:30;204
21/01/2022 21:40;200
21/01/2022 21:50;180
21/01/2022 22:00;188
21/01/2022 22:10;227
21/01/2022 22:20;223
21/01/2022 22:30;218
21/01/2022 22:40;201
21/01/2022 22:50;189
21/01/2022 23:00;191
21/01/2022 23:10;184
21/01/2022 23:20;186
21/01/2022 23:30;200
21/01/2022 23:40;236
21/01/2022 23:50;237
22/01/2022 00:00;204
22/01/2022 00:10;194
22/01/2022 00:20;205
22/01/2022 00:30;219
22/01/2022 00:40;201
22/01/2022 00:50;202
22/01/2022 01:00;212
22/01/2022 01:10;216
22/01/2022 01:20;208
22/01/2022 01:30;211
22/01/2022 01:40;222
22/01/2022 01:50;183
22/01/2022 02:00;208
22/01/2022 02:10;216
22/01/2022 02:20;208
22/01/2022 02:30;201
22/01/2022 02:40;188
22/01/2022 02:50;192
22/01/2022 03:00;215
22/01/2022 03:10;229
22/01/2022 03:20;247
22/01/2022 03:30;195
22/01/2022 03:40;224
22/01/2022 03:50;212
22/01/2022 04:00;201
22/01/2022 04:10;217
22/01/2022 04:20;215
22/01/2022 04:30;262
22/01/2022 04:40;266
22/01/2022 04:50;266
22/01/2022 05:00;272
22/01/2022 05:10;266
22/01/2022 05:20;269
22/01/2022 05:30;281
22/01/2022 05:40;297
22/01/2022 05:50;320
22/01/2022 06:00;348
22/01/2022 06:10;374
22/01/2022 06:20;377
22/01/2022 06:30;371
22/01/2022 06:40;393
22/01/2022 06:50;392
22/01/2022 07:00;408
22/01/2022 07:10;408
22/01/2022 07:20;397
22/01/2022 07:30;393
22/01/2022 07:40;393
22/01/2022 07:50;422
22/01/2022 08:00;450
22/01/2022 08:10;456
22/01/2022 08:20;434
22/01/2022 08:30;441
22/01/2022 08:40;405
22/01/2022 08:50;427
22/01/2022 09:00;428
22/01/2022 09:10;437
22/01/2022 09:20;447
22/01/2022 09:30;422
22/01/2022 09:40;425
22/01/2022 09:50;423
22/01/2022 10:00;423
22/01/2022 10:10;420
22/01/2022 10:20;425
22/01/2022 10:30;421
22/01/2022 10:40;427
22/01/2022 10:50;404
22/01/2022 11:00;425
22/01/2022 11:10;407
22/01/2022 11:20;388
22/01/2022 11:30;385
22/01/2022 11:40;419
22/01/2022 11:50;411
22/01/2022 12:00;428
22/01/2022 12:10;425
22/01/2022 12:20;420
22/01/2022 12:30;413
22/01/2022 12:40;408
22/01/2022 12:50;430
22/01/2022 13:00;433
22/01/2022 13:10;426
22/01/2022 13:20;397
22/01/2022 13:30;384
22/01/2022 13:40;408
22/01/2022 13:50;420
22/01/2022 14:00;424
22/01/2022 14:10;405
22/01/2022 14:20;417
22/01/2022 14:30;424
22/01/2022 14:40;424
22/01/2022 14:50;432
22/01/2022 15:00;418
22/01/2022 15:10;424
22/01/2022 15:20;433
22/01/2022 15:30;451
22/01/2022 15:40;428
22/01/2022 15:50;418
22/01/2022 16:00;418
22/01/2022 16:10;427
22/01/2022 16:20;419
22/01/2022 16:30;424
22/01/2022 16:40;403
22/01/2022 16:50;407
22/01/2022 17:00;401
22/01/2022 17:10;420
22/01/2022 17:20;395
22/01/2022 17:30;429
22/01/2022 17:40;431
22/01/2022 17:50;441
22/01/2022 18:00;432
22/01/2022 18:10;422
22/01/2022 18:20;433
22/01/2022 18:30;425
22/01/2022 18:40;424
22/01/2022 18:50;392
22/01/2022 19:00;385
22/01/2022 19:10;408
22/01/2022 19:20;397
22/01/2022 19:30;429
22/01/2022 19:40;409
22/01/2022 19:50;400
22/01/2022 20:00;326
22/01/2022 20:10;313
22/01/2022 20:20;264
22/01/2022 20:30;223
22/01/2022 20:40;206
22/01/2022 20:50;224
22/01/2022 21:00;230
22/01/2022 21:10;231
22/01/2022 21:20;184
22/01/2022 21:30;190
22/01/2022 21:40;213
22/01/2022 21:50;202
22/01/2022 22:00;199
22/01/2022 22:10;181
22/01/2022 22:20;191
22/01/2022 22:30;191
22/01/2022 22:40;186
22/01/2022 22:50;184
22/01/2022 23:00;188
22/01/2022 23:10;198
22/01/2022 23:20;197
22/01/2022 23:30;185
22/01/2022 23:40;192
22/01/2022 23:50;183
23/01/2022 00:00;185
23/01/2022 00:10;184
23/01/2022 00:20;195
23/01/2022 00:30;204
23/01/2022 00:40;206
23/01/2022 00:50;201
23/01/2022 01:00;184
23/01/2022 01:10;204
23/01/2022 01:20;196
23/01/2022 01:30;198
23/01/2022 01:40;191
23/01/2022 01:50;190
23/01/2022 02:00;196
23/01/2022 02:10;176
23/01/2022 02:20;192
23/01/2022 02:30;231
23/01/2022 02:40;231
23/01/2022 02:50;242
23/01/2022 03:00;261
23/01/2022 03:10;276
23/01/2022 03:20;277
23/01/2022 03:30;246
23/01/2022 03:40;249
23/01/2022 03:50;240
23/01/2022 04:00;255
23/01/2022 04:10;267
23/01/2022 04:20;279
23/01/2022 04:30;305
23/01/2022 04:40;273
23/01/2022 04:50;267
23/01/2022 05:00;263
23/01/2022 05:10;259
23/01/2022 05:20;279
23/01/2022 05:30;309
23/01/2022 05:40;317
23/01/2022 05:50;318
23/01/2022 06:00;321
23/01/2022 06:10;293
23/01/2022 06:20;326
23/01/2022 06:30;342
23/01/2022 06:40;349
23/01/2022 06:50;339
23/01/2022 07:00;391
23/01/2022 07:10;427
23/01/2022 07:20;432
23/01/2022 07:30;411
23/01/2022 07:40;405
23/01/2022 07:50;394
23/01/2022 08:00;411
23/01/2022 08:10;421
23/01/2022 08:20;394
23/01/2022 08:30;361
23/01/2022 08:40;355
23/01/2022 08:50;355
23/01/2022 09:00;372
23/01/2022 09:10;403
23/01/2022 09:20;387
23/01/2022 09:30;385
23/01/2022 09:40;383
23/01/2022 09:50;363
23/01/2022 10:00;341
23/01/2022 10:10;337
23/01/2022 10:20;349
23/01/2022 10:30;355
23/01/2022 10:40;358
23/01/2022 10:50;366
23/01/2022 11:00;389
23/01/2022 11:10;381
23/01/2022 11:20;348
23/01/2022 11:30;341
23/01/2022 11:40;337
23/01/2022 11:50;338
23/01/2022 12:00;338
23/01/2022 12:10;339
23/01/2022 12:20;328
23/01/2022 12:30;308
23/01/2022 12:40;287
23/01/2022 12:50;238
23/01/2022 13:00;231
23/01/2022 13:10;205
23/01/2022 13:20;191
23/01/2022 13:30;196
23/01/2022 13:40;205
23/01/2022 13:50;194
23/01/2022 14:00;185
23/01/2022 14:10;191
23/01/2022 14:20;196
23/01/2022 14:30;187
23/01/2022 14:40;175
23/01/2022 14:50;177
23/01/2022 15:00;203
23/01/2022 15:10;198
23/01/2022 15:20;204
23/01/2022 15:30;187
23/01/2022 15:40;180
23/01/2022 15:50;186
23/01/2022 16:00;189
23/01/2022 16:10;186
23/01/2022 16:20;185
23/01/2022 16:30;183
23/01/2022 16:40;178
23/01/2022 16:50;163
23/01/2022 17:00;166
23/01/2022 17:10;178
23/01/2022 17:20;180
23/01/2022 17:30;191
23/01/2022 17:40;191
23/01/2022 17:50;205
23/01/2022 18:00;216
23/01/2022 18:10;195
23/01/2022 18:20;201
23/01/2022 18:30;190
23/01/2022 18:40;182
23/01/2022 18:50;188
23/01/2022 19:00;198
23/01/2022 19:10;210
23/01/2022 19:20;230
23/01/2022 19:30;242
23/01/2022 19:40;222
23/01/2022 19:50;190
23/01/2022 20:00;184
23/01/2022 20:10;186
23/01/2022 20:20;195
23/01/2022 20:30;192
23/01/2022 20:40;194
23/01/2022 20:50;212
23/01/2022 21:00;224
23/01/2022 21:10;214
23/01/2022 21:20;186
23/01/2022 21:30;202
23/01/2022 21:40;202
23/01/2022 21:50;185
23/01/2022 22:00;188
23/01/2022 22:10;192
23/01/2022 22:20;196
23/01/2022 22:30;195
23/01/2022 22:40;220
23/01/2022 22:50;209
23/01/2022 23:00;203
23/01/2022 23:10;182
23/01/2022 23:20;172
23/01/2022 23:30;186
23/01/2022 23:40;196
23/01/2022 23:50;200
24/01/2022 00:00;211
24/01/2022 00:10;206
24/01/2022 00:20;213
24/01/2022 00:30;185
24/01/2022 00:40;198
24/01/2022 00:50;208
24/01/2022 01:00;203
24/01/2022 01:10;203
24/01/2022 01:20;196
24/01/2022 01:30;207
24/01/2022 01:40;201
24/01/2022 01:50;178
24/01/2022 02:00;192
24/01/2022 02:10;193
24/01/2022 02:20;226
24/01/2022 02:30;209
24/01/2022 02:40;208
24/01/2022 02:50;202
24/01/2022 03:00;209
24/01/2022 03:10;199
24/01/2022 03:20;196
24/01/2022 03:30;187
24/01/2022 03:40;192
24/01/2022 03:50;213
24/01/2022 04:00;200
24/01/2022 04:10;194
24/01/2022 04:20;201
24/01/2022 04:30;258
24/01/2022 04:40;256
24/01/2022 04:50;267
24/01/2022 05:00;285
24/01/2022 05:10;271
24/01/2022 05:20;276
24/01/2022 05:30;276
24/01/2022 05:40;288
24/01/2022 05:50;307
24/01/2022 06:00;359
24/01/2022 06:10;400
24/01/2022 06:20;392
24/01/2022 06:30;361
24/01/2022 06:40;355
24/01/2022 06:50;398
24/01/2022 07:00;419
24/01/2022 07:10;404
24/01/2022 07:20;415
24/01/2022 07:30;402
24/01/2022 07:40;408
24/01/2022 07:50;415
24/01/2022 08:00;455
24/01/2022 08:10;457
24/01/2022 08:20;459
24/01/2022 08:30;444
24/01/2022 08:40;434
24/01/2022 08:50;432
24/01/2022 09:00;443
24/01/2022 09:10;440
24/01/2022 09:20;434
24/01/2022 09:30;428
24/01/2022 09:40;451
24/01/2022 09:50;427
24/01/2022 10:00;429
24/01/2022 10:10;427
24/01/2022 10:20;438
24/01/2022 10:30;411
24/01/2022 10:40;416
24/01/2022 10:50;416
24/01/2022 11:00;419
24/01/2022 11:10;415
24/01/2022 11:20;398
24/01/2022 11:30;398
24/01/2022 11:40;412
24/01/2022 11:50;426
24/01/2022 12:00;409
24/01/2022 12:10;419
24/01/2022 12:20;418
24/01/2022 12:30;415
24/01/2022 12:40;406
24/01/2022 12:50;390
24/01/2022 13:00;415
24/01/2022 13:10;417
24/01/2022 13:20;407
24/01/2022 13:30;396
24/01/2022 13:40;403
24/01/2022 13:50;404
24/01/2022 14:00;408
24/01/2022 14:10;411
24/01/2022 14:20;403
24/01/2022 14:30;395
24/01/2022 14:40;419
24/01/2022 14:50;402
24/01/2022 15:00;430
24/01/2022 15:10;422
24/01/2022 15:20;387
24/01/2022 15:30;384
24/01/2022 15:40;391
24/01/2022 15:50;393
24/01/2022 16:00;399
24/01/2022 16:10;410
24/01/2022 16:20;427
24/01/2022 16:30;397
24/01/2022 16:40;373
24/01/2022 16:50;368
24/01/2022 17:00;386
24/01/2022 17:10;414
24/01/2022 17:20;409
24/01/2022 17:30;429
24/01/2022 17:40;420
24/01/2022 17:50;424
24/01/2022 18:00;418
24/01/2022 18:10;430
24/01/2022 18:20;424
24/01/2022 18:30;427
24/01/2022 18:40;400
24/01/2022 18:50;386
24/01/2022 19:00;397
24/01/2022 19:10;398
24/01/2022 19:20;393
24/01/2022 19:30;403
24/01/2022 19:40;379
24/01/2022 19:50;375
24/01/2022 20:00;337
24/01/2022 20:10;316
24/01/2022 20:20;277
24/01/2022 20:30;244
24/01/2022 20:40;208
24/01/2022 20:50;223
24/01/2022 21:00;225
24/01/2022 21:10;209
24/01/2022 21:20;198
24/01/2022 21:30;196
24/01/2022 21:40;206
24/01/2022 21:50;229
24/01/2022 22:00;207
24/01/2022 22:10;190
24/01/2022 22:20;207
24/01/2022 22:30;206
24/01/2022 22:40;211
24/01/2022 22:50;217
24/01/2022 23:00;185
24/01/2022 23:10;187
24/01/2022 23:20;183
24/01/2022 23:30;187
24/01/2022 23:40;204
24/01/2022 23:50;215
25/01/2022 00:00;218
25/01/2022 00:10;222
25/01/2022 00:20;224
25/01/2022 00:30;190
25/01/2022 00:40;188
25/01/2022 00:50;195
25/01/2022 01:00;204
25/01/2022 01:10;212
25/01/2022 01:20;212
25/01/2022 01:30;239
25/01/2022 01:40;209
25/01/2022 01:50;198
