Horodatage; T| Consommation | EA, Courbe Finale, Pertes incluses
17/12/2021 11:50;248
17/12/2021 12:00;242
17/12/2021 12:10;238
17/12/2021 12:20;239
17/12/2021 12:30;233
17/12/2021 12:40;223
17/12/2021 12:50;244
17/12/2021 13:00;257
17/12/2021 13:10;235
17/12/2021 13:20;228
17/12/2021 13:30;242
17/12/2021 13:40;235
17/12/2021 13:50;233
17/12/2021 14:00;242
17/12/2021 14:10;237
17/12/2021 14:20;226
17/12/2021 14:30;220
17/12/2021 14:40;222
17/12/2021 14:50;233
17/12/2021 15:00;237
17/12/2021 15:10;241
17/12/2021 15:20;228
17/12/2021 15:30;245
17/12/2021 15:40;227
17/12/2021 15:50;230
17/12/2021 16:00;230
17/12/2021 16:10;224
17/12/2021 16:20;231
17/12/2021 16:30;237
17/12/2021 16:40;226
17/12/2021 16:50;221
17/12/2021 17:00;241
17/12/2021 17:10;233
17/12/2021 17:20;229
17/12/2021 17:30;226
17/12/2021 17:40;228
17/12/2021 17:50;234
17/12/2021 18:00;244
17/12/2021 18:10;236
17/12/2021 18:20;232
17/12/2021 18:30;243
17/12/2021 18:40;238
17/12/2021 18:50;232
17/12/2021 19:00;242
17/12/2021 19:10;248
17/12/2021 19:20;230
17/12/2021 19:30;213
17/12/2021 19:40;211
17/12/2021 19:50;209
17/12/2021 20:00;213
17/12/2021 20:10;208
17/12/2021 20:20;207
17/12/2021 20:30;204
17/12/2021 20:40;203
17/12/2021 20:50;204
17/12/2021 21:00;195
17/12/2021 21:10;196
17/12/2021 21:20;205
17/12/2021 21:30;198
17/12/2021 21:40;192
17/12/2021 21:50;191
17/12/2021 22:00;171
17/12/2021 22:10;169
17/12/2021 22:20;168
17/12/2021 22:30;138
17/12/2021 22:40;140
17/12/2021 22:50;164
17/12/2021 23:00;178
17/12/2021 23:10;172
17/12/2021 23:20;166
17/12/2021 23:30;165
17/12/2021 23:40;166
17/12/2021 23:50;168
18/12/2021 00:00;167
18/12/2021 00:10;168
18/12/2021 00:20;169
18/12/2021 00:30;167
18/12/2021 00:40;168
18/12/2021 00:50;169
18/12/2021 01:00;168
18/12/2021 01:10;168
18/12/2021 01:20;168
18/12/2021 01:30;168
18/12/2021 01:40;168
18/12/2021 01:50;164
18/12/2021 02:00;161
18/12/2021 02:10;167
18/12/2021 02:20;168
18/12/2021 02:30;166
18/12/2021 02:40;166
18/12/2021 02:50;157
18/12/2021 03:00;166
18/12/2021 03:10;164
18/12/2021 03:20;167
18/12/2021 03:30;165
18/12/2021 03:40;166
18/12/2021 03:50;167
18/12/2021 04:00;166
18/12/2021 04:10;166
18/12/2021 04:20;167
18/12/2021 04:30;166
18/12/2021 04:40;167
18/12/2021 04:50;167
18/12/2021 05:00;167
18/12/2021 05:10;166
18/12/2021 05:20;167
18/12/2021 05:30;166
18/12/2021 05:40;167
18/12/2021 05:50;168
18/12/2021 06:00;167
18/12/2021 06:10;167
18/12/2021 06:20;167
18/12/2021 06:30;166
18/12/2021 06:40;169
18/12/2021 06:50;181
18/12/2021 07:00;176
18/12/2021 07:10;168
18/12/2021 07:20;170
18/12/2021 07:30;189
18/12/2021 07:40;208
18/12/2021 07:50;206
18/12/2021 08:00;250
18/12/2021 08:10;242
18/12/2021 08:20;251
18/12/2021 08:30;255
18/12/2021 08:40;250
18/12/2021 08:50;233
18/12/2021 09:00;228
18/12/2021 09:10;239
18/12/2021 09:20;243
18/12/2021 09:30;244
18/12/2021 09:40;255
18/12/2021 09:50;237
18/12/2021 10:00;247
18/12/2021 10:10;251
18/12/2021 10:20;242
18/12/2021 10:30;246
18/12/2021 10:40;261
18/12/2021 10:50;249
18/12/2021 11:00;245
18/12/2021 11:10;251
18/12/2021 11:20;245
18/12/2021 11:30;247
18/12/2021 11:40;247
18/12/2021 11:50;237
18/12/2021 12:00;236
18/12/2021 12:10;240
18/12/2021 12:20;232
18/12/2021 12:30;246
18/12/2021 12:40;243
18/12/2021 12:50;230
18/12/2021 13:00;247
18/12/2021 13:10;240
18/12/2021 13:20;231
18/12/2021 13:30;247
18/12/2021 13:40;243
18/12/2021 13:50;230
18/12/2021 14:00;242
18/12/2021 14:10;242
18/12/2021 14:20;229
18/12/2021 14:30;241
18/12/2021 14:40;241
18/12/2021 14:50;236
18/12/2021 15:00;248
18/12/2021 15:10;235
18/12/2021 15:20;230
18/12/2021 15:30;240
18/12/2021 15:40;240
18/12/2021 15:50;229
18/12/2021 16:00;235
18/12/2021 16:10;228
18/12/2021 16:20;241
18/12/2021 16:30;239
18/12/2021 16:40;250
18/12/2021 16:50;249
18/12/2021 17:00;232
18/12/2021 17:10;241
18/12/2021 17:20;251
18/12/2021 17:30;239
18/12/2021 17:40;244
18/12/2021 17:50;235
18/12/2021 18:00;233
18/12/2021 18:10;243
18/12/2021 18:20;237
18/12/2021 18:30;226
18/12/2021 18:40;217
18/12/2021 18:50;219
18/12/2021 19:00;208
18/12/2021 19:10;205
18/12/2021 19:20;206
18/12/2021 19:30;204
18/12/2021 19:40;204
18/12/2021 19:50;203
18/12/2021 20:00;190
18/12/2021 20:10;190
18/12/2021 20:20;190
18/12/2021 20:30;186
18/12/2021 20:40;187
18/12/2021 20:50;184
18/12/2021 21:00;158
18/12/2021 21:10;147
18/12/2021 21:20;143
18/12/2021 21:30;144
18/12/2021 21:40;154
18/12/2021 21:50;144
18/12/2021 22:00;128
18/12/2021 22:10;127
18/12/2021 22:20;125
18/12/2021 22:30;122
18/12/2021 22:40;122
18/12/2021 22:50;124
18/12/2021 23:00;131
18/12/2021 23:10;128
18/12/2021 23:20;141
18/12/2021 23:30;160
18/12/2021 23:40;152
18/12/2021 23:50;158
19/12/2021 00:00;164
19/12/2021 00:10;153
19/12/2021 00:20;155
19/12/2021 00:30;164
19/12/2021 00:40;158
19/12/2021 00:50;155
19/12/2021 01:00;164
19/12/2021 01:10;156
19/12/2021 01:20;153
19/12/2021 01:30;160
19/12/2021 01:40;163
19/12/2021 01:50;153
19/12/2021 02:00;159
19/12/2021 02:10;164
19/12/2021 02:20;153
19/12/2021 02:30;154
19/12/2021 02:40;163
19/12/2021 02:50;162
19/12/2021 03:00;154
19/12/2021 03:10;163
19/12/2021 03:20;162
19/12/2021 03:30;153
19/12/2021 03:40;161
19/12/2021 03:50;166
19/12/2021 04:00;159
19/12/2021 04:10;160
19/12/2021 04:20;166
19/12/2021 04:30;158
19/12/2021 04:40;155
19/12/2021 04:50;166
19/12/2021 05:00;163
19/12/2021 05:10;155
19/12/2021 05:20;167
19/12/2021 05:30;160
19/12/2021 05:40;155
19/12/2021 05:50;164
19/12/2021 06:00;167
19/12/2021 06:10;156
19/12/2021 06:20;162
19/12/2021 06:30;165
19/12/2021 06:40;155
19/12/2021 06:50;160
19/12/2021 07:00;165
19/12/2021 07:10;160
19/12/2021 07:20;161
19/12/2021 07:30;189
19/12/2021 07:40;184
19/12/2021 07:50;184
19/12/2021 08:00;192
19/12/2021 08:10;193
19/12/2021 08:20;232
19/12/2021 08:30;232
19/12/2021 08:40;238
19/12/2021 08:50;226
19/12/2021 09:00;222
19/12/2021 09:10;221
19/12/2021 09:20;230
19/12/2021 09:30;211
19/12/2021 09:40;224
19/12/2021 09:50;230
19/12/2021 10:00;213
19/12/2021 10:10;223
19/12/2021 10:20;243
19/12/2021 10:30;235
19/12/2021 10:40;241
19/12/2021 10:50;242
19/12/2021 11:00;239
19/12/2021 11:10;238
19/12/2021 11:20;246
19/12/2021 11:30;243
19/12/2021 11:40;235
19/12/2021 11:50;254
19/12/2021 12:00;247
19/12/2021 12:10;241
19/12/2021 12:20;245
19/12/2021 12:30;236
19/12/2021 12:40;238
19/12/2021 12:50;238
19/12/2021 13:00;230
19/12/2021 13:10;245
19/12/2021 13:20;241
19/12/2021 13:30;227
19/12/2021 13:40;241
19/12/2021 13:50;243
19/12/2021 14:00;226
19/12/2021 14:10;233
19/12/2021 14:20;238
19/12/2021 14:30;236
19/12/2021 14:40;236
19/12/2021 14:50;239
19/12/2021 15:00;230
19/12/2021 15:10;230
19/12/2021 15:20;237
19/12/2021 15:30;231
19/12/2021 15:40;242
19/12/2021 15:50;230
19/12/2021 16:00;241
19/12/2021 16:10;248
19/12/2021 16:20;230
19/12/2021 16:30;243
19/12/2021 16:40;246
19/12/2021 16:50;238
19/12/2021 17:00;242
19/12/2021 17:10;240
19/12/2021 17:20;239
19/12/2021 17:30;251
19/12/2021 17:40;239
19/12/2021 17:50;235
19/12/2021 18:00;242
19/12/2021 18:10;245
19/12/2021 18:20;229
19/12/2021 18:30;215
19/12/2021 18:40;215
19/12/2021 18:50;209
19/12/2021 19:00;194
19/12/2021 19:10;195
19/12/2021 19:20;193
19/12/2021 19:30;205
19/12/2021 19:40;205
19/12/2021 19:50;194
19/12/2021 20:00;192
19/12/2021 20:10;192
19/12/2021 20:20;201
19/12/2021 20:30;201
19/12/2021 20:40;188
19/12/2021 20:50;188
19/12/2021 21:00;167
19/12/2021 21:10;165
19/12/2021 21:20;164
19/12/2021 21:30;164
19/12/2021 21:40;164
19/12/2021 21:50;164
19/12/2021 22:00;165
19/12/2021 22:10;164
19/12/2021 22:20;165
19/12/2021 22:30;165
19/12/2021 22:40;166
19/12/2021 22:50;167
19/12/2021 23:00;168
19/12/2021 23:10;168
19/12/2021 23:20;167
19/12/2021 23:30;168
19/12/2021 23:40;166
19/12/2021 23:50;167
20/12/2021 00:00;166
20/12/2021 00:10;167
20/12/2021 00:20;158
20/12/2021 00:30;167
20/12/2021 00:40;168
20/12/2021 00:50;162
20/12/2021 01:00;158
20/12/2021 01:10;167
20/12/2021 01:20;165
20/12/2021 01:30;156
20/12/2021 01:40;168
20/12/2021 01:50;164
20/12/2021 02:00;156
20/12/2021 02:10;164
20/12/2021 02:20;167
20/12/2021 02:30;159
20/12/2021 02:40;165
20/12/2021 02:50;165
20/12/2021 03:00;156
20/12/2021 03:10;162
20/12/2021 03:20;167
20/12/2021 03:30;162
20/12/2021 03:40;161
20/12/2021 03:50;169
20/12/2021 04:00;160
20/12/2021 04:10;161
20/12/2021 04:20;169
20/12/2021 04:30;164
20/12/2021 04:40;158
20/12/2021 04:50;167
20/12/2021 05:00;160
20/12/2021 05:10;155
20/12/2021 05:20;164
20/12/2021 05:30;178
20/12/2021 05:40;172
20/12/2021 05:50;189
20/12/2021 06:00;194
20/12/2021 06:10;181
20/12/2021 06:20;191
20/12/2021 06:30;213
20/12/2021 06:40;236
20/12/2021 06:50;235
20/12/2021 07:00;240
20/12/2021 07:10;231
20/12/2021 07:20;221
20/12/2021 07:30;234
20/12/2021 07:40;221
20/12/2021 07:50;223
20/12/2021 08:00;230
20/12/2021 08:10;219
20/12/2021 08:20;226
20/12/2021 08:30;227
20/12/2021 08:40;217
20/12/2021 08:50;222
20/12/2021 09:00;232
20/12/2021 09:10;221
20/12/2021 09:20;214
20/12/2021 09:30;225
20/12/2021 09:40;229
20/12/2021 09:50;251
20/12/2021 10:00;246
20/12/2021 10:10;238
20/12/2021 10:20;252
20/12/2021 10:30;239
20/12/2021 10:40;240
20/12/2021 10:50;252
20/12/2021 11:00;247
20/12/2021 11:10;250
20/12/2021 11:20;266
20/12/2021 11:30;251
20/12/2021 11:40;245
20/12/2021 11:50;259
20/12/2021 12:00;252
20/12/2021 12:10;247
20/12/2021 12:20;252
20/12/2021 12:30;243
20/12/2021 12:40;251
20/12/2021 12:50;241
20/12/2021 13:00;254
20/12/2021 13:10;268
20/12/2021 13:20;237
20/12/2021 13:30;240
20/12/2021 13:40;253
20/12/2021 13:50;235
20/12/2021 14:00;235
20/12/2021 14:10;242
20/12/2021 14:20;237
20/12/2021 14:30;233
20/12/2021 14:40;235
20/12/2021 14:50;238
20/12/2021 15:00;246
20/12/2021 15:10;240
20/12/2021 15:20;243
20/12/2021 15:30;249
20/12/2021 15:40;233
20/12/2021 15:50;245
20/12/2021 16:00;252
20/12/2021 16:10;241
20/12/2021 16:20;254
20/12/2021 16:30;246
20/12/2021 16:40;244
20/12/2021 16:50;250
20/12/2021 17:00;247
20/12/2021 17:10;242
20/12/2021 17:20;258
20/12/2021 17:30;253
20/12/2021 17:40;251
20/12/2021 17:50;253
20/12/2021 18:00;254
20/12/2021 18:10;243
20/12/2021 18:20;259
20/12/2021 18:30;248
20/12/2021 18:40;257
20/12/2021 18:50;250
20/12/2021 19:00;251
20/12/2021 19:10;264
20/12/2021 19:20;247
20/12/2021 19:30;228
20/12/2021 19:40;227
20/12/2021 19:50;220
20/12/2021 20:00;214
20/12/2021 20:10;216
20/12/2021 20:20;214
20/12/2021 20:30;203
20/12/2021 20:40;198
20/12/2021 20:50;196
20/12/2021 21:00;196
20/12/2021 21:10;194
20/12/2021 21:20;195
20/12/2021 21:30;194
20/12/2021 21:40;188
20/12/2021 21:50;183
20/12/2021 22:00;186
20/12/2021 22:10;187
20/12/2021 22:20;178
20/12/2021 22:30;176
20/12/2021 22:40;175
20/12/2021 22:50;152
20/12/2021 23:00;156
20/12/2021 23:10;164
20/12/2021 23:20;156
20/12/2021 23:30;158
20/12/2021 23:40;164
20/12/2021 23:50;156
21/12/2021 00:00;156
21/12/2021 00:10;167
21/12/2021 00:20;161
21/12/2021 00:30;156
21/12/2021 00:40;165
21/12/2021 00:50;160
21/12/2021 01:00;154
21/12/2021 01:10;161
21/12/2021 01:20;163
21/12/2021 01:30;154
21/12/2021 01:40;160
21/12/2021 01:50;160
21/12/2021 02:00;153
21/12/2021 02:10;158
21/12/2021 02:20;164
21/12/2021 02:30;154
21/12/2021 02:40;159
21/12/2021 02:50;162
21/12/2021 03:00;152
21/12/2021 03:10;159
21/12/2021 03:20;163
21/12/2021 03:30;154
21/12/2021 03:40;159
21/12/2021 03:50;163
21/12/2021 04:00;153
21/12/2021 04:10;156
21/12/2021 04:20;164
21/12/2021 04:30;158
21/12/2021 04:40;155
21/12/2021 04:50;164
21/12/2021 05:00;160
21/12/2021 05:10;154
21/12/2021 05:20;164
21/12/2021 05:30;179
21/12/2021 05:40;175
21/12/2021 05:50;192
21/12/2021 06:00;192
21/12/2021 06:10;185
21/12/2021 06:20;187
21/12/2021 06:30;233
21/12/2021 06:40;243
21/12/2021 06:50;238
21/12/2021 07:00;259
21/12/2021 07:10;244
21/12/2021 07:20;218
21/12/2021 07:30;242
21/12/2021 07:40;226
21/12/2021 07:50;227
21/12/2021 08:00;237
21/12/2021 08:10;219
21/12/2021 08:20;222
21/12/2021 08:30;238
21/12/2021 08:40;230
21/12/2021 08:50;214
21/12/2021 09:00;235
21/12/2021 09:10;235
21/12/2021 09:20;216
21/12/2021 09:30;233
21/12/2021 09:40;233
21/12/2021 09:50;247
21/12/2021 10:00;243
21/12/2021 10:10;240
21/12/2021 10:20;235
21/12/2021 10:30;218
21/12/2021 10:40;229
21/12/2021 10:50;262
21/12/2021 11:00;239
21/12/2021 11:10;233
21/12/2021 11:20;248
21/12/2021 11:30;244
21/12/2021 11:40;234
21/12/2021 11:50;244
21/12/2021 12:00;241
21/12/2021 12:10;243
21/12/2021 12:20;241
21/12/2021 12:30;240
21/12/2021 12:40;244
21/12/2021 12:50;242
21/12/2021 13:00;237
21/12/2021 13:10;244
21/12/2021 13:20;244
21/12/2021 13:30;232
21/12/2021 13:40;241
21/12/2021 13:50;237
21/12/2021 14:00;230
21/12/2021 14:10;242
21/12/2021 14:20;234
21/12/2021 14:30;237
21/12/2021 14:40;241
21/12/2021 14:50;237
21/12/2021 15:00;236
21/12/2021 15:10;246
21/12/2021 15:20;242
21/12/2021 15:30;242
21/12/2021 15:40;246
21/12/2021 15:50;241
21/12/2021 16:00;241
21/12/2021 16:10;253
21/12/2021 16:20;246
21/12/2021 16:30;241
21/12/2021 16:40;243
21/12/2021 16:50;250
21/12/2021 17:00;241
21/12/2021 17:10;250
21/12/2021 17:20;242
21/12/2021 17:30;234
21/12/2021 17:40;245
21/12/2021 17:50;233
21/12/2021 18:00;217
21/12/2021 18:10;237
21/12/2021 18:20;243
21/12/2021 18:30;234
21/12/2021 18:40;228
21/12/2021 18:50;227
21/12/2021 19:00;225
21/12/2021 19:10;232
21/12/2021 19:20;215
21/12/2021 19:30;211
21/12/2021 19:40;195
21/12/2021 19:50;204
21/12/2021 20:00;206
21/12/2021 20:10;202
21/12/2021 20:20;194
21/12/2021 20:30;190
21/12/2021 20:40;179
21/12/2021 20:50;181
21/12/2021 21:00;185
21/12/2021 21:10;182
21/12/2021 21:20;176
21/12/2021 21:30;187
21/12/2021 21:40;180
21/12/2021 21:50;174
21/12/2021 22:00;178
21/12/2021 22:10;177
21/12/2021 22:20;168
21/12/2021 22:30;157
21/12/2021 22:40;154
21/12/2021 22:50;147
21/12/2021 23:00;152
21/12/2021 23:10;159
21/12/2021 23:20;150
21/12/2021 23:30;151
21/12/2021 23:40;159
21/12/2021 23:50;150
22/12/2021 00:00;149
22/12/2021 00:10;153
22/12/2021 00:20;160
22/12/2021 00:30;155
22/12/2021 00:40;149
22/12/2021 00:50;161
22/12/2021 01:00;154
22/12/2021 01:10;150
22/12/2021 01:20;157
22/12/2021 01:30;157
22/12/2021 01:40;149
22/12/2021 01:50;158
22/12/2021 02:00;157
22/12/2021 02:10;150
22/12/2021 02:20;156
22/12/2021 02:30;162
22/12/2021 02:40;150
22/12/2021 02:50;157
22/12/2021 03:00;158
22/12/2021 03:10;151
22/12/2021 03:20;153
22/12/2021 03:30;162
22/12/2021 03:40;153
22/12/2021 03:50;154
22/12/2021 04:00;161
22/12/2021 04:10;155
22/12/2021 04:20;151
22/12/2021 04:30;163
22/12/2021 04:40;156
22/12/2021 04:50;153
22/12/2021 05:00;162
22/12/2021 05:10;154
22/12/2021 05:20;151
22/12/2021 05:30;160
22/12/2021 05:40;159
22/12/2021 05:50;152
22/12/2021 06:00;160
22/12/2021 06:10;162
22/12/2021 06:20;154
22/12/2021 06:30;179
22/12/2021 06:40;188
22/12/2021 06:50;179
22/12/2021 07:00;177
22/12/2021 07:10;185
22/12/2021 07:20;176
22/12/2021 07:30;177
22/12/2021 07:40;189
22/12/2021 07:50;186
22/12/2021 08:00;182
22/12/2021 08:10;190
22/12/2021 08:20;186
22/12/2021 08:30;178
22/12/2021 08:40;190
22/12/2021 08:50;189
22/12/2021 09:00;180
22/12/2021 09:10;187
22/12/2021 09:20;194
22/12/2021 09:30;180
22/12/2021 09:40;237
22/12/2021 09:50;247
22/12/2021 10:00;242
22/12/2021 10:10;243
22/12/2021 10:20;256
22/12/2021 10:30;242
22/12/2021 10:40;254
22/12/2021 10:50;243
22/12/2021 11:00;245
22/12/2021 11:10;253
22/12/2021 11:20;246
22/12/2021 11:30;251
22/12/2021 11:40;258
22/12/2021 11:50;249
22/12/2021 12:00;254
22/12/2021 12:10;258
22/12/2021 12:20;242
22/12/2021 12:30;249
22/12/2021 12:40;242
22/12/2021 12:50;245
22/12/2021 13:00;261
22/12/2021 13:10;241
22/12/2021 13:20;220
22/12/2021 13:30;221
22/12/2021 13:40;235
22/12/2021 13:50;236
22/12/2021 14:00;245
22/12/2021 14:10;247
22/12/2021 14:20;240
22/12/2021 14:30;254
22/12/2021 14:40;256
22/12/2021 14:50;260
22/12/2021 15:00;248
22/12/2021 15:10;258
22/12/2021 15:20;262
22/12/2021 15:30;251
22/12/2021 15:40;252
22/12/2021 15:50;262
22/12/2021 16:00;255
22/12/2021 16:10;265
22/12/2021 16:20;265
22/12/2021 16:30;254
22/12/2021 16:40;270
22/12/2021 16:50;259
22/12/2021 17:00;256
22/12/2021 17:10;262
22/12/2021 17:20;248
22/12/2021 17:30;253
22/12/2021 17:40;261
22/12/2021 17:50;251
22/12/2021 18:00;253
22/12/2021 18:10;255
22/12/2021 18:20;255
22/12/2021 18:30;243
22/12/2021 18:40;250
22/12/2021 18:50;258
22/12/2021 19:00;252
22/12/2021 19:10;251
22/12/2021 19:20;248
22/12/2021 19:30;247
22/12/2021 19:40;255
22/12/2021 19:50;248
22/12/2021 20:00;247
22/12/2021 20:10;265
22/12/2021 20:20;244
22/12/2021 20:30;243
22/12/2021 20:40;251
22/12/2021 20:50;246
22/12/2021 21:00;252
22/12/2021 21:10;252
22/12/2021 21:20;241
22/12/2021 21:30;193
22/12/2021 21:40;197
22/12/2021 21:50;206
22/12/2021 22:00;210
22/12/2021 22:10;204
22/12/2021 22:20;198
22/12/2021 22:30;195
22/12/2021 22:40;194
22/12/2021 22:50;194
22/12/2021 23:00;188
22/12/2021 23:10;187
22/12/2021 23:20;187
22/12/2021 23:30;168
22/12/2021 23:40;165
22/12/2021 23:50;165
23/12/2021 00:00;164
23/12/2021 00:10;162
23/12/2021 00:20;153
23/12/2021 00:30;161
23/12/2021 00:40;164
23/12/2021 00:50;158
23/12/2021 01:00;160
23/12/2021 01:10;165
23/12/2021 01:20;155
23/12/2021 01:30;157
23/12/2021 01:40;168
23/12/2021 01:50;162
23/12/2021 02:00;158
23/12/2021 02:10;166
23/12/2021 02:20;160
23/12/2021 02:30;156
23/12/2021 02:40;166
23/12/2021 02:50;165
23/12/2021 03:00;155
23/12/2021 03:10;165
23/12/2021 03:20;164
23/12/2021 03:30;155
23/12/2021 03:40;161
23/12/2021 03:50;165
23/12/2021 04:00;158
23/12/2021 04:10;161
23/12/2021 04:20;165
23/12/2021 04:30;155
23/12/2021 04:40;159
23/12/2021 04:50;167
23/12/2021 05:00;161
23/12/2021 05:10;157
23/12/2021 05:20;167
23/12/2021 05:30;159
23/12/2021 05:40;157
23/12/2021 05:50;166
23/12/2021 06:00;164
23/12/2021 06:10;155
23/12/2021 06:20;165
23/12/2021 06:30;181
23/12/2021 06:40;181
23/12/2021 06:50;188
23/12/2021 07:00;195
23/12/2021 07:10;186
23/12/2021 07:20;187
23/12/2021 07:30;196
23/12/2021 07:40;188
23/12/2021 07:50;187
23/12/2021 08:00;197
23/12/2021 08:10;194
23/12/2021 08:20;185
23/12/2021 08:30;196
23/12/2021 08:40;193
23/12/2021 08:50;188
23/12/2021 09:00;194
23/12/2021 09:10;201
23/12/2021 09:20;189
23/12/2021 09:30;199
23/12/2021 09:40;234
23/12/2021 09:50;234
23/12/2021 10:00;207
23/12/2021 10:10;244
23/12/2021 10:20;246
23/12/2021 10:30;233
23/12/2021 10:40;272
23/12/2021 10:50;265
23/12/2021 11:00;260
23/12/2021 11:10;256
23/12/2021 11:20;260
23/12/2021 11:30;269
23/12/2021 11:40;260
23/12/2021 11:50;256
23/12/2021 12:00;259
23/12/2021 12:10;260
23/12/2021 12:20;262
23/12/2021 12:30;266
23/12/2021 12:40;262
23/12/2021 12:50;252
23/12/2021 13:00;258
23/12/2021 13:10;252
23/12/2021 13:20;242
23/12/2021 13:30;254
23/12/2021 13:40;253
23/12/2021 13:50;241
23/12/2021 14:00;245
23/12/2021 14:10;245
23/12/2021 14:20;243
23/12/2021 14:30;266
23/12/2021 14:40;257
23/12/2021 14:50;239
23/12/2021 15:00;247
23/12/2021 15:10;246
23/12/2021 15:20;237
23/12/2021 15:30;238
23/12/2021 15:40;239
23/12/2021 15:50;235
23/12/2021 16:00;251
23/12/2021 16:10;246
23/12/2021 16:20;234
23/12/2021 16:30;240
23/12/2021 16:40;251
23/12/2021 16:50;240
23/12/2021 17:00;256
23/12/2021 17:10;248
23/12/2021 17:20;236
23/12/2021 17:30;255
23/12/2021 17:40;249
23/12/2021 17:50;249
23/12/2021 18:00;259
23/12/2021 18:10;246
23/12/2021 18:20;238
23/12/2021 18:30;242
23/12/2021 18:40;234
23/12/2021 18:50;239
23/12/2021 19:00;242
23/12/2021 19:10;245
23/12/2021 19:20;257
23/12/2021 19:30;242
23/12/2021 19:40;241
23/12/2021 19:50;243
23/12/2021 20:00;246
23/12/2021 20:10;260
23/12/2021 20:20;224
23/12/2021 20:30;236
23/12/2021 20:40;243
23/12/2021 20:50;236
23/12/2021 21:00;247
23/12/2021 21:10;240
23/12/2021 21:20;223
23/12/2021 21:30;211
23/12/2021 21:40;215
23/12/2021 21:50;209
23/12/2021 22:00;207
23/12/2021 22:10;207
23/12/2021 22:20;202
23/12/2021 22:30;195
23/12/2021 22:40;192
23/12/2021 22:50;192
23/12/2021 23:00;185
23/12/2021 23:10;185
23/12/2021 23:20;184
23/12/2021 23:30;167
23/12/2021 23:40;163
23/12/2021 23:50;165
24/12/2021 00:00;164
24/12/2021 00:10;164
24/12/2021 00:20;164
24/12/2021 00:30;164
24/12/2021 00:40;165
24/12/2021 00:50;166
24/12/2021 01:00;166
24/12/2021 01:10;166
24/12/2021 01:20;166
24/12/2021 01:30;166
24/12/2021 01:40;166
24/12/2021 01:50;166
24/12/2021 02:00;166
24/12/2021 02:10;166
24/12/2021 02:20;165
24/12/2021 02:30;166
24/12/2021 02:40;166
24/12/2021 02:50;168
24/12/2021 03:00;169
24/12/2021 03:10;168
24/12/2021 03:20;168
24/12/2021 03:30;168
24/12/2021 03:40;167
24/12/2021 03:50;168
24/12/2021 04:00;167
24/12/2021 04:10;160
24/12/2021 04:20;165
24/12/2021 04:30;167
24/12/2021 04:40;168
24/12/2021 04:50;164
24/12/2021 05:00;164
24/12/2021 05:10;169
24/12/2021 05:20;169
24/12/2021 05:30;169
24/12/2021 05:40;168
24/12/2021 05:50;169
24/12/2021 06:00;168
24/12/2021 06:10;168
24/12/2021 06:20;169
24/12/2021 06:30;185
24/12/2021 06:40;189
24/12/2021 06:50;191
24/12/2021 07:00;198
24/12/2021 07:10;197
24/12/2021 07:20;195
24/12/2021 07:30;196
24/12/2021 07:40;198
24/12/2021 07:50;198
24/12/2021 08:00;197
24/12/2021 08:10;197
24/12/2021 08:20;199
24/12/2021 08:30;199
24/12/2021 08:40;197
24/12/2021 08:50;196
24/12/2021 09:00;196
24/12/2021 09:10;237
24/12/2021 09:20;259
24/12/2021 09:30;245
24/12/2021 09:40;237
24/12/2021 09:50;240
24/12/2021 10:00;232
24/12/2021 10:10;254
24/12/2021 10:20;242
24/12/2021 10:30;259
24/12/2021 10:40;247
24/12/2021 10:50;249
24/12/2021 11:00;254
24/12/2021 11:10;249
24/12/2021 11:20;249
24/12/2021 11:30;256
24/12/2021 11:40;242
24/12/2021 11:50;251
24/12/2021 12:00;252
24/12/2021 12:10;239
24/12/2021 12:20;246
24/12/2021 12:30;245
24/12/2021 12:40;255
24/12/2021 12:50;249
24/12/2021 13:00;244
24/12/2021 13:10;243
24/12/2021 13:20;246
24/12/2021 13:30;238
24/12/2021 13:40;239
24/12/2021 13:50;250
24/12/2021 14:00;239
24/12/2021 14:10;235
24/12/2021 14:20;246
24/12/2021 14:30;243
24/12/2021 14:40;233
24/12/2021 14:50;250
24/12/2021 15:00;243
24/12/2021 15:10;240
24/12/2021 15:20;249
24/12/2021 15:30;241
24/12/2021 15:40;248
24/12/2021 15:50;250
24/12/2021 16:00;237
24/12/2021 16:10;245
24/12/2021 16:20;249
24/12/2021 16:30;239
24/12/2021 16:40;252
24/12/2021 16:50;240
24/12/2021 17:00;250
24/12/2021 17:10;252
24/12/2021 17:20;238
24/12/2021 17:30;219
24/12/2021 17:40;206
24/12/2021 17:50;211
24/12/2021 18:00;212
24/12/2021 18:10;207
24/12/2021 18:20;206
24/12/2021 18:30;194
24/12/2021 18:40;191
24/12/2021 18:50;194
24/12/2021 19:00;204
24/12/2021 19:10;196
24/12/2021 19:20;191
24/12/2021 19:30;188
24/12/2021 19:40;186
24/12/2021 19:50;187
24/12/2021 20:00;186
24/12/2021 20:10;185
24/12/2021 20:20;186
24/12/2021 20:30;187
24/12/2021 20:40;186
24/12/2021 20:50;187
24/12/2021 21:00;186
24/12/2021 21:10;186
24/12/2021 21:20;187
24/12/2021 21:30;185
24/12/2021 21:40;186
24/12/2021 21:50;186
