Horodatage;E | Consommation | EA, Courbe Finale, Pertes incluses
04/04/2022 12:10;239
04/04/2022 12:20;222
04/04/2022 12:30;220
04/04/2022 12:40;259
04/04/2022 12:50;296
04/04/2022 13:00;282
04/04/2022 13:10;279
04/04/2022 13:20;273
04/04/2022 13:30;252
04/04/2022 13:40;253
04/04/2022 13:50;267
04/04/2022 14:00;278
04/04/2022 14:10;264
04/04/2022 14:20;237
04/04/2022 14:30;210
04/04/2022 14:40;222
04/04/2022 14:50;230
04/04/2022 15:00;221
04/04/2022 15:10;229
04/04/2022 15:20;234
04/04/2022 15:30;279
04/04/2022 15:40;242
04/04/2022 15:50;198
04/04/2022 16:00;188
04/04/2022 16:10;180
04/04/2022 16:20;176
04/04/2022 16:30;172
04/04/2022 16:40;170
04/04/2022 16:50;168
04/04/2022 17:00;184
04/04/2022 17:10;192
04/04/2022 17:20;201
04/04/2022 17:30;216
04/04/2022 17:40;201
04/04/2022 17:50;204
04/04/2022 18:00;212
04/04/2022 18:10;189
04/04/2022 18:20;189
04/04/2022 18:30;185
04/04/2022 18:40;185
04/04/2022 18:50;175
04/04/2022 19:00;186
04/04/2022 19:10;176
04/04/2022 19:20;168
04/04/2022 19:30;166
04/04/2022 19:40;161
04/04/2022 19:50;165
04/04/2022 20:00;173
04/04/2022 20:10;171
04/04/2022 20:20;174
04/04/2022 20:30;173
04/04/2022 20:40;176
04/04/2022 20:50;172
04/04/2022 21:00;178
04/04/2022 21:10;169
04/04/2022 21:20;166
04/04/2022 21:30;155
04/04/2022 21:40;158
04/04/2022 21:50;151
04/04/2022 22:00;154
04/04/2022 22:10;160
04/04/2022 22:20;154
04/04/2022 22:30;154
04/04/2022 22:40;151
04/04/2022 22:50;155
04/04/2022 23:00;143
04/04/2022 23:10;147
04/04/2022 23:20;152
04/04/2022 23:30;143
04/04/2022 23:40;151
04/04/2022 23:50;147
05/04/2022 00:00;148
05/04/2022 00:10;144
05/04/2022 00:20;146
05/04/2022 00:30;148
05/04/2022 00:40;141
05/04/2022 00:50;145
05/04/2022 01:00;148
05/04/2022 01:10;143
05/04/2022 01:20;148
05/04/2022 01:30;142
05/04/2022 01:40;145
05/04/2022 01:50;148
05/04/2022 02:00;145
05/04/2022 02:10;142
05/04/2022 02:20;143
05/04/2022 02:30;136
05/04/2022 02:40;148
05/04/2022 02:50;137
05/04/2022 03:00;146
05/04/2022 03:10;139
05/04/2022 03:20;140
05/04/2022 03:30;142
05/04/2022 03:40;139
05/04/2022 03:50;149
05/04/2022 04:00;139
05/04/2022 04:10;145
05/04/2022 04:20;147
05/04/2022 04:30;141
05/04/2022 04:40;150
05/04/2022 04:50;143
05/04/2022 05:00;146
05/04/2022 05:10;144
05/04/2022 05:20;147
05/04/2022 05:30;148
05/04/2022 05:40;149
05/04/2022 05:50;158
05/04/2022 06:00;172
05/04/2022 06:10;199
05/04/2022 06:20;193
05/04/2022 06:30;190
05/04/2022 06:40;197
05/04/2022 06:50;212
05/04/2022 07:00;216
05/04/2022 07:10;210
05/04/2022 07:20;200
05/04/2022 07:30;235
05/04/2022 07:40;318
05/04/2022 07:50;333
05/04/2022 08:00;327
05/04/2022 08:10;333
05/04/2022 08:20;303
05/04/2022 08:30;309
05/04/2022 08:40;324
05/04/2022 08:50;311
05/04/2022 09:00;300
05/04/2022 09:10;311
05/04/2022 09:20;291
05/04/2022 09:30;292
05/04/2022 09:40;303
05/04/2022 09:50;290
05/04/2022 10:00;317
05/04/2022 10:10;280
05/04/2022 10:20;269
05/04/2022 10:30;253
05/04/2022 10:40;301
05/04/2022 10:50;307
05/04/2022 11:00;324
05/04/2022 11:10;318
05/04/2022 11:20;339
05/04/2022 11:30;317
05/04/2022 11:40;343
05/04/2022 11:50;351
05/04/2022 12:00;269
05/04/2022 12:10;243
05/04/2022 12:20;236
05/04/2022 12:30;267
05/04/2022 12:40;249
05/04/2022 12:50;272
05/04/2022 13:00;277
05/04/2022 13:10;263
05/04/2022 13:20;263
05/04/2022 13:30;260
05/04/2022 13:40;269
05/04/2022 13:50;269
05/04/2022 14:00;268
05/04/2022 14:10;264
05/04/2022 14:20;243
05/04/2022 14:30;216
05/04/2022 14:40;238
05/04/2022 14:50;227
05/04/2022 15:00;236
05/04/2022 15:10;244
05/04/2022 15:20;247
05/04/2022 15:30;259
05/04/2022 15:40;261
05/04/2022 15:50;239
05/04/2022 16:00;210
05/04/2022 16:10;198
05/04/2022 16:20;197
05/04/2022 16:30;188
05/04/2022 16:40;184
05/04/2022 16:50;185
05/04/2022 17:00;190
05/04/2022 17:10;198
05/04/2022 17:20;227
05/04/2022 17:30;231
05/04/2022 17:40;213
05/04/2022 17:50;221
05/04/2022 18:00;223
05/04/2022 18:10;203
05/04/2022 18:20;193
05/04/2022 18:30;194
05/04/2022 18:40;195
05/04/2022 18:50;188
05/04/2022 19:00;181
05/04/2022 19:10;179
05/04/2022 19:20;167
05/04/2022 19:30;170
05/04/2022 19:40;174
05/04/2022 19:50;178
05/04/2022 20:00;167
05/04/2022 20:10;175
05/04/2022 20:20;163
05/04/2022 20:30;168
05/04/2022 20:40;174
05/04/2022 20:50;178
05/04/2022 21:00;166
05/04/2022 21:10;178
05/04/2022 21:20;170
05/04/2022 21:30;168
05/04/2022 21:40;167
05/04/2022 21:50;165
05/04/2022 22:00;164
05/04/2022 22:10;162
05/04/2022 22:20;163
05/04/2022 22:30;157
05/04/2022 22:40;152
05/04/2022 22:50;153
05/04/2022 23:00;158
05/04/2022 23:10;152
05/04/2022 23:20;152
05/04/2022 23:30;148
05/04/2022 23:40;150
05/04/2022 23:50;151
06/04/2022 00:00;149
06/04/2022 00:10;157
06/04/2022 00:20;151
06/04/2022 00:30;150
06/04/2022 00:40;150
06/04/2022 00:50;147
06/04/2022 01:00;147
06/04/2022 01:10;141
06/04/2022 01:20;150
06/04/2022 01:30;146
06/04/2022 01:40;155
06/04/2022 01:50;152
06/04/2022 02:00;152
06/04/2022 02:10;144
06/04/2022 02:20;149
06/04/2022 02:30;150
06/04/2022 02:40;142
06/04/2022 02:50;149
06/04/2022 03:00;144
06/04/2022 03:10;151
06/04/2022 03:20;148
06/04/2022 03:30;143
06/04/2022 03:40;143
06/04/2022 03:50;144
06/04/2022 04:00;142
06/04/2022 04:10;142
06/04/2022 04:20;144
06/04/2022 04:30;142
06/04/2022 04:40;142
06/04/2022 04:50;147
06/04/2022 05:00;153
06/04/2022 05:10;148
06/04/2022 05:20;159
06/04/2022 05:30;157
06/04/2022 05:40;163
06/04/2022 05:50;157
06/04/2022 06:00;178
06/04/2022 06:10;200
06/04/2022 06:20;184
06/04/2022 06:30;183
06/04/2022 06:40;189
06/04/2022 06:50;196
06/04/2022 07:00;223
06/04/2022 07:10;204
06/04/2022 07:20;193
06/04/2022 07:30;224
06/04/2022 07:40;256
06/04/2022 07:50;271
06/04/2022 08:00;270
06/04/2022 08:10;280
06/04/2022 08:20;297
06/04/2022 08:30;289
06/04/2022 08:40;284
06/04/2022 08:50;273
06/04/2022 09:00;267
06/04/2022 09:10;261
06/04/2022 09:20;252
06/04/2022 09:30;253
06/04/2022 09:40;240
06/04/2022 09:50;247
06/04/2022 10:00;245
06/04/2022 10:10;247
06/04/2022 10:20;288
06/04/2022 10:30;270
06/04/2022 10:40;276
06/04/2022 10:50;304
06/04/2022 11:00;300
06/04/2022 11:10;293
06/04/2022 11:20;271
06/04/2022 11:30;262
06/04/2022 11:40;281
06/04/2022 11:50;287
06/04/2022 12:00;226
06/04/2022 12:10;205
06/04/2022 12:20;230
06/04/2022 12:30;211
06/04/2022 12:40;256
06/04/2022 12:50;250
06/04/2022 13:00;279
06/04/2022 13:10;260
06/04/2022 13:20;263
06/04/2022 13:30;259
06/04/2022 13:40;312
06/04/2022 13:50;277
06/04/2022 14:00;275
06/04/2022 14:10;261
06/04/2022 14:20;255
06/04/2022 14:30;218
06/04/2022 14:40;242
06/04/2022 14:50;233
06/04/2022 15:00;226
06/04/2022 15:10;237
06/04/2022 15:20;250
06/04/2022 15:30;294
06/04/2022 15:40;254
06/04/2022 15:50;213
06/04/2022 16:00;197
06/04/2022 16:10;201
06/04/2022 16:20;200
06/04/2022 16:30;199
06/04/2022 16:40;183
06/04/2022 16:50;186
06/04/2022 17:00;193
06/04/2022 17:10;196
06/04/2022 17:20;218
06/04/2022 17:30;222
06/04/2022 17:40;210
06/04/2022 17:50;215
06/04/2022 18:00;218
06/04/2022 18:10;193
06/04/2022 18:20;187
06/04/2022 18:30;194
06/04/2022 18:40;194
06/04/2022 18:50;188
06/04/2022 19:00;182
06/04/2022 19:10;172
06/04/2022 19:20;175
06/04/2022 19:30;179
06/04/2022 19:40;176
06/04/2022 19:50;172
06/04/2022 20:00;174
06/04/2022 20:10;168
06/04/2022 20:20;178
06/04/2022 20:30;174
06/04/2022 20:40;178
06/04/2022 20:50;173
06/04/2022 21:00;166
06/04/2022 21:10;164
06/04/2022 21:20;161
06/04/2022 21:30;159
06/04/2022 21:40;156
06/04/2022 21:50;152
06/04/2022 22:00;157
06/04/2022 22:10;159
06/04/2022 22:20;159
06/04/2022 22:30;149
06/04/2022 22:40;154
06/04/2022 22:50;148
06/04/2022 23:00;151
06/04/2022 23:10;146
06/04/2022 23:20;150
06/04/2022 23:30;147
06/04/2022 23:40;139
06/04/2022 23:50;139
07/04/2022 00:00;139
07/04/2022 00:10;146
07/04/2022 00:20;143
07/04/2022 00:30;136
07/04/2022 00:40;148
07/04/2022 00:50;141
07/04/2022 01:00;147
07/04/2022 01:10;139
07/04/2022 01:20;144
07/04/2022 01:30;142
07/04/2022 01:40;144
07/04/2022 01:50;145
07/04/2022 02:00;145
07/04/2022 02:10;147
07/04/2022 02:20;147
07/04/2022 02:30;141
07/04/2022 02:40;138
07/04/2022 02:50;140
07/04/2022 03:00;143
07/04/2022 03:10;140
07/04/2022 03:20;151
07/04/2022 03:30;144
07/04/2022 03:40;141
07/04/2022 03:50;149
07/04/2022 04:00;144
07/04/2022 04:10;146
07/04/2022 04:20;143
07/04/2022 04:30;143
07/04/2022 04:40;142
07/04/2022 04:50;143
07/04/2022 05:00;143
07/04/2022 05:10;149
07/04/2022 05:20;144
07/04/2022 05:30;160
07/04/2022 05:40;163
07/04/2022 05:50;160
07/04/2022 06:00;172
07/04/2022 06:10;167
07/04/2022 06:20;186
07/04/2022 06:30;199
07/04/2022 06:40;190
07/04/2022 06:50;201
07/04/2022 07:00;217
07/04/2022 07:10;199
07/04/2022 07:20;208
07/04/2022 07:30;250
07/04/2022 07:40;255
07/04/2022 07:50;267
07/04/2022 08:00;273
07/04/2022 08:10;304
07/04/2022 08:20;310
07/04/2022 08:30;302
07/04/2022 08:40;315
07/04/2022 08:50;336
07/04/2022 09:00;321
07/04/2022 09:10;297
07/04/2022 09:20;269
07/04/2022 09:30;261
07/04/2022 09:40;256
07/04/2022 09:50;253
07/04/2022 10:00;264
07/04/2022 10:10;260
07/04/2022 10:20;293
07/04/2022 10:30;295
07/04/2022 10:40;323
07/04/2022 10:50;320
07/04/2022 11:00;324
07/04/2022 11:10;327
07/04/2022 11:20;327
07/04/2022 11:30;309
07/04/2022 11:40;317
07/04/2022 11:50;303
07/04/2022 12:00;276
07/04/2022 12:10;244
07/04/2022 12:20;236
07/04/2022 12:30;234
07/04/2022 12:40;270
07/04/2022 12:50;267
07/04/2022 13:00;266
07/04/2022 13:10;274
07/04/2022 13:20;266
07/04/2022 13:30;251
07/04/2022 13:40;264
07/04/2022 13:50;269
07/04/2022 14:00;271
07/04/2022 14:10;252
07/04/2022 14:20;251
07/04/2022 14:30;217
07/04/2022 14:40;212
07/04/2022 14:50;225
07/04/2022 15:00;238
07/04/2022 15:10;246
07/04/2022 15:20;243
07/04/2022 15:30;275
07/04/2022 15:40;245
07/04/2022 15:50;211
07/04/2022 16:00;201
07/04/2022 16:10;197
07/04/2022 16:20;201
07/04/2022 16:30;205
07/04/2022 16:40;187
07/04/2022 16:50;195
07/04/2022 17:00;189
07/04/2022 17:10;197
07/04/2022 17:20;205
07/04/2022 17:30;218
07/04/2022 17:40;212
07/04/2022 17:50;221
07/04/2022 18:00;212
07/04/2022 18:10;198
07/04/2022 18:20;182
07/04/2022 18:30;191
07/04/2022 18:40;184
07/04/2022 18:50;186
07/04/2022 19:00;178
07/04/2022 19:10;173
07/04/2022 19:20;177
07/04/2022 19:30;171
07/04/2022 19:40;161
07/04/2022 19:50;164
07/04/2022 20:00;163
07/04/2022 20:10;166
07/04/2022 20:20;171
07/04/2022 20:30;166
07/04/2022 20:40;173
07/04/2022 20:50;180
07/04/2022 21:00;178
07/04/2022 21:10;166
07/04/2022 21:20;172
07/04/2022 21:30;168
07/04/2022 21:40;158
07/04/2022 21:50;165
07/04/2022 22:00;153
07/04/2022 22:10;165
07/04/2022 22:20;159
07/04/2022 22:30;151
07/04/2022 22:40;155
07/04/2022 22:50;151
07/04/2022 23:00;156
07/04/2022 23:10;155
07/04/2022 23:20;154
07/04/2022 23:30;142
07/04/2022 23:40;147
07/04/2022 23:50;149
08/04/2022 00:00;145
08/04/2022 00:10;144
08/04/2022 00:20;138
08/04/2022 00:30;150
08/04/2022 00:40;140
08/04/2022 00:50;138
08/04/2022 01:00;147
08/04/2022 01:10;141
08/04/2022 01:20;147
08/04/2022 01:30;147
08/04/2022 01:40;145
08/04/2022 01:50;143
08/04/2022 02:00;143
08/04/2022 02:10;149
08/04/2022 02:20;146
08/04/2022 02:30;145
08/04/2022 02:40;142
08/04/2022 02:50;137
08/04/2022 03:00;142
08/04/2022 03:10;146
08/04/2022 03:20;144
08/04/2022 03:30;142
08/04/2022 03:40;147
08/04/2022 03:50;144
08/04/2022 04:00;152
08/04/2022 04:10;149
08/04/2022 04:20;144
08/04/2022 04:30;150
08/04/2022 04:40;144
08/04/2022 04:50;144
08/04/2022 05:00;146
08/04/2022 05:10;150
08/04/2022 05:20;149
08/04/2022 05:30;156
08/04/2022 05:40;160
08/04/2022 05:50;170
08/04/2022 06:00;187
08/04/2022 06:10;176
08/04/2022 06:20;178
08/04/2022 06:30;182
08/04/2022 06:40;190
08/04/2022 06:50;189
08/04/2022 07:00;207
08/04/2022 07:10;205
08/04/2022 07:20;209
08/04/2022 07:30;247
08/04/2022 07:40;260
08/04/2022 07:50;275
08/04/2022 08:00;297
08/04/2022 08:10;304
08/04/2022 08:20;332
08/04/2022 08:30;318
08/04/2022 08:40;302
08/04/2022 08:50;302
08/04/2022 09:00;268
08/04/2022 09:10;256
08/04/2022 09:20;263
08/04/2022 09:30;261
08/04/2022 09:40;260
08/04/2022 09:50;248
08/04/2022 10:00;256
08/04/2022 10:10;262
08/04/2022 10:20;280
08/04/2022 10:30;263
08/04/2022 10:40;300
08/04/2022 10:50;301
08/04/2022 11:00;291
08/04/2022 11:10;334
08/04/2022 11:20;317
08/04/2022 11:30;301
08/04/2022 11:40;312
08/04/2022 11:50;307
08/04/2022 12:00;277
08/04/2022 12:10;235
08/04/2022 12:20;234
08/04/2022 12:30;232
08/04/2022 12:40;238
08/04/2022 12:50;281
08/04/2022 13:00;285
08/04/2022 13:10;270
08/04/2022 13:20;266
08/04/2022 13:30;266
08/04/2022 13:40;264
08/04/2022 13:50;271
08/04/2022 14:00;273
08/04/2022 14:10;255
08/04/2022 14:20;222
08/04/2022 14:30;216
08/04/2022 14:40;221
08/04/2022 14:50;235
08/04/2022 15:00;237
08/04/2022 15:10;240
08/04/2022 15:20;252
08/04/2022 15:30;279
08/04/2022 15:40;219
08/04/2022 15:50;196
08/04/2022 16:00;191
08/04/2022 16:10;182
08/04/2022 16:20;188
08/04/2022 16:30;175
08/04/2022 16:40;185
08/04/2022 16:50;177
08/04/2022 17:00;187
08/04/2022 17:10;188
08/04/2022 17:20;211
08/04/2022 17:30;224
08/04/2022 17:40;210
08/04/2022 17:50;214
08/04/2022 18:00;207
08/04/2022 18:10;199
08/04/2022 18:20;177
08/04/2022 18:30;177
08/04/2022 18:40;181
08/04/2022 18:50;178
08/04/2022 19:00;175
08/04/2022 19:10;179
08/04/2022 19:20;172
08/04/2022 19:30;174
08/04/2022 19:40;171
08/04/2022 19:50;165
08/04/2022 20:00;167
08/04/2022 20:10;169
08/04/2022 20:20;163
08/04/2022 20:30;161
08/04/2022 20:40;170
08/04/2022 20:50;168
08/04/2022 21:00;167
08/04/2022 21:10;166
08/04/2022 21:20;161
08/04/2022 21:30;168
08/04/2022 21:40;162
08/04/2022 21:50;161
08/04/2022 22:00;166
08/04/2022 22:10;161
08/04/2022 22:20;157
08/04/2022 22:30;154
08/04/2022 22:40;149
08/04/2022 22:50;152
08/04/2022 23:00;147
08/04/2022 23:10;149
08/04/2022 23:20;145
08/04/2022 23:30;142
08/04/2022 23:40;143
08/04/2022 23:50;146
09/04/2022 00:00;150
09/04/2022 00:10;149
09/04/2022 00:20;150
09/04/2022 00:30;149
09/04/2022 00:40;154
09/04/2022 00:50;151
09/04/2022 01:00;147
09/04/2022 01:10;145
09/04/2022 01:20;147
09/04/2022 01:30;143
09/04/2022 01:40;146
09/04/2022 01:50;148
09/04/2022 02:00;146
09/04/2022 02:10;146
09/04/2022 02:20;153
09/04/2022 02:30;141
09/04/2022 02:40;145
09/04/2022 02:50;143
09/04/2022 03:00;147
09/04/2022 03:10;142
09/04/2022 03:20;148
09/04/2022 03:30;142
09/04/2022 03:40;145
09/04/2022 03:50;139
09/04/2022 04:00;140
09/04/2022 04:10;149
09/04/2022 04:20;146
09/04/2022 04:30;144
09/04/2022 04:40;144
09/04/2022 04:50;154
09/04/2022 05:00;150
09/04/2022 05:10;164
09/04/2022 05:20;152
09/04/2022 05:30;156
09/04/2022 05:40;152
09/04/2022 05:50;158
09/04/2022 06:00;164
09/04/2022 06:10;159
09/04/2022 06:20;174
09/04/2022 06:30;171
09/04/2022 06:40;171
09/04/2022 06:50;188
09/04/2022 07:00;184
09/04/2022 07:10;190
09/04/2022 07:20;179
09/04/2022 07:30;220
09/04/2022 07:40;241
09/04/2022 07:50;236
09/04/2022 08:00;248
09/04/2022 08:10;246
09/04/2022 08:20;222
09/04/2022 08:30;215
09/04/2022 08:40;206
09/04/2022 08:50;211
09/04/2022 09:00;206
09/04/2022 09:10;205
09/04/2022 09:20;203
09/04/2022 09:30;210
09/04/2022 09:40;204
09/04/2022 09:50;202
09/04/2022 10:00;207
09/04/2022 10:10;235
09/04/2022 10:20;236
09/04/2022 10:30;232
09/04/2022 10:40;204
09/04/2022 10:50;244
09/04/2022 11:00;242
09/04/2022 11:10;266
09/04/2022 11:20;268
09/04/2022 11:30;239
09/04/2022 11:40;232
09/04/2022 11:50;223
09/04/2022 12:00;197
09/04/2022 12:10;190
09/04/2022 12:20;187
09/04/2022 12:30;189
09/04/2022 12:40;195
09/04/2022 12:50;192
09/04/2022 13:00;225
09/04/2022 13:10;232
09/04/2022 13:20;235
09/04/2022 13:30;189
09/04/2022 13:40;227
09/04/2022 13:50;234
09/04/2022 14:00;247
09/04/2022 14:10;236
09/04/2022 14:20;210
09/04/2022 14:30;194
09/04/2022 14:40;174
09/04/2022 14:50;183
09/04/2022 15:00;200
09/04/2022 15:10;211
09/04/2022 15:20;214
09/04/2022 15:30;244
09/04/2022 15:40;233
09/04/2022 15:50;207
09/04/2022 16:00;177
09/04/2022 16:10;167
09/04/2022 16:20;165
09/04/2022 16:30;173
09/04/2022 16:40;171
09/04/2022 16:50;165
09/04/2022 17:00;173
09/04/2022 17:10;176
09/04/2022 17:20;209
09/04/2022 17:30;214
09/04/2022 17:40;197
09/04/2022 17:50;212
09/04/2022 18:00;199
09/04/2022 18:10;185
09/04/2022 18:20;177
09/04/2022 18:30;167
09/04/2022 18:40;189
09/04/2022 18:50;177
09/04/2022 19:00;159
09/04/2022 19:10;160
09/04/2022 19:20;155
09/04/2022 19:30;164
09/04/2022 19:40;157
09/04/2022 19:50;154
09/04/2022 20:00;158
09/04/2022 20:10;151
09/04/2022 20:20;152
09/04/2022 20:30;149
09/04/2022 20:40;159
09/04/2022 20:50;165
09/04/2022 21:00;159
09/04/2022 21:10;164
09/04/2022 21:20;165
09/04/2022 21:30;164
09/04/2022 21:40;148
09/04/2022 21:50;154
09/04/2022 22:00;154
09/04/2022 22:10;153
09/04/2022 22:20;156
09/04/2022 22:30;149
09/04/2022 22:40;144
09/04/2022 22:50;151
09/04/2022 23:00;149
09/04/2022 23:10;148
09/04/2022 23:20;151
09/04/2022 23:30;146
09/04/2022 23:40;151
09/04/2022 23:50;149
10/04/2022 00:00;147
10/04/2022 00:10;145
10/04/2022 00:20;152
10/04/2022 00:30;150
10/04/2022 00:40;151
10/04/2022 00:50;144
10/04/2022 01:00;144
10/04/2022 01:10;143
10/04/2022 01:20;150
10/04/2022 01:30;148
10/04/2022 01:40;147
10/04/2022 01:50;149
10/04/2022 02:00;148
10/04/2022 02:10;147
10/04/2022 02:20;146
10/04/2022 02:30;150
10/04/2022 02:40;141
10/04/2022 02:50;142
10/04/2022 03:00;147
10/04/2022 03:10;148
10/04/2022 03:20;154
10/04/2022 03:30;155
10/04/2022 03:40;161
10/04/2022 03:50;152
10/04/2022 04:00;144
10/04/2022 04:10;151
10/04/2022 04:20;146
10/04/2022 04:30;152
10/04/2022 04:40;150
10/04/2022 04:50;150
10/04/2022 05:00;152
10/04/2022 05:10;157
10/04/2022 05:20;157
10/04/2022 05:30;156
10/04/2022 05:40;168
10/04/2022 05:50;170
10/04/2022 06:00;179
10/04/2022 06:10;172
10/04/2022 06:20;201
10/04/2022 06:30;183
10/04/2022 06:40;184
10/04/2022 06:50;177
10/04/2022 07:00;193
10/04/2022 07:10;186
10/04/2022 07:20;218
10/04/2022 07:30;239
10/04/2022 07:40;237
10/04/2022 07:50;226
10/04/2022 08:00;194
10/04/2022 08:10;224
10/04/2022 08:20;216
10/04/2022 08:30;220
10/04/2022 08:40;207
10/04/2022 08:50;218
10/04/2022 09:00;194
10/04/2022 09:10;182
10/04/2022 09:20;181
10/04/2022 09:30;179
10/04/2022 09:40;190
10/04/2022 09:50;184
10/04/2022 10:00;191
10/04/2022 10:10;196
10/04/2022 10:20;227
10/04/2022 10:30;233
10/04/2022 10:40;232
10/04/2022 10:50;214
10/04/2022 11:00;226
10/04/2022 11:10;246
10/04/2022 11:20;239
10/04/2022 11:30;236
10/04/2022 11:40;230
10/04/2022 11:50;234
10/04/2022 12:00;240
10/04/2022 12:10;210
10/04/2022 12:20;194
10/04/2022 12:30;178
10/04/2022 12:40;189
10/04/2022 12:50;190
10/04/2022 13:00;223
10/04/2022 13:10;220
10/04/2022 13:20;238
10/04/2022 13:30;218
10/04/2022 13:40;204
10/04/2022 13:50;229
10/04/2022 14:00;226
10/04/2022 14:10;227
10/04/2022 14:20;199
10/04/2022 14:30;202
10/04/2022 14:40;206
10/04/2022 14:50;201
10/04/2022 15:00;201
10/04/2022 15:10;209
10/04/2022 15:20;206
10/04/2022 15:30;228
10/04/2022 15:40;227
10/04/2022 15:50;220
10/04/2022 16:00;164
10/04/2022 16:10;161
10/04/2022 16:20;158
10/04/2022 16:30;151
10/04/2022 16:40;157
10/04/2022 16:50;152
10/04/2022 17:00;163
10/04/2022 17:10;178
10/04/2022 17:20;197
10/04/2022 17:30;207
10/04/2022 17:40;189
10/04/2022 17:50;200
10/04/2022 18:00;195
10/04/2022 18:10;179
10/04/2022 18:20;173
10/04/2022 18:30;170
10/04/2022 18:40;172
10/04/2022 18:50;169
10/04/2022 19:00;158
10/04/2022 19:10;156
10/04/2022 19:20;160
10/04/2022 19:30;160
10/04/2022 19:40;158
10/04/2022 19:50;161
10/04/2022 20:00;156
10/04/2022 20:10;160
10/04/2022 20:20;159
10/04/2022 20:30;158
10/04/2022 20:40;163
10/04/2022 20:50;164
10/04/2022 21:00;169
10/04/2022 21:10;160
10/04/2022 21:20;161
10/04/2022 21:30;161
10/04/2022 21:40;155
10/04/2022 21:50;156
10/04/2022 22:00;154
10/04/2022 22:10;150
10/04/2022 22:20;158
10/04/2022 22:30;146
10/04/2022 22:40;145
10/04/2022 22:50;146
10/04/2022 23:00;144
10/04/2022 23:10;149
10/04/2022 23:20;141
10/04/2022 23:30;145
10/04/2022 23:40;145
10/04/2022 23:50;141
11/04/2022 00:00;147
11/04/2022 00:10;142
11/04/2022 00:20;141
11/04/2022 00:30;143
11/04/2022 00:40;143
11/04/2022 00:50;143
11/04/2022 01:00;139
11/04/2022 01:10;140
11/04/2022 01:20;145
11/04/2022 01:30;139
11/04/2022 01:40;143
11/04/2022 01:50;147
11/04/2022 02:00;140
11/04/2022 02:10;141
11/04/2022 02:20;145
11/04/2022 02:30;137
11/04/2022 02:40;143
11/04/2022 02:50;142
11/04/2022 03:00;139
11/04/2022 03:10;139
11/04/2022 03:20;140
11/04/2022 03:30;142
11/04/2022 03:40;139
11/04/2022 03:50;138
11/04/2022 04:00;138
11/04/2022 04:10;137
11/04/2022 04:20;138
11/04/2022 04:30;138
11/04/2022 04:40;142
11/04/2022 04:50;149
11/04/2022 05:00;145
11/04/2022 05:10;150
11/04/2022 05:20;149
11/04/2022 05:30;151
11/04/2022 05:40;163
11/04/2022 05:50;173
11/04/2022 06:00;179
11/04/2022 06:10;188
11/04/2022 06:20;197
11/04/2022 06:30;236
11/04/2022 06:40;228
11/04/2022 06:50;217
11/04/2022 07:00;235
11/04/2022 07:10;248
11/04/2022 07:20;246
11/04/2022 07:30;262
11/04/2022 07:40;279
11/04/2022 07:50;281
11/04/2022 08:00;281
11/04/2022 08:10;328
11/04/2022 08:20;310
11/04/2022 08:30;260
11/04/2022 08:40;294
11/04/2022 08:50;265
11/04/2022 09:00;270
11/04/2022 09:10;241
11/04/2022 09:20;245
11/04/2022 09:30;228
11/04/2022 09:40;254
11/04/2022 09:50;255
11/04/2022 10:00;256
11/04/2022 10:10;245
11/04/2022 10:20;265
11/04/2022 10:30;239
11/04/2022 10:40;288
11/04/2022 10:50;275
11/04/2022 11:00;295
11/04/2022 11:10;346
11/04/2022 11:20;344
11/04/2022 11:30;321
11/04/2022 11:40;310
11/04/2022 11:50;283
11/04/2022 12:00;265
11/04/2022 12:10;283
11/04/2022 12:20;255
11/04/2022 12:30;278
11/04/2022 12:40;262
11/04/2022 12:50;263
11/04/2022 13:00;284
11/04/2022 13:10;261
11/04/2022 13:20;240
11/04/2022 13:30;258
11/04/2022 13:40;244
11/04/2022 13:50;243
11/04/2022 14:00;254
11/04/2022 14:10;243
11/04/2022 14:20;226
11/04/2022 14:30;198
11/04/2022 14:40;189
11/04/2022 14:50;206
11/04/2022 15:00;212
11/04/2022 15:10;223
11/04/2022 15:20;228
11/04/2022 15:30;264
11/04/2022 15:40;221
11/04/2022 15:50;191
11/04/2022 16:00;191
11/04/2022 16:10;189
11/04/2022 16:20;184
11/04/2022 16:30;172
11/04/2022 16:40;168
11/04/2022 16:50;169
11/04/2022 17:00;179
11/04/2022 17:10;183
11/04/2022 17:20;208
11/04/2022 17:30;210
11/04/2022 17:40;195
11/04/2022 17:50;209
11/04/2022 18:00;195
11/04/2022 18:10;188
11/04/2022 18:20;170
11/04/2022 18:30;163
11/04/2022 18:40;170
11/04/2022 18:50;160
11/04/2022 19:00;166
11/04/2022 19:10;161
11/04/2022 19:20;162
11/04/2022 19:30;151
11/04/2022 19:40;153
11/04/2022 19:50;156
11/04/2022 20:00;148
11/04/2022 20:10;155
11/04/2022 20:20;151
11/04/2022 20:30;157
11/04/2022 20:40;159
11/04/2022 20:50;158
11/04/2022 21:00;163
11/04/2022 21:10;154
11/04/2022 21:20;153
11/04/2022 21:30;152
11/04/2022 21:40;157
11/04/2022 21:50;156
11/04/2022 22:00;150
11/04/2022 22:10;146
