Horodatage;P| Consommation | EA, Courbe Finale, Pertes incluses
24/02/2022 00:10;136
24/02/2022 00:20;148
24/02/2022 00:30;132
24/02/2022 00:40;146
24/02/2022 00:50;142
24/02/2022 01:00;151
24/02/2022 01:10;132
24/02/2022 01:20;136
24/02/2022 01:30;143
24/02/2022 01:40;140
24/02/2022 01:50;139
24/02/2022 02:00;150
24/02/2022 02:10;141
24/02/2022 02:20;144
24/02/2022 02:30;149
24/02/2022 02:40;145
24/02/2022 02:50;145
24/02/2022 03:00;141
24/02/2022 03:10;143
24/02/2022 03:20;170
24/02/2022 03:30;194
24/02/2022 03:40;188
24/02/2022 03:50;207
24/02/2022 04:00;222
24/02/2022 04:10;222
24/02/2022 04:20;219
24/02/2022 04:30;231
24/02/2022 04:40;226
24/02/2022 04:50;223
24/02/2022 05:00;227
24/02/2022 05:10;242
24/02/2022 05:20;237
24/02/2022 05:30;259
24/02/2022 05:40;225
24/02/2022 05:50;241
24/02/2022 06:00;234
24/02/2022 06:10;237
24/02/2022 06:20;237
24/02/2022 06:30;247
24/02/2022 06:40;233
24/02/2022 06:50;241
24/02/2022 07:00;249
24/02/2022 07:10;314
24/02/2022 07:20;310
24/02/2022 07:30;329
24/02/2022 07:40;309
24/02/2022 07:50;354
24/02/2022 08:00;328
24/02/2022 08:10;338
24/02/2022 08:20;354
24/02/2022 08:30;358
24/02/2022 08:40;368
24/02/2022 08:50;355
24/02/2022 09:00;312
24/02/2022 09:10;282
24/02/2022 09:20;289
24/02/2022 09:30;285
24/02/2022 09:40;298
24/02/2022 09:50;286
24/02/2022 10:00;272
24/02/2022 10:10;270
24/02/2022 10:20;284
24/02/2022 10:30;282
24/02/2022 10:40;277
24/02/2022 10:50;267
24/02/2022 11:00;267
24/02/2022 11:10;265
24/02/2022 11:20;261
24/02/2022 11:30;265
24/02/2022 11:40;257
24/02/2022 11:50;264
24/02/2022 12:00;256
24/02/2022 12:10;245
24/02/2022 12:20;240
24/02/2022 12:30;236
24/02/2022 12:40;232
24/02/2022 12:50;227
24/02/2022 13:00;239
24/02/2022 13:10;215
24/02/2022 13:20;216
24/02/2022 13:30;230
24/02/2022 13:40;230
24/02/2022 13:50;223
24/02/2022 14:00;245
24/02/2022 14:10;265
24/02/2022 14:20;263
24/02/2022 14:30;267
24/02/2022 14:40;304
24/02/2022 14:50;299
24/02/2022 15:00;290
24/02/2022 15:10;302
24/02/2022 15:20;292
24/02/2022 15:30;296
24/02/2022 15:40;303
24/02/2022 15:50;296
24/02/2022 16:00;310
24/02/2022 16:10;320
24/02/2022 16:20;320
24/02/2022 16:30;326
24/02/2022 16:40;325
24/02/2022 16:50;320
24/02/2022 17:00;313
24/02/2022 17:10;315
24/02/2022 17:20;314
24/02/2022 17:30;305
24/02/2022 17:40;308
24/02/2022 17:50;299
24/02/2022 18:00;304
24/02/2022 18:10;309
24/02/2022 18:20;298
24/02/2022 18:30;296
24/02/2022 18:40;311
24/02/2022 18:50;267
24/02/2022 19:00;224
24/02/2022 19:10;212
24/02/2022 19:20;209
24/02/2022 19:30;181
24/02/2022 19:40;185
24/02/2022 19:50;168
24/02/2022 20:00;163
24/02/2022 20:10;167
24/02/2022 20:20;161
24/02/2022 20:30;164
24/02/2022 20:40;160
24/02/2022 20:50;169
24/02/2022 21:00;162
24/02/2022 21:10;170
24/02/2022 21:20;155
24/02/2022 21:30;151
24/02/2022 21:40;155
24/02/2022 21:50;152
24/02/2022 22:00;140
24/02/2022 22:10;116
24/02/2022 22:20;112
24/02/2022 22:30;125
24/02/2022 22:40;126
24/02/2022 22:50;141
24/02/2022 23:00;166
24/02/2022 23:10;176
24/02/2022 23:20;177
24/02/2022 23:30;166
24/02/2022 23:40;142
24/02/2022 23:50;128
25/02/2022 00:00;146
25/02/2022 00:10;149
25/02/2022 00:20;137
25/02/2022 00:30;148
25/02/2022 00:40;135
25/02/2022 00:50;150
25/02/2022 01:00;133
25/02/2022 01:10;143
25/02/2022 01:20;149
25/02/2022 01:30;145
25/02/2022 01:40;145
25/02/2022 01:50;140
25/02/2022 02:00;151
25/02/2022 02:10;134
25/02/2022 02:20;147
25/02/2022 02:30;142
25/02/2022 02:40;160
25/02/2022 02:50;144
25/02/2022 03:00;142
25/02/2022 03:10;156
25/02/2022 03:20;182
25/02/2022 03:30;205
25/02/2022 03:40;186
25/02/2022 03:50;220
25/02/2022 04:00;224
25/02/2022 04:10;232
25/02/2022 04:20;233
25/02/2022 04:30;241
25/02/2022 04:40;249
25/02/2022 04:50;237
25/02/2022 05:00;243
25/02/2022 05:10;242
25/02/2022 05:20;244
25/02/2022 05:30;236
25/02/2022 05:40;243
25/02/2022 05:50;242
25/02/2022 06:00;245
25/02/2022 06:10;240
25/02/2022 06:20;254
25/02/2022 06:30;243
25/02/2022 06:40;243
25/02/2022 06:50;256
25/02/2022 07:00;262
25/02/2022 07:10;253
25/02/2022 07:20;245
25/02/2022 07:30;260
25/02/2022 07:40;261
25/02/2022 07:50;270
25/02/2022 08:00;265
25/02/2022 08:10;272
25/02/2022 08:20;273
25/02/2022 08:30;264
25/02/2022 08:40;252
25/02/2022 08:50;253
25/02/2022 09:00;247
25/02/2022 09:10;253
25/02/2022 09:20;250
25/02/2022 09:30;250
25/02/2022 09:40;237
25/02/2022 09:50;241
25/02/2022 10:00;257
25/02/2022 10:10;269
25/02/2022 10:20;280
25/02/2022 10:30;261
25/02/2022 10:40;267
25/02/2022 10:50;264
25/02/2022 11:00;259
25/02/2022 11:10;260
25/02/2022 11:20;267
25/02/2022 11:30;264
25/02/2022 11:40;265
25/02/2022 11:50;262
25/02/2022 12:00;254
25/02/2022 12:10;245
25/02/2022 12:20;240
25/02/2022 12:30;234
25/02/2022 12:40;240
25/02/2022 12:50;232
25/02/2022 13:00;233
25/02/2022 13:10;245
25/02/2022 13:20;235
25/02/2022 13:30;242
25/02/2022 13:40;226
25/02/2022 13:50;295
25/02/2022 14:00;273
25/02/2022 14:10;267
25/02/2022 14:20;264
25/02/2022 14:30;266
25/02/2022 14:40;280
25/02/2022 14:50;285
25/02/2022 15:00;269
25/02/2022 15:10;268
25/02/2022 15:20;281
25/02/2022 15:30;276
25/02/2022 15:40;280
25/02/2022 15:50;288
25/02/2022 16:00;287
25/02/2022 16:10;295
25/02/2022 16:20;307
25/02/2022 16:30;293
25/02/2022 16:40;306
25/02/2022 16:50;300
25/02/2022 17:00;297
25/02/2022 17:10;297
25/02/2022 17:20;288
25/02/2022 17:30;295
25/02/2022 17:40;244
25/02/2022 17:50;212
25/02/2022 18:00;185
25/02/2022 18:10;185
25/02/2022 18:20;171
25/02/2022 18:30;165
25/02/2022 18:40;171
25/02/2022 18:50;175
25/02/2022 19:00;184
25/02/2022 19:10;169
25/02/2022 19:20;172
25/02/2022 19:30;168
25/02/2022 19:40;182
25/02/2022 19:50;171
25/02/2022 20:00;156
25/02/2022 20:10;154
25/02/2022 20:20;158
25/02/2022 20:30;154
25/02/2022 20:40;155
25/02/2022 20:50;155
25/02/2022 21:00;158
25/02/2022 21:10;143
25/02/2022 21:20;115
25/02/2022 21:30;129
25/02/2022 21:40;135
25/02/2022 21:50;128
25/02/2022 22:00;133
25/02/2022 22:10;132
25/02/2022 22:20;138
25/02/2022 22:30;140
25/02/2022 22:40;130
25/02/2022 22:50;135
25/02/2022 23:00;128
25/02/2022 23:10;135
25/02/2022 23:20;130
25/02/2022 23:30;131
25/02/2022 23:40;133
25/02/2022 23:50;140
26/02/2022 00:00;140
26/02/2022 00:10;128
26/02/2022 00:20;134
26/02/2022 00:30;130
26/02/2022 00:40;133
26/02/2022 00:50;130
26/02/2022 01:00;133
26/02/2022 01:10;134
26/02/2022 01:20;138
26/02/2022 01:30;136
26/02/2022 01:40;135
26/02/2022 01:50;130
26/02/2022 02:00;131
26/02/2022 02:10;134
26/02/2022 02:20;135
26/02/2022 02:30;139
26/02/2022 02:40;143
26/02/2022 02:50;133
26/02/2022 03:00;138
26/02/2022 03:10;137
26/02/2022 03:20;139
26/02/2022 03:30;137
26/02/2022 03:40;132
26/02/2022 03:50;155
26/02/2022 04:00;190
26/02/2022 04:10;186
26/02/2022 04:20;187
26/02/2022 04:30;185
26/02/2022 04:40;184
26/02/2022 04:50;186
26/02/2022 05:00;180
26/02/2022 05:10;198
26/02/2022 05:20;210
26/02/2022 05:30;194
26/02/2022 05:40;197
26/02/2022 05:50;196
26/02/2022 06:00;194
26/02/2022 06:10;206
26/02/2022 06:20;203
26/02/2022 06:30;208
26/02/2022 06:40;212
26/02/2022 06:50;235
26/02/2022 07:00;248
26/02/2022 07:10;233
26/02/2022 07:20;234
26/02/2022 07:30;233
26/02/2022 07:40;234
26/02/2022 07:50;228
26/02/2022 08:00;243
26/02/2022 08:10;245
26/02/2022 08:20;240
26/02/2022 08:30;234
26/02/2022 08:40;231
26/02/2022 08:50;228
26/02/2022 09:00;234
26/02/2022 09:10;232
26/02/2022 09:20;221
26/02/2022 09:30;235
26/02/2022 09:40;230
26/02/2022 09:50;231
26/02/2022 10:00;224
26/02/2022 10:10;179
26/02/2022 10:20;188
26/02/2022 10:30;173
26/02/2022 10:40;176
26/02/2022 10:50;172
26/02/2022 11:00;186
26/02/2022 11:10;187
26/02/2022 11:20;177
26/02/2022 11:30;175
26/02/2022 11:40;174
26/02/2022 11:50;181
26/02/2022 12:00;177
26/02/2022 12:10;172
26/02/2022 12:20;147
26/02/2022 12:30;145
26/02/2022 12:40;137
26/02/2022 12:50;130
26/02/2022 13:00;125
26/02/2022 13:10;129
26/02/2022 13:20;125
26/02/2022 13:30;120
26/02/2022 13:40;113
26/02/2022 13:50;111
26/02/2022 14:00;117
26/02/2022 14:10;114
26/02/2022 14:20;103
26/02/2022 14:30;106
26/02/2022 14:40;103
26/02/2022 14:50;116
26/02/2022 15:00;102
26/02/2022 15:10;106
26/02/2022 15:20;109
26/02/2022 15:30;119
26/02/2022 15:40;116
26/02/2022 15:50;103
26/02/2022 16:00;107
26/02/2022 16:10;105
26/02/2022 16:20;110
26/02/2022 16:30;110
26/02/2022 16:40;107
26/02/2022 16:50;118
26/02/2022 17:00;128
26/02/2022 17:10;110
26/02/2022 17:20;106
26/02/2022 17:30;106
26/02/2022 17:40;109
26/02/2022 17:50;110
26/02/2022 18:00;114
26/02/2022 18:10;111
26/02/2022 18:20;116
26/02/2022 18:30;132
26/02/2022 18:40;129
26/02/2022 18:50;133
26/02/2022 19:00;133
26/02/2022 19:10;128
26/02/2022 19:20;137
26/02/2022 19:30;130
26/02/2022 19:40;130
26/02/2022 19:50;140
26/02/2022 20:00;132
26/02/2022 20:10;136
26/02/2022 20:20;128
26/02/2022 20:30;138
26/02/2022 20:40;129
26/02/2022 20:50;135
26/02/2022 21:00;133
26/02/2022 21:10;133
26/02/2022 21:20;144
26/02/2022 21:30;130
26/02/2022 21:40;138
26/02/2022 21:50;135
26/02/2022 22:00;138
26/02/2022 22:10;131
26/02/2022 22:20;144
26/02/2022 22:30;131
26/02/2022 22:40;143
26/02/2022 22:50;138
26/02/2022 23:00;135
26/02/2022 23:10;137
26/02/2022 23:20;136
26/02/2022 23:30;138
26/02/2022 23:40;135
26/02/2022 23:50;136
27/02/2022 00:00;140
27/02/2022 00:10;144
27/02/2022 00:20;137
27/02/2022 00:30;132
27/02/2022 00:40;136
27/02/2022 00:50;138
27/02/2022 01:00;135
27/02/2022 01:10;136
27/02/2022 01:20;130
27/02/2022 01:30;144
27/02/2022 01:40;138
27/02/2022 01:50;136
27/02/2022 02:00;135
27/02/2022 02:10;139
27/02/2022 02:20;141
27/02/2022 02:30;133
27/02/2022 02:40;138
27/02/2022 02:50;141
27/02/2022 03:00;143
27/02/2022 03:10;143
27/02/2022 03:20;146
27/02/2022 03:30;141
27/02/2022 03:40;141
27/02/2022 03:50;136
27/02/2022 04:00;143
27/02/2022 04:10;142
27/02/2022 04:20;145
27/02/2022 04:30;140
27/02/2022 04:40;140
27/02/2022 04:50;138
27/02/2022 05:00;145
27/02/2022 05:10;141
27/02/2022 05:20;137
27/02/2022 05:30;145
27/02/2022 05:40;146
27/02/2022 05:50;140
27/02/2022 06:00;145
27/02/2022 06:10;147
27/02/2022 06:20;147
27/02/2022 06:30;144
27/02/2022 06:40;144
27/02/2022 06:50;146
27/02/2022 07:00;166
27/02/2022 07:10;167
27/02/2022 07:20;163
27/02/2022 07:30;165
27/02/2022 07:40;167
27/02/2022 07:50;167
27/02/2022 08:00;171
27/02/2022 08:10;172
27/02/2022 08:20;170
27/02/2022 08:30;171
27/02/2022 08:40;161
27/02/2022 08:50;166
27/02/2022 09:00;163
27/02/2022 09:10;158
27/02/2022 09:20;161
27/02/2022 09:30;162
27/02/2022 09:40;168
27/02/2022 09:50;159
27/02/2022 10:00;160
27/02/2022 10:10;162
27/02/2022 10:20;131
27/02/2022 10:30;128
27/02/2022 10:40;122
27/02/2022 10:50;133
27/02/2022 11:00;127
27/02/2022 11:10;136
27/02/2022 11:20;125
27/02/2022 11:30;127
27/02/2022 11:40;132
27/02/2022 11:50;124
27/02/2022 12:00;130
27/02/2022 12:10;127
27/02/2022 12:20;125
27/02/2022 12:30;134
27/02/2022 12:40;131
27/02/2022 12:50;125
27/02/2022 13:00;124
27/02/2022 13:10;122
27/02/2022 13:20;132
27/02/2022 13:30;122
27/02/2022 13:40;128
27/02/2022 13:50;125
27/02/2022 14:00;120
27/02/2022 14:10;104
27/02/2022 14:20;104
27/02/2022 14:30;101
27/02/2022 14:40;102
27/02/2022 14:50;100
27/02/2022 15:00;104
27/02/2022 15:10;102
27/02/2022 15:20;106
27/02/2022 15:30;112
27/02/2022 15:40;108
27/02/2022 15:50;103
27/02/2022 16:00;100
27/02/2022 16:10;108
27/02/2022 16:20;104
27/02/2022 16:30;108
27/02/2022 16:40;104
27/02/2022 16:50;106
27/02/2022 17:00;115
27/02/2022 17:10;107
27/02/2022 17:20;106
27/02/2022 17:30;102
27/02/2022 17:40;107
27/02/2022 17:50;106
27/02/2022 18:00;108
27/02/2022 18:10;102
27/02/2022 18:20;115
27/02/2022 18:30;109
27/02/2022 18:40;111
27/02/2022 18:50;111
27/02/2022 19:00;115
27/02/2022 19:10;117
27/02/2022 19:20;112
27/02/2022 19:30;113
27/02/2022 19:40;117
27/02/2022 19:50;122
27/02/2022 20:00;121
27/02/2022 20:10;113
27/02/2022 20:20;120
27/02/2022 20:30;114
27/02/2022 20:40;121
27/02/2022 20:50;120
27/02/2022 21:00;119
27/02/2022 21:10;127
27/02/2022 21:20;117
27/02/2022 21:30;121
27/02/2022 21:40;118
27/02/2022 21:50;118
27/02/2022 22:00;117
27/02/2022 22:10;117
27/02/2022 22:20;118
27/02/2022 22:30;124
27/02/2022 22:40;126
27/02/2022 22:50;116
27/02/2022 23:00;124
27/02/2022 23:10;117
27/02/2022 23:20;120
27/02/2022 23:30;118
27/02/2022 23:40;117
27/02/2022 23:50;121
28/02/2022 00:00;123
28/02/2022 00:10;124
28/02/2022 00:20;115
28/02/2022 00:30;118
28/02/2022 00:40;124
28/02/2022 00:50;123
28/02/2022 01:00;127
28/02/2022 01:10;125
28/02/2022 01:20;138
28/02/2022 01:30;127
28/02/2022 01:40;126
28/02/2022 01:50;134
28/02/2022 02:00;126
28/02/2022 02:10;131
28/02/2022 02:20;143
28/02/2022 02:30;162
28/02/2022 02:40;171
28/02/2022 02:50;162
28/02/2022 03:00;163
28/02/2022 03:10;181
28/02/2022 03:20;202
28/02/2022 03:30;206
28/02/2022 03:40;210
28/02/2022 03:50;257
28/02/2022 04:00;285
28/02/2022 04:10;266
28/02/2022 04:20;273
28/02/2022 04:30;267
28/02/2022 04:40;279
28/02/2022 04:50;266
28/02/2022 05:00;267
28/02/2022 05:10;271
28/02/2022 05:20;263
28/02/2022 05:30;250
28/02/2022 05:40;249
28/02/2022 05:50;243
28/02/2022 06:00;244
28/02/2022 06:10;247
28/02/2022 06:20;267
28/02/2022 06:30;271
28/02/2022 06:40;283
28/02/2022 06:50;276
28/02/2022 07:00;279
28/02/2022 07:10;274
28/02/2022 07:20;274
28/02/2022 07:30;278
28/02/2022 07:40;261
28/02/2022 07:50;277
28/02/2022 08:00;291
28/02/2022 08:10;294
28/02/2022 08:20;291
28/02/2022 08:30;293
28/02/2022 08:40;294
28/02/2022 08:50;292
28/02/2022 09:00;300
28/02/2022 09:10;281
28/02/2022 09:20;279
28/02/2022 09:30;298
28/02/2022 09:40;276
28/02/2022 09:50;284
28/02/2022 10:00;288
28/02/2022 10:10;270
28/02/2022 10:20;276
28/02/2022 10:30;282
28/02/2022 10:40;279
28/02/2022 10:50;282
28/02/2022 11:00;249
28/02/2022 11:10;255
28/02/2022 11:20;253
28/02/2022 11:30;237
28/02/2022 11:40;234
28/02/2022 11:50;255
28/02/2022 12:00;231
28/02/2022 12:10;222
28/02/2022 12:20;223
28/02/2022 12:30;228
28/02/2022 12:40;203
28/02/2022 12:50;202
28/02/2022 13:00;197
28/02/2022 13:10;199
28/02/2022 13:20;205
28/02/2022 13:30;192
28/02/2022 13:40;193
28/02/2022 13:50;199
28/02/2022 14:00;191
28/02/2022 14:10;180
28/02/2022 14:20;188
28/02/2022 14:30;181
28/02/2022 14:40;189
28/02/2022 14:50;184
28/02/2022 15:00;183
28/02/2022 15:10;198
28/02/2022 15:20;191
28/02/2022 15:30;197
28/02/2022 15:40;186
28/02/2022 15:50;192
28/02/2022 16:00;211
28/02/2022 16:10;221
28/02/2022 16:20;223
28/02/2022 16:30;225
28/02/2022 16:40;222
28/02/2022 16:50;231
28/02/2022 17:00;223
28/02/2022 17:10;213
28/02/2022 17:20;224
28/02/2022 17:30;219
28/02/2022 17:40;222
28/02/2022 17:50;219
28/02/2022 18:00;209
28/02/2022 18:10;219
28/02/2022 18:20;217
28/02/2022 18:30;215
28/02/2022 18:40;226
28/02/2022 18:50;226
28/02/2022 19:00;222
28/02/2022 19:10;224
28/02/2022 19:20;184
28/02/2022 19:30;170
28/02/2022 19:40;168
28/02/2022 19:50;171
28/02/2022 20:00;165
28/02/2022 20:10;159
28/02/2022 20:20;165
28/02/2022 20:30;161
28/02/2022 20:40;162
28/02/2022 20:50;159
28/02/2022 21:00;159
28/02/2022 21:10;165
28/02/2022 21:20;162
28/02/2022 21:30;162
28/02/2022 21:40;158
28/02/2022 21:50;171
28/02/2022 22:00;161
28/02/2022 22:10;164
28/02/2022 22:20;162
28/02/2022 22:30;155
28/02/2022 22:40;130
28/02/2022 22:50;127
28/02/2022 23:00;124
28/02/2022 23:10;137
28/02/2022 23:20;164
28/02/2022 23:30;163
28/02/2022 23:40;163
28/02/2022 23:50;152
01/03/2022 00:00;123
01/03/2022 00:10;133
01/03/2022 00:20;119
01/03/2022 00:30;123
01/03/2022 00:40;119
01/03/2022 00:50;125
01/03/2022 01:00;124
01/03/2022 01:10;118
01/03/2022 01:20;129
01/03/2022 01:30;122
01/03/2022 01:40;130
01/03/2022 01:50;125
01/03/2022 02:00;126
01/03/2022 02:10;125
01/03/2022 02:20;127
01/03/2022 02:30;129
01/03/2022 02:40;124
01/03/2022 02:50;133
01/03/2022 03:00;133
01/03/2022 03:10;132
01/03/2022 03:20;157
01/03/2022 03:30;180
01/03/2022 03:40;177
01/03/2022 03:50;219
01/03/2022 04:00;248
01/03/2022 04:10;254
01/03/2022 04:20;258
01/03/2022 04:30;280
01/03/2022 04:40;293
01/03/2022 04:50;273
01/03/2022 05:00;268
01/03/2022 05:10;268
01/03/2022 05:20;264
01/03/2022 05:30;249
01/03/2022 05:40;255
01/03/2022 05:50;251
01/03/2022 06:00;261
01/03/2022 06:10;250
01/03/2022 06:20;258
01/03/2022 06:30;258
01/03/2022 06:40;254
01/03/2022 06:50;258
01/03/2022 07:00;274
01/03/2022 07:10;273
01/03/2022 07:20;275
01/03/2022 07:30;279
01/03/2022 07:40;281
01/03/2022 07:50;275
01/03/2022 08:00;278
01/03/2022 08:10;285
01/03/2022 08:20;328
01/03/2022 08:30;319
01/03/2022 08:40;332
01/03/2022 08:50;347
01/03/2022 09:00;330
01/03/2022 09:10;334
01/03/2022 09:20;322
01/03/2022 09:30;325
01/03/2022 09:40;315
01/03/2022 09:50;306
01/03/2022 10:00;289
01/03/2022 10:10;276
01/03/2022 10:20;278
01/03/2022 10:30;267
01/03/2022 10:40;280
01/03/2022 10:50;270
01/03/2022 11:00;259
01/03/2022 11:10;264
01/03/2022 11:20;246
01/03/2022 11:30;251
01/03/2022 11:40;255
01/03/2022 11:50;251
01/03/2022 12:00;234
01/03/2022 12:10;238
01/03/2022 12:20;238
01/03/2022 12:30;233
01/03/2022 12:40;232
01/03/2022 12:50;218
01/03/2022 13:00;230
01/03/2022 13:10;245
01/03/2022 13:20;233
01/03/2022 13:30;233
01/03/2022 13:40;234
01/03/2022 13:50;235
01/03/2022 14:00;236
01/03/2022 14:10;218
01/03/2022 14:20;185
01/03/2022 14:30;244
01/03/2022 14:40;272
01/03/2022 14:50;272
01/03/2022 15:00;264
01/03/2022 15:10;268
01/03/2022 15:20;261
01/03/2022 15:30;269
01/03/2022 15:40;258
01/03/2022 15:50;267
01/03/2022 16:00;269
01/03/2022 16:10;275
01/03/2022 16:20;266
01/03/2022 16:30;296
01/03/2022 16:40;326
01/03/2022 16:50;322
01/03/2022 17:00;321
01/03/2022 17:10;315
01/03/2022 17:20;298
01/03/2022 17:30;286
01/03/2022 17:40;293
01/03/2022 17:50;288
01/03/2022 18:00;287
01/03/2022 18:10;289
01/03/2022 18:20;307
01/03/2022 18:30;273
01/03/2022 18:40;269
01/03/2022 18:50;270
01/03/2022 19:00;252
01/03/2022 19:10;222
01/03/2022 19:20;205
01/03/2022 19:30;214
01/03/2022 19:40;185
01/03/2022 19:50;171
01/03/2022 20:00;173
01/03/2022 20:10;158
01/03/2022 20:20;166
01/03/2022 20:30;159
01/03/2022 20:40;166
01/03/2022 20:50;164
01/03/2022 21:00;165
01/03/2022 21:10;182
01/03/2022 21:20;143
01/03/2022 21:30;131
01/03/2022 21:40;119
01/03/2022 21:50;125
01/03/2022 22:00;120
01/03/2022 22:10;119
01/03/2022 22:20;135
01/03/2022 22:30;140
01/03/2022 22:40;143
01/03/2022 22:50;131
01/03/2022 23:00;135
01/03/2022 23:10;142
01/03/2022 23:20;140
01/03/2022 23:30;136
01/03/2022 23:40;135
01/03/2022 23:50;136
02/03/2022 00:00;143
02/03/2022 00:10;144
02/03/2022 00:20;135
02/03/2022 00:30;138
02/03/2022 00:40;137
02/03/2022 00:50;135
02/03/2022 01:00;142
02/03/2022 01:10;135
02/03/2022 01:20;141
02/03/2022 01:30;140
02/03/2022 01:40;133
02/03/2022 01:50;136
02/03/2022 02:00;134
02/03/2022 02:10;136
02/03/2022 02:20;138
02/03/2022 02:30;133
02/03/2022 02:40;148
02/03/2022 02:50;141
02/03/2022 03:00;137
02/03/2022 03:10;141
02/03/2022 03:20;138
02/03/2022 03:30;141
02/03/2022 03:40;147
02/03/2022 03:50;184
02/03/2022 04:00;215
02/03/2022 04:10;232
02/03/2022 04:20;216
02/03/2022 04:30;234
02/03/2022 04:40;276
02/03/2022 04:50;264
02/03/2022 05:00;260
02/03/2022 05:10;302
02/03/2022 05:20;310
02/03/2022 05:30;322
02/03/2022 05:40;324
02/03/2022 05:50;317
02/03/2022 06:00;321
02/03/2022 06:10;319
02/03/2022 06:20;321
02/03/2022 06:30;316
02/03/2022 06:40;308
02/03/2022 06:50;334
02/03/2022 07:00;324
02/03/2022 07:10;304
02/03/2022 07:20;268
02/03/2022 07:30;256
02/03/2022 07:40;260
02/03/2022 07:50;261
02/03/2022 08:00;241
02/03/2022 08:10;245
02/03/2022 08:20;294
02/03/2022 08:30;291
02/03/2022 08:40;292
02/03/2022 08:50;310
02/03/2022 09:00;306
02/03/2022 09:10;285
02/03/2022 09:20;277
02/03/2022 09:30;279
02/03/2022 09:40;288
02/03/2022 09:50;272
02/03/2022 10:00;290
02/03/2022 10:10;284
02/03/2022 10:20;293
02/03/2022 10:30;283
02/03/2022 10:40;287
02/03/2022 10:50;308
02/03/2022 11:00;289
02/03/2022 11:10;285
02/03/2022 11:20;271
02/03/2022 11:30;258
02/03/2022 11:40;274
02/03/2022 11:50;274
02/03/2022 12:00;269
02/03/2022 12:10;252
02/03/2022 12:20;256
02/03/2022 12:30;262
02/03/2022 12:40;237
02/03/2022 12:50;244
02/03/2022 13:00;235
02/03/2022 13:10;237
02/03/2022 13:20;245
02/03/2022 13:30;245
02/03/2022 13:40;243
02/03/2022 13:50;233
02/03/2022 14:00;231
02/03/2022 14:10;226
02/03/2022 14:20;234
02/03/2022 14:30;227
02/03/2022 14:40;226
02/03/2022 14:50;237
02/03/2022 15:00;240
02/03/2022 15:10;246
02/03/2022 15:20;253
02/03/2022 15:30;238
02/03/2022 15:40;229
02/03/2022 15:50;222
02/03/2022 16:00;222
02/03/2022 16:10;221
02/03/2022 16:20;228
02/03/2022 16:30;243
02/03/2022 16:40;241
02/03/2022 16:50;224
02/03/2022 17:00;275
02/03/2022 17:10;264
02/03/2022 17:20;305
02/03/2022 17:30;336
02/03/2022 17:40;353
02/03/2022 17:50;271
02/03/2022 18:00;225
02/03/2022 18:10;214
02/03/2022 18:20;210
02/03/2022 18:30;208
02/03/2022 18:40;207
02/03/2022 18:50;218
02/03/2022 19:00;184
02/03/2022 19:10;172
02/03/2022 19:20;168
02/03/2022 19:30;162
02/03/2022 19:40;168
02/03/2022 19:50;159
02/03/2022 20:00;138
02/03/2022 20:10;115
02/03/2022 20:20;110
02/03/2022 20:30;113
02/03/2022 20:40;111
02/03/2022 20:50;117
02/03/2022 21:00;112
02/03/2022 21:10;111
02/03/2022 21:20;129
02/03/2022 21:30;116
02/03/2022 21:40;116
02/03/2022 21:50;121
02/03/2022 22:00;117
02/03/2022 22:10;118
02/03/2022 22:20;127
02/03/2022 22:30;134
02/03/2022 22:40;126
02/03/2022 22:50;135
02/03/2022 23:00;128
02/03/2022 23:10;139
02/03/2022 23:20;128
02/03/2022 23:30;128
02/03/2022 23:40;133
02/03/2022 23:50;130
03/03/2022 00:00;128
03/03/2022 00:10;138
03/03/2022 00:20;131
03/03/2022 00:30;125
03/03/2022 00:40;131
03/03/2022 00:50;129
03/03/2022 01:00;136
03/03/2022 01:10;130
03/03/2022 01:20;129
03/03/2022 01:30;130
03/03/2022 01:40;129
03/03/2022 01:50;138
03/03/2022 02:00;129
03/03/2022 02:10;135
03/03/2022 02:20;135
03/03/2022 02:30;133
03/03/2022 02:40;134
03/03/2022 02:50;127
03/03/2022 03:00;129
03/03/2022 03:10;131
03/03/2022 03:20;129
03/03/2022 03:30;128
03/03/2022 03:40;134
03/03/2022 03:50;162
03/03/2022 04:00;190
03/03/2022 04:10;189
03/03/2022 04:20;194
03/03/2022 04:30;206
03/03/2022 04:40;200
03/03/2022 04:50;202
03/03/2022 05:00;194
03/03/2022 05:10;218
03/03/2022 05:20;218
03/03/2022 05:30;211
03/03/2022 05:40;215
03/03/2022 05:50;209
03/03/2022 06:00;214
03/03/2022 06:10;211
03/03/2022 06:20;218
03/03/2022 06:30;249
03/03/2022 06:40;253
03/03/2022 06:50;264
03/03/2022 07:00;254
03/03/2022 07:10;252
03/03/2022 07:20;265
03/03/2022 07:30;256
03/03/2022 07:40;265
03/03/2022 07:50;259
03/03/2022 08:00;254
03/03/2022 08:10;252
03/03/2022 08:20;277
03/03/2022 08:30;286
03/03/2022 08:40;359
03/03/2022 08:50;366
03/03/2022 09:00;377
03/03/2022 09:10;370
03/03/2022 09:20;354
03/03/2022 09:30;356
03/03/2022 09:40;360
03/03/2022 09:50;316
03/03/2022 10:00;261
03/03/2022 10:10;258
