Horodatage;D | Consommation | EA, Courbe Finale, Pertes incluses
30/01/2022 10:40;116
30/01/2022 10:50;114
30/01/2022 11:00;134
30/01/2022 11:10;129
30/01/2022 11:20;132
30/01/2022 11:30;123
30/01/2022 11:40;126
30/01/2022 11:50;114
30/01/2022 12:00;123
30/01/2022 12:10;124
30/01/2022 12:20;121
30/01/2022 12:30;115
30/01/2022 12:40;109
30/01/2022 12:50;102
30/01/2022 13:00;112
30/01/2022 13:10;118
30/01/2022 13:20;106
30/01/2022 13:30;110
30/01/2022 13:40;109
30/01/2022 13:50;121
30/01/2022 14:00;106
30/01/2022 14:10;103
30/01/2022 14:20;106
30/01/2022 14:30;109
30/01/2022 14:40;103
30/01/2022 14:50;101
30/01/2022 15:00;103
30/01/2022 15:10;101
30/01/2022 15:20;98
30/01/2022 15:30;104
30/01/2022 15:40;106
30/01/2022 15:50;108
30/01/2022 16:00;106
30/01/2022 16:10;112
30/01/2022 16:20;120
30/01/2022 16:30;108
30/01/2022 16:40;107
30/01/2022 16:50;111
30/01/2022 17:00;112
30/01/2022 17:10;108
30/01/2022 17:20;109
30/01/2022 17:30;106
30/01/2022 17:40;106
30/01/2022 17:50;117
30/01/2022 18:00;131
30/01/2022 18:10;143
30/01/2022 18:20;133
30/01/2022 18:30;136
30/01/2022 18:40;134
30/01/2022 18:50;133
30/01/2022 19:00;136
30/01/2022 19:10;136
30/01/2022 19:20;138
30/01/2022 19:30;132
30/01/2022 19:40;124
30/01/2022 19:50;119
30/01/2022 20:00;108
30/01/2022 20:10;105
30/01/2022 20:20;119
30/01/2022 20:30;114
30/01/2022 20:40;107
30/01/2022 20:50;109
30/01/2022 21:00;124
30/01/2022 21:10;118
30/01/2022 21:20;114
30/01/2022 21:30;113
30/01/2022 21:40;127
30/01/2022 21:50;116
30/01/2022 22:00;112
30/01/2022 22:10;115
30/01/2022 22:20;108
30/01/2022 22:30;105
30/01/2022 22:40;96
30/01/2022 22:50;103
30/01/2022 23:00;97
30/01/2022 23:10;105
30/01/2022 23:20;99
30/01/2022 23:30;95
30/01/2022 23:40;103
30/01/2022 23:50;112
31/01/2022 00:00;109
31/01/2022 00:10;104
31/01/2022 00:20;105
31/01/2022 00:30;110
31/01/2022 00:40;106
31/01/2022 00:50;106
31/01/2022 01:00;106
31/01/2022 01:10;100
31/01/2022 01:20;106
31/01/2022 01:30;110
31/01/2022 01:40;111
31/01/2022 01:50;102
31/01/2022 02:00;97
31/01/2022 02:10;106
31/01/2022 02:20;103
31/01/2022 02:30;94
31/01/2022 02:40;96
31/01/2022 02:50;105
31/01/2022 03:00;110
31/01/2022 03:10;99
31/01/2022 03:20;103
31/01/2022 03:30;105
31/01/2022 03:40;126
31/01/2022 03:50;125
31/01/2022 04:00;126
31/01/2022 04:10;114
31/01/2022 04:20;109
31/01/2022 04:30;111
31/01/2022 04:40;109
31/01/2022 04:50;134
31/01/2022 05:00;145
31/01/2022 05:10;170
31/01/2022 05:20;176
31/01/2022 05:30;185
31/01/2022 05:40;166
31/01/2022 05:50;207
31/01/2022 06:00;360
31/01/2022 06:10;365
31/01/2022 06:20;373
31/01/2022 06:30;382
31/01/2022 06:40;387
31/01/2022 06:50;398
31/01/2022 07:00;353
31/01/2022 07:10;317
31/01/2022 07:20;319
31/01/2022 07:30;312
31/01/2022 07:40;307
31/01/2022 07:50;315
31/01/2022 08:00;314
31/01/2022 08:10;355
31/01/2022 08:20;349
31/01/2022 08:30;346
31/01/2022 08:40;309
31/01/2022 08:50;340
31/01/2022 09:00;315
31/01/2022 09:10;296
31/01/2022 09:20;318
31/01/2022 09:30;309
31/01/2022 09:40;289
31/01/2022 09:50;260
31/01/2022 10:00;281
31/01/2022 10:10;293
31/01/2022 10:20;290
31/01/2022 10:30;277
31/01/2022 10:40;284
31/01/2022 10:50;307
31/01/2022 11:00;291
31/01/2022 11:10;280
31/01/2022 11:20;289
31/01/2022 11:30;297
31/01/2022 11:40;319
31/01/2022 11:50;336
31/01/2022 12:00;364
31/01/2022 12:10;379
31/01/2022 12:20;367
31/01/2022 12:30;371
31/01/2022 12:40;360
31/01/2022 12:50;314
31/01/2022 13:00;292
31/01/2022 13:10;251
31/01/2022 13:20;226
31/01/2022 13:30;221
31/01/2022 13:40;229
31/01/2022 13:50;225
31/01/2022 14:00;210
31/01/2022 14:10;197
31/01/2022 14:20;180
31/01/2022 14:30;182
31/01/2022 14:40;190
31/01/2022 14:50;199
31/01/2022 15:00;167
31/01/2022 15:10;166
31/01/2022 15:20;154
31/01/2022 15:30;152
31/01/2022 15:40;158
31/01/2022 15:50;163
31/01/2022 16:00;160
31/01/2022 16:10;154
31/01/2022 16:20;151
31/01/2022 16:30;146
31/01/2022 16:40;145
31/01/2022 16:50;142
31/01/2022 17:00;141
31/01/2022 17:10;126
31/01/2022 17:20;124
31/01/2022 17:30;125
31/01/2022 17:40;137
31/01/2022 17:50;141
31/01/2022 18:00;155
31/01/2022 18:10;147
31/01/2022 18:20;147
31/01/2022 18:30;147
31/01/2022 18:40;135
31/01/2022 18:50;132
31/01/2022 19:00;129
31/01/2022 19:10;136
31/01/2022 19:20;133
31/01/2022 19:30;128
31/01/2022 19:40;117
31/01/2022 19:50;112
31/01/2022 20:00;118
31/01/2022 20:10;115
31/01/2022 20:20;119
31/01/2022 20:30;113
31/01/2022 20:40;107
31/01/2022 20:50;111
31/01/2022 21:00;118
31/01/2022 21:10;123
31/01/2022 21:20;112
31/01/2022 21:30;113
31/01/2022 21:40;108
31/01/2022 21:50;111
31/01/2022 22:00;108
31/01/2022 22:10;112
31/01/2022 22:20;114
31/01/2022 22:30;109
31/01/2022 22:40;109
31/01/2022 22:50;104
31/01/2022 23:00;102
31/01/2022 23:10;106
31/01/2022 23:20;112
31/01/2022 23:30;111
31/01/2022 23:40;103
31/01/2022 23:50;107
01/02/2022 00:00;114
01/02/2022 00:10;108
01/02/2022 00:20;117
01/02/2022 00:30;116
01/02/2022 00:40;100
01/02/2022 00:50;101
01/02/2022 01:00;102
01/02/2022 01:10;103
01/02/2022 01:20;100
01/02/2022 01:30;99
01/02/2022 01:40;108
01/02/2022 01:50;102
01/02/2022 02:00;95
01/02/2022 02:10;102
01/02/2022 02:20;105
01/02/2022 02:30;100
01/02/2022 02:40;104
01/02/2022 02:50;107
01/02/2022 03:00;109
01/02/2022 03:10;108
01/02/2022 03:20;109
01/02/2022 03:30;108
01/02/2022 03:40;115
01/02/2022 03:50;129
01/02/2022 04:00;122
01/02/2022 04:10;132
01/02/2022 04:20;139
01/02/2022 04:30;121
01/02/2022 04:40;119
01/02/2022 04:50;140
01/02/2022 05:00;143
01/02/2022 05:10;153
01/02/2022 05:20;170
01/02/2022 05:30;170
01/02/2022 05:40;160
01/02/2022 05:50;223
01/02/2022 06:00;267
01/02/2022 06:10;265
01/02/2022 06:20;299
01/02/2022 06:30;312
01/02/2022 06:40;357
01/02/2022 06:50;353
01/02/2022 07:00;374
01/02/2022 07:10;331
01/02/2022 07:20;295
01/02/2022 07:30;288
01/02/2022 07:40;313
01/02/2022 07:50;299
01/02/2022 08:00;344
01/02/2022 08:10;368
01/02/2022 08:20;363
01/02/2022 08:30;327
01/02/2022 08:40;322
01/02/2022 08:50;310
01/02/2022 09:00;314
01/02/2022 09:10;341
01/02/2022 09:20;293
01/02/2022 09:30;300
01/02/2022 09:40;298
01/02/2022 09:50;290
01/02/2022 10:00;275
01/02/2022 10:10;275
01/02/2022 10:20;291
01/02/2022 10:30;287
01/02/2022 10:40;289
01/02/2022 10:50;296
01/02/2022 11:00;285
01/02/2022 11:10;315
01/02/2022 11:20;295
01/02/2022 11:30;298
01/02/2022 11:40;302
01/02/2022 11:50;327
01/02/2022 12:00;343
01/02/2022 12:10;345
01/02/2022 12:20;315
01/02/2022 12:30;297
01/02/2022 12:40;266
01/02/2022 12:50;263
01/02/2022 13:00;274
01/02/2022 13:10;260
01/02/2022 13:20;226
01/02/2022 13:30;203
01/02/2022 13:40;183
01/02/2022 13:50;172
01/02/2022 14:00;180
01/02/2022 14:10;176
01/02/2022 14:20;181
01/02/2022 14:30;180
01/02/2022 14:40;170
01/02/2022 14:50;164
01/02/2022 15:00;159
01/02/2022 15:10;163
01/02/2022 15:20;163
01/02/2022 15:30;169
01/02/2022 15:40;157
01/02/2022 15:50;146
01/02/2022 16:00;148
01/02/2022 16:10;189
01/02/2022 16:20;145
01/02/2022 16:30;146
01/02/2022 16:40;145
01/02/2022 16:50;140
01/02/2022 17:00;139
01/02/2022 17:10;152
01/02/2022 17:20;140
01/02/2022 17:30;126
01/02/2022 17:40;136
01/02/2022 17:50;136
01/02/2022 18:00;146
01/02/2022 18:10;146
01/02/2022 18:20;144
01/02/2022 18:30;135
01/02/2022 18:40;128
01/02/2022 18:50;144
01/02/2022 19:00;132
01/02/2022 19:10;139
01/02/2022 19:20;127
01/02/2022 19:30;131
01/02/2022 19:40;131
01/02/2022 19:50;125
01/02/2022 20:00;122
01/02/2022 20:10;121
01/02/2022 20:20;127
01/02/2022 20:30;116
01/02/2022 20:40;113
01/02/2022 20:50;115
01/02/2022 21:00;117
01/02/2022 21:10;124
01/02/2022 21:20;119
01/02/2022 21:30;115
01/02/2022 21:40;114
01/02/2022 21:50;116
01/02/2022 22:00;112
01/02/2022 22:10;110
01/02/2022 22:20;111
01/02/2022 22:30;118
01/02/2022 22:40;121
01/02/2022 22:50;112
01/02/2022 23:00;117
01/02/2022 23:10;109
01/02/2022 23:20;105
01/02/2022 23:30;105
01/02/2022 23:40;106
01/02/2022 23:50;102
02/02/2022 00:00;106
02/02/2022 00:10;111
02/02/2022 00:20;109
02/02/2022 00:30;105
02/02/2022 00:40;112
02/02/2022 00:50;113
02/02/2022 01:00;115
02/02/2022 01:10;111
02/02/2022 01:20;106
02/02/2022 01:30;107
02/02/2022 01:40;105
02/02/2022 01:50;112
02/02/2022 02:00;110
02/02/2022 02:10;113
02/02/2022 02:20;110
02/02/2022 02:30;103
02/02/2022 02:40;102
02/02/2022 02:50;103
02/02/2022 03:00;103
02/02/2022 03:10;103
02/02/2022 03:20;101
02/02/2022 03:30;96
02/02/2022 03:40;109
02/02/2022 03:50;133
02/02/2022 04:00;137
02/02/2022 04:10;126
02/02/2022 04:20;121
02/02/2022 04:30;110
02/02/2022 04:40;125
02/02/2022 04:50;201
02/02/2022 05:00;224
02/02/2022 05:10;250
02/02/2022 05:20;235
02/02/2022 05:30;217
02/02/2022 05:40;211
02/02/2022 05:50;207
02/02/2022 06:00;252
02/02/2022 06:10;271
02/02/2022 06:20;277
02/02/2022 06:30;273
02/02/2022 06:40;288
02/02/2022 06:50;280
02/02/2022 07:00;299
02/02/2022 07:10;265
02/02/2022 07:20;300
02/02/2022 07:30;276
02/02/2022 07:40;273
02/02/2022 07:50;260
02/02/2022 08:00;302
02/02/2022 08:10;323
02/02/2022 08:20;293
02/02/2022 08:30;282
02/02/2022 08:40;308
02/02/2022 08:50;333
02/02/2022 09:00;332
02/02/2022 09:10;313
02/02/2022 09:20;267
02/02/2022 09:30;309
02/02/2022 09:40;304
02/02/2022 09:50;299
02/02/2022 10:00;288
02/02/2022 10:10;276
02/02/2022 10:20;270
02/02/2022 10:30;262
02/02/2022 10:40;261
02/02/2022 10:50;258
02/02/2022 11:00;310
02/02/2022 11:10;334
02/02/2022 11:20;338
02/02/2022 11:30;325
02/02/2022 11:40;289
02/02/2022 11:50;263
02/02/2022 12:00;254
02/02/2022 12:10;243
02/02/2022 12:20;236
02/02/2022 12:30;231
02/02/2022 12:40;236
02/02/2022 12:50;226
02/02/2022 13:00;197
02/02/2022 13:10;174
02/02/2022 13:20;173
02/02/2022 13:30;173
02/02/2022 13:40;166
02/02/2022 13:50;176
02/02/2022 14:00;157
02/02/2022 14:10;161
02/02/2022 14:20;157
02/02/2022 14:30;154
02/02/2022 14:40;154
02/02/2022 14:50;150
02/02/2022 15:00;137
02/02/2022 15:10;143
02/02/2022 15:20;136
02/02/2022 15:30;136
02/02/2022 15:40;130
02/02/2022 15:50;132
02/02/2022 16:00;136
02/02/2022 16:10;136
02/02/2022 16:20;133
02/02/2022 16:30;130
02/02/2022 16:40;124
02/02/2022 16:50;129
02/02/2022 17:00;128
02/02/2022 17:10;123
02/02/2022 17:20;115
02/02/2022 17:30;128
02/02/2022 17:40;135
02/02/2022 17:50;129
02/02/2022 18:00;133
02/02/2022 18:10;137
02/02/2022 18:20;140
02/02/2022 18:30;132
02/02/2022 18:40;126
02/02/2022 18:50;119
02/02/2022 19:00;123
02/02/2022 19:10;126
02/02/2022 19:20;118
02/02/2022 19:30;125
02/02/2022 19:40;119
02/02/2022 19:50;117
02/02/2022 20:00;118
02/02/2022 20:10;110
02/02/2022 20:20;119
02/02/2022 20:30;109
02/02/2022 20:40;113
02/02/2022 20:50;115
02/02/2022 21:00;112
02/02/2022 21:10;111
02/02/2022 21:20;112
02/02/2022 21:30;111
02/02/2022 21:40;104
02/02/2022 21:50;111
02/02/2022 22:00;109
02/02/2022 22:10;113
02/02/2022 22:20;110
02/02/2022 22:30;107
02/02/2022 22:40;109
02/02/2022 22:50;112
02/02/2022 23:00;106
02/02/2022 23:10;100
02/02/2022 23:20;110
02/02/2022 23:30;104
02/02/2022 23:40;106
02/02/2022 23:50;110
03/02/2022 00:00;108
03/02/2022 00:10;98
03/02/2022 00:20;104
03/02/2022 00:30;99
03/02/2022 00:40;106
03/02/2022 00:50;96
03/02/2022 01:00;103
03/02/2022 01:10;108
03/02/2022 01:20;106
03/02/2022 01:30;103
03/02/2022 01:40;111
03/02/2022 01:50;109
03/02/2022 02:00;113
03/02/2022 02:10;105
03/02/2022 02:20;102
03/02/2022 02:30;108
03/02/2022 02:40;98
03/02/2022 02:50;102
03/02/2022 03:00;109
03/02/2022 03:10;118
03/02/2022 03:20;100
03/02/2022 03:30;98
03/02/2022 03:40;106
03/02/2022 03:50;116
03/02/2022 04:00;111
03/02/2022 04:10;121
03/02/2022 04:20;116
03/02/2022 04:30;110
03/02/2022 04:40;120
03/02/2022 04:50;138
03/02/2022 05:00;144
03/02/2022 05:10;151
03/02/2022 05:20;145
03/02/2022 05:30;146
03/02/2022 05:40;149
03/02/2022 05:50;151
03/02/2022 06:00;264
03/02/2022 06:10;271
03/02/2022 06:20;295
03/02/2022 06:30;338
03/02/2022 06:40;317
03/02/2022 06:50;319
03/02/2022 07:00;320
03/02/2022 07:10;314
03/02/2022 07:20;200
03/02/2022 07:30;0
03/02/2022 07:40;0
03/02/2022 07:50;0
03/02/2022 08:00;0
03/02/2022 08:10;0
03/02/2022 08:20;19
03/02/2022 08:30;278
03/02/2022 08:40;280
03/02/2022 08:50;327
03/02/2022 09:00;333
03/02/2022 09:10;320
03/02/2022 09:20;338
03/02/2022 09:30;288
03/02/2022 09:40;263
03/02/2022 09:50;286
03/02/2022 10:00;287
03/02/2022 10:10;304
03/02/2022 10:20;286
03/02/2022 10:30;285
03/02/2022 10:40;288
03/02/2022 10:50;284
03/02/2022 11:00;319
03/02/2022 11:10;318
03/02/2022 11:20;302
03/02/2022 11:30;275
03/02/2022 11:40;253
03/02/2022 11:50;238
03/02/2022 12:00;235
03/02/2022 12:10;244
03/02/2022 12:20;250
03/02/2022 12:30;258
03/02/2022 12:40;245
03/02/2022 12:50;237
03/02/2022 13:00;221
03/02/2022 13:10;196
03/02/2022 13:20;171
03/02/2022 13:30;165
03/02/2022 13:40;180
03/02/2022 13:50;178
03/02/2022 14:00;165
03/02/2022 14:10;156
03/02/2022 14:20;162
03/02/2022 14:30;178
03/02/2022 14:40;178
03/02/2022 14:50;151
03/02/2022 15:00;148
03/02/2022 15:10;144
03/02/2022 15:20;152
03/02/2022 15:30;147
03/02/2022 15:40;151
03/02/2022 15:50;148
03/02/2022 16:00;154
03/02/2022 16:10;158
03/02/2022 16:20;162
03/02/2022 16:30;139
03/02/2022 16:40;121
03/02/2022 16:50;129
03/02/2022 17:00;127
03/02/2022 17:10;131
03/02/2022 17:20;127
03/02/2022 17:30;125
03/02/2022 17:40;132
03/02/2022 17:50;132
03/02/2022 18:00;150
03/02/2022 18:10;141
03/02/2022 18:20;135
03/02/2022 18:30;136
03/02/2022 18:40;128
03/02/2022 18:50;134
03/02/2022 19:00;134
03/02/2022 19:10;139
03/02/2022 19:20;138
03/02/2022 19:30;127
03/02/2022 19:40;122
03/02/2022 19:50;120
03/02/2022 20:00;123
03/02/2022 20:10;125
03/02/2022 20:20;127
03/02/2022 20:30;121
03/02/2022 20:40;121
03/02/2022 20:50;117
03/02/2022 21:00;117
03/02/2022 21:10;116
03/02/2022 21:20;130
03/02/2022 21:30;121
03/02/2022 21:40;116
03/02/2022 21:50;111
03/02/2022 22:00;114
03/02/2022 22:10;112
03/02/2022 22:20;106
03/02/2022 22:30;107
03/02/2022 22:40;115
03/02/2022 22:50;109
03/02/2022 23:00;122
03/02/2022 23:10;115
03/02/2022 23:20;116
03/02/2022 23:30;116
03/02/2022 23:40;110
03/02/2022 23:50;113
04/02/2022 00:00;112
04/02/2022 00:10;106
04/02/2022 00:20;103
04/02/2022 00:30;113
04/02/2022 00:40;115
04/02/2022 00:50;104
04/02/2022 01:00;110
04/02/2022 01:10;110
04/02/2022 01:20;106
04/02/2022 01:30;110
04/02/2022 01:40;107
04/02/2022 01:50;114
04/02/2022 02:00;117
04/02/2022 02:10;116
04/02/2022 02:20;110
04/02/2022 02:30;108
04/02/2022 02:40;102
04/02/2022 02:50;103
04/02/2022 03:00;106
04/02/2022 03:10;107
04/02/2022 03:20;109
04/02/2022 03:30;106
04/02/2022 03:40;133
04/02/2022 03:50;125
04/02/2022 04:00;120
04/02/2022 04:10;120
04/02/2022 04:20;122
04/02/2022 04:30;111
04/02/2022 04:40;115
04/02/2022 04:50;135
04/02/2022 05:00;143
04/02/2022 05:10;141
04/02/2022 05:20;142
04/02/2022 05:30;152
04/02/2022 05:40;153
04/02/2022 05:50;165
04/02/2022 06:00;234
04/02/2022 06:10;251
04/02/2022 06:20;247
04/02/2022 06:30;309
04/02/2022 06:40;295
04/02/2022 06:50;303
04/02/2022 07:00;323
04/02/2022 07:10;292
04/02/2022 07:20;284
04/02/2022 07:30;297
04/02/2022 07:40;311
04/02/2022 07:50;338
04/02/2022 08:00;292
04/02/2022 08:10;305
04/02/2022 08:20;342
04/02/2022 08:30;393
04/02/2022 08:40;353
04/02/2022 08:50;322
04/02/2022 09:00;309
04/02/2022 09:10;297
04/02/2022 09:20;273
04/02/2022 09:30;284
04/02/2022 09:40;300
04/02/2022 09:50;296
04/02/2022 10:00;280
04/02/2022 10:10;307
04/02/2022 10:20;287
04/02/2022 10:30;294
04/02/2022 10:40;285
04/02/2022 10:50;269
04/02/2022 11:00;293
04/02/2022 11:10;297
04/02/2022 11:20;267
04/02/2022 11:30;245
04/02/2022 11:40;258
04/02/2022 11:50;238
04/02/2022 12:00;250
04/02/2022 12:10;268
04/02/2022 12:20;255
04/02/2022 12:30;218
04/02/2022 12:40;223
04/02/2022 12:50;221
04/02/2022 13:00;209
04/02/2022 13:10;196
04/02/2022 13:20;186
04/02/2022 13:30;172
04/02/2022 13:40;172
04/02/2022 13:50;170
04/02/2022 14:00;157
04/02/2022 14:10;149
04/02/2022 14:20;148
04/02/2022 14:30;161
04/02/2022 14:40;154
04/02/2022 14:50;139
04/02/2022 15:00;141
04/02/2022 15:10;134
04/02/2022 15:20;138
04/02/2022 15:30;144
04/02/2022 15:40;146
04/02/2022 15:50;151
04/02/2022 16:00;145
04/02/2022 16:10;141
04/02/2022 16:20;147
04/02/2022 16:30;144
04/02/2022 16:40;139
04/02/2022 16:50;131
04/02/2022 17:00;120
04/02/2022 17:10;134
04/02/2022 17:20;133
04/02/2022 17:30;118
04/02/2022 17:40;122
04/02/2022 17:50;128
04/02/2022 18:00;147
04/02/2022 18:10;140
04/02/2022 18:20;132
04/02/2022 18:30;127
04/02/2022 18:40;135
04/02/2022 18:50;138
04/02/2022 19:00;138
04/02/2022 19:10;134
04/02/2022 19:20;132
04/02/2022 19:30;131
04/02/2022 19:40;128
04/02/2022 19:50;117
04/02/2022 20:00;111
04/02/2022 20:10;115
04/02/2022 20:20;121
04/02/2022 20:30;107
04/02/2022 20:40;109
04/02/2022 20:50;118
04/02/2022 21:00;118
04/02/2022 21:10;112
04/02/2022 21:20;109
04/02/2022 21:30;126
04/02/2022 21:40;119
04/02/2022 21:50;119
04/02/2022 22:00;112
04/02/2022 22:10;118
04/02/2022 22:20;113
04/02/2022 22:30;113
04/02/2022 22:40;118
04/02/2022 22:50;121
04/02/2022 23:00;111
04/02/2022 23:10;110
04/02/2022 23:20;110
04/02/2022 23:30;113
04/02/2022 23:40;105
04/02/2022 23:50;108
05/02/2022 00:00;111
05/02/2022 00:10;110
05/02/2022 00:20;107
05/02/2022 00:30;111
05/02/2022 00:40;110
05/02/2022 00:50;118
05/02/2022 01:00;111
05/02/2022 01:10;110
05/02/2022 01:20;107
05/02/2022 01:30;108
05/02/2022 01:40;119
05/02/2022 01:50;111
05/02/2022 02:00;108
05/02/2022 02:10;112
05/02/2022 02:20;108
05/02/2022 02:30;97
05/02/2022 02:40;106
05/02/2022 02:50;109
05/02/2022 03:00;106
05/02/2022 03:10;101
05/02/2022 03:20;109
05/02/2022 03:30;102
05/02/2022 03:40;107
05/02/2022 03:50;107
05/02/2022 04:00;109
05/02/2022 04:10;112
05/02/2022 04:20;112
05/02/2022 04:30;113
05/02/2022 04:40;124
05/02/2022 04:50;117
05/02/2022 05:00;118
05/02/2022 05:10;112
05/02/2022 05:20;114
05/02/2022 05:30;111
05/02/2022 05:40;109
05/02/2022 05:50;108
05/02/2022 06:00;121
05/02/2022 06:10;111
05/02/2022 06:20;107
05/02/2022 06:30;119
05/02/2022 06:40;119
05/02/2022 06:50;139
05/02/2022 07:00;142
05/02/2022 07:10;150
05/02/2022 07:20;145
05/02/2022 07:30;149
05/02/2022 07:40;158
05/02/2022 07:50;165
05/02/2022 08:00;162
05/02/2022 08:10;167
05/02/2022 08:20;149
05/02/2022 08:30;163
05/02/2022 08:40;161
05/02/2022 08:50;147
05/02/2022 09:00;140
05/02/2022 09:10;142
05/02/2022 09:20;129
05/02/2022 09:30;128
05/02/2022 09:40;132
05/02/2022 09:50;120
05/02/2022 10:00;111
05/02/2022 10:10;119
05/02/2022 10:20;128
05/02/2022 10:30;117
05/02/2022 10:40;115
05/02/2022 10:50;120
05/02/2022 11:00;130
05/02/2022 11:10;140
05/02/2022 11:20;132
05/02/2022 11:30;121
05/02/2022 11:40;123
05/02/2022 11:50;126
05/02/2022 12:00;119
05/02/2022 12:10;130
05/02/2022 12:20;130
05/02/2022 12:30;127
05/02/2022 12:40;123
05/02/2022 12:50;116
05/02/2022 13:00;115
05/02/2022 13:10;116
05/02/2022 13:20;110
05/02/2022 13:30;125
05/02/2022 13:40;115
05/02/2022 13:50;112
05/02/2022 14:00;119
05/02/2022 14:10;105
05/02/2022 14:20;110
05/02/2022 14:30;107
05/02/2022 14:40;105
05/02/2022 14:50;106
05/02/2022 15:00;104
05/02/2022 15:10;114
05/02/2022 15:20;109
05/02/2022 15:30;101
05/02/2022 15:40;104
05/02/2022 15:50;109
05/02/2022 16:00;111
05/02/2022 16:10;116
05/02/2022 16:20;124
05/02/2022 16:30;118
05/02/2022 16:40;116
05/02/2022 16:50;119
05/02/2022 17:00;115
05/02/2022 17:10;111
05/02/2022 17:20;115
05/02/2022 17:30;114
05/02/2022 17:40;117
05/02/2022 17:50;125
05/02/2022 18:00;130
05/02/2022 18:10;147
05/02/2022 18:20;145
05/02/2022 18:30;130
05/02/2022 18:40;127
05/02/2022 18:50;135
05/02/2022 19:00;132
05/02/2022 19:10;141
05/02/2022 19:20;135
05/02/2022 19:30;133
05/02/2022 19:40;127
05/02/2022 19:50;129
05/02/2022 20:00;129
05/02/2022 20:10;124
05/02/2022 20:20;123
05/02/2022 20:30;129
05/02/2022 20:40;123
05/02/2022 20:50;115
05/02/2022 21:00;116
05/02/2022 21:10;119
05/02/2022 21:20;114
05/02/2022 21:30;115
05/02/2022 21:40;118
05/02/2022 21:50;109
05/02/2022 22:00;116
05/02/2022 22:10;123
05/02/2022 22:20;117
05/02/2022 22:30;112
05/02/2022 22:40;120
05/02/2022 22:50;123
05/02/2022 23:00;111
05/02/2022 23:10;110
05/02/2022 23:20;118
05/02/2022 23:30;114
05/02/2022 23:40;106
05/02/2022 23:50;108
06/02/2022 00:00;118
06/02/2022 00:10;115
06/02/2022 00:20;107
06/02/2022 00:30;111
06/02/2022 00:40;108
06/02/2022 00:50;112
06/02/2022 01:00;114
06/02/2022 01:10;112
06/02/2022 01:20;117
06/02/2022 01:30;109
06/02/2022 01:40;117
06/02/2022 01:50;115
06/02/2022 02:00;109
06/02/2022 02:10;107
06/02/2022 02:20;102
06/02/2022 02:30;107
06/02/2022 02:40;113
06/02/2022 02:50;113
06/02/2022 03:00;113
06/02/2022 03:10;105
06/02/2022 03:20;107
06/02/2022 03:30;110
06/02/2022 03:40;103
06/02/2022 03:50;111
06/02/2022 04:00;103
06/02/2022 04:10;111
06/02/2022 04:20;112
06/02/2022 04:30;108
06/02/2022 04:40;109
06/02/2022 04:50;113
06/02/2022 05:00;113
06/02/2022 05:10;106
06/02/2022 05:20;106
06/02/2022 05:30;118
06/02/2022 05:40;108
06/02/2022 05:50;117
06/02/2022 06:00;114
06/02/2022 06:10;115
06/02/2022 06:20;111
06/02/2022 06:30;112
06/02/2022 06:40;113
06/02/2022 06:50;111
06/02/2022 07:00;124
06/02/2022 07:10;126
06/02/2022 07:20;119
06/02/2022 07:30;119
06/02/2022 07:40;142
06/02/2022 07:50;135
06/02/2022 08:00;128
06/02/2022 08:10;122
06/02/2022 08:20;155
06/02/2022 08:30;129
06/02/2022 08:40;130
06/02/2022 08:50;143
06/02/2022 09:00;138
06/02/2022 09:10;136
06/02/2022 09:20;131
06/02/2022 09:30;131
06/02/2022 09:40;122
06/02/2022 09:50;118
06/02/2022 10:00;121
06/02/2022 10:10;115
06/02/2022 10:20;119
06/02/2022 10:30;118
06/02/2022 10:40;117
06/02/2022 10:50;122
06/02/2022 11:00;137
06/02/2022 11:10;142
06/02/2022 11:20;128
06/02/2022 11:30;120
06/02/2022 11:40;128
06/02/2022 11:50;131
06/02/2022 12:00;131
06/02/2022 12:10;137
06/02/2022 12:20;133
06/02/2022 12:30;133
06/02/2022 12:40;121
06/02/2022 12:50;121
06/02/2022 13:00;115
06/02/2022 13:10;116
06/02/2022 13:20;117
06/02/2022 13:30;114
06/02/2022 13:40;111
06/02/2022 13:50;117
06/02/2022 14:00;115
06/02/2022 14:10;112
06/02/2022 14:20;115
06/02/2022 14:30;118
06/02/2022 14:40;127
06/02/2022 14:50;122
06/02/2022 15:00;120
06/02/2022 15:10;119
06/02/2022 15:20;121
06/02/2022 15:30;113
06/02/2022 15:40;120
06/02/2022 15:50;120
06/02/2022 16:00;117
06/02/2022 16:10;127
06/02/2022 16:20;114
06/02/2022 16:30;118
06/02/2022 16:40;120
06/02/2022 16:50;117
06/02/2022 17:00;123
06/02/2022 17:10;122
06/02/2022 17:20;120
06/02/2022 17:30;121
06/02/2022 17:40;119
06/02/2022 17:50;140
06/02/2022 18:00;139
06/02/2022 18:10;142
06/02/2022 18:20;142
06/02/2022 18:30;127
06/02/2022 18:40;128
06/02/2022 18:50;134
06/02/2022 19:00;132
06/02/2022 19:10;133
06/02/2022 19:20;131
06/02/2022 19:30;121
06/02/2022 19:40;125
06/02/2022 19:50;129
06/02/2022 20:00;132
06/02/2022 20:10;125
06/02/2022 20:20;128
06/02/2022 20:30;123
06/02/2022 20:40;115
06/02/2022 20:50;125
06/02/2022 21:00;131
