Horodatage;C| Consommation | EA, Courbe Finale, Pertes incluses
30/12/2021 13:10;119
30/12/2021 13:20;119
30/12/2021 13:30;121
30/12/2021 13:40;122
30/12/2021 13:50;86
30/12/2021 14:00;79
30/12/2021 14:10;79
30/12/2021 14:20;83
30/12/2021 14:30;83
30/12/2021 14:40;81
30/12/2021 14:50;78
30/12/2021 15:00;78
30/12/2021 15:10;79
30/12/2021 15:20;79
30/12/2021 15:30;80
30/12/2021 15:40;117
30/12/2021 15:50;125
30/12/2021 16:00;122
30/12/2021 16:10;123
30/12/2021 16:20;113
30/12/2021 16:30;79
30/12/2021 16:40;77
30/12/2021 16:50;76
30/12/2021 17:00;78
30/12/2021 17:10;79
30/12/2021 17:20;76
30/12/2021 17:30;78
30/12/2021 17:40;78
30/12/2021 17:50;76
30/12/2021 18:00;77
30/12/2021 18:10;77
30/12/2021 18:20;109
30/12/2021 18:30;120
30/12/2021 18:40;119
30/12/2021 18:50;119
30/12/2021 19:00;107
30/12/2021 19:10;74
30/12/2021 19:20;75
30/12/2021 19:30;75
30/12/2021 19:40;73
30/12/2021 19:50;72
30/12/2021 20:00;73
30/12/2021 20:10;72
30/12/2021 20:20;71
30/12/2021 20:30;69
30/12/2021 20:40;70
30/12/2021 20:50;70
30/12/2021 21:00;69
30/12/2021 21:10;84
30/12/2021 21:20;112
30/12/2021 21:30;112
30/12/2021 21:40;112
30/12/2021 21:50;107
30/12/2021 22:00;68
30/12/2021 22:10;69
30/12/2021 22:20;70
30/12/2021 22:30;70
30/12/2021 22:40;67
30/12/2021 22:50;69
30/12/2021 23:00;67
30/12/2021 23:10;69
30/12/2021 23:20;69
30/12/2021 23:30;70
30/12/2021 23:40;69
30/12/2021 23:50;70
31/12/2021 00:00;70
31/12/2021 00:10;71
31/12/2021 00:20;94
31/12/2021 00:30;113
31/12/2021 00:40;111
31/12/2021 00:50;112
31/12/2021 01:00;94
31/12/2021 01:10;70
31/12/2021 01:20;70
31/12/2021 01:30;70
31/12/2021 01:40;69
31/12/2021 01:50;70
31/12/2021 02:00;69
31/12/2021 02:10;70
31/12/2021 02:20;71
31/12/2021 02:30;69
31/12/2021 02:40;70
31/12/2021 02:50;70
31/12/2021 03:00;70
31/12/2021 03:10;71
31/12/2021 03:20;71
31/12/2021 03:30;71
31/12/2021 03:40;111
31/12/2021 03:50;113
31/12/2021 04:00;113
31/12/2021 04:10;113
31/12/2021 04:20;75
31/12/2021 04:30;70
31/12/2021 04:40;71
31/12/2021 04:50;71
31/12/2021 05:00;71
31/12/2021 05:10;70
31/12/2021 05:20;70
31/12/2021 05:30;69
31/12/2021 05:40;72
31/12/2021 05:50;69
31/12/2021 06:00;73
31/12/2021 06:10;73
31/12/2021 06:20;71
31/12/2021 06:30;71
31/12/2021 06:40;70
31/12/2021 06:50;71
31/12/2021 07:00;93
31/12/2021 07:10;112
31/12/2021 07:20;113
31/12/2021 07:30;115
31/12/2021 07:40;93
31/12/2021 07:50;75
31/12/2021 08:00;80
31/12/2021 08:10;75
31/12/2021 08:20;75
31/12/2021 08:30;78
31/12/2021 08:40;80
31/12/2021 08:50;80
31/12/2021 09:00;82
31/12/2021 09:10;82
31/12/2021 09:20;82
31/12/2021 09:30;81
31/12/2021 09:40;80
31/12/2021 09:50;80
31/12/2021 10:00;79
31/12/2021 10:10;108
31/12/2021 10:20;120
31/12/2021 10:30;120
31/12/2021 10:40;119
31/12/2021 10:50;114
31/12/2021 11:00;79
31/12/2021 11:10;78
31/12/2021 11:20;78
31/12/2021 11:30;77
31/12/2021 11:40;79
31/12/2021 11:50;79
31/12/2021 12:00;78
31/12/2021 12:10;79
31/12/2021 12:20;87
31/12/2021 12:30;121
31/12/2021 12:40;129
31/12/2021 12:50;120
31/12/2021 13:00;121
31/12/2021 13:10;111
31/12/2021 13:20;78
31/12/2021 13:30;79
31/12/2021 13:40;78
31/12/2021 13:50;79
31/12/2021 14:00;78
31/12/2021 14:10;80
31/12/2021 14:20;97
31/12/2021 14:30;132
31/12/2021 14:40;124
31/12/2021 14:50;122
31/12/2021 15:00;121
31/12/2021 15:10;115
31/12/2021 15:20;79
31/12/2021 15:30;81
31/12/2021 15:40;79
31/12/2021 15:50;79
31/12/2021 16:00;79
31/12/2021 16:10;78
31/12/2021 16:20;75
31/12/2021 16:30;113
31/12/2021 16:40;125
31/12/2021 16:50;114
31/12/2021 17:00;117
31/12/2021 17:10;97
31/12/2021 17:20;74
31/12/2021 17:30;76
31/12/2021 17:40;73
31/12/2021 17:50;75
31/12/2021 18:00;74
31/12/2021 18:10;76
31/12/2021 18:20;73
31/12/2021 18:30;73
31/12/2021 18:40;73
31/12/2021 18:50;73
31/12/2021 19:00;71
31/12/2021 19:10;73
31/12/2021 19:20;107
31/12/2021 19:30;114
31/12/2021 19:40;113
31/12/2021 19:50;113
31/12/2021 20:00;86
31/12/2021 20:10;71
31/12/2021 20:20;69
31/12/2021 20:30;70
31/12/2021 20:40;70
31/12/2021 20:50;69
31/12/2021 21:00;69
31/12/2021 21:10;70
31/12/2021 21:20;69
31/12/2021 21:30;70
31/12/2021 21:40;69
31/12/2021 21:50;70
31/12/2021 22:00;69
31/12/2021 22:10;69
31/12/2021 22:20;70
31/12/2021 22:30;73
31/12/2021 22:40;112
31/12/2021 22:50;112
31/12/2021 23:00;111
31/12/2021 23:10;109
31/12/2021 23:20;69
31/12/2021 23:30;70
31/12/2021 23:40;70
31/12/2021 23:50;70
01/01/2022 00:00;69
01/01/2022 00:10;69
01/01/2022 00:20;71
01/01/2022 00:30;70
01/01/2022 00:40;69
01/01/2022 00:50;68
01/01/2022 01:00;69
01/01/2022 01:10;69
01/01/2022 01:20;70
01/01/2022 01:30;69
01/01/2022 01:40;70
01/01/2022 01:50;70
01/01/2022 02:00;107
01/01/2022 02:10;112
01/01/2022 02:20;112
01/01/2022 02:30;111
01/01/2022 02:40;74
01/01/2022 02:50;71
01/01/2022 03:00;69
01/01/2022 03:10;69
01/01/2022 03:20;70
01/01/2022 03:30;69
01/01/2022 03:40;69
01/01/2022 03:50;70
01/01/2022 04:00;70
01/01/2022 04:10;70
01/01/2022 04:20;70
01/01/2022 04:30;69
01/01/2022 04:40;70
01/01/2022 04:50;70
01/01/2022 05:00;69
01/01/2022 05:10;70
01/01/2022 05:20;96
01/01/2022 05:30;113
01/01/2022 05:40;111
01/01/2022 05:50;111
01/01/2022 06:00;82
01/01/2022 06:10;73
01/01/2022 06:20;72
01/01/2022 06:30;72
01/01/2022 06:40;72
01/01/2022 06:50;72
01/01/2022 07:00;72
01/01/2022 07:10;73
01/01/2022 07:20;72
01/01/2022 07:30;74
01/01/2022 07:40;76
01/01/2022 07:50;75
01/01/2022 08:00;75
01/01/2022 08:10;72
01/01/2022 08:20;73
01/01/2022 08:30;72
01/01/2022 08:40;72
01/01/2022 08:50;93
01/01/2022 09:00;114
01/01/2022 09:10;113
01/01/2022 09:20;113
01/01/2022 09:30;86
01/01/2022 09:40;72
01/01/2022 09:50;72
01/01/2022 10:00;71
01/01/2022 10:10;71
01/01/2022 10:20;71
01/01/2022 10:30;74
01/01/2022 10:40;71
01/01/2022 10:50;71
01/01/2022 11:00;72
01/01/2022 11:10;72
01/01/2022 11:20;72
01/01/2022 11:30;72
01/01/2022 11:40;71
01/01/2022 11:50;97
01/01/2022 12:00;109
01/01/2022 12:10;108
01/01/2022 12:20;110
01/01/2022 12:30;108
01/01/2022 12:40;66
01/01/2022 12:50;67
01/01/2022 13:00;68
01/01/2022 13:10;69
01/01/2022 13:20;67
01/01/2022 13:30;67
01/01/2022 13:40;68
01/01/2022 13:50;68
01/01/2022 14:00;101
01/01/2022 14:10;118
01/01/2022 14:20;110
01/01/2022 14:30;110
01/01/2022 14:40;104
01/01/2022 14:50;66
01/01/2022 15:00;67
01/01/2022 15:10;66
01/01/2022 15:20;67
01/01/2022 15:30;67
01/01/2022 15:40;67
01/01/2022 15:50;70
01/01/2022 16:00;68
01/01/2022 16:10;107
01/01/2022 16:20;117
01/01/2022 16:30;110
01/01/2022 16:40;108
01/01/2022 16:50;82
01/01/2022 17:00;69
01/01/2022 17:10;69
01/01/2022 17:20;70
01/01/2022 17:30;68
01/01/2022 17:40;69
01/01/2022 17:50;70
01/01/2022 18:00;71
01/01/2022 18:10;69
01/01/2022 18:20;70
01/01/2022 18:30;70
01/01/2022 18:40;70
01/01/2022 18:50;70
01/01/2022 19:00;81
01/01/2022 19:10;111
01/01/2022 19:20;112
01/01/2022 19:30;111
01/01/2022 19:40;105
01/01/2022 19:50;70
01/01/2022 20:00;70
01/01/2022 20:10;70
01/01/2022 20:20;70
01/01/2022 20:30;70
01/01/2022 20:40;70
01/01/2022 20:50;69
01/01/2022 21:00;68
01/01/2022 21:10;70
01/01/2022 21:20;70
01/01/2022 21:30;69
01/01/2022 21:40;69
01/01/2022 21:50;70
01/01/2022 22:00;69
01/01/2022 22:10;70
01/01/2022 22:20;76
01/01/2022 22:30;111
01/01/2022 22:40;113
01/01/2022 22:50;112
01/01/2022 23:00;106
01/01/2022 23:10;70
01/01/2022 23:20;69
01/01/2022 23:30;70
01/01/2022 23:40;70
01/01/2022 23:50;70
02/01/2022 00:00;70
02/01/2022 00:10;69
02/01/2022 00:20;69
02/01/2022 00:30;70
02/01/2022 00:40;70
02/01/2022 00:50;70
02/01/2022 01:00;69
02/01/2022 01:10;70
02/01/2022 01:20;70
02/01/2022 01:30;69
02/01/2022 01:40;70
02/01/2022 01:50;102
02/01/2022 02:00;112
02/01/2022 02:10;116
02/01/2022 02:20;119
02/01/2022 02:30;82
02/01/2022 02:40;75
02/01/2022 02:50;75
02/01/2022 03:00;75
02/01/2022 03:10;75
02/01/2022 03:20;75
02/01/2022 03:30;75
02/01/2022 03:40;75
02/01/2022 03:50;76
02/01/2022 04:00;74
02/01/2022 04:10;75
02/01/2022 04:20;75
02/01/2022 04:30;74
02/01/2022 04:40;75
02/01/2022 04:50;75
02/01/2022 05:00;73
02/01/2022 05:10;86
02/01/2022 05:20;117
02/01/2022 05:30;117
02/01/2022 05:40;116
02/01/2022 05:50;105
02/01/2022 06:00;77
02/01/2022 06:10;78
02/01/2022 06:20;78
02/01/2022 06:30;76
02/01/2022 06:40;77
02/01/2022 06:50;77
02/01/2022 07:00;77
02/01/2022 07:10;77
02/01/2022 07:20;76
02/01/2022 07:30;74
02/01/2022 07:40;75
02/01/2022 07:50;74
02/01/2022 08:00;74
02/01/2022 08:10;72
02/01/2022 08:20;72
02/01/2022 08:30;74
02/01/2022 08:40;114
02/01/2022 08:50;113
02/01/2022 09:00;114
02/01/2022 09:10;111
02/01/2022 09:20;72
02/01/2022 09:30;71
02/01/2022 09:40;70
02/01/2022 09:50;70
02/01/2022 10:00;68
02/01/2022 10:10;65
02/01/2022 10:20;65
02/01/2022 10:30;67
02/01/2022 10:40;66
02/01/2022 10:50;66
02/01/2022 11:00;65
02/01/2022 11:10;66
02/01/2022 11:20;66
02/01/2022 11:30;67
02/01/2022 11:40;102
02/01/2022 11:50;113
02/01/2022 12:00;109
02/01/2022 12:10;109
02/01/2022 12:20;85
02/01/2022 12:30;66
02/01/2022 12:40;66
02/01/2022 12:50;66
02/01/2022 13:00;67
02/01/2022 13:10;67
02/01/2022 13:20;68
02/01/2022 13:30;67
02/01/2022 13:40;66
02/01/2022 13:50;65
02/01/2022 14:00;89
02/01/2022 14:10;109
02/01/2022 14:20;108
02/01/2022 14:30;109
02/01/2022 14:40;108
02/01/2022 14:50;66
02/01/2022 15:00;66
02/01/2022 15:10;64
02/01/2022 15:20;66
02/01/2022 15:30;65
02/01/2022 15:40;65
02/01/2022 15:50;65
02/01/2022 16:00;67
02/01/2022 16:10;65
02/01/2022 16:20;67
02/01/2022 16:30;65
02/01/2022 16:40;66
02/01/2022 16:50;66
02/01/2022 17:00;110
02/01/2022 17:10;112
02/01/2022 17:20;111
02/01/2022 17:30;111
02/01/2022 17:40;80
02/01/2022 17:50;68
02/01/2022 18:00;71
02/01/2022 18:10;68
02/01/2022 18:20;70
02/01/2022 18:30;70
02/01/2022 18:40;70
02/01/2022 18:50;69
02/01/2022 19:00;73
02/01/2022 19:10;75
02/01/2022 19:20;74
02/01/2022 19:30;73
02/01/2022 19:40;72
02/01/2022 19:50;73
02/01/2022 20:00;97
02/01/2022 20:10;116
02/01/2022 20:20;114
02/01/2022 20:30;116
02/01/2022 20:40;101
02/01/2022 20:50;71
02/01/2022 21:00;72
02/01/2022 21:10;72
02/01/2022 21:20;71
02/01/2022 21:30;72
02/01/2022 21:40;72
02/01/2022 21:50;71
02/01/2022 22:00;73
02/01/2022 22:10;71
02/01/2022 22:20;70
02/01/2022 22:30;69
02/01/2022 22:40;69
02/01/2022 22:50;70
02/01/2022 23:00;69
02/01/2022 23:10;99
02/01/2022 23:20;114
02/01/2022 23:30;113
02/01/2022 23:40;111
02/01/2022 23:50;90
03/01/2022 00:00;70
03/01/2022 00:10;70
03/01/2022 00:20;70
03/01/2022 00:30;69
03/01/2022 00:40;69
03/01/2022 00:50;68
03/01/2022 01:00;70
03/01/2022 01:10;69
03/01/2022 01:20;68
03/01/2022 01:30;70
03/01/2022 01:40;69
03/01/2022 01:50;69
03/01/2022 02:00;69
03/01/2022 02:10;69
03/01/2022 02:20;107
03/01/2022 02:30;112
03/01/2022 02:40;114
03/01/2022 02:50;111
03/01/2022 03:00;82
03/01/2022 03:10;69
03/01/2022 03:20;68
03/01/2022 03:30;68
03/01/2022 03:40;71
03/01/2022 03:50;72
03/01/2022 04:00;71
03/01/2022 04:10;69
03/01/2022 04:20;69
03/01/2022 04:30;69
03/01/2022 04:40;69
03/01/2022 04:50;69
03/01/2022 05:00;70
03/01/2022 05:10;69
03/01/2022 05:20;70
03/01/2022 05:30;99
03/01/2022 05:40;111
03/01/2022 05:50;111
03/01/2022 06:00;115
03/01/2022 06:10;90
03/01/2022 06:20;73
03/01/2022 06:30;74
03/01/2022 06:40;71
03/01/2022 06:50;73
03/01/2022 07:00;72
03/01/2022 07:10;72
03/01/2022 07:20;72
03/01/2022 07:30;72
03/01/2022 07:40;75
03/01/2022 07:50;77
03/01/2022 08:00;80
03/01/2022 08:10;80
03/01/2022 08:20;79
03/01/2022 08:30;80
03/01/2022 08:40;107
03/01/2022 08:50;127
03/01/2022 09:00;132
03/01/2022 09:10;134
03/01/2022 09:20;114
03/01/2022 09:30;89
03/01/2022 09:40;89
03/01/2022 09:50;87
03/01/2022 10:00;89
03/01/2022 10:10;88
03/01/2022 10:20;90
03/01/2022 10:30;90
03/01/2022 10:40;92
03/01/2022 10:50;93
03/01/2022 11:00;91
03/01/2022 11:10;90
03/01/2022 11:20;88
03/01/2022 11:30;88
03/01/2022 11:40;91
03/01/2022 11:50;130
03/01/2022 12:00;131
03/01/2022 12:10;129
03/01/2022 12:20;129
03/01/2022 12:30;101
03/01/2022 12:40;84
03/01/2022 12:50;83
03/01/2022 13:00;82
03/01/2022 13:10;81
03/01/2022 13:20;85
03/01/2022 13:30;83
03/01/2022 13:40;88
03/01/2022 13:50;84
03/01/2022 14:00;86
03/01/2022 14:10;87
03/01/2022 14:20;85
03/01/2022 14:30;86
03/01/2022 14:40;100
03/01/2022 14:50;128
03/01/2022 15:00;130
03/01/2022 15:10;129
03/01/2022 15:20;126
03/01/2022 15:30;89
03/01/2022 15:40;88
03/01/2022 15:50;89
03/01/2022 16:00;88
03/01/2022 16:10;90
03/01/2022 16:20;87
03/01/2022 16:30;88
03/01/2022 16:40;85
03/01/2022 16:50;86
03/01/2022 17:00;86
03/01/2022 17:10;86
03/01/2022 17:20;87
03/01/2022 17:30;88
03/01/2022 17:40;83
03/01/2022 17:50;116
03/01/2022 18:00;123
03/01/2022 18:10;125
03/01/2022 18:20;120
03/01/2022 18:30;93
03/01/2022 18:40;76
03/01/2022 18:50;77
03/01/2022 19:00;78
03/01/2022 19:10;77
03/01/2022 19:20;75
03/01/2022 19:30;76
03/01/2022 19:40;73
03/01/2022 19:50;74
03/01/2022 20:00;73
03/01/2022 20:10;74
03/01/2022 20:20;73
03/01/2022 20:30;73
03/01/2022 20:40;74
03/01/2022 20:50;71
03/01/2022 21:00;93
03/01/2022 21:10;115
03/01/2022 21:20;114
03/01/2022 21:30;115
03/01/2022 21:40;98
03/01/2022 21:50;71
03/01/2022 22:00;72
03/01/2022 22:10;71
03/01/2022 22:20;71
03/01/2022 22:30;72
03/01/2022 22:40;72
03/01/2022 22:50;71
03/01/2022 23:00;71
03/01/2022 23:10;71
03/01/2022 23:20;71
03/01/2022 23:30;72
03/01/2022 23:40;71
03/01/2022 23:50;72
04/01/2022 00:00;71
04/01/2022 00:10;72
04/01/2022 00:20;100
04/01/2022 00:30;114
04/01/2022 00:40;114
04/01/2022 00:50;113
04/01/2022 01:00;89
04/01/2022 01:10;72
04/01/2022 01:20;72
04/01/2022 01:30;71
04/01/2022 01:40;70
04/01/2022 01:50;70
04/01/2022 02:00;71
04/01/2022 02:10;72
04/01/2022 02:20;72
04/01/2022 02:30;70
04/01/2022 02:40;72
04/01/2022 02:50;71
04/01/2022 03:00;72
04/01/2022 03:10;71
04/01/2022 03:20;71
04/01/2022 03:30;72
04/01/2022 03:40;73
04/01/2022 03:50;98
04/01/2022 04:00;114
04/01/2022 04:10;114
04/01/2022 04:20;114
04/01/2022 04:30;90
04/01/2022 04:40;72
04/01/2022 04:50;70
04/01/2022 05:00;70
04/01/2022 05:10;71
04/01/2022 05:20;71
04/01/2022 05:30;71
04/01/2022 05:40;73
04/01/2022 05:50;69
04/01/2022 06:00;72
04/01/2022 06:10;73
04/01/2022 06:20;72
04/01/2022 06:30;73
04/01/2022 06:40;70
04/01/2022 06:50;71
04/01/2022 07:00;72
04/01/2022 07:10;72
04/01/2022 07:20;104
04/01/2022 07:30;117
04/01/2022 07:40;118
04/01/2022 07:50;118
04/01/2022 08:00;94
04/01/2022 08:10;83
04/01/2022 08:20;83
04/01/2022 08:30;82
04/01/2022 08:40;87
04/01/2022 08:50;88
04/01/2022 09:00;89
04/01/2022 09:10;89
04/01/2022 09:20;90
04/01/2022 09:30;88
04/01/2022 09:40;88
04/01/2022 09:50;90
04/01/2022 10:00;89
04/01/2022 10:10;89
04/01/2022 10:20;89
04/01/2022 10:30;91
04/01/2022 10:40;92
04/01/2022 10:50;132
04/01/2022 11:00;138
04/01/2022 11:10;137
04/01/2022 11:20;137
04/01/2022 11:30;95
04/01/2022 11:40;90
04/01/2022 11:50;91
04/01/2022 12:00;92
04/01/2022 12:10;87
04/01/2022 12:20;84
04/01/2022 12:30;84
04/01/2022 12:40;83
04/01/2022 12:50;82
04/01/2022 13:00;84
04/01/2022 13:10;83
04/01/2022 13:20;86
04/01/2022 13:30;86
04/01/2022 13:40;87
04/01/2022 13:50;92
04/01/2022 14:00;90
04/01/2022 14:10;91
04/01/2022 14:20;131
04/01/2022 14:30;134
04/01/2022 14:40;134
04/01/2022 14:50;135
04/01/2022 15:00;94
04/01/2022 15:10;92
04/01/2022 15:20;91
04/01/2022 15:30;92
04/01/2022 15:40;90
04/01/2022 15:50;88
04/01/2022 16:00;92
04/01/2022 16:10;92
04/01/2022 16:20;90
04/01/2022 16:30;90
04/01/2022 16:40;90
04/01/2022 16:50;93
04/01/2022 17:00;91
04/01/2022 17:10;93
04/01/2022 17:20;92
04/01/2022 17:30;114
04/01/2022 17:40;135
04/01/2022 17:50;132
04/01/2022 18:00;128
04/01/2022 18:10;104
04/01/2022 18:20;83
04/01/2022 18:30;83
04/01/2022 18:40;81
04/01/2022 18:50;79
04/01/2022 19:00;79
04/01/2022 19:10;79
04/01/2022 19:20;78
04/01/2022 19:30;79
04/01/2022 19:40;75
04/01/2022 19:50;75
04/01/2022 20:00;75
04/01/2022 20:10;75
04/01/2022 20:20;76
04/01/2022 20:30;73
04/01/2022 20:40;73
04/01/2022 20:50;73
04/01/2022 21:00;108
04/01/2022 21:10;115
04/01/2022 21:20;114
04/01/2022 21:30;114
04/01/2022 21:40;78
04/01/2022 21:50;72
04/01/2022 22:00;73
04/01/2022 22:10;70
04/01/2022 22:20;73
04/01/2022 22:30;72
04/01/2022 22:40;72
04/01/2022 22:50;72
04/01/2022 23:00;73
04/01/2022 23:10;72
04/01/2022 23:20;71
04/01/2022 23:30;72
04/01/2022 23:40;72
04/01/2022 23:50;72
05/01/2022 00:00;72
05/01/2022 00:10;72
05/01/2022 00:20;73
05/01/2022 00:30;72
05/01/2022 00:40;96
05/01/2022 00:50;114
05/01/2022 01:00;115
05/01/2022 01:10;113
05/01/2022 01:20;80
05/01/2022 01:30;71
05/01/2022 01:40;74
05/01/2022 01:50;77
05/01/2022 02:00;77
05/01/2022 02:10;77
05/01/2022 02:20;76
05/01/2022 02:30;78
05/01/2022 02:40;79
05/01/2022 02:50;78
05/01/2022 03:00;76
05/01/2022 03:10;78
05/01/2022 03:20;76
05/01/2022 03:30;79
05/01/2022 03:40;78
05/01/2022 03:50;78
05/01/2022 04:00;77
05/01/2022 04:10;77
05/01/2022 04:20;78
05/01/2022 04:30;77
05/01/2022 04:40;77
05/01/2022 04:50;115
05/01/2022 05:00;120
05/01/2022 05:10;118
05/01/2022 05:20;107
05/01/2022 05:30;78
05/01/2022 05:40;78
05/01/2022 05:50;78
05/01/2022 06:00;81
05/01/2022 06:10;83
05/01/2022 06:20;83
05/01/2022 06:30;83
05/01/2022 06:40;82
05/01/2022 06:50;83
05/01/2022 07:00;81
05/01/2022 07:10;81
05/01/2022 07:20;82
05/01/2022 07:30;80
05/01/2022 07:40;84
05/01/2022 07:50;85
05/01/2022 08:00;88
05/01/2022 08:10;86
05/01/2022 08:20;89
05/01/2022 08:30;94
05/01/2022 08:40;91
05/01/2022 08:50;97
05/01/2022 09:00;131
05/01/2022 09:10;131
05/01/2022 09:20;129
05/01/2022 09:30;106
05/01/2022 09:40;88
05/01/2022 09:50;88
05/01/2022 10:00;88
05/01/2022 10:10;88
05/01/2022 10:20;90
05/01/2022 10:30;89
05/01/2022 10:40;90
05/01/2022 10:50;88
05/01/2022 11:00;87
05/01/2022 11:10;86
05/01/2022 11:20;85
05/01/2022 11:30;86
05/01/2022 11:40;85
05/01/2022 11:50;85
05/01/2022 12:00;87
05/01/2022 12:10;118
05/01/2022 12:20;126
05/01/2022 12:30;124
05/01/2022 12:40;122
05/01/2022 12:50;101
05/01/2022 13:00;79
05/01/2022 13:10;79
05/01/2022 13:20;82
05/01/2022 13:30;84
05/01/2022 13:40;84
05/01/2022 13:50;86
05/01/2022 14:00;87
05/01/2022 14:10;84
05/01/2022 14:20;84
05/01/2022 14:30;85
05/01/2022 14:40;86
05/01/2022 14:50;126
05/01/2022 15:00;126
05/01/2022 15:10;127
05/01/2022 15:20;127
05/01/2022 15:30;95
05/01/2022 15:40;88
05/01/2022 15:50;88
05/01/2022 16:00;87
05/01/2022 16:10;91
05/01/2022 16:20;97
05/01/2022 16:30;94
05/01/2022 16:40;92
05/01/2022 16:50;91
05/01/2022 17:00;92
05/01/2022 17:10;93
05/01/2022 17:20;91
05/01/2022 17:30;89
05/01/2022 17:40;83
05/01/2022 17:50;82
05/01/2022 18:00;82
05/01/2022 18:10;79
05/01/2022 18:20;98
05/01/2022 18:30;122
05/01/2022 18:40;122
05/01/2022 18:50;120
05/01/2022 19:00;92
05/01/2022 19:10;77
05/01/2022 19:20;76
05/01/2022 19:30;79
05/01/2022 19:40;76
05/01/2022 19:50;75
05/01/2022 20:00;75
05/01/2022 20:10;73
05/01/2022 20:20;75
05/01/2022 20:30;73
05/01/2022 20:40;73
05/01/2022 20:50;73
05/01/2022 21:00;72
05/01/2022 21:10;73
05/01/2022 21:20;72
05/01/2022 21:30;74
05/01/2022 21:40;73
05/01/2022 21:50;74
05/01/2022 22:00;78
05/01/2022 22:10;116
05/01/2022 22:20;115
05/01/2022 22:30;115
05/01/2022 22:40;99
05/01/2022 22:50;72
05/01/2022 23:00;74
05/01/2022 23:10;73
05/01/2022 23:20;73
05/01/2022 23:30;74
05/01/2022 23:40;73
05/01/2022 23:50;74
06/01/2022 00:00;75
06/01/2022 00:10;74
06/01/2022 00:20;73
06/01/2022 00:30;74
06/01/2022 00:40;72
06/01/2022 00:50;78
06/01/2022 01:00;78
06/01/2022 01:10;78
06/01/2022 01:20;78
06/01/2022 01:30;79
06/01/2022 01:40;78
06/01/2022 01:50;77
06/01/2022 02:00;79
06/01/2022 02:10;81
06/01/2022 02:20;119
06/01/2022 02:30;120
06/01/2022 02:40;119
06/01/2022 02:50;103
06/01/2022 03:00;78
06/01/2022 03:10;77
06/01/2022 03:20;76
06/01/2022 03:30;78
06/01/2022 03:40;78
06/01/2022 03:50;78
06/01/2022 04:00;78
06/01/2022 04:10;78
06/01/2022 04:20;78
06/01/2022 04:30;78
06/01/2022 04:40;78
06/01/2022 04:50;78
06/01/2022 05:00;77
06/01/2022 05:10;79
06/01/2022 05:20;78
06/01/2022 05:30;78
06/01/2022 05:40;78
06/01/2022 05:50;77
06/01/2022 06:00;80
06/01/2022 06:10;114
06/01/2022 06:20;119
06/01/2022 06:30;121
06/01/2022 06:40;116
06/01/2022 06:50;78
06/01/2022 07:00;79
06/01/2022 07:10;78
06/01/2022 07:20;80
06/01/2022 07:30;82
06/01/2022 07:40;84
06/01/2022 07:50;84
06/01/2022 08:00;88
06/01/2022 08:10;88
06/01/2022 08:20;86
06/01/2022 08:30;87
06/01/2022 08:40;93
06/01/2022 08:50;94
06/01/2022 09:00;97
06/01/2022 09:10;96
06/01/2022 09:20;95
06/01/2022 09:30;93
06/01/2022 09:40;94
06/01/2022 09:50;119
06/01/2022 10:00;132
06/01/2022 10:10;130
06/01/2022 10:20;131
06/01/2022 10:30;94
06/01/2022 10:40;92
06/01/2022 10:50;92
06/01/2022 11:00;93
06/01/2022 11:10;92
06/01/2022 11:20;92
06/01/2022 11:30;90
06/01/2022 11:40;88
06/01/2022 11:50;87
06/01/2022 12:00;88
06/01/2022 12:10;84
06/01/2022 12:20;86
06/01/2022 12:30;85
06/01/2022 12:40;103
06/01/2022 12:50;126
06/01/2022 13:00;129
06/01/2022 13:10;124
06/01/2022 13:20;126
06/01/2022 13:30;93
06/01/2022 13:40;89
06/01/2022 13:50;88
06/01/2022 14:00;88
06/01/2022 14:10;86
06/01/2022 14:20;86
06/01/2022 14:30;84
06/01/2022 14:40;84
06/01/2022 14:50;100
06/01/2022 15:00;130
06/01/2022 15:10;130
06/01/2022 15:20;131
06/01/2022 15:30;130
06/01/2022 15:40;91
06/01/2022 15:50;89
06/01/2022 16:00;88
06/01/2022 16:10;89
06/01/2022 16:20;86
06/01/2022 16:30;88
06/01/2022 16:40;84
06/01/2022 16:50;81
06/01/2022 17:00;81
06/01/2022 17:10;84
06/01/2022 17:20;82
06/01/2022 17:30;80
06/01/2022 17:40;80
06/01/2022 17:50;82
06/01/2022 18:00;80
06/01/2022 18:10;111
06/01/2022 18:20;118
06/01/2022 18:30;120
06/01/2022 18:40;119
06/01/2022 18:50;79
06/01/2022 19:00;77
06/01/2022 19:10;74
06/01/2022 19:20;75
06/01/2022 19:30;74
06/01/2022 19:40;73
06/01/2022 19:50;74
06/01/2022 20:00;75
06/01/2022 20:10;74
06/01/2022 20:20;74
06/01/2022 20:30;73
06/01/2022 20:40;72
06/01/2022 20:50;72
06/01/2022 21:00;71
06/01/2022 21:10;72
06/01/2022 21:20;76
06/01/2022 21:30;78
06/01/2022 21:40;75
06/01/2022 21:50;93
06/01/2022 22:00;117
06/01/2022 22:10;118
06/01/2022 22:20;118
06/01/2022 22:30;90
06/01/2022 22:40;75
06/01/2022 22:50;76
06/01/2022 23:00;75
06/01/2022 23:10;75
06/01/2022 23:20;76
06/01/2022 23:30;77
06/01/2022 23:40;75
06/01/2022 23:50;77
07/01/2022 00:00;77
