Horodatage;V | Consommation | EA, Courbe Finale, Pertes incluses
08/01/2022 12:20;77
08/01/2022 12:30;80
08/01/2022 12:40;78
08/01/2022 12:50;76
08/01/2022 13:00;76
08/01/2022 13:10;80
08/01/2022 13:20;77
08/01/2022 13:30;79
08/01/2022 13:40;81
08/01/2022 13:50;79
08/01/2022 14:00;79
08/01/2022 14:10;77
08/01/2022 14:20;75
08/01/2022 14:30;79
08/01/2022 14:40;82
08/01/2022 14:50;77
08/01/2022 15:00;76
08/01/2022 15:10;79
08/01/2022 15:20;79
08/01/2022 15:30;81
08/01/2022 15:40;80
08/01/2022 15:50;80
08/01/2022 16:00;74
08/01/2022 16:10;82
08/01/2022 16:20;79
08/01/2022 16:30;77
08/01/2022 16:40;76
08/01/2022 16:50;79
08/01/2022 17:00;81
08/01/2022 17:10;81
08/01/2022 17:20;83
08/01/2022 17:30;81
08/01/2022 17:40;83
08/01/2022 17:50;82
08/01/2022 18:00;82
08/01/2022 18:10;78
08/01/2022 18:20;80
08/01/2022 18:30;82
08/01/2022 18:40;89
08/01/2022 18:50;83
08/01/2022 19:00;86
08/01/2022 19:10;85
08/01/2022 19:20;87
08/01/2022 19:30;86
08/01/2022 19:40;83
08/01/2022 19:50;85
08/01/2022 20:00;85
08/01/2022 20:10;79
08/01/2022 20:20;81
08/01/2022 20:30;86
08/01/2022 20:40;83
08/01/2022 20:50;82
08/01/2022 21:00;78
08/01/2022 21:10;83
08/01/2022 21:20;78
08/01/2022 21:30;86
08/01/2022 21:40;78
08/01/2022 21:50;83
08/01/2022 22:00;78
08/01/2022 22:10;81
08/01/2022 22:20;79
08/01/2022 22:30;82
08/01/2022 22:40;78
08/01/2022 22:50;80
08/01/2022 23:00;78
08/01/2022 23:10;76
08/01/2022 23:20;78
08/01/2022 23:30;75
08/01/2022 23:40;77
08/01/2022 23:50;78
09/01/2022 00:00;77
09/01/2022 00:10;79
09/01/2022 00:20;77
09/01/2022 00:30;79
09/01/2022 00:40;75
09/01/2022 00:50;74
09/01/2022 01:00;78
09/01/2022 01:10;78
09/01/2022 01:20;80
09/01/2022 01:30;77
09/01/2022 01:40;77
09/01/2022 01:50;81
09/01/2022 02:00;78
09/01/2022 02:10;74
09/01/2022 02:20;75
09/01/2022 02:30;76
09/01/2022 02:40;79
09/01/2022 02:50;79
09/01/2022 03:00;74
09/01/2022 03:10;76
09/01/2022 03:20;81
09/01/2022 03:30;77
09/01/2022 03:40;78
09/01/2022 03:50;75
09/01/2022 04:00;77
09/01/2022 04:10;76
09/01/2022 04:20;79
09/01/2022 04:30;75
09/01/2022 04:40;74
09/01/2022 04:50;77
09/01/2022 05:00;76
09/01/2022 05:10;76
09/01/2022 05:20;75
09/01/2022 05:30;76
09/01/2022 05:40;78
09/01/2022 05:50;79
09/01/2022 06:00;75
09/01/2022 06:10;77
09/01/2022 06:20;74
09/01/2022 06:30;80
09/01/2022 06:40;75
09/01/2022 06:50;78
09/01/2022 07:00;79
09/01/2022 07:10;80
09/01/2022 07:20;83
09/01/2022 07:30;80
09/01/2022 07:40;82
09/01/2022 07:50;82
09/01/2022 08:00;83
09/01/2022 08:10;81
09/01/2022 08:20;76
09/01/2022 08:30;75
09/01/2022 08:40;77
09/01/2022 08:50;78
09/01/2022 09:00;79
09/01/2022 09:10;75
09/01/2022 09:20;75
09/01/2022 09:30;77
09/01/2022 09:40;80
09/01/2022 09:50;76
09/01/2022 10:00;77
09/01/2022 10:10;77
09/01/2022 10:20;80
09/01/2022 10:30;77
09/01/2022 10:40;77
09/01/2022 10:50;74
09/01/2022 11:00;79
09/01/2022 11:10;82
09/01/2022 11:20;80
09/01/2022 11:30;80
09/01/2022 11:40;80
09/01/2022 11:50;84
09/01/2022 12:00;86
09/01/2022 12:10;79
09/01/2022 12:20;74
09/01/2022 12:30;74
09/01/2022 12:40;79
09/01/2022 12:50;77
09/01/2022 13:00;72
09/01/2022 13:10;72
09/01/2022 13:20;75
09/01/2022 13:30;76
09/01/2022 13:40;77
09/01/2022 13:50;77
09/01/2022 14:00;78
09/01/2022 14:10;72
09/01/2022 14:20;76
09/01/2022 14:30;74
09/01/2022 14:40;77
09/01/2022 14:50;78
09/01/2022 15:00;73
09/01/2022 15:10;77
09/01/2022 15:20;74
09/01/2022 15:30;77
09/01/2022 15:40;77
09/01/2022 15:50;73
09/01/2022 16:00;75
09/01/2022 16:10;75
09/01/2022 16:20;77
09/01/2022 16:30;75
09/01/2022 16:40;74
09/01/2022 16:50;73
09/01/2022 17:00;75
09/01/2022 17:10;77
09/01/2022 17:20;76
09/01/2022 17:30;76
09/01/2022 17:40;77
09/01/2022 17:50;78
09/01/2022 18:00;80
09/01/2022 18:10;75
09/01/2022 18:20;78
09/01/2022 18:30;79
09/01/2022 18:40;80
09/01/2022 18:50;81
09/01/2022 19:00;78
09/01/2022 19:10;81
09/01/2022 19:20;80
09/01/2022 19:30;81
09/01/2022 19:40;79
09/01/2022 19:50;84
09/01/2022 20:00;88
09/01/2022 20:10;84
09/01/2022 20:20;85
09/01/2022 20:30;83
09/01/2022 20:40;91
09/01/2022 20:50;88
09/01/2022 21:00;88
09/01/2022 21:10;84
09/01/2022 21:20;88
09/01/2022 21:30;91
09/01/2022 21:40;87
09/01/2022 21:50;85
09/01/2022 22:00;86
09/01/2022 22:10;92
09/01/2022 22:20;85
09/01/2022 22:30;84
09/01/2022 22:40;85
09/01/2022 22:50;86
09/01/2022 23:00;79
09/01/2022 23:10;78
09/01/2022 23:20;79
09/01/2022 23:30;83
09/01/2022 23:40;82
09/01/2022 23:50;79
10/01/2022 00:00;88
10/01/2022 00:10;96
10/01/2022 00:20;92
10/01/2022 00:30;94
10/01/2022 00:40;90
10/01/2022 00:50;92
10/01/2022 01:00;92
10/01/2022 01:10;91
10/01/2022 01:20;89
10/01/2022 01:30;86
10/01/2022 01:40;89
10/01/2022 01:50;88
10/01/2022 02:00;79
10/01/2022 02:10;80
10/01/2022 02:20;80
10/01/2022 02:30;80
10/01/2022 02:40;82
10/01/2022 02:50;81
10/01/2022 03:00;80
10/01/2022 03:10;80
10/01/2022 03:20;80
10/01/2022 03:30;79
10/01/2022 03:40;77
10/01/2022 03:50;81
10/01/2022 04:00;81
10/01/2022 04:10;81
10/01/2022 04:20;78
10/01/2022 04:30;79
10/01/2022 04:40;82
10/01/2022 04:50;82
10/01/2022 05:00;82
10/01/2022 05:10;77
10/01/2022 05:20;79
10/01/2022 05:30;81
10/01/2022 05:40;111
10/01/2022 05:50;102
10/01/2022 06:00;122
10/01/2022 06:10;117
10/01/2022 06:20;124
10/01/2022 06:30;162
10/01/2022 06:40;159
10/01/2022 06:50;147
10/01/2022 07:00;176
10/01/2022 07:10;187
10/01/2022 07:20;191
10/01/2022 07:30;191
10/01/2022 07:40;211
10/01/2022 07:50;233
10/01/2022 08:00;227
10/01/2022 08:10;251
10/01/2022 08:20;295
10/01/2022 08:30;267
10/01/2022 08:40;278
10/01/2022 08:50;325
10/01/2022 09:00;351
10/01/2022 09:10;326
10/01/2022 09:20;319
10/01/2022 09:30;304
10/01/2022 09:40;345
10/01/2022 09:50;375
10/01/2022 10:00;352
10/01/2022 10:10;360
10/01/2022 10:20;368
10/01/2022 10:30;365
10/01/2022 10:40;346
10/01/2022 10:50;329
10/01/2022 11:00;323
10/01/2022 11:10;324
10/01/2022 11:20;346
10/01/2022 11:30;359
10/01/2022 11:40;331
10/01/2022 11:50;363
10/01/2022 12:00;351
10/01/2022 12:10;314
10/01/2022 12:20;314
10/01/2022 12:30;308
10/01/2022 12:40;303
10/01/2022 12:50;316
10/01/2022 13:00;294
10/01/2022 13:10;277
10/01/2022 13:20;288
10/01/2022 13:30;311
10/01/2022 13:40;355
10/01/2022 13:50;356
10/01/2022 14:00;320
10/01/2022 14:10;343
10/01/2022 14:20;309
10/01/2022 14:30;302
10/01/2022 14:40;302
10/01/2022 14:50;306
10/01/2022 15:00;322
10/01/2022 15:10;324
10/01/2022 15:20;282
10/01/2022 15:30;234
10/01/2022 15:40;257
10/01/2022 15:50;259
10/01/2022 16:00;280
10/01/2022 16:10;272
10/01/2022 16:20;261
10/01/2022 16:30;256
10/01/2022 16:40;249
10/01/2022 16:50;255
10/01/2022 17:00;276
10/01/2022 17:10;270
10/01/2022 17:20;248
10/01/2022 17:30;233
10/01/2022 17:40;208
10/01/2022 17:50;198
10/01/2022 18:00;196
10/01/2022 18:10;194
10/01/2022 18:20;184
10/01/2022 18:30;173
10/01/2022 18:40;170
10/01/2022 18:50;169
10/01/2022 19:00;164
10/01/2022 19:10;173
10/01/2022 19:20;151
10/01/2022 19:30;151
10/01/2022 19:40;146
10/01/2022 19:50;147
10/01/2022 20:00;137
10/01/2022 20:10;126
10/01/2022 20:20;124
10/01/2022 20:30;124
10/01/2022 20:40;124
10/01/2022 20:50;124
10/01/2022 21:00;124
10/01/2022 21:10;122
10/01/2022 21:20;124
10/01/2022 21:30;118
10/01/2022 21:40;118
10/01/2022 21:50;121
10/01/2022 22:00;114
10/01/2022 22:10;91
10/01/2022 22:20;92
10/01/2022 22:30;90
10/01/2022 22:40;92
10/01/2022 22:50;96
10/01/2022 23:00;89
10/01/2022 23:10;86
10/01/2022 23:20;86
10/01/2022 23:30;91
10/01/2022 23:40;89
10/01/2022 23:50;86
11/01/2022 00:00;87
11/01/2022 00:10;85
11/01/2022 00:20;83
11/01/2022 00:30;85
11/01/2022 00:40;85
11/01/2022 00:50;81
11/01/2022 01:00;85
11/01/2022 01:10;87
11/01/2022 01:20;84
11/01/2022 01:30;82
11/01/2022 01:40;84
11/01/2022 01:50;86
11/01/2022 02:00;81
11/01/2022 02:10;80
11/01/2022 02:20;83
11/01/2022 02:30;83
11/01/2022 02:40;84
11/01/2022 02:50;81
11/01/2022 03:00;86
11/01/2022 03:10;83
11/01/2022 03:20;87
11/01/2022 03:30;83
11/01/2022 03:40;80
11/01/2022 03:50;81
11/01/2022 04:00;86
11/01/2022 04:10;85
11/01/2022 04:20;79
11/01/2022 04:30;84
11/01/2022 04:40;83
11/01/2022 04:50;84
11/01/2022 05:00;83
11/01/2022 05:10;85
11/01/2022 05:20;79
11/01/2022 05:30;101
11/01/2022 05:40;143
11/01/2022 05:50;106
11/01/2022 06:00;109
11/01/2022 06:10;109
11/01/2022 06:20;121
11/01/2022 06:30;177
11/01/2022 06:40;169
11/01/2022 06:50;152
11/01/2022 07:00;183
11/01/2022 07:10;179
11/01/2022 07:20;184
11/01/2022 07:30;218
11/01/2022 07:40;208
11/01/2022 07:50;234
11/01/2022 08:00;276
11/01/2022 08:10;286
11/01/2022 08:20;320
11/01/2022 08:30;311
11/01/2022 08:40;286
11/01/2022 08:50;305
11/01/2022 09:00;315
11/01/2022 09:10;295
11/01/2022 09:20;303
11/01/2022 09:30;306
11/01/2022 09:40;365
11/01/2022 09:50;347
11/01/2022 10:00;333
11/01/2022 10:10;305
11/01/2022 10:20;322
11/01/2022 10:30;321
11/01/2022 10:40;336
11/01/2022 10:50;309
11/01/2022 11:00;296
11/01/2022 11:10;309
11/01/2022 11:20;325
11/01/2022 11:30;307
11/01/2022 11:40;349
11/01/2022 11:50;345
11/01/2022 12:00;333
11/01/2022 12:10;299
11/01/2022 12:20;295
11/01/2022 12:30;276
11/01/2022 12:40;262
11/01/2022 12:50;263
11/01/2022 13:00;263
11/01/2022 13:10;266
11/01/2022 13:20;292
11/01/2022 13:30;298
11/01/2022 13:40;333
11/01/2022 13:50;352
11/01/2022 14:00;342
11/01/2022 14:10;296
11/01/2022 14:20;291
11/01/2022 14:30;292
11/01/2022 14:40;285
11/01/2022 14:50;282
11/01/2022 15:00;279
11/01/2022 15:10;294
11/01/2022 15:20;279
11/01/2022 15:30;254
11/01/2022 15:40;243
11/01/2022 15:50;247
11/01/2022 16:00;248
11/01/2022 16:10;245
11/01/2022 16:20;268
11/01/2022 16:30;243
11/01/2022 16:40;234
11/01/2022 16:50;235
11/01/2022 17:00;229
11/01/2022 17:10;229
11/01/2022 17:20;220
11/01/2022 17:30;195
11/01/2022 17:40;184
11/01/2022 17:50;182
11/01/2022 18:00;165
11/01/2022 18:10;157
11/01/2022 18:20;157
11/01/2022 18:30;153
11/01/2022 18:40;148
11/01/2022 18:50;148
11/01/2022 19:00;137
11/01/2022 19:10;141
11/01/2022 19:20;142
11/01/2022 19:30;139
11/01/2022 19:40;147
11/01/2022 19:50;165
11/01/2022 20:00;156
11/01/2022 20:10;150
11/01/2022 20:20;145
11/01/2022 20:30;139
11/01/2022 20:40;132
11/01/2022 20:50;138
11/01/2022 21:00;131
11/01/2022 21:10;136
11/01/2022 21:20;133
11/01/2022 21:30;131
11/01/2022 21:40;132
11/01/2022 21:50;133
11/01/2022 22:00;125
11/01/2022 22:10;100
11/01/2022 22:20;125
11/01/2022 22:30;128
11/01/2022 22:40;122
11/01/2022 22:50;120
11/01/2022 23:00;115
11/01/2022 23:10;120
11/01/2022 23:20;119
11/01/2022 23:30;118
11/01/2022 23:40;115
11/01/2022 23:50;120
12/01/2022 00:00;114
12/01/2022 00:10;114
12/01/2022 00:20;117
12/01/2022 00:30;115
12/01/2022 00:40;118
12/01/2022 00:50;115
12/01/2022 01:00;115
12/01/2022 01:10;115
12/01/2022 01:20;117
12/01/2022 01:30;117
12/01/2022 01:40;117
12/01/2022 01:50;115
12/01/2022 02:00;114
12/01/2022 02:10;118
12/01/2022 02:20;117
12/01/2022 02:30;117
12/01/2022 02:40;116
12/01/2022 02:50;116
12/01/2022 03:00;117
12/01/2022 03:10;119
12/01/2022 03:20;118
12/01/2022 03:30;117
12/01/2022 03:40;116
12/01/2022 03:50;120
12/01/2022 04:00;117
12/01/2022 04:10;115
12/01/2022 04:20;114
12/01/2022 04:30;120
12/01/2022 04:40;116
12/01/2022 04:50;116
12/01/2022 05:00;115
12/01/2022 05:10;115
12/01/2022 05:20;114
12/01/2022 05:30;114
12/01/2022 05:40;167
12/01/2022 05:50;143
12/01/2022 06:00;135
12/01/2022 06:10;138
12/01/2022 06:20;141
12/01/2022 06:30;163
12/01/2022 06:40;194
12/01/2022 06:50;210
12/01/2022 07:00;202
12/01/2022 07:10;232
12/01/2022 07:20;222
12/01/2022 07:30;221
12/01/2022 07:40;232
12/01/2022 07:50;259
12/01/2022 08:00;272
12/01/2022 08:10;362
12/01/2022 08:20;348
12/01/2022 08:30;353
12/01/2022 08:40;340
12/01/2022 08:50;344
12/01/2022 09:00;352
12/01/2022 09:10;349
12/01/2022 09:20;333
12/01/2022 09:30;338
12/01/2022 09:40;338
12/01/2022 09:50;343
12/01/2022 10:00;343
12/01/2022 10:10;336
12/01/2022 10:20;320
12/01/2022 10:30;312
12/01/2022 10:40;324
12/01/2022 10:50;296
12/01/2022 11:00;287
12/01/2022 11:10;272
12/01/2022 11:20;269
12/01/2022 11:30;287
12/01/2022 11:40;312
12/01/2022 11:50;283
12/01/2022 12:00;282
12/01/2022 12:10;302
12/01/2022 12:20;293
12/01/2022 12:30;288
12/01/2022 12:40;269
12/01/2022 12:50;260
12/01/2022 13:00;254
12/01/2022 13:10;265
12/01/2022 13:20;264
12/01/2022 13:30;233
12/01/2022 13:40;217
12/01/2022 13:50;216
12/01/2022 14:00;231
12/01/2022 14:10;254
12/01/2022 14:20;233
12/01/2022 14:30;220
12/01/2022 14:40;219
12/01/2022 14:50;217
12/01/2022 15:00;212
12/01/2022 15:10;209
12/01/2022 15:20;221
12/01/2022 15:30;214
12/01/2022 15:40;213
12/01/2022 15:50;210
12/01/2022 16:00;203
12/01/2022 16:10;203
12/01/2022 16:20;202
12/01/2022 16:30;202
12/01/2022 16:40;206
12/01/2022 16:50;207
12/01/2022 17:00;208
12/01/2022 17:10;205
12/01/2022 17:20;195
12/01/2022 17:30;165
12/01/2022 17:40;177
12/01/2022 17:50;160
12/01/2022 18:00;158
12/01/2022 18:10;150
12/01/2022 18:20;147
12/01/2022 18:30;147
12/01/2022 18:40;154
12/01/2022 18:50;147
12/01/2022 19:00;142
12/01/2022 19:10;145
12/01/2022 19:20;135
12/01/2022 19:30;141
12/01/2022 19:40;147
12/01/2022 19:50;143
12/01/2022 20:00;134
12/01/2022 20:10;129
12/01/2022 20:20;124
12/01/2022 20:30;117
12/01/2022 20:40;120
12/01/2022 20:50;122
12/01/2022 21:00;116
12/01/2022 21:10;112
12/01/2022 21:20;118
12/01/2022 21:30;116
12/01/2022 21:40;116
12/01/2022 21:50;114
12/01/2022 22:00;107
12/01/2022 22:10;93
12/01/2022 22:20;91
12/01/2022 22:30;93
12/01/2022 22:40;94
12/01/2022 22:50;89
12/01/2022 23:00;86
12/01/2022 23:10;84
12/01/2022 23:20;86
12/01/2022 23:30;86
12/01/2022 23:40;84
12/01/2022 23:50;82
13/01/2022 00:00;86
13/01/2022 00:10;82
13/01/2022 00:20;82
13/01/2022 00:30;85
13/01/2022 00:40;84
13/01/2022 00:50;80
13/01/2022 01:00;82
13/01/2022 01:10;83
13/01/2022 01:20;87
13/01/2022 01:30;86
13/01/2022 01:40;83
13/01/2022 01:50;81
13/01/2022 02:00;81
13/01/2022 02:10;81
13/01/2022 02:20;84
13/01/2022 02:30;83
13/01/2022 02:40;81
13/01/2022 02:50;82
13/01/2022 03:00;83
13/01/2022 03:10;81
13/01/2022 03:20;79
13/01/2022 03:30;85
13/01/2022 03:40;83
13/01/2022 03:50;81
13/01/2022 04:00;79
13/01/2022 04:10;84
13/01/2022 04:20;82
13/01/2022 04:30;81
13/01/2022 04:40;82
13/01/2022 04:50;82
13/01/2022 05:00;82
13/01/2022 05:10;78
13/01/2022 05:20;77
13/01/2022 05:30;86
13/01/2022 05:40;87
13/01/2022 05:50;132
13/01/2022 06:00;115
13/01/2022 06:10;111
13/01/2022 06:20;116
13/01/2022 06:30;150
13/01/2022 06:40;178
13/01/2022 06:50;134
13/01/2022 07:00;134
13/01/2022 07:10;153
13/01/2022 07:20;222
13/01/2022 07:30;234
13/01/2022 07:40;234
13/01/2022 07:50;248
13/01/2022 08:00;262
13/01/2022 08:10;274
13/01/2022 08:20;256
13/01/2022 08:30;276
13/01/2022 08:40;269
13/01/2022 08:50;314
13/01/2022 09:00;339
13/01/2022 09:10;288
13/01/2022 09:20;291
13/01/2022 09:30;279
13/01/2022 09:40;302
13/01/2022 09:50;332
13/01/2022 10:00;313
13/01/2022 10:10;287
13/01/2022 10:20;303
13/01/2022 10:30;279
13/01/2022 10:40;277
13/01/2022 10:50;298
13/01/2022 11:00;309
13/01/2022 11:10;302
13/01/2022 11:20;330
13/01/2022 11:30;290
13/01/2022 11:40;317
13/01/2022 11:50;349
13/01/2022 12:00;328
13/01/2022 12:10;287
13/01/2022 12:20;269
13/01/2022 12:30;279
13/01/2022 12:40;270
13/01/2022 12:50;261
13/01/2022 13:00;265
13/01/2022 13:10;259
13/01/2022 13:20;257
13/01/2022 13:30;273
13/01/2022 13:40;264
13/01/2022 13:50;237
13/01/2022 14:00;239
13/01/2022 14:10;238
13/01/2022 14:20;225
13/01/2022 14:30;228
13/01/2022 14:40;249
13/01/2022 14:50;249
13/01/2022 15:00;259
13/01/2022 15:10;265
13/01/2022 15:20;252
13/01/2022 15:30;237
13/01/2022 15:40;261
13/01/2022 15:50;260
13/01/2022 16:00;251
13/01/2022 16:10;231
13/01/2022 16:20;227
13/01/2022 16:30;269
13/01/2022 16:40;220
13/01/2022 16:50;221
13/01/2022 17:00;220
13/01/2022 17:10;223
13/01/2022 17:20;209
13/01/2022 17:30;183
13/01/2022 17:40;178
13/01/2022 17:50;175
13/01/2022 18:00;167
13/01/2022 18:10;147
13/01/2022 18:20;145
13/01/2022 18:30;145
13/01/2022 18:40;147
13/01/2022 18:50;140
13/01/2022 19:00;137
13/01/2022 19:10;155
13/01/2022 19:20;135
13/01/2022 19:30;136
13/01/2022 19:40;139
13/01/2022 19:50;134
13/01/2022 20:00;123
13/01/2022 20:10;123
13/01/2022 20:20;120
13/01/2022 20:30;116
13/01/2022 20:40;113
13/01/2022 20:50;109
13/01/2022 21:00;103
13/01/2022 21:10;105
13/01/2022 21:20;109
13/01/2022 21:30;107
13/01/2022 21:40;99
13/01/2022 21:50;100
13/01/2022 22:00;103
13/01/2022 22:10;91
13/01/2022 22:20;90
13/01/2022 22:30;90
13/01/2022 22:40;94
13/01/2022 22:50;89
13/01/2022 23:00;84
13/01/2022 23:10;84
13/01/2022 23:20;87
13/01/2022 23:30;83
13/01/2022 23:40;81
13/01/2022 23:50;86
14/01/2022 00:00;85
14/01/2022 00:10;87
14/01/2022 00:20;84
14/01/2022 00:30;83
14/01/2022 00:40;83
14/01/2022 00:50;83
14/01/2022 01:00;84
14/01/2022 01:10;85
14/01/2022 01:20;86
14/01/2022 01:30;86
14/01/2022 01:40;85
14/01/2022 01:50;84
14/01/2022 02:00;81
14/01/2022 02:10;87
14/01/2022 02:20;82
14/01/2022 02:30;83
14/01/2022 02:40;85
14/01/2022 02:50;88
14/01/2022 03:00;81
14/01/2022 03:10;82
14/01/2022 03:20;86
14/01/2022 03:30;84
14/01/2022 03:40;84
14/01/2022 03:50;81
14/01/2022 04:00;85
14/01/2022 04:10;84
14/01/2022 04:20;83
14/01/2022 04:30;82
14/01/2022 04:40;85
14/01/2022 04:50;81
14/01/2022 05:00;84
14/01/2022 05:10;82
14/01/2022 05:20;89
14/01/2022 05:30;86
14/01/2022 05:40;150
14/01/2022 05:50;105
14/01/2022 06:00;103
14/01/2022 06:10;117
14/01/2022 06:20;118
14/01/2022 06:30;182
14/01/2022 06:40;234
14/01/2022 06:50;204
14/01/2022 07:00;210
14/01/2022 07:10;202
14/01/2022 07:20;186
14/01/2022 07:30;195
14/01/2022 07:40;238
14/01/2022 07:50;249
14/01/2022 08:00;284
14/01/2022 08:10;302
14/01/2022 08:20;350
14/01/2022 08:30;290
14/01/2022 08:40;324
14/01/2022 08:50;333
14/01/2022 09:00;371
14/01/2022 09:10;391
14/01/2022 09:20;337
14/01/2022 09:30;349
14/01/2022 09:40;343
14/01/2022 09:50;343
14/01/2022 10:00;350
14/01/2022 10:10;366
14/01/2022 10:20;356
14/01/2022 10:30;319
14/01/2022 10:40;273
14/01/2022 10:50;259
14/01/2022 11:00;270
14/01/2022 11:10;301
14/01/2022 11:20;383
14/01/2022 11:30;364
14/01/2022 11:40;369
14/01/2022 11:50;323
14/01/2022 12:00;306
14/01/2022 12:10;286
14/01/2022 12:20;262
14/01/2022 12:30;261
14/01/2022 12:40;256
14/01/2022 12:50;252
14/01/2022 13:00;248
14/01/2022 13:10;251
14/01/2022 13:20;260
14/01/2022 13:30;269
14/01/2022 13:40;286
14/01/2022 13:50;269
14/01/2022 14:00;227
14/01/2022 14:10;260
14/01/2022 14:20;259
14/01/2022 14:30;253
14/01/2022 14:40;254
14/01/2022 14:50;258
14/01/2022 15:00;256
14/01/2022 15:10;246
14/01/2022 15:20;213
14/01/2022 15:30;207
14/01/2022 15:40;216
14/01/2022 15:50;215
14/01/2022 16:00;216
14/01/2022 16:10;214
14/01/2022 16:20;213
14/01/2022 16:30;205
14/01/2022 16:40;202
14/01/2022 16:50;206
14/01/2022 17:00;197
14/01/2022 17:10;195
14/01/2022 17:20;188
14/01/2022 17:30;157
14/01/2022 17:40;154
14/01/2022 17:50;154
14/01/2022 18:00;155
14/01/2022 18:10;154
14/01/2022 18:20;153
14/01/2022 18:30;156
14/01/2022 18:40;150
14/01/2022 18:50;146
14/01/2022 19:00;144
14/01/2022 19:10;142
14/01/2022 19:20;134
14/01/2022 19:30;127
14/01/2022 19:40;124
14/01/2022 19:50;124
14/01/2022 20:00;103
14/01/2022 20:10;99
14/01/2022 20:20;95
14/01/2022 20:30;97
14/01/2022 20:40;97
14/01/2022 20:50;94
14/01/2022 21:00;92
14/01/2022 21:10;90
14/01/2022 21:20;92
14/01/2022 21:30;93
14/01/2022 21:40;90
14/01/2022 21:50;92
14/01/2022 22:00;91
14/01/2022 22:10;80
14/01/2022 22:20;83
14/01/2022 22:30;83
14/01/2022 22:40;84
14/01/2022 22:50;84
14/01/2022 23:00;77
14/01/2022 23:10;78
14/01/2022 23:20;78
14/01/2022 23:30;77
14/01/2022 23:40;76
14/01/2022 23:50;79
15/01/2022 00:00;75
15/01/2022 00:10;73
15/01/2022 00:20;74
15/01/2022 00:30;76
15/01/2022 00:40;75
15/01/2022 00:50;75
15/01/2022 01:00;76
15/01/2022 01:10;76
15/01/2022 01:20;77
15/01/2022 01:30;76
15/01/2022 01:40;73
15/01/2022 01:50;74
15/01/2022 02:00;75
15/01/2022 02:10;74
15/01/2022 02:20;74
15/01/2022 02:30;74
15/01/2022 02:40;79
15/01/2022 02:50;77
15/01/2022 03:00;73
15/01/2022 03:10;75
15/01/2022 03:20;77
15/01/2022 03:30;73
15/01/2022 03:40;76
15/01/2022 03:50;73
15/01/2022 04:00;76
15/01/2022 04:10;75
15/01/2022 04:20;75
15/01/2022 04:30;73
15/01/2022 04:40;79
15/01/2022 04:50;75
15/01/2022 05:00;71
15/01/2022 05:10;72
15/01/2022 05:20;77
15/01/2022 05:30;72
15/01/2022 05:40;76
15/01/2022 05:50;76
15/01/2022 06:00;76
15/01/2022 06:10;74
15/01/2022 06:20;75
15/01/2022 06:30;75
15/01/2022 06:40;78
15/01/2022 06:50;75
15/01/2022 07:00;80
15/01/2022 07:10;80
15/01/2022 07:20;83
15/01/2022 07:30;80
15/01/2022 07:40;77
15/01/2022 07:50;78
15/01/2022 08:00;81
15/01/2022 08:10;80
15/01/2022 08:20;81
15/01/2022 08:30;96
15/01/2022 08:40;99
15/01/2022 08:50;101
15/01/2022 09:00;106
15/01/2022 09:10;101
15/01/2022 09:20;103
15/01/2022 09:30;105
15/01/2022 09:40;104
15/01/2022 09:50;103
15/01/2022 10:00;104
15/01/2022 10:10;108
15/01/2022 10:20;103
15/01/2022 10:30;104
15/01/2022 10:40;106
15/01/2022 10:50;105
15/01/2022 11:00;105
15/01/2022 11:10;105
15/01/2022 11:20;104
15/01/2022 11:30;105
15/01/2022 11:40;100
15/01/2022 11:50;97
15/01/2022 12:00;98
15/01/2022 12:10;107
15/01/2022 12:20;97
15/01/2022 12:30;96
15/01/2022 12:40;95
15/01/2022 12:50;99
15/01/2022 13:00;99
15/01/2022 13:10;93
15/01/2022 13:20;94
15/01/2022 13:30;91
15/01/2022 13:40;80
15/01/2022 13:50;78
15/01/2022 14:00;79
15/01/2022 14:10;83
15/01/2022 14:20;81
15/01/2022 14:30;80
15/01/2022 14:40;80
15/01/2022 14:50;80
15/01/2022 15:00;81
15/01/2022 15:10;78
15/01/2022 15:20;81
15/01/2022 15:30;81
15/01/2022 15:40;80
15/01/2022 15:50;77
15/01/2022 16:00;79
15/01/2022 16:10;82
15/01/2022 16:20;78
15/01/2022 16:30;79
15/01/2022 16:40;78
15/01/2022 16:50;86
15/01/2022 17:00;84
15/01/2022 17:10;82
15/01/2022 17:20;86
15/01/2022 17:30;89
15/01/2022 17:40;86
15/01/2022 17:50;82
15/01/2022 18:00;81
15/01/2022 18:10;84
15/01/2022 18:20;84
15/01/2022 18:30;82
15/01/2022 18:40;81
15/01/2022 18:50;83
15/01/2022 19:00;84
15/01/2022 19:10;82
15/01/2022 19:20;85
15/01/2022 19:30;84
15/01/2022 19:40;81
15/01/2022 19:50;80
15/01/2022 20:00;82
15/01/2022 20:10;82
15/01/2022 20:20;81
15/01/2022 20:30;80
15/01/2022 20:40;81
15/01/2022 20:50;78
15/01/2022 21:00;77
15/01/2022 21:10;79
15/01/2022 21:20;79
15/01/2022 21:30;78
15/01/2022 21:40;77
15/01/2022 21:50;78
15/01/2022 22:00;84
15/01/2022 22:10;81
15/01/2022 22:20;77
15/01/2022 22:30;77
15/01/2022 22:40;77
15/01/2022 22:50;79
15/01/2022 23:00;75
15/01/2022 23:10;73
