Horodatage;O | Consommation | EA, Courbe Finale, Pertes incluses
19/01/2022 05:30;1041
19/01/2022 05:40;1045
19/01/2022 05:50;1067
19/01/2022 06:00;1088
19/01/2022 06:10;1105
19/01/2022 06:20;1112
19/01/2022 06:30;1117
19/01/2022 06:40;1137
19/01/2022 06:50;1145
19/01/2022 07:00;1143
19/01/2022 07:10;1154
19/01/2022 07:20;1130
19/01/2022 07:30;1100
19/01/2022 07:40;1063
19/01/2022 07:50;1157
19/01/2022 08:00;1129
19/01/2022 08:10;1162
19/01/2022 08:20;1099
19/01/2022 08:30;1097
19/01/2022 08:40;1070
19/01/2022 08:50;1087
19/01/2022 09:00;1082
19/01/2022 09:10;1091
19/01/2022 09:20;1092
19/01/2022 09:30;1109
19/01/2022 09:40;1101
19/01/2022 09:50;1105
19/01/2022 10:00;1091
19/01/2022 10:10;1110
19/01/2022 10:20;1118
19/01/2022 10:30;1130
19/01/2022 10:40;1102
19/01/2022 10:50;1109
19/01/2022 11:00;1104
19/01/2022 11:10;1109
19/01/2022 11:20;1120
19/01/2022 11:30;1104
19/01/2022 11:40;1104
19/01/2022 11:50;1100
19/01/2022 12:00;1112
19/01/2022 12:10;1083
19/01/2022 12:20;1095
19/01/2022 12:30;1057
19/01/2022 12:40;1047
19/01/2022 12:50;1028
19/01/2022 13:00;1017
19/01/2022 13:10;1007
19/01/2022 13:20;964
19/01/2022 13:30;970
19/01/2022 13:40;1068
19/01/2022 13:50;1034
19/01/2022 14:00;1051
19/01/2022 14:10;1086
19/01/2022 14:20;1105
19/01/2022 14:30;1084
19/01/2022 14:40;1082
19/01/2022 14:50;1093
19/01/2022 15:00;1110
19/01/2022 15:10;1100
19/01/2022 15:20;1104
19/01/2022 15:30;1114
19/01/2022 15:40;1112
19/01/2022 15:50;1115
19/01/2022 16:00;1109
19/01/2022 16:10;1107
19/01/2022 16:20;1115
19/01/2022 16:30;1142
19/01/2022 16:40;1123
19/01/2022 16:50;1125
19/01/2022 17:00;1114
19/01/2022 17:10;1136
19/01/2022 17:20;1130
19/01/2022 17:30;1145
19/01/2022 17:40;1150
19/01/2022 17:50;1141
19/01/2022 18:00;1118
19/01/2022 18:10;1106
19/01/2022 18:20;1101
19/01/2022 18:30;1082
19/01/2022 18:40;1086
19/01/2022 18:50;1135
19/01/2022 19:00;1116
19/01/2022 19:10;1124
19/01/2022 19:20;1137
19/01/2022 19:30;1137
19/01/2022 19:40;1116
19/01/2022 19:50;1087
19/01/2022 20:00;1098
19/01/2022 20:10;1112
19/01/2022 20:20;1098
19/01/2022 20:30;1102
19/01/2022 20:40;1073
19/01/2022 20:50;1073
19/01/2022 21:00;1093
19/01/2022 21:10;1096
19/01/2022 21:20;1092
19/01/2022 21:30;1097
19/01/2022 21:40;1101
19/01/2022 21:50;1103
19/01/2022 22:00;1084
19/01/2022 22:10;1087
19/01/2022 22:20;1090
19/01/2022 22:30;1072
19/01/2022 22:40;1066
19/01/2022 22:50;1059
19/01/2022 23:00;1059
19/01/2022 23:10;1049
19/01/2022 23:20;1062
19/01/2022 23:30;1060
19/01/2022 23:40;1067
19/01/2022 23:50;1070
20/01/2022 00:00;1061
20/01/2022 00:10;1065
20/01/2022 00:20;1063
20/01/2022 00:30;1061
20/01/2022 00:40;1050
20/01/2022 00:50;1034
20/01/2022 01:00;1048
20/01/2022 01:10;1044
20/01/2022 01:20;1056
20/01/2022 01:30;1073
20/01/2022 01:40;1062
20/01/2022 01:50;1051
20/01/2022 02:00;1049
20/01/2022 02:10;1048
20/01/2022 02:20;1044
20/01/2022 02:30;1042
20/01/2022 02:40;1043
20/01/2022 02:50;1035
20/01/2022 03:00;1037
20/01/2022 03:10;1031
20/01/2022 03:20;1027
20/01/2022 03:30;1036
20/01/2022 03:40;1033
20/01/2022 03:50;1033
20/01/2022 04:00;1028
20/01/2022 04:10;999
20/01/2022 04:20;993
20/01/2022 04:30;997
20/01/2022 04:40;982
20/01/2022 04:50;986
20/01/2022 05:00;993
20/01/2022 05:10;1009
20/01/2022 05:20;998
20/01/2022 05:30;1002
20/01/2022 05:40;1015
20/01/2022 05:50;1043
20/01/2022 06:00;1059
20/01/2022 06:10;1069
20/01/2022 06:20;1100
20/01/2022 06:30;1123
20/01/2022 06:40;1105
20/01/2022 06:50;1084
20/01/2022 07:00;1087
20/01/2022 07:10;1107
20/01/2022 07:20;1107
20/01/2022 07:30;1115
20/01/2022 07:40;1133
20/01/2022 07:50;1124
20/01/2022 08:00;1131
20/01/2022 08:10;1110
20/01/2022 08:20;1149
20/01/2022 08:30;1147
20/01/2022 08:40;1162
20/01/2022 08:50;1153
20/01/2022 09:00;1169
20/01/2022 09:10;1163
20/01/2022 09:20;1160
20/01/2022 09:30;1185
20/01/2022 09:40;1178
20/01/2022 09:50;1178
20/01/2022 10:00;1153
20/01/2022 10:10;1185
20/01/2022 10:20;1169
20/01/2022 10:30;1188
20/01/2022 10:40;1211
20/01/2022 10:50;1242
20/01/2022 11:00;1224
20/01/2022 11:10;1211
20/01/2022 11:20;1158
20/01/2022 11:30;1204
20/01/2022 11:40;1206
20/01/2022 11:50;1214
20/01/2022 12:00;1195
20/01/2022 12:10;1216
20/01/2022 12:20;1219
20/01/2022 12:30;1179
20/01/2022 12:40;1180
20/01/2022 12:50;1163
20/01/2022 13:00;1160
20/01/2022 13:10;1173
20/01/2022 13:20;1144
20/01/2022 13:30;1132
20/01/2022 13:40;1127
20/01/2022 13:50;1141
20/01/2022 14:00;1137
20/01/2022 14:10;1156
20/01/2022 14:20;1172
20/01/2022 14:30;1155
20/01/2022 14:40;1134
20/01/2022 14:50;1135
20/01/2022 15:00;1124
20/01/2022 15:10;1149
20/01/2022 15:20;1137
20/01/2022 15:30;1158
20/01/2022 15:40;1145
20/01/2022 15:50;1117
20/01/2022 16:00;1127
20/01/2022 16:10;1123
20/01/2022 16:20;1112
20/01/2022 16:30;1098
20/01/2022 16:40;1099
20/01/2022 16:50;1101
20/01/2022 17:00;1115
20/01/2022 17:10;1098
20/01/2022 17:20;1096
20/01/2022 17:30;1083
20/01/2022 17:40;1077
20/01/2022 17:50;1090
20/01/2022 18:00;1059
20/01/2022 18:10;1043
20/01/2022 18:20;1017
20/01/2022 18:30;1017
20/01/2022 18:40;1016
20/01/2022 18:50;1022
20/01/2022 19:00;1030
20/01/2022 19:10;1031
20/01/2022 19:20;1052
20/01/2022 19:30;1029
20/01/2022 19:40;1048
20/01/2022 19:50;1040
20/01/2022 20:00;1034
20/01/2022 20:10;1017
20/01/2022 20:20;1020
20/01/2022 20:30;1007
20/01/2022 20:40;1003
20/01/2022 20:50;1001
20/01/2022 21:00;1006
20/01/2022 21:10;990
20/01/2022 21:20;1026
20/01/2022 21:30;945
20/01/2022 21:40;951
20/01/2022 21:50;960
20/01/2022 22:00;956
20/01/2022 22:10;966
20/01/2022 22:20;969
20/01/2022 22:30;965
20/01/2022 22:40;974
20/01/2022 22:50;992
20/01/2022 23:00;985
20/01/2022 23:10;997
20/01/2022 23:20;986
20/01/2022 23:30;987
20/01/2022 23:40;981
20/01/2022 23:50;991
21/01/2022 00:00;989
21/01/2022 00:10;984
21/01/2022 00:20;985
21/01/2022 00:30;1080
21/01/2022 00:40;1086
21/01/2022 00:50;1082
21/01/2022 01:00;1078
21/01/2022 01:10;1082
21/01/2022 01:20;1087
21/01/2022 01:30;1102
21/01/2022 01:40;1076
21/01/2022 01:50;1073
21/01/2022 02:00;1059
21/01/2022 02:10;1080
21/01/2022 02:20;1056
21/01/2022 02:30;1050
21/01/2022 02:40;1054
21/01/2022 02:50;1059
21/01/2022 03:00;1056
21/01/2022 03:10;1053
21/01/2022 03:20;1072
21/01/2022 03:30;1081
21/01/2022 03:40;1081
21/01/2022 03:50;1070
21/01/2022 04:00;1062
21/01/2022 04:10;1045
21/01/2022 04:20;1035
21/01/2022 04:30;1034
21/01/2022 04:40;1047
21/01/2022 04:50;1027
21/01/2022 05:00;1016
21/01/2022 05:10;1033
21/01/2022 05:20;1030
21/01/2022 05:30;1045
21/01/2022 05:40;1061
21/01/2022 05:50;1096
21/01/2022 06:00;1113
21/01/2022 06:10;1137
21/01/2022 06:20;1125
21/01/2022 06:30;1134
21/01/2022 06:40;1138
21/01/2022 06:50;1136
21/01/2022 07:00;1134
21/01/2022 07:10;1136
21/01/2022 07:20;1107
21/01/2022 07:30;1103
21/01/2022 07:40;1082
21/01/2022 07:50;1105
21/01/2022 08:00;1109
21/01/2022 08:10;1119
21/01/2022 08:20;1107
21/01/2022 08:30;1113
21/01/2022 08:40;1107
21/01/2022 08:50;1100
21/01/2022 09:00;1102
21/01/2022 09:10;1125
21/01/2022 09:20;1100
21/01/2022 09:30;1103
21/01/2022 09:40;1109
21/01/2022 09:50;1120
21/01/2022 10:00;1108
21/01/2022 10:10;1056
21/01/2022 10:20;1105
21/01/2022 10:30;1090
21/01/2022 10:40;1113
21/01/2022 10:50;1110
21/01/2022 11:00;1119
21/01/2022 11:10;1129
21/01/2022 11:20;1099
21/01/2022 11:30;1101
21/01/2022 11:40;1100
21/01/2022 11:50;1061
21/01/2022 12:00;1037
21/01/2022 12:10;1041
21/01/2022 12:20;1038
21/01/2022 12:30;1051
21/01/2022 12:40;1070
21/01/2022 12:50;1080
21/01/2022 13:00;1067
21/01/2022 13:10;1057
21/01/2022 13:20;1050
21/01/2022 13:30;1042
21/01/2022 13:40;1036
21/01/2022 13:50;1037
21/01/2022 14:00;1049
21/01/2022 14:10;1054
21/01/2022 14:20;1047
21/01/2022 14:30;1040
21/01/2022 14:40;1021
21/01/2022 14:50;1017
21/01/2022 15:00;1022
21/01/2022 15:10;1036
21/01/2022 15:20;1042
21/01/2022 15:30;1048
21/01/2022 15:40;1048
21/01/2022 15:50;1067
21/01/2022 16:00;1032
21/01/2022 16:10;1039
21/01/2022 16:20;1033
21/01/2022 16:30;1025
21/01/2022 16:40;1028
21/01/2022 16:50;1051
21/01/2022 17:00;1035
21/01/2022 17:10;1041
21/01/2022 17:20;1033
21/01/2022 17:30;1043
21/01/2022 17:40;1053
21/01/2022 17:50;1038
21/01/2022 18:00;1018
21/01/2022 18:10;949
21/01/2022 18:20;938
21/01/2022 18:30;928
21/01/2022 18:40;923
21/01/2022 18:50;934
21/01/2022 19:00;939
21/01/2022 19:10;940
21/01/2022 19:20;953
21/01/2022 19:30;948
21/01/2022 19:40;922
21/01/2022 19:50;879
21/01/2022 20:00;872
21/01/2022 20:10;862
21/01/2022 20:20;879
21/01/2022 20:30;867
21/01/2022 20:40;852
21/01/2022 20:50;817
21/01/2022 21:00;807
21/01/2022 21:10;803
21/01/2022 21:20;802
21/01/2022 21:30;802
21/01/2022 21:40;793
21/01/2022 21:50;789
21/01/2022 22:00;784
21/01/2022 22:10;787
21/01/2022 22:20;781
21/01/2022 22:30;789
21/01/2022 22:40;798
21/01/2022 22:50;800
21/01/2022 23:00;808
21/01/2022 23:10;811
21/01/2022 23:20;804
21/01/2022 23:30;811
21/01/2022 23:40;811
21/01/2022 23:50;800
22/01/2022 00:00;796
22/01/2022 00:10;787
22/01/2022 00:20;799
22/01/2022 00:30;812
22/01/2022 00:40;809
22/01/2022 00:50;792
22/01/2022 01:00;788
22/01/2022 01:10;787
22/01/2022 01:20;767
22/01/2022 01:30;723
22/01/2022 01:40;692
22/01/2022 01:50;682
22/01/2022 02:00;679
22/01/2022 02:10;678
22/01/2022 02:20;676
22/01/2022 02:30;669
22/01/2022 02:40;660
22/01/2022 02:50;647
22/01/2022 03:00;644
22/01/2022 03:10;633
22/01/2022 03:20;636
22/01/2022 03:30;643
22/01/2022 03:40;638
22/01/2022 03:50;627
22/01/2022 04:00;625
22/01/2022 04:10;643
22/01/2022 04:20;641
22/01/2022 04:30;638
22/01/2022 04:40;666
22/01/2022 04:50;659
22/01/2022 05:00;663
22/01/2022 05:10;666
22/01/2022 05:20;667
22/01/2022 05:30;671
22/01/2022 05:40;662
22/01/2022 05:50;671
22/01/2022 06:00;679
22/01/2022 06:10;683
22/01/2022 06:20;684
22/01/2022 06:30;677
22/01/2022 06:40;683
22/01/2022 06:50;689
22/01/2022 07:00;684
22/01/2022 07:10;687
22/01/2022 07:20;696
22/01/2022 07:30;682
22/01/2022 07:40;680
22/01/2022 07:50;687
22/01/2022 08:00;687
22/01/2022 08:10;685
22/01/2022 08:20;684
22/01/2022 08:30;681
22/01/2022 08:40;681
22/01/2022 08:50;690
22/01/2022 09:00;692
22/01/2022 09:10;692
22/01/2022 09:20;701
22/01/2022 09:30;688
22/01/2022 09:40;688
22/01/2022 09:50;678
22/01/2022 10:00;676
22/01/2022 10:10;690
22/01/2022 10:20;681
22/01/2022 10:30;671
22/01/2022 10:40;670
22/01/2022 10:50;660
22/01/2022 11:00;645
22/01/2022 11:10;620
22/01/2022 11:20;615
22/01/2022 11:30;613
22/01/2022 11:40;570
22/01/2022 11:50;560
22/01/2022 12:00;549
22/01/2022 12:10;531
22/01/2022 12:20;521
22/01/2022 12:30;515
22/01/2022 12:40;515
22/01/2022 12:50;530
22/01/2022 13:00;523
22/01/2022 13:10;523
22/01/2022 13:20;526
22/01/2022 13:30;517
22/01/2022 13:40;514
22/01/2022 13:50;512
22/01/2022 14:00;511
22/01/2022 14:10;515
22/01/2022 14:20;522
22/01/2022 14:30;515
22/01/2022 14:40;515
22/01/2022 14:50;514
22/01/2022 15:00;512
22/01/2022 15:10;487
22/01/2022 15:20;472
22/01/2022 15:30;466
22/01/2022 15:40;464
22/01/2022 15:50;451
22/01/2022 16:00;448
22/01/2022 16:10;445
22/01/2022 16:20;448
22/01/2022 16:30;452
22/01/2022 16:40;443
22/01/2022 16:50;377
22/01/2022 17:00;322
22/01/2022 17:10;319
22/01/2022 17:20;323
22/01/2022 17:30;336
22/01/2022 17:40;343
22/01/2022 17:50;350
22/01/2022 18:00;330
22/01/2022 18:10;321
22/01/2022 18:20;315
22/01/2022 18:30;323
22/01/2022 18:40;321
22/01/2022 18:50;331
22/01/2022 19:00;326
22/01/2022 19:10;317
22/01/2022 19:20;311
22/01/2022 19:30;316
22/01/2022 19:40;319
22/01/2022 19:50;325
22/01/2022 20:00;330
22/01/2022 20:10;321
22/01/2022 20:20;318
22/01/2022 20:30;317
22/01/2022 20:40;315
22/01/2022 20:50;317
22/01/2022 21:00;322
22/01/2022 21:10;322
22/01/2022 21:20;314
22/01/2022 21:30;315
22/01/2022 21:40;319
22/01/2022 21:50;319
22/01/2022 22:00;321
22/01/2022 22:10;323
22/01/2022 22:20;314
22/01/2022 22:30;313
22/01/2022 22:40;310
22/01/2022 22:50;310
22/01/2022 23:00;314
22/01/2022 23:10;321
22/01/2022 23:20;319
22/01/2022 23:30;317
22/01/2022 23:40;307
22/01/2022 23:50;308
23/01/2022 00:00;312
23/01/2022 00:10;311
23/01/2022 00:20;314
23/01/2022 00:30;315
23/01/2022 00:40;308
23/01/2022 00:50;304
23/01/2022 01:00;306
23/01/2022 01:10;306
23/01/2022 01:20;307
23/01/2022 01:30;310
23/01/2022 01:40;321
23/01/2022 01:50;319
23/01/2022 02:00;311
23/01/2022 02:10;308
23/01/2022 02:20;310
23/01/2022 02:30;313
23/01/2022 02:40;312
23/01/2022 02:50;308
23/01/2022 03:00;314
23/01/2022 03:10;315
23/01/2022 03:20;299
23/01/2022 03:30;283
23/01/2022 03:40;281
23/01/2022 03:50;276
23/01/2022 04:00;272
23/01/2022 04:10;265
23/01/2022 04:20;263
23/01/2022 04:30;261
23/01/2022 04:40;252
23/01/2022 04:50;260
23/01/2022 05:00;239
23/01/2022 05:10;248
23/01/2022 05:20;250
23/01/2022 05:30;251
23/01/2022 05:40;256
23/01/2022 05:50;252
23/01/2022 06:00;248
23/01/2022 06:10;252
23/01/2022 06:20;253
23/01/2022 06:30;261
23/01/2022 06:40;269
23/01/2022 06:50;259
23/01/2022 07:00;257
23/01/2022 07:10;259
23/01/2022 07:20;255
23/01/2022 07:30;260
23/01/2022 07:40;259
23/01/2022 07:50;257
23/01/2022 08:00;261
23/01/2022 08:10;259
23/01/2022 08:20;271
23/01/2022 08:30;265
23/01/2022 08:40;259
23/01/2022 08:50;266
23/01/2022 09:00;277
23/01/2022 09:10;264
23/01/2022 09:20;261
23/01/2022 09:30;234
23/01/2022 09:40;230
23/01/2022 09:50;231
23/01/2022 10:00;220
23/01/2022 10:10;227
23/01/2022 10:20;225
23/01/2022 10:30;224
23/01/2022 10:40;219
23/01/2022 10:50;225
23/01/2022 11:00;223
23/01/2022 11:10;214
23/01/2022 11:20;216
23/01/2022 11:30;208
23/01/2022 11:40;214
23/01/2022 11:50;217
23/01/2022 12:00;213
23/01/2022 12:10;212
23/01/2022 12:20;211
23/01/2022 12:30;218
23/01/2022 12:40;220
23/01/2022 12:50;217
23/01/2022 13:00;220
23/01/2022 13:10;211
23/01/2022 13:20;212
23/01/2022 13:30;210
23/01/2022 13:40;219
23/01/2022 13:50;220
23/01/2022 14:00;220
23/01/2022 14:10;223
23/01/2022 14:20;221
23/01/2022 14:30;219
23/01/2022 14:40;214
23/01/2022 14:50;214
23/01/2022 15:00;211
23/01/2022 15:10;220
23/01/2022 15:20;217
23/01/2022 15:30;216
23/01/2022 15:40;219
23/01/2022 15:50;220
23/01/2022 16:00;215
23/01/2022 16:10;206
23/01/2022 16:20;214
23/01/2022 16:30;225
23/01/2022 16:40;225
23/01/2022 16:50;246
23/01/2022 17:00;252
23/01/2022 17:10;248
23/01/2022 17:20;255
23/01/2022 17:30;289
23/01/2022 17:40;353
23/01/2022 17:50;414
23/01/2022 18:00;408
23/01/2022 18:10;393
23/01/2022 18:20;387
23/01/2022 18:30;386
23/01/2022 18:40;383
23/01/2022 18:50;380
23/01/2022 19:00;391
23/01/2022 19:10;393
23/01/2022 19:20;390
23/01/2022 19:30;392
23/01/2022 19:40;396
23/01/2022 19:50;402
23/01/2022 20:00;402
23/01/2022 20:10;398
23/01/2022 20:20;400
23/01/2022 20:30;405
23/01/2022 20:40;404
23/01/2022 20:50;416
23/01/2022 21:00;408
23/01/2022 21:10;399
23/01/2022 21:20;403
23/01/2022 21:30;402
23/01/2022 21:40;398
23/01/2022 21:50;403
23/01/2022 22:00;403
23/01/2022 22:10;435
23/01/2022 22:20;468
23/01/2022 22:30;460
23/01/2022 22:40;458
23/01/2022 22:50;462
23/01/2022 23:00;456
23/01/2022 23:10;459
23/01/2022 23:20;445
23/01/2022 23:30;445
23/01/2022 23:40;449
23/01/2022 23:50;456
24/01/2022 00:00;461
24/01/2022 00:10;460
24/01/2022 00:20;461
24/01/2022 00:30;469
24/01/2022 00:40;471
24/01/2022 00:50;520
24/01/2022 01:00;538
24/01/2022 01:10;513
24/01/2022 01:20;499
24/01/2022 01:30;496
24/01/2022 01:40;510
24/01/2022 01:50;511
24/01/2022 02:00;505
24/01/2022 02:10;507
24/01/2022 02:20;509
24/01/2022 02:30;505
24/01/2022 02:40;510
24/01/2022 02:50;512
24/01/2022 03:00;510
24/01/2022 03:10;510
24/01/2022 03:20;499
24/01/2022 03:30;503
24/01/2022 03:40;490
24/01/2022 03:50;494
24/01/2022 04:00;484
24/01/2022 04:10;482
24/01/2022 04:20;475
24/01/2022 04:30;479
24/01/2022 04:40;486
24/01/2022 04:50;486
24/01/2022 05:00;488
24/01/2022 05:10;521
24/01/2022 05:20;639
24/01/2022 05:30;675
24/01/2022 05:40;824
24/01/2022 05:50;928
24/01/2022 06:00;1163
24/01/2022 06:10;1121
24/01/2022 06:20;1125
24/01/2022 06:30;1137
24/01/2022 06:40;1117
24/01/2022 06:50;1125
24/01/2022 07:00;1090
24/01/2022 07:10;1094
24/01/2022 07:20;1096
24/01/2022 07:30;1068
24/01/2022 07:40;1074
24/01/2022 07:50;1084
24/01/2022 08:00;1092
24/01/2022 08:10;1066
24/01/2022 08:20;1109
24/01/2022 08:30;1097
24/01/2022 08:40;1107
24/01/2022 08:50;1133
24/01/2022 09:00;1147
24/01/2022 09:10;1164
24/01/2022 09:20;1173
24/01/2022 09:30;1179
24/01/2022 09:40;1185
24/01/2022 09:50;1184
24/01/2022 10:00;1215
24/01/2022 10:10;1217
24/01/2022 10:20;1187
24/01/2022 10:30;1169
24/01/2022 10:40;1162
24/01/2022 10:50;1178
24/01/2022 11:00;1203
24/01/2022 11:10;1185
24/01/2022 11:20;1132
24/01/2022 11:30;1218
24/01/2022 11:40;1178
24/01/2022 11:50;1156
24/01/2022 12:00;1162
24/01/2022 12:10;1133
24/01/2022 12:20;1121
24/01/2022 12:30;1111
24/01/2022 12:40;1081
24/01/2022 12:50;1075
24/01/2022 13:00;1080
24/01/2022 13:10;1050
24/01/2022 13:20;1036
24/01/2022 13:30;1080
24/01/2022 13:40;1086
24/01/2022 13:50;1056
24/01/2022 14:00;1063
24/01/2022 14:10;1073
24/01/2022 14:20;1031
24/01/2022 14:30;1027
24/01/2022 14:40;1002
24/01/2022 14:50;947
24/01/2022 15:00;974
24/01/2022 15:10;992
24/01/2022 15:20;989
24/01/2022 15:30;995
24/01/2022 15:40;985
24/01/2022 15:50;988
24/01/2022 16:00;1034
24/01/2022 16:10;1024
24/01/2022 16:20;1057
24/01/2022 16:30;1019
24/01/2022 16:40;1002
24/01/2022 16:50;1005
24/01/2022 17:00;1019
24/01/2022 17:10;1013
24/01/2022 17:20;995
24/01/2022 17:30;1006
24/01/2022 17:40;997
24/01/2022 17:50;1011
24/01/2022 18:00;994
24/01/2022 18:10;992
24/01/2022 18:20;982
24/01/2022 18:30;969
24/01/2022 18:40;971
24/01/2022 18:50;973
24/01/2022 19:00;970
24/01/2022 19:10;982
24/01/2022 19:20;997
24/01/2022 19:30;991
24/01/2022 19:40;986
24/01/2022 19:50;984
24/01/2022 20:00;966
24/01/2022 20:10;982
24/01/2022 20:20;943
24/01/2022 20:30;940
24/01/2022 20:40;944
24/01/2022 20:50;924
24/01/2022 21:00;914
24/01/2022 21:10;928
24/01/2022 21:20;951
24/01/2022 21:30;969
24/01/2022 21:40;976
24/01/2022 21:50;977
24/01/2022 22:00;967
24/01/2022 22:10;965
24/01/2022 22:20;1009
24/01/2022 22:30;1010
24/01/2022 22:40;1004
24/01/2022 22:50;1029
24/01/2022 23:00;1052
24/01/2022 23:10;1050
24/01/2022 23:20;1057
24/01/2022 23:30;1056
24/01/2022 23:40;1073
24/01/2022 23:50;1070
25/01/2022 00:00;1057
25/01/2022 00:10;1082
25/01/2022 00:20;1059
25/01/2022 00:30;1043
25/01/2022 00:40;1033
25/01/2022 00:50;1032
25/01/2022 01:00;1035
25/01/2022 01:10;1056
25/01/2022 01:20;1038
25/01/2022 01:30;1024
25/01/2022 01:40;1037
25/01/2022 01:50;1041
25/01/2022 02:00;1037
25/01/2022 02:10;1021
25/01/2022 02:20;1030
25/01/2022 02:30;1030
25/01/2022 02:40;1028
25/01/2022 02:50;1032
25/01/2022 03:00;1020
25/01/2022 03:10;1007
25/01/2022 03:20;960
25/01/2022 03:30;902
25/01/2022 03:40;916
25/01/2022 03:50;981
25/01/2022 04:00;1000
25/01/2022 04:10;986
25/01/2022 04:20;975
25/01/2022 04:30;964
25/01/2022 04:40;954
25/01/2022 04:50;951
25/01/2022 05:00;956
25/01/2022 05:10;970
25/01/2022 05:20;1005
25/01/2022 05:30;1103
25/01/2022 05:40;1113
25/01/2022 05:50;1134
25/01/2022 06:00;1173
25/01/2022 06:10;1174
25/01/2022 06:20;1172
25/01/2022 06:30;1160
25/01/2022 06:40;1168
25/01/2022 06:50;1157
25/01/2022 07:00;1158
25/01/2022 07:10;1168
25/01/2022 07:20;1172
25/01/2022 07:30;1171
25/01/2022 07:40;1162
25/01/2022 07:50;1202
25/01/2022 08:00;1178
25/01/2022 08:10;1174
25/01/2022 08:20;1189
25/01/2022 08:30;1178
25/01/2022 08:40;1168
25/01/2022 08:50;1185
25/01/2022 09:00;1202
25/01/2022 09:10;1172
25/01/2022 09:20;1165
25/01/2022 09:30;1201
25/01/2022 09:40;1200
25/01/2022 09:50;1205
25/01/2022 10:00;1190
25/01/2022 10:10;1181
25/01/2022 10:20;1159
25/01/2022 10:30;1195
25/01/2022 10:40;1177
25/01/2022 10:50;1172
25/01/2022 11:00;1188
25/01/2022 11:10;1189
25/01/2022 11:20;1193
25/01/2022 11:30;1189
25/01/2022 11:40;1194
25/01/2022 11:50;1198
25/01/2022 12:00;1189
25/01/2022 12:10;1195
25/01/2022 12:20;1192
25/01/2022 12:30;1215
25/01/2022 12:40;1199
25/01/2022 12:50;1117
25/01/2022 13:00;1085
25/01/2022 13:10;1085
25/01/2022 13:20;1074
25/01/2022 13:30;1100
25/01/2022 13:40;1107
25/01/2022 13:50;1115
25/01/2022 14:00;1093
25/01/2022 14:10;1090
25/01/2022 14:20;1107
25/01/2022 14:30;1098
25/01/2022 14:40;1094
25/01/2022 14:50;1095
25/01/2022 15:00;1098
25/01/2022 15:10;1109
25/01/2022 15:20;1098
25/01/2022 15:30;1089
25/01/2022 15:40;1085
25/01/2022 15:50;1078
25/01/2022 16:00;1070
25/01/2022 16:10;1050
25/01/2022 16:20;1017
25/01/2022 16:30;1021
25/01/2022 16:40;1036
25/01/2022 16:50;1024
25/01/2022 17:00;1041
25/01/2022 17:10;1043
25/01/2022 17:20;1029
25/01/2022 17:30;1135
25/01/2022 17:40;1131
25/01/2022 17:50;1123
25/01/2022 18:00;1092
25/01/2022 18:10;1073
25/01/2022 18:20;1082
25/01/2022 18:30;1093
25/01/2022 18:40;1077
25/01/2022 18:50;1084
25/01/2022 19:00;1089
25/01/2022 19:10;1079
25/01/2022 19:20;1083
25/01/2022 19:30;1081
25/01/2022 19:40;1074
25/01/2022 19:50;1073
25/01/2022 20:00;1065
25/01/2022 20:10;1063
25/01/2022 20:20;1070
25/01/2022 20:30;1042
25/01/2022 20:40;1041
25/01/2022 20:50;1053
25/01/2022 21:00;1041
25/01/2022 21:10;1034
25/01/2022 21:20;1043
25/01/2022 21:30;1072
25/01/2022 21:40;1108
25/01/2022 21:50;1122
25/01/2022 22:00;1116
25/01/2022 22:10;1115
25/01/2022 22:20;1122
25/01/2022 22:30;1120
25/01/2022 22:40;1114
25/01/2022 22:50;1117
25/01/2022 23:00;1091
25/01/2022 23:10;1079
25/01/2022 23:20;1073
25/01/2022 23:30;1072
25/01/2022 23:40;1076
25/01/2022 23:50;1078
26/01/2022 00:00;1106
26/01/2022 00:10;1119
26/01/2022 00:20;1114
26/01/2022 00:30;1105
26/01/2022 00:40;1093
26/01/2022 00:50;1095
26/01/2022 01:00;1110
26/01/2022 01:10;1102
26/01/2022 01:20;1099
26/01/2022 01:30;1118
26/01/2022 01:40;1122
26/01/2022 01:50;1110
26/01/2022 02:00;1086
26/01/2022 02:10;1102
26/01/2022 02:20;1087
26/01/2022 02:30;1075
26/01/2022 02:40;1093
26/01/2022 02:50;1084
26/01/2022 03:00;1069
26/01/2022 03:10;1072
26/01/2022 03:20;1067
26/01/2022 03:30;1085
26/01/2022 03:40;1069
26/01/2022 03:50;1044
26/01/2022 04:00;1019
26/01/2022 04:10;1064
26/01/2022 04:20;1066
26/01/2022 04:30;1077
26/01/2022 04:40;1072
26/01/2022 04:50;1069
26/01/2022 05:00;1091
26/01/2022 05:10;1085
26/01/2022 05:20;1110
26/01/2022 05:30;1115
26/01/2022 05:40;1109
26/01/2022 05:50;1106
26/01/2022 06:00;1144
26/01/2022 06:10;1156
26/01/2022 06:20;1143
26/01/2022 06:30;1151
26/01/2022 06:40;1146
26/01/2022 06:50;1132
26/01/2022 07:00;1145
26/01/2022 07:10;1157
26/01/2022 07:20;1125
26/01/2022 07:30;1128
26/01/2022 07:40;1113
26/01/2022 07:50;1129
26/01/2022 08:00;1131
26/01/2022 08:10;1143
26/01/2022 08:20;1140
26/01/2022 08:30;1166
26/01/2022 08:40;1163
