Horodatage;I | Consommation | EA, Courbe Finale, Pertes incluses
15/04/2022 04:00;261
15/04/2022 04:10;246
15/04/2022 04:20;245
15/04/2022 04:30;244
15/04/2022 04:40;243
15/04/2022 04:50;249
15/04/2022 05:00;334
15/04/2022 05:10;432
15/04/2022 05:20;442
15/04/2022 05:30;361
15/04/2022 05:40;313
15/04/2022 05:50;364
15/04/2022 06:00;422
15/04/2022 06:10;472
15/04/2022 06:20;508
15/04/2022 06:30;518
15/04/2022 06:40;512
15/04/2022 06:50;515
15/04/2022 07:00;575
15/04/2022 07:10;608
15/04/2022 07:20;624
15/04/2022 07:30;588
15/04/2022 07:40;594
15/04/2022 07:50;518
15/04/2022 08:00;504
15/04/2022 08:10;521
15/04/2022 08:20;537
15/04/2022 08:30;529
15/04/2022 08:40;513
15/04/2022 08:50;512
15/04/2022 09:00;502
15/04/2022 09:10;501
15/04/2022 09:20;489
15/04/2022 09:30;506
15/04/2022 09:40;492
15/04/2022 09:50;478
15/04/2022 10:00;461
15/04/2022 10:10;448
15/04/2022 10:20;432
15/04/2022 10:30;428
15/04/2022 10:40;419
15/04/2022 10:50;430
15/04/2022 11:00;423
15/04/2022 11:10;418
15/04/2022 11:20;421
15/04/2022 11:30;422
15/04/2022 11:40;405
15/04/2022 11:50;339
15/04/2022 12:00;347
15/04/2022 12:10;364
15/04/2022 12:20;350
15/04/2022 12:30;346
15/04/2022 12:40;350
15/04/2022 12:50;341
15/04/2022 13:00;347
15/04/2022 13:10;367
15/04/2022 13:20;348
15/04/2022 13:30;368
15/04/2022 13:40;428
15/04/2022 13:50;428
15/04/2022 14:00;433
15/04/2022 14:10;424
15/04/2022 14:20;385
15/04/2022 14:30;391
15/04/2022 14:40;393
15/04/2022 14:50;385
15/04/2022 15:00;375
15/04/2022 15:10;401
15/04/2022 15:20;405
15/04/2022 15:30;415
15/04/2022 15:40;347
15/04/2022 15:50;337
15/04/2022 16:00;335
15/04/2022 16:10;334
15/04/2022 16:20;338
15/04/2022 16:30;331
15/04/2022 16:40;345
15/04/2022 16:50;357
15/04/2022 17:00;347
15/04/2022 17:10;340
15/04/2022 17:20;350
15/04/2022 17:30;339
15/04/2022 17:40;343
15/04/2022 17:50;341
15/04/2022 18:00;341
15/04/2022 18:10;344
15/04/2022 18:20;405
15/04/2022 18:30;341
15/04/2022 18:40;327
15/04/2022 18:50;334
15/04/2022 19:00;330
15/04/2022 19:10;337
15/04/2022 19:20;334
15/04/2022 19:30;340
15/04/2022 19:40;321
15/04/2022 19:50;294
15/04/2022 20:00;285
15/04/2022 20:10;274
15/04/2022 20:20;277
15/04/2022 20:30;276
15/04/2022 20:40;273
15/04/2022 20:50;312
15/04/2022 21:00;271
15/04/2022 21:10;151
15/04/2022 21:20;151
15/04/2022 21:30;148
15/04/2022 21:40;145
15/04/2022 21:50;140
15/04/2022 22:00;138
15/04/2022 22:10;137
15/04/2022 22:20;136
15/04/2022 22:30;137
15/04/2022 22:40;128
15/04/2022 22:50;127
15/04/2022 23:00;130
15/04/2022 23:10;125
15/04/2022 23:20;127
15/04/2022 23:30;140
15/04/2022 23:40;139
15/04/2022 23:50;149
16/04/2022 00:00;145
16/04/2022 00:10;143
16/04/2022 00:20;145
16/04/2022 00:30;143
16/04/2022 00:40;145
16/04/2022 00:50;144
16/04/2022 01:00;144
16/04/2022 01:10;144
16/04/2022 01:20;147
16/04/2022 01:30;141
16/04/2022 01:40;142
16/04/2022 01:50;140
16/04/2022 02:00;144
16/04/2022 02:10;142
16/04/2022 02:20;145
16/04/2022 02:30;143
16/04/2022 02:40;142
16/04/2022 02:50;139
16/04/2022 03:00;137
16/04/2022 03:10;145
16/04/2022 03:20;141
16/04/2022 03:30;148
16/04/2022 03:40;144
16/04/2022 03:50;145
16/04/2022 04:00;144
16/04/2022 04:10;144
16/04/2022 04:20;144
16/04/2022 04:30;142
16/04/2022 04:40;150
16/04/2022 04:50;144
16/04/2022 05:00;149
16/04/2022 05:10;174
16/04/2022 05:20;171
16/04/2022 05:30;172
16/04/2022 05:40;171
16/04/2022 05:50;171
16/04/2022 06:00;180
16/04/2022 06:10;254
16/04/2022 06:20;304
16/04/2022 06:30;372
16/04/2022 06:40;278
16/04/2022 06:50;275
16/04/2022 07:00;269
16/04/2022 07:10;255
16/04/2022 07:20;287
16/04/2022 07:30;286
16/04/2022 07:40;269
16/04/2022 07:50;256
16/04/2022 08:00;252
16/04/2022 08:10;248
16/04/2022 08:20;242
16/04/2022 08:30;242
16/04/2022 08:40;245
16/04/2022 08:50;245
16/04/2022 09:00;241
16/04/2022 09:10;226
16/04/2022 09:20;176
16/04/2022 09:30;181
16/04/2022 09:40;207
16/04/2022 09:50;249
16/04/2022 10:00;244
16/04/2022 10:10;240
16/04/2022 10:20;238
16/04/2022 10:30;236
16/04/2022 10:40;239
16/04/2022 10:50;235
16/04/2022 11:00;238
16/04/2022 11:10;238
16/04/2022 11:20;183
16/04/2022 11:30;177
16/04/2022 11:40;171
16/04/2022 11:50;189
16/04/2022 12:00;218
16/04/2022 12:10;141
16/04/2022 12:20;151
16/04/2022 12:30;147
16/04/2022 12:40;149
16/04/2022 12:50;146
16/04/2022 13:00;149
16/04/2022 13:10;135
16/04/2022 13:20;128
16/04/2022 13:30;130
16/04/2022 13:40;126
16/04/2022 13:50;131
16/04/2022 14:00;132
16/04/2022 14:10;130
16/04/2022 14:20;129
16/04/2022 14:30;134
16/04/2022 14:40;133
16/04/2022 14:50;129
16/04/2022 15:00;132
16/04/2022 15:10;132
16/04/2022 15:20;130
16/04/2022 15:30;134
16/04/2022 15:40;135
16/04/2022 15:50;134
16/04/2022 16:00;137
16/04/2022 16:10;132
16/04/2022 16:20;134
16/04/2022 16:30;135
16/04/2022 16:40;132
16/04/2022 16:50;132
16/04/2022 17:00;131
16/04/2022 17:10;129
16/04/2022 17:20;131
16/04/2022 17:30;116
16/04/2022 17:40;110
16/04/2022 17:50;114
16/04/2022 18:00;110
16/04/2022 18:10;112
16/04/2022 18:20;110
16/04/2022 18:30;110
16/04/2022 18:40;107
16/04/2022 18:50;107
16/04/2022 19:00;112
16/04/2022 19:10;108
16/04/2022 19:20;110
16/04/2022 19:30;109
16/04/2022 19:40;113
16/04/2022 19:50;120
16/04/2022 20:00;115
16/04/2022 20:10;117
16/04/2022 20:20;120
16/04/2022 20:30;114
16/04/2022 20:40;115
16/04/2022 20:50;117
16/04/2022 21:00;119
16/04/2022 21:10;123
16/04/2022 21:20;118
16/04/2022 21:30;114
16/04/2022 21:40;122
16/04/2022 21:50;123
16/04/2022 22:00;121
16/04/2022 22:10;119
16/04/2022 22:20;120
16/04/2022 22:30;115
16/04/2022 22:40;122
16/04/2022 22:50;133
16/04/2022 23:00;137
16/04/2022 23:10;145
16/04/2022 23:20;140
16/04/2022 23:30;144
16/04/2022 23:40;144
16/04/2022 23:50;137
17/04/2022 00:00;143
17/04/2022 00:10;138
17/04/2022 00:20;140
17/04/2022 00:30;149
17/04/2022 00:40;142
17/04/2022 00:50;145
17/04/2022 01:00;141
17/04/2022 01:10;141
17/04/2022 01:20;144
17/04/2022 01:30;141
17/04/2022 01:40;138
17/04/2022 01:50;143
17/04/2022 02:00;142
17/04/2022 02:10;146
17/04/2022 02:20;144
17/04/2022 02:30;144
17/04/2022 02:40;147
17/04/2022 02:50;142
17/04/2022 03:00;155
17/04/2022 03:10;232
17/04/2022 03:20;275
17/04/2022 03:30;327
17/04/2022 03:40;269
17/04/2022 03:50;258
17/04/2022 04:00;292
17/04/2022 04:10;304
17/04/2022 04:20;276
17/04/2022 04:30;252
17/04/2022 04:40;243
17/04/2022 04:50;237
17/04/2022 05:00;237
17/04/2022 05:10;247
17/04/2022 05:20;240
17/04/2022 05:30;246
17/04/2022 05:40;245
17/04/2022 05:50;265
17/04/2022 06:00;270
17/04/2022 06:10;268
17/04/2022 06:20;264
17/04/2022 06:30;250
17/04/2022 06:40;243
17/04/2022 06:50;240
17/04/2022 07:00;236
17/04/2022 07:10;250
17/04/2022 07:20;263
17/04/2022 07:30;256
17/04/2022 07:40;266
17/04/2022 07:50;266
17/04/2022 08:00;245
17/04/2022 08:10;242
17/04/2022 08:20;239
17/04/2022 08:30;230
17/04/2022 08:40;227
17/04/2022 08:50;229
17/04/2022 09:00;226
17/04/2022 09:10;224
17/04/2022 09:20;225
17/04/2022 09:30;219
17/04/2022 09:40;226
17/04/2022 09:50;220
17/04/2022 10:00;175
17/04/2022 10:10;131
17/04/2022 10:20;134
17/04/2022 10:30;132
17/04/2022 10:40;132
17/04/2022 10:50;131
17/04/2022 11:00;128
17/04/2022 11:10;132
17/04/2022 11:20;132
17/04/2022 11:30;131
17/04/2022 11:40;133
17/04/2022 11:50;132
17/04/2022 12:00;126
17/04/2022 12:10;135
17/04/2022 12:20;130
17/04/2022 12:30;128
17/04/2022 12:40;130
17/04/2022 12:50;126
17/04/2022 13:00;131
17/04/2022 13:10;130
17/04/2022 13:20;127
17/04/2022 13:30;131
17/04/2022 13:40;128
17/04/2022 13:50;130
17/04/2022 14:00;127
17/04/2022 14:10;132
17/04/2022 14:20;131
17/04/2022 14:30;131
17/04/2022 14:40;135
17/04/2022 14:50;137
17/04/2022 15:00;131
17/04/2022 15:10;134
17/04/2022 15:20;135
17/04/2022 15:30;130
17/04/2022 15:40;134
17/04/2022 15:50;128
17/04/2022 16:00;134
17/04/2022 16:10;134
17/04/2022 16:20;129
17/04/2022 16:30;124
17/04/2022 16:40;110
17/04/2022 16:50;114
17/04/2022 17:00;124
17/04/2022 17:10;199
17/04/2022 17:20;227
17/04/2022 17:30;170
17/04/2022 17:40;138
17/04/2022 17:50;133
17/04/2022 18:00;135
17/04/2022 18:10;129
17/04/2022 18:20;134
17/04/2022 18:30;141
17/04/2022 18:40;137
17/04/2022 18:50;137
17/04/2022 19:00;132
17/04/2022 19:10;137
17/04/2022 19:20;166
17/04/2022 19:30;168
17/04/2022 19:40;130
17/04/2022 19:50;130
17/04/2022 20:00;126
17/04/2022 20:10;132
17/04/2022 20:20;130
17/04/2022 20:30;132
17/04/2022 20:40;132
17/04/2022 20:50;134
17/04/2022 21:00;135
17/04/2022 21:10;139
17/04/2022 21:20;137
17/04/2022 21:30;197
17/04/2022 21:40;154
17/04/2022 21:50;136
17/04/2022 22:00;137
17/04/2022 22:10;136
17/04/2022 22:20;140
17/04/2022 22:30;135
17/04/2022 22:40;140
17/04/2022 22:50;138
17/04/2022 23:00;136
17/04/2022 23:10;146
17/04/2022 23:20;227
17/04/2022 23:30;271
17/04/2022 23:40;258
17/04/2022 23:50;232
18/04/2022 00:00;207
18/04/2022 00:10;162
18/04/2022 00:20;165
18/04/2022 00:30;189
18/04/2022 00:40;246
18/04/2022 00:50;232
18/04/2022 01:00;229
18/04/2022 01:10;228
18/04/2022 01:20;230
18/04/2022 01:30;212
18/04/2022 01:40;168
18/04/2022 01:50;168
18/04/2022 02:00;166
18/04/2022 02:10;190
18/04/2022 02:20;235
18/04/2022 02:30;237
18/04/2022 02:40;229
18/04/2022 02:50;230
18/04/2022 03:00;237
18/04/2022 03:10;243
18/04/2022 03:20;247
18/04/2022 03:30;252
18/04/2022 03:40;306
18/04/2022 03:50;308
18/04/2022 04:00;301
18/04/2022 04:10;305
18/04/2022 04:20;314
18/04/2022 04:30;398
18/04/2022 04:40;480
18/04/2022 04:50;486
18/04/2022 05:00;503
18/04/2022 05:10;503
18/04/2022 05:20;480
18/04/2022 05:30;413
18/04/2022 05:40;375
18/04/2022 05:50;422
18/04/2022 06:00;458
18/04/2022 06:10;480
18/04/2022 06:20;500
18/04/2022 06:30;498
18/04/2022 06:40;488
18/04/2022 06:50;498
18/04/2022 07:00;505
18/04/2022 07:10;499
18/04/2022 07:20;505
18/04/2022 07:30;545
18/04/2022 07:40;529
18/04/2022 07:50;516
18/04/2022 08:00;508
18/04/2022 08:10;445
18/04/2022 08:20;466
18/04/2022 08:30;464
18/04/2022 08:40;460
18/04/2022 08:50;438
18/04/2022 09:00;403
18/04/2022 09:10;410
18/04/2022 09:20;402
18/04/2022 09:30;401
18/04/2022 09:40;401
18/04/2022 09:50;384
18/04/2022 10:00;378
18/04/2022 10:10;369
18/04/2022 10:20;364
18/04/2022 10:30;343
18/04/2022 10:40;329
18/04/2022 10:50;317
18/04/2022 11:00;309
18/04/2022 11:10;299
18/04/2022 11:20;305
18/04/2022 11:30;304
18/04/2022 11:40;303
18/04/2022 11:50;291
18/04/2022 12:00;296
18/04/2022 12:10;288
18/04/2022 12:20;288
18/04/2022 12:30;288
18/04/2022 12:40;292
18/04/2022 12:50;277
18/04/2022 13:00;227
18/04/2022 13:10;226
18/04/2022 13:20;242
18/04/2022 13:30;228
18/04/2022 13:40;226
18/04/2022 13:50;228
18/04/2022 14:00;228
18/04/2022 14:10;231
18/04/2022 14:20;218
18/04/2022 14:30;225
18/04/2022 14:40;228
18/04/2022 14:50;253
18/04/2022 15:00;285
18/04/2022 15:10;294
18/04/2022 15:20;273
18/04/2022 15:30;230
18/04/2022 15:40;232
18/04/2022 15:50;223
18/04/2022 16:00;227
18/04/2022 16:10;223
18/04/2022 16:20;266
18/04/2022 16:30;244
18/04/2022 16:40;224
18/04/2022 16:50;225
18/04/2022 17:00;230
18/04/2022 17:10;229
18/04/2022 17:20;228
18/04/2022 17:30;230
18/04/2022 17:40;225
18/04/2022 17:50;228
18/04/2022 18:00;227
18/04/2022 18:10;221
18/04/2022 18:20;223
18/04/2022 18:30;226
18/04/2022 18:40;222
18/04/2022 18:50;234
18/04/2022 19:00;249
18/04/2022 19:10;267
18/04/2022 19:20;229
18/04/2022 19:30;223
18/04/2022 19:40;227
18/04/2022 19:50;223
18/04/2022 20:00;223
18/04/2022 20:10;215
18/04/2022 20:20;214
18/04/2022 20:30;219
18/04/2022 20:40;226
18/04/2022 20:50;219
18/04/2022 21:00;219
18/04/2022 21:10;125
18/04/2022 21:20;114
18/04/2022 21:30;122
18/04/2022 21:40;120
18/04/2022 21:50;124
18/04/2022 22:00;121
18/04/2022 22:10;121
18/04/2022 22:20;125
18/04/2022 22:30;139
18/04/2022 22:40;140
18/04/2022 22:50;138
18/04/2022 23:00;137
18/04/2022 23:10;144
18/04/2022 23:20;144
18/04/2022 23:30;144
18/04/2022 23:40;143
18/04/2022 23:50;140
19/04/2022 00:00;142
19/04/2022 00:10;140
19/04/2022 00:20;137
19/04/2022 00:30;145
19/04/2022 00:40;141
19/04/2022 00:50;144
19/04/2022 01:00;156
19/04/2022 01:10;230
19/04/2022 01:20;281
19/04/2022 01:30;335
19/04/2022 01:40;270
19/04/2022 01:50;247
19/04/2022 02:00;230
19/04/2022 02:10;228
19/04/2022 02:20;227
19/04/2022 02:30;227
19/04/2022 02:40;234
19/04/2022 02:50;271
19/04/2022 03:00;267
19/04/2022 03:10;248
19/04/2022 03:20;247
19/04/2022 03:30;244
19/04/2022 03:40;230
19/04/2022 03:50;237
19/04/2022 04:00;250
19/04/2022 04:10;260
19/04/2022 04:20;266
19/04/2022 04:30;263
19/04/2022 04:40;267
19/04/2022 04:50;269
19/04/2022 05:00;377
19/04/2022 05:10;506
19/04/2022 05:20;508
19/04/2022 05:30;445
19/04/2022 05:40;373
19/04/2022 05:50;406
19/04/2022 06:00;487
19/04/2022 06:10;507
19/04/2022 06:20;525
19/04/2022 06:30;559
19/04/2022 06:40;560
19/04/2022 06:50;552
19/04/2022 07:00;555
19/04/2022 07:10;565
19/04/2022 07:20;578
19/04/2022 07:30;570
19/04/2022 07:40;562
19/04/2022 07:50;558
19/04/2022 08:00;574
19/04/2022 08:10;570
19/04/2022 08:20;569
19/04/2022 08:30;551
19/04/2022 08:40;540
19/04/2022 08:50;528
19/04/2022 09:00;537
19/04/2022 09:10;549
19/04/2022 09:20;534
19/04/2022 09:30;536
19/04/2022 09:40;551
19/04/2022 09:50;543
19/04/2022 10:00;515
19/04/2022 10:10;497
19/04/2022 10:20;497
19/04/2022 10:30;480
19/04/2022 10:40;465
19/04/2022 10:50;443
19/04/2022 11:00;462
19/04/2022 11:10;439
19/04/2022 11:20;435
19/04/2022 11:30;429
19/04/2022 11:40;432
19/04/2022 11:50;436
19/04/2022 12:00;420
19/04/2022 12:10;420
19/04/2022 12:20;419
19/04/2022 12:30;413
19/04/2022 12:40;409
19/04/2022 12:50;417
19/04/2022 13:00;419
19/04/2022 13:10;415
19/04/2022 13:20;363
19/04/2022 13:30;344
19/04/2022 13:40;340
19/04/2022 13:50;351
19/04/2022 14:00;348
19/04/2022 14:10;347
19/04/2022 14:20;347
19/04/2022 14:30;344
19/04/2022 14:40;351
19/04/2022 14:50;360
19/04/2022 15:00;386
19/04/2022 15:10;413
19/04/2022 15:20;413
19/04/2022 15:30;404
19/04/2022 15:40;358
19/04/2022 15:50;362
19/04/2022 16:00;358
19/04/2022 16:10;349
19/04/2022 16:20;348
19/04/2022 16:30;401
19/04/2022 16:40;396
19/04/2022 16:50;410
19/04/2022 17:00;408
19/04/2022 17:10;354
19/04/2022 17:20;346
19/04/2022 17:30;349
19/04/2022 17:40;355
19/04/2022 17:50;355
19/04/2022 18:00;351
19/04/2022 18:10;336
19/04/2022 18:20;335
19/04/2022 18:30;319
19/04/2022 18:40;319
19/04/2022 18:50;353
19/04/2022 19:00;375
19/04/2022 19:10;320
19/04/2022 19:20;324
19/04/2022 19:30;318
19/04/2022 19:40;291
19/04/2022 19:50;287
19/04/2022 20:00;276
19/04/2022 20:10;271
19/04/2022 20:20;269
19/04/2022 20:30;271
19/04/2022 20:40;267
19/04/2022 20:50;267
19/04/2022 21:00;253
19/04/2022 21:10;158
19/04/2022 21:20;145
19/04/2022 21:30;150
19/04/2022 21:40;149
19/04/2022 21:50;145
19/04/2022 22:00;145
19/04/2022 22:10;143
19/04/2022 22:20;138
19/04/2022 22:30;138
19/04/2022 22:40;132
19/04/2022 22:50;145
19/04/2022 23:00;154
19/04/2022 23:10;150
19/04/2022 23:20;152
19/04/2022 23:30;152
19/04/2022 23:40;148
19/04/2022 23:50;151
20/04/2022 00:00;148
20/04/2022 00:10;150
20/04/2022 00:20;149
20/04/2022 00:30;145
20/04/2022 00:40;151
20/04/2022 00:50;146
20/04/2022 01:00;156
20/04/2022 01:10;237
20/04/2022 01:20;284
20/04/2022 01:30;319
20/04/2022 01:40;255
20/04/2022 01:50;235
20/04/2022 02:00;234
20/04/2022 02:10;223
20/04/2022 02:20;223
20/04/2022 02:30;231
20/04/2022 02:40;222
20/04/2022 02:50;189
20/04/2022 03:00;166
20/04/2022 03:10;163
20/04/2022 03:20;179
20/04/2022 03:30;245
20/04/2022 03:40;287
20/04/2022 03:50;272
20/04/2022 04:00;271
20/04/2022 04:10;263
20/04/2022 04:20;263
20/04/2022 04:30;260
20/04/2022 04:40;255
20/04/2022 04:50;258
20/04/2022 05:00;366
20/04/2022 05:10;476
20/04/2022 05:20;461
20/04/2022 05:30;390
20/04/2022 05:40;335
20/04/2022 05:50;375
20/04/2022 06:00;438
20/04/2022 06:10;475
20/04/2022 06:20;484
20/04/2022 06:30;498
20/04/2022 06:40;515
20/04/2022 06:50;525
20/04/2022 07:00;534
20/04/2022 07:10;533
20/04/2022 07:20;539
20/04/2022 07:30;562
20/04/2022 07:40;565
20/04/2022 07:50;569
20/04/2022 08:00;549
20/04/2022 08:10;559
20/04/2022 08:20;562
20/04/2022 08:30;520
20/04/2022 08:40;528
20/04/2022 08:50;511
20/04/2022 09:00;517
20/04/2022 09:10;523
20/04/2022 09:20;508
20/04/2022 09:30;521
20/04/2022 09:40;507
20/04/2022 09:50;501
20/04/2022 10:00;489
20/04/2022 10:10;487
20/04/2022 10:20;486
20/04/2022 10:30;474
20/04/2022 10:40;467
20/04/2022 10:50;473
20/04/2022 11:00;456
20/04/2022 11:10;437
20/04/2022 11:20;428
20/04/2022 11:30;412
20/04/2022 11:40;423
20/04/2022 11:50;424
20/04/2022 12:00;414
20/04/2022 12:10;412
20/04/2022 12:20;400
20/04/2022 12:30;398
20/04/2022 12:40;368
20/04/2022 12:50;362
20/04/2022 13:00;347
20/04/2022 13:10;348
20/04/2022 13:20;354
20/04/2022 13:30;347
20/04/2022 13:40;356
20/04/2022 13:50;359
20/04/2022 14:00;353
20/04/2022 14:10;372
20/04/2022 14:20;415
20/04/2022 14:30;411
20/04/2022 14:40;410
20/04/2022 14:50;394
20/04/2022 15:00;339
20/04/2022 15:10;341
20/04/2022 15:20;343
20/04/2022 15:30;337
20/04/2022 15:40;395
20/04/2022 15:50;411
20/04/2022 16:00;406
20/04/2022 16:10;386
20/04/2022 16:20;346
20/04/2022 16:30;335
20/04/2022 16:40;346
20/04/2022 16:50;354
20/04/2022 17:00;355
20/04/2022 17:10;341
20/04/2022 17:20;359
20/04/2022 17:30;400
20/04/2022 17:40;348
20/04/2022 17:50;347
20/04/2022 18:00;346
20/04/2022 18:10;336
20/04/2022 18:20;319
20/04/2022 18:30;331
20/04/2022 18:40;331
20/04/2022 18:50;326
20/04/2022 19:00;328
20/04/2022 19:10;339
20/04/2022 19:20;341
20/04/2022 19:30;337
20/04/2022 19:40;359
20/04/2022 19:50;292
20/04/2022 20:00;286
20/04/2022 20:10;280
20/04/2022 20:20;283
20/04/2022 20:30;273
20/04/2022 20:40;269
20/04/2022 20:50;270
20/04/2022 21:00;252
20/04/2022 21:10;153
20/04/2022 21:20;148
20/04/2022 21:30;147
20/04/2022 21:40;143
20/04/2022 21:50;144
20/04/2022 22:00;141
20/04/2022 22:10;138
20/04/2022 22:20;139
20/04/2022 22:30;136
20/04/2022 22:40;157
20/04/2022 22:50;147
20/04/2022 23:00;148
20/04/2022 23:10;147
20/04/2022 23:20;146
20/04/2022 23:30;148
20/04/2022 23:40;141
20/04/2022 23:50;147
21/04/2022 00:00;149
21/04/2022 00:10;146
21/04/2022 00:20;146
21/04/2022 00:30;146
21/04/2022 00:40;142
21/04/2022 00:50;147
21/04/2022 01:00;155
21/04/2022 01:10;232
21/04/2022 01:20;288
21/04/2022 01:30;335
21/04/2022 01:40;256
21/04/2022 01:50;240
21/04/2022 02:00;235
21/04/2022 02:10;228
21/04/2022 02:20;278
21/04/2022 02:30;314
21/04/2022 02:40;255
21/04/2022 02:50;255
21/04/2022 03:00;244
21/04/2022 03:10;250
21/04/2022 03:20;242
21/04/2022 03:30;244
21/04/2022 03:40;240
21/04/2022 03:50;246
21/04/2022 04:00;253
21/04/2022 04:10;263
21/04/2022 04:20;259
21/04/2022 04:30;262
21/04/2022 04:40;271
21/04/2022 04:50;269
21/04/2022 05:00;381
21/04/2022 05:10;484
21/04/2022 05:20;500
21/04/2022 05:30;430
21/04/2022 05:40;366
21/04/2022 05:50;421
21/04/2022 06:00;489
21/04/2022 06:10;530
21/04/2022 06:20;542
21/04/2022 06:30;564
21/04/2022 06:40;578
21/04/2022 06:50;571
21/04/2022 07:00;578
21/04/2022 07:10;622
21/04/2022 07:20;617
21/04/2022 07:30;628
21/04/2022 07:40;623
21/04/2022 07:50;634
21/04/2022 08:00;629
21/04/2022 08:10;620
21/04/2022 08:20;606
21/04/2022 08:30;584
21/04/2022 08:40;573
21/04/2022 08:50;551
21/04/2022 09:00;567
21/04/2022 09:10;556
21/04/2022 09:20;533
21/04/2022 09:30;542
21/04/2022 09:40;542
21/04/2022 09:50;534
21/04/2022 10:00;533
21/04/2022 10:10;526
21/04/2022 10:20;457
21/04/2022 10:30;451
21/04/2022 10:40;462
21/04/2022 10:50;498
21/04/2022 11:00;490
21/04/2022 11:10;476
21/04/2022 11:20;454
21/04/2022 11:30;451
21/04/2022 11:40;450
21/04/2022 11:50;439
21/04/2022 12:00;388
21/04/2022 12:10;349
21/04/2022 12:20;338
21/04/2022 12:30;386
21/04/2022 12:40;433
21/04/2022 12:50;423
21/04/2022 13:00;364
21/04/2022 13:10;358
21/04/2022 13:20;348
21/04/2022 13:30;355
21/04/2022 13:40;356
21/04/2022 13:50;349
21/04/2022 14:00;344
21/04/2022 14:10;355
21/04/2022 14:20;357
21/04/2022 14:30;374
21/04/2022 14:40;423
21/04/2022 14:50;420
21/04/2022 15:00;413
21/04/2022 15:10;408
21/04/2022 15:20;353
21/04/2022 15:30;354
21/04/2022 15:40;359
21/04/2022 15:50;358
21/04/2022 16:00;357
21/04/2022 16:10;368
21/04/2022 16:20;419
21/04/2022 16:30;409
21/04/2022 16:40;408
21/04/2022 16:50;418
21/04/2022 17:00;374
21/04/2022 17:10;353
21/04/2022 17:20;361
21/04/2022 17:30;349
21/04/2022 17:40;352
21/04/2022 17:50;356
21/04/2022 18:00;338
21/04/2022 18:10;338
21/04/2022 18:20;332
21/04/2022 18:30;335
21/04/2022 18:40;349
21/04/2022 18:50;332
21/04/2022 19:00;321
21/04/2022 19:10;351
21/04/2022 19:20;360
21/04/2022 19:30;331
21/04/2022 19:40;299
21/04/2022 19:50;280
21/04/2022 20:00;272
21/04/2022 20:10;256
21/04/2022 20:20;251
21/04/2022 20:30;252
21/04/2022 20:40;255
21/04/2022 20:50;252
21/04/2022 21:00;243
21/04/2022 21:10;147
21/04/2022 21:20;139
21/04/2022 21:30;138
21/04/2022 21:40;137
21/04/2022 21:50;134
21/04/2022 22:00;131
21/04/2022 22:10;139
21/04/2022 22:20;156
21/04/2022 22:30;145
21/04/2022 22:40;149
21/04/2022 22:50;154
21/04/2022 23:00;154
21/04/2022 23:10;155
21/04/2022 23:20;148
21/04/2022 23:30;145
21/04/2022 23:40;150
21/04/2022 23:50;144
22/04/2022 00:00;146
22/04/2022 00:10;147
22/04/2022 00:20;145
22/04/2022 00:30;148
22/04/2022 00:40;144
22/04/2022 00:50;144
22/04/2022 01:00;153
22/04/2022 01:10;229
22/04/2022 01:20;282
22/04/2022 01:30;327
22/04/2022 01:40;258
22/04/2022 01:50;248
22/04/2022 02:00;235
22/04/2022 02:10;231
22/04/2022 02:20;229
22/04/2022 02:30;226
22/04/2022 02:40;225
22/04/2022 02:50;201
22/04/2022 03:00;169
22/04/2022 03:10;170
22/04/2022 03:20;203
22/04/2022 03:30;240
22/04/2022 03:40;239
22/04/2022 03:50;231
22/04/2022 04:00;245
22/04/2022 04:10;244
22/04/2022 04:20;245
22/04/2022 04:30;247
22/04/2022 04:40;243
22/04/2022 04:50;245
22/04/2022 05:00;355
22/04/2022 05:10;452
22/04/2022 05:20;451
22/04/2022 05:30;379
22/04/2022 05:40;313
22/04/2022 05:50;355
22/04/2022 06:00;418
22/04/2022 06:10;460
22/04/2022 06:20;457
22/04/2022 06:30;489
22/04/2022 06:40;521
22/04/2022 06:50;565
22/04/2022 07:00;602
22/04/2022 07:10;594
22/04/2022 07:20;591
22/04/2022 07:30;597
22/04/2022 07:40;604
22/04/2022 07:50;573
22/04/2022 08:00;543
22/04/2022 08:10;567
22/04/2022 08:20;567
22/04/2022 08:30;563
22/04/2022 08:40;535
22/04/2022 08:50;534
22/04/2022 09:00;521
22/04/2022 09:10;515
22/04/2022 09:20;486
22/04/2022 09:30;505
22/04/2022 09:40;498
22/04/2022 09:50;471
22/04/2022 10:00;453
22/04/2022 10:10;438
22/04/2022 10:20;424
22/04/2022 10:30;425
22/04/2022 10:40;422
22/04/2022 10:50;425
22/04/2022 11:00;420
22/04/2022 11:10;410
22/04/2022 11:20;382
22/04/2022 11:30;342
22/04/2022 11:40;342
22/04/2022 11:50;347
22/04/2022 12:00;346
22/04/2022 12:10;330
22/04/2022 12:20;342
22/04/2022 12:30;344
22/04/2022 12:40;345
22/04/2022 12:50;358
22/04/2022 13:00;404
22/04/2022 13:10;427
22/04/2022 13:20;414
22/04/2022 13:30;412
22/04/2022 13:40;414
22/04/2022 13:50;367
22/04/2022 14:00;343
