Horodatage;N | Consommation | EA, Courbe Finale, Pertes incluses
10/04/2022 20:00;163
10/04/2022 20:10;138
10/04/2022 20:20;130
10/04/2022 20:30;139
10/04/2022 20:40;152
10/04/2022 20:50;134
10/04/2022 21:00;136
10/04/2022 21:10;128
10/04/2022 21:20;146
10/04/2022 21:30;145
10/04/2022 21:40;124
10/04/2022 21:50;123
10/04/2022 22:00;142
10/04/2022 22:10;145
10/04/2022 22:20;125
10/04/2022 22:30;125
10/04/2022 22:40;126
10/04/2022 22:50;147
10/04/2022 23:00;135
10/04/2022 23:10;123
10/04/2022 23:20;123
10/04/2022 23:30;138
10/04/2022 23:40;142
10/04/2022 23:50;122
11/04/2022 00:00;119
11/04/2022 00:10;126
11/04/2022 00:20;155
11/04/2022 00:30;133
11/04/2022 00:40;126
11/04/2022 00:50;125
11/04/2022 01:00;141
11/04/2022 01:10;128
11/04/2022 01:20;127
11/04/2022 01:30;123
11/04/2022 01:40;135
11/04/2022 01:50;147
11/04/2022 02:00;125
11/04/2022 02:10;122
11/04/2022 02:20;133
11/04/2022 02:30;145
11/04/2022 02:40;131
11/04/2022 02:50;123
11/04/2022 03:00;126
11/04/2022 03:10;144
11/04/2022 03:20;149
11/04/2022 03:30;126
11/04/2022 03:40;126
11/04/2022 03:50;123
11/04/2022 04:00;144
11/04/2022 04:10;130
11/04/2022 04:20;127
11/04/2022 04:30;124
11/04/2022 04:40;138
11/04/2022 04:50;143
11/04/2022 05:00;127
11/04/2022 05:10;129
11/04/2022 05:20;137
11/04/2022 05:30;172
11/04/2022 05:40;172
11/04/2022 05:50;166
11/04/2022 06:00;178
11/04/2022 06:10;169
11/04/2022 06:20;169
11/04/2022 06:30;154
11/04/2022 06:40;163
11/04/2022 06:50;177
11/04/2022 07:00;200
11/04/2022 07:10;243
11/04/2022 07:20;224
11/04/2022 07:30;220
11/04/2022 07:40;217
11/04/2022 07:50;254
11/04/2022 08:00;266
11/04/2022 08:10;246
11/04/2022 08:20;231
11/04/2022 08:30;240
11/04/2022 08:40;284
11/04/2022 08:50;263
11/04/2022 09:00;252
11/04/2022 09:10;243
11/04/2022 09:20;300
11/04/2022 09:30;245
11/04/2022 09:40;240
11/04/2022 09:50;246
11/04/2022 10:00;274
11/04/2022 10:10;268
11/04/2022 10:20;244
11/04/2022 10:30;280
11/04/2022 10:40;281
11/04/2022 10:50;256
11/04/2022 11:00;267
11/04/2022 11:10;268
11/04/2022 11:20;280
11/04/2022 11:30;282
11/04/2022 11:40;264
11/04/2022 11:50;271
11/04/2022 12:00;313
11/04/2022 12:10;321
11/04/2022 12:20;293
11/04/2022 12:30;287
11/04/2022 12:40;307
11/04/2022 12:50;295
11/04/2022 13:00;262
11/04/2022 13:10;277
11/04/2022 13:20;262
11/04/2022 13:30;295
11/04/2022 13:40;310
11/04/2022 13:50;266
11/04/2022 14:00;260
11/04/2022 14:10;253
11/04/2022 14:20;259
11/04/2022 14:30;232
11/04/2022 14:40;257
11/04/2022 14:50;257
11/04/2022 15:00;256
11/04/2022 15:10;243
11/04/2022 15:20;241
11/04/2022 15:30;238
11/04/2022 15:40;251
11/04/2022 15:50;287
11/04/2022 16:00;260
11/04/2022 16:10;250
11/04/2022 16:20;272
11/04/2022 16:30;296
11/04/2022 16:40;279
11/04/2022 16:50;260
11/04/2022 17:00;249
11/04/2022 17:10;274
11/04/2022 17:20;283
11/04/2022 17:30;222
11/04/2022 17:40;204
11/04/2022 17:50;231
11/04/2022 18:00;238
11/04/2022 18:10;228
11/04/2022 18:20;213
11/04/2022 18:30;220
11/04/2022 18:40;215
11/04/2022 18:50;209
11/04/2022 19:00;210
11/04/2022 19:10;195
11/04/2022 19:20;217
11/04/2022 19:30;199
11/04/2022 19:40;166
11/04/2022 19:50;163
11/04/2022 20:00;185
11/04/2022 20:10;181
11/04/2022 20:20;164
11/04/2022 20:30;157
11/04/2022 20:40;148
11/04/2022 20:50;172
11/04/2022 21:00;178
11/04/2022 21:10;145
11/04/2022 21:20;139
11/04/2022 21:30;173
11/04/2022 21:40;166
11/04/2022 21:50;143
11/04/2022 22:00;151
11/04/2022 22:10;151
11/04/2022 22:20;162
11/04/2022 22:30;157
11/04/2022 22:40;148
11/04/2022 22:50;146
11/04/2022 23:00;153
11/04/2022 23:10;149
11/04/2022 23:20;134
11/04/2022 23:30;133
11/04/2022 23:40;141
11/04/2022 23:50;157
12/04/2022 00:00;141
12/04/2022 00:10;128
12/04/2022 00:20;136
12/04/2022 00:30;148
12/04/2022 00:40;140
12/04/2022 00:50;139
12/04/2022 01:00;122
12/04/2022 01:10;142
12/04/2022 01:20;151
12/04/2022 01:30;126
12/04/2022 01:40;130
12/04/2022 01:50;135
12/04/2022 02:00;149
12/04/2022 02:10;129
12/04/2022 02:20;130
12/04/2022 02:30;134
12/04/2022 02:40;143
12/04/2022 02:50;145
12/04/2022 03:00;124
12/04/2022 03:10;128
12/04/2022 03:20;142
12/04/2022 03:30;147
12/04/2022 03:40;128
12/04/2022 03:50;127
12/04/2022 04:00;129
12/04/2022 04:10;147
12/04/2022 04:20;140
12/04/2022 04:30;125
12/04/2022 04:40;128
12/04/2022 04:50;143
12/04/2022 05:00;151
12/04/2022 05:10;127
12/04/2022 05:20;140
12/04/2022 05:30;159
12/04/2022 05:40;180
12/04/2022 05:50;172
12/04/2022 06:00;167
12/04/2022 06:10;157
12/04/2022 06:20;164
12/04/2022 06:30;160
12/04/2022 06:40;171
12/04/2022 06:50;171
12/04/2022 07:00;222
12/04/2022 07:10;254
12/04/2022 07:20;223
12/04/2022 07:30;207
12/04/2022 07:40;218
12/04/2022 07:50;258
12/04/2022 08:00;234
12/04/2022 08:10;223
12/04/2022 08:20;241
12/04/2022 08:30;244
12/04/2022 08:40;256
12/04/2022 08:50;266
12/04/2022 09:00;259
12/04/2022 09:10;266
12/04/2022 09:20;266
12/04/2022 09:30;254
12/04/2022 09:40;252
12/04/2022 09:50;267
12/04/2022 10:00;264
12/04/2022 10:10;228
12/04/2022 10:20;232
12/04/2022 10:30;265
12/04/2022 10:40;264
12/04/2022 10:50;262
12/04/2022 11:00;275
12/04/2022 11:10;275
12/04/2022 11:20;275
12/04/2022 11:30;292
12/04/2022 11:40;256
12/04/2022 11:50;240
12/04/2022 12:00;290
12/04/2022 12:10;280
12/04/2022 12:20;291
12/04/2022 12:30;270
12/04/2022 12:40;294
12/04/2022 12:50;287
12/04/2022 13:00;294
12/04/2022 13:10;275
12/04/2022 13:20;258
12/04/2022 13:30;288
12/04/2022 13:40;276
12/04/2022 13:50;286
12/04/2022 14:00;258
12/04/2022 14:10;226
12/04/2022 14:20;248
12/04/2022 14:30;253
12/04/2022 14:40;288
12/04/2022 14:50;273
12/04/2022 15:00;288
12/04/2022 15:10;247
12/04/2022 15:20;246
12/04/2022 15:30;272
12/04/2022 15:40;272
12/04/2022 15:50;272
12/04/2022 16:00;257
12/04/2022 16:10;259
12/04/2022 16:20;243
12/04/2022 16:30;250
12/04/2022 16:40;291
12/04/2022 16:50;273
12/04/2022 17:00;257
12/04/2022 17:10;265
12/04/2022 17:20;242
12/04/2022 17:30;215
12/04/2022 17:40;227
12/04/2022 17:50;224
12/04/2022 18:00;238
12/04/2022 18:10;254
12/04/2022 18:20;227
12/04/2022 18:30;214
12/04/2022 18:40;207
12/04/2022 18:50;211
12/04/2022 19:00;203
12/04/2022 19:10;216
12/04/2022 19:20;194
12/04/2022 19:30;175
12/04/2022 19:40;203
12/04/2022 19:50;192
12/04/2022 20:00;176
12/04/2022 20:10;158
12/04/2022 20:20;158
12/04/2022 20:30;158
12/04/2022 20:40;162
12/04/2022 20:50;159
12/04/2022 21:00;147
12/04/2022 21:10;159
12/04/2022 21:20;166
12/04/2022 21:30;147
12/04/2022 21:40;138
12/04/2022 21:50;142
12/04/2022 22:00;164
12/04/2022 22:10;147
12/04/2022 22:20;140
12/04/2022 22:30;139
12/04/2022 22:40;155
12/04/2022 22:50;156
12/04/2022 23:00;123
12/04/2022 23:10;122
12/04/2022 23:20;146
12/04/2022 23:30;145
12/04/2022 23:40;131
12/04/2022 23:50;129
13/04/2022 00:00;139
13/04/2022 00:10;150
13/04/2022 00:20;135
13/04/2022 00:30;125
13/04/2022 00:40;143
13/04/2022 00:50;150
13/04/2022 01:00;140
13/04/2022 01:10;125
13/04/2022 01:20;134
13/04/2022 01:30;139
13/04/2022 01:40;145
13/04/2022 01:50;133
13/04/2022 02:00;134
13/04/2022 02:10;134
13/04/2022 02:20;143
13/04/2022 02:30;138
13/04/2022 02:40;135
13/04/2022 02:50;130
13/04/2022 03:00;141
13/04/2022 03:10;143
13/04/2022 03:20;135
13/04/2022 03:30;127
13/04/2022 03:40;138
13/04/2022 03:50;147
13/04/2022 04:00;133
13/04/2022 04:10;127
13/04/2022 04:20;132
13/04/2022 04:30;141
13/04/2022 04:40;145
13/04/2022 04:50;128
13/04/2022 05:00;131
13/04/2022 05:10;141
13/04/2022 05:20;157
13/04/2022 05:30;160
13/04/2022 05:40;155
13/04/2022 05:50;163
13/04/2022 06:00;192
13/04/2022 06:10;172
13/04/2022 06:20;154
13/04/2022 06:30;153
13/04/2022 06:40;179
13/04/2022 06:50;188
13/04/2022 07:00;209
13/04/2022 07:10;234
13/04/2022 07:20;231
13/04/2022 07:30;235
13/04/2022 07:40;238
13/04/2022 07:50;230
13/04/2022 08:00;228
13/04/2022 08:10;260
13/04/2022 08:20;246
13/04/2022 08:30;232
13/04/2022 08:40;248
13/04/2022 08:50;257
13/04/2022 09:00;273
13/04/2022 09:10;267
13/04/2022 09:20;251
13/04/2022 09:30;249
13/04/2022 09:40;294
13/04/2022 09:50;252
13/04/2022 10:00;235
13/04/2022 10:10;246
13/04/2022 10:20;261
13/04/2022 10:30;272
13/04/2022 10:40;257
13/04/2022 10:50;240
13/04/2022 11:00;282
13/04/2022 11:10;293
13/04/2022 11:20;283
13/04/2022 11:30;265
13/04/2022 11:40;288
13/04/2022 11:50;296
13/04/2022 12:00;301
13/04/2022 12:10;263
13/04/2022 12:20;277
13/04/2022 12:30;276
13/04/2022 12:40;297
13/04/2022 12:50;291
13/04/2022 13:00;265
13/04/2022 13:10;272
13/04/2022 13:20;290
13/04/2022 13:30;288
13/04/2022 13:40;309
13/04/2022 13:50;281
13/04/2022 14:00;252
13/04/2022 14:10;256
13/04/2022 14:20;262
13/04/2022 14:30;247
13/04/2022 14:40;267
13/04/2022 14:50;271
13/04/2022 15:00;226
13/04/2022 15:10;265
13/04/2022 15:20;275
13/04/2022 15:30;272
13/04/2022 15:40;282
13/04/2022 15:50;242
13/04/2022 16:00;259
13/04/2022 16:10;264
13/04/2022 16:20;289
13/04/2022 16:30;256
13/04/2022 16:40;277
13/04/2022 16:50;308
13/04/2022 17:00;255
13/04/2022 17:10;253
13/04/2022 17:20;256
13/04/2022 17:30;242
13/04/2022 17:40;234
13/04/2022 17:50;251
13/04/2022 18:00;208
13/04/2022 18:10;189
13/04/2022 18:20;219
13/04/2022 18:30;221
13/04/2022 18:40;223
13/04/2022 18:50;182
13/04/2022 19:00;204
13/04/2022 19:10;210
13/04/2022 19:20;214
13/04/2022 19:30;204
13/04/2022 19:40;192
13/04/2022 19:50;205
13/04/2022 20:00;195
13/04/2022 20:10;178
13/04/2022 20:20;153
13/04/2022 20:30;162
13/04/2022 20:40;181
13/04/2022 20:50;190
13/04/2022 21:00;163
13/04/2022 21:10;153
13/04/2022 21:20;177
13/04/2022 21:30;182
13/04/2022 21:40;160
13/04/2022 21:50;153
13/04/2022 22:00;162
13/04/2022 22:10;172
13/04/2022 22:20;168
13/04/2022 22:30;172
13/04/2022 22:40;150
13/04/2022 22:50;174
13/04/2022 23:00;168
13/04/2022 23:10;133
13/04/2022 23:20;132
13/04/2022 23:30;157
13/04/2022 23:40;155
13/04/2022 23:50;138
14/04/2022 00:00;136
14/04/2022 00:10;134
14/04/2022 00:20;147
14/04/2022 00:30;144
14/04/2022 00:40;134
14/04/2022 00:50;132
14/04/2022 01:00;147
14/04/2022 01:10;155
14/04/2022 01:20;127
14/04/2022 01:30;123
14/04/2022 01:40;144
14/04/2022 01:50;156
14/04/2022 02:00;136
14/04/2022 02:10;124
14/04/2022 02:20;129
14/04/2022 02:30;160
14/04/2022 02:40;142
14/04/2022 02:50;124
14/04/2022 03:00;129
14/04/2022 03:10;157
14/04/2022 03:20;143
14/04/2022 03:30;128
14/04/2022 03:40;122
14/04/2022 03:50;151
14/04/2022 04:00;147
14/04/2022 04:10;128
14/04/2022 04:20;123
14/04/2022 04:30;138
14/04/2022 04:40;145
14/04/2022 04:50;140
14/04/2022 05:00;130
14/04/2022 05:10;135
14/04/2022 05:20;148
14/04/2022 05:30;168
14/04/2022 05:40;153
14/04/2022 05:50;175
14/04/2022 06:00;182
14/04/2022 06:10;176
14/04/2022 06:20;170
14/04/2022 06:30;151
14/04/2022 06:40;160
14/04/2022 06:50;197
14/04/2022 07:00;227
14/04/2022 07:10;227
14/04/2022 07:20;222
14/04/2022 07:30;230
14/04/2022 07:40;236
14/04/2022 07:50;241
14/04/2022 08:00;224
14/04/2022 08:10;228
14/04/2022 08:20;248
14/04/2022 08:30;252
14/04/2022 08:40;227
14/04/2022 08:50;245
14/04/2022 09:00;246
14/04/2022 09:10;244
14/04/2022 09:20;240
14/04/2022 09:30;235
14/04/2022 09:40;237
14/04/2022 09:50;273
14/04/2022 10:00;257
14/04/2022 10:10;225
14/04/2022 10:20;239
14/04/2022 10:30;287
14/04/2022 10:40;268
14/04/2022 10:50;290
14/04/2022 11:00;293
14/04/2022 11:10;258
14/04/2022 11:20;281
14/04/2022 11:30;281
14/04/2022 11:40;273
14/04/2022 11:50;275
14/04/2022 12:00;269
14/04/2022 12:10;307
14/04/2022 12:20;306
14/04/2022 12:30;298
14/04/2022 12:40;280
14/04/2022 12:50;259
14/04/2022 13:00;274
14/04/2022 13:10;264
14/04/2022 13:20;296
14/04/2022 13:30;294
14/04/2022 13:40;281
14/04/2022 13:50;283
14/04/2022 14:00;274
14/04/2022 14:10;227
14/04/2022 14:20;241
14/04/2022 14:30;272
14/04/2022 14:40;256
14/04/2022 14:50;252
14/04/2022 15:00;292
14/04/2022 15:10;275
14/04/2022 15:20;267
14/04/2022 15:30;244
14/04/2022 15:40;253
14/04/2022 15:50;269
14/04/2022 16:00;277
14/04/2022 16:10;252
14/04/2022 16:20;254
14/04/2022 16:30;274
14/04/2022 16:40;285
14/04/2022 16:50;264
14/04/2022 17:00;270
14/04/2022 17:10;264
14/04/2022 17:20;248
14/04/2022 17:30;240
14/04/2022 17:40;248
14/04/2022 17:50;234
14/04/2022 18:00;246
14/04/2022 18:10;262
14/04/2022 18:20;244
14/04/2022 18:30;228
14/04/2022 18:40;242
14/04/2022 18:50;226
14/04/2022 19:00;217
14/04/2022 19:10;205
14/04/2022 19:20;186
14/04/2022 19:30;202
14/04/2022 19:40;196
14/04/2022 19:50;179
14/04/2022 20:00;161
14/04/2022 20:10;173
14/04/2022 20:20;166
14/04/2022 20:30;158
14/04/2022 20:40;158
14/04/2022 20:50;150
14/04/2022 21:00;154
14/04/2022 21:10;169
14/04/2022 21:20;167
14/04/2022 21:30;135
14/04/2022 21:40;161
14/04/2022 21:50;174
14/04/2022 22:00;158
14/04/2022 22:10;134
14/04/2022 22:20;147
14/04/2022 22:30;155
14/04/2022 22:40;155
14/04/2022 22:50;144
14/04/2022 23:00;137
14/04/2022 23:10;132
14/04/2022 23:20;142
14/04/2022 23:30;162
14/04/2022 23:40;134
14/04/2022 23:50;125
15/04/2022 00:00;145
15/04/2022 00:10;166
15/04/2022 00:20;144
15/04/2022 00:30;127
15/04/2022 00:40;142
15/04/2022 00:50;152
15/04/2022 01:00;150
15/04/2022 01:10;128
15/04/2022 01:20;132
15/04/2022 01:30;151
15/04/2022 01:40;154
15/04/2022 01:50;133
15/04/2022 02:00;134
15/04/2022 02:10;141
15/04/2022 02:20;151
15/04/2022 02:30;150
15/04/2022 02:40;134
15/04/2022 02:50;132
15/04/2022 03:00;150
15/04/2022 03:10;157
15/04/2022 03:20;135
15/04/2022 03:30;131
15/04/2022 03:40;137
15/04/2022 03:50;155
15/04/2022 04:00;137
15/04/2022 04:10;127
15/04/2022 04:20;132
15/04/2022 04:30;159
15/04/2022 04:40;143
15/04/2022 04:50;118
15/04/2022 05:00;134
15/04/2022 05:10;154
15/04/2022 05:20;157
15/04/2022 05:30;151
15/04/2022 05:40;162
15/04/2022 05:50;182
15/04/2022 06:00;189
15/04/2022 06:10;175
15/04/2022 06:20;152
15/04/2022 06:30;151
15/04/2022 06:40;187
15/04/2022 06:50;186
15/04/2022 07:00;208
15/04/2022 07:10;241
15/04/2022 07:20;246
15/04/2022 07:30;231
15/04/2022 07:40;222
15/04/2022 07:50;221
15/04/2022 08:00;234
15/04/2022 08:10;252
15/04/2022 08:20;252
15/04/2022 08:30;231
15/04/2022 08:40;243
15/04/2022 08:50;281
15/04/2022 09:00;266
15/04/2022 09:10;253
15/04/2022 09:20;248
15/04/2022 09:30;253
15/04/2022 09:40;274
15/04/2022 09:50;270
15/04/2022 10:00;252
15/04/2022 10:10;247
15/04/2022 10:20;272
15/04/2022 10:30;256
15/04/2022 10:40;264
15/04/2022 10:50;295
15/04/2022 11:00;277
15/04/2022 11:10;273
15/04/2022 11:20;290
15/04/2022 11:30;286
15/04/2022 11:40;287
15/04/2022 11:50;326
15/04/2022 12:00;301
15/04/2022 12:10;299
15/04/2022 12:20;295
15/04/2022 12:30;268
15/04/2022 12:40;283
15/04/2022 12:50;294
15/04/2022 13:00;297
15/04/2022 13:10;277
15/04/2022 13:20;296
15/04/2022 13:30;286
15/04/2022 13:40;291
15/04/2022 13:50;301
15/04/2022 14:00;287
15/04/2022 14:10;250
15/04/2022 14:20;263
15/04/2022 14:30;281
15/04/2022 14:40;245
15/04/2022 14:50;284
15/04/2022 15:00;283
15/04/2022 15:10;263
15/04/2022 15:20;280
15/04/2022 15:30;286
15/04/2022 15:40;272
15/04/2022 15:50;248
15/04/2022 16:00;272
15/04/2022 16:10;283
15/04/2022 16:20;282
15/04/2022 16:30;268
15/04/2022 16:40;277
15/04/2022 16:50;288
15/04/2022 17:00;281
15/04/2022 17:10;282
15/04/2022 17:20;279
15/04/2022 17:30;259
15/04/2022 17:40;245
15/04/2022 17:50;263
15/04/2022 18:00;283
15/04/2022 18:10;235
15/04/2022 18:20;216
15/04/2022 18:30;239
15/04/2022 18:40;229
15/04/2022 18:50;188
15/04/2022 19:00;222
15/04/2022 19:10;228
15/04/2022 19:20;199
15/04/2022 19:30;197
15/04/2022 19:40;178
15/04/2022 19:50;162
15/04/2022 20:00;189
15/04/2022 20:10;180
15/04/2022 20:20;185
15/04/2022 20:30;162
15/04/2022 20:40;162
15/04/2022 20:50;170
15/04/2022 21:00;177
15/04/2022 21:10;157
15/04/2022 21:20;143
15/04/2022 21:30;171
15/04/2022 21:40;173
15/04/2022 21:50;163
15/04/2022 22:00;169
15/04/2022 22:10;154
15/04/2022 22:20;158
15/04/2022 22:30;174
15/04/2022 22:40;157
15/04/2022 22:50;133
15/04/2022 23:00;145
15/04/2022 23:10;157
15/04/2022 23:20;146
15/04/2022 23:30;137
15/04/2022 23:40;140
15/04/2022 23:50;143
16/04/2022 00:00;148
16/04/2022 00:10;136
16/04/2022 00:20;121
16/04/2022 00:30;147
16/04/2022 00:40;155
16/04/2022 00:50;139
16/04/2022 01:00;124
16/04/2022 01:10;132
16/04/2022 01:20;146
16/04/2022 01:30;149
16/04/2022 01:40;134
16/04/2022 01:50;124
16/04/2022 02:00;144
16/04/2022 02:10;148
16/04/2022 02:20;145
16/04/2022 02:30;123
16/04/2022 02:40;128
16/04/2022 02:50;152
16/04/2022 03:00;145
16/04/2022 03:10;122
16/04/2022 03:20;131
16/04/2022 03:30;150
16/04/2022 03:40;144
16/04/2022 03:50;121
16/04/2022 04:00;126
16/04/2022 04:10;139
16/04/2022 04:20;143
16/04/2022 04:30;134
16/04/2022 04:40;131
16/04/2022 04:50;118
16/04/2022 05:00;141
16/04/2022 05:10;155
16/04/2022 05:20;132
16/04/2022 05:30;145
16/04/2022 05:40;168
16/04/2022 05:50;195
16/04/2022 06:00;163
16/04/2022 06:10;152
16/04/2022 06:20;168
16/04/2022 06:30;163
16/04/2022 06:40;153
16/04/2022 06:50;164
16/04/2022 07:00;163
16/04/2022 07:10;199
16/04/2022 07:20;214
16/04/2022 07:30;170
16/04/2022 07:40;162
16/04/2022 07:50;196
16/04/2022 08:00;197
16/04/2022 08:10;170
16/04/2022 08:20;181
16/04/2022 08:30;205
16/04/2022 08:40;189
16/04/2022 08:50;183
16/04/2022 09:00;182
16/04/2022 09:10;191
16/04/2022 09:20;222
16/04/2022 09:30;193
16/04/2022 09:40;184
16/04/2022 09:50;196
16/04/2022 10:00;218
16/04/2022 10:10;194
16/04/2022 10:20;193
16/04/2022 10:30;187
16/04/2022 10:40;205
16/04/2022 10:50;237
16/04/2022 11:00;223
16/04/2022 11:10;203
16/04/2022 11:20;231
16/04/2022 11:30;244
16/04/2022 11:40;215
16/04/2022 11:50;206
16/04/2022 12:00;218
16/04/2022 12:10;216
16/04/2022 12:20;238
16/04/2022 12:30;207
16/04/2022 12:40;184
16/04/2022 12:50;231
16/04/2022 13:00;223
16/04/2022 13:10;201
16/04/2022 13:20;203
16/04/2022 13:30;206
16/04/2022 13:40;216
16/04/2022 13:50;218
16/04/2022 14:00;199
16/04/2022 14:10;172
16/04/2022 14:20;188
16/04/2022 14:30;194
16/04/2022 14:40;194
16/04/2022 14:50;213
16/04/2022 15:00;196
16/04/2022 15:10;184
16/04/2022 15:20;196
16/04/2022 15:30;192
16/04/2022 15:40;197
16/04/2022 15:50;205
16/04/2022 16:00;205
16/04/2022 16:10;207
16/04/2022 16:20;192
16/04/2022 16:30;210
16/04/2022 16:40;207
16/04/2022 16:50;209
16/04/2022 17:00;206
16/04/2022 17:10;190
16/04/2022 17:20;185
16/04/2022 17:30;176
16/04/2022 17:40;179
16/04/2022 17:50;208
16/04/2022 18:00;192
16/04/2022 18:10;163
16/04/2022 18:20;180
16/04/2022 18:30;196
16/04/2022 18:40;199
16/04/2022 18:50;179
16/04/2022 19:00;177
16/04/2022 19:10;177
16/04/2022 19:20;173
16/04/2022 19:30;143
16/04/2022 19:40;141
16/04/2022 19:50;162
16/04/2022 20:00;158
16/04/2022 20:10;148
16/04/2022 20:20;143
16/04/2022 20:30;133
16/04/2022 20:40;149
16/04/2022 20:50;156
16/04/2022 21:00;127
16/04/2022 21:10;130
16/04/2022 21:20;154
16/04/2022 21:30;147
16/04/2022 21:40;121
16/04/2022 21:50;116
16/04/2022 22:00;143
16/04/2022 22:10;139
16/04/2022 22:20;130
16/04/2022 22:30;130
16/04/2022 22:40;130
16/04/2022 22:50;136
16/04/2022 23:00;127
16/04/2022 23:10;121
16/04/2022 23:20;123
16/04/2022 23:30;146
16/04/2022 23:40;141
16/04/2022 23:50;120
17/04/2022 00:00;116
17/04/2022 00:10;142
17/04/2022 00:20;136
17/04/2022 00:30;123
17/04/2022 00:40;116
17/04/2022 00:50;129
17/04/2022 01:00;141
17/04/2022 01:10;117
17/04/2022 01:20;117
17/04/2022 01:30;126
17/04/2022 01:40;142
17/04/2022 01:50;125
17/04/2022 02:00;119
17/04/2022 02:10;132
17/04/2022 02:20;149
17/04/2022 02:30;133
17/04/2022 02:40;113
17/04/2022 02:50;112
17/04/2022 03:00;138
17/04/2022 03:10;137
17/04/2022 03:20;121
17/04/2022 03:30;118
17/04/2022 03:40;129
17/04/2022 03:50;134
17/04/2022 04:00;112
17/04/2022 04:10;115
17/04/2022 04:20;135
17/04/2022 04:30;153
17/04/2022 04:40;119
17/04/2022 04:50;111
17/04/2022 05:00;118
17/04/2022 05:10;140
17/04/2022 05:20;134
17/04/2022 05:30;124
17/04/2022 05:40;126
17/04/2022 05:50;134
17/04/2022 06:00;149
17/04/2022 06:10;122
17/04/2022 06:20;125
17/04/2022 06:30;134
17/04/2022 06:40;153
17/04/2022 06:50;154
17/04/2022 07:00;141
17/04/2022 07:10;140
17/04/2022 07:20;196
17/04/2022 07:30;179
17/04/2022 07:40;148
17/04/2022 07:50;147
17/04/2022 08:00;168
17/04/2022 08:10;155
17/04/2022 08:20;148
17/04/2022 08:30;143
17/04/2022 08:40;166
17/04/2022 08:50;179
17/04/2022 09:00;144
17/04/2022 09:10;150
17/04/2022 09:20;186
17/04/2022 09:30;184
17/04/2022 09:40;157
17/04/2022 09:50;144
17/04/2022 10:00;151
17/04/2022 10:10;163
17/04/2022 10:20;161
17/04/2022 10:30;145
17/04/2022 10:40;156
17/04/2022 10:50;184
17/04/2022 11:00;223
17/04/2022 11:10;185
17/04/2022 11:20;181
17/04/2022 11:30;179
17/04/2022 11:40;200
17/04/2022 11:50;196
17/04/2022 12:00;168
17/04/2022 12:10;164
17/04/2022 12:20;208
17/04/2022 12:30;177
17/04/2022 12:40;168
17/04/2022 12:50;175
17/04/2022 13:00;205
17/04/2022 13:10;196
17/04/2022 13:20;166
17/04/2022 13:30;185
17/04/2022 13:40;179
17/04/2022 13:50;178
17/04/2022 14:00;166
17/04/2022 14:10;147
17/04/2022 14:20;146
17/04/2022 14:30;163
17/04/2022 14:40;169
17/04/2022 14:50;158
17/04/2022 15:00;166
17/04/2022 15:10;168
17/04/2022 15:20;181
17/04/2022 15:30;171
17/04/2022 15:40;180
17/04/2022 15:50;171
17/04/2022 16:00;194
17/04/2022 16:10;177
17/04/2022 16:20;177
17/04/2022 16:30;192
17/04/2022 16:40;183
17/04/2022 16:50;179
17/04/2022 17:00;184
17/04/2022 17:10;184
17/04/2022 17:20;159
17/04/2022 17:30;151
17/04/2022 17:40;165
17/04/2022 17:50;181
17/04/2022 18:00;170
17/04/2022 18:10;147
17/04/2022 18:20;162
17/04/2022 18:30;192
17/04/2022 18:40;198
17/04/2022 18:50;188
17/04/2022 19:00;147
17/04/2022 19:10;151
17/04/2022 19:20;157
17/04/2022 19:30;166
17/04/2022 19:40;143
17/04/2022 19:50;138
17/04/2022 20:00;150
17/04/2022 20:10;164
17/04/2022 20:20;138
17/04/2022 20:30;115
17/04/2022 20:40;133
17/04/2022 20:50;162
17/04/2022 21:00;137
17/04/2022 21:10;121
17/04/2022 21:20;132
17/04/2022 21:30;144
17/04/2022 21:40;139
17/04/2022 21:50;115
17/04/2022 22:00;122
17/04/2022 22:10;136
17/04/2022 22:20;137
17/04/2022 22:30;127
17/04/2022 22:40;118
17/04/2022 22:50;129
17/04/2022 23:00;135
17/04/2022 23:10;117
17/04/2022 23:20;123
17/04/2022 23:30;136
17/04/2022 23:40;139
17/04/2022 23:50;125
18/04/2022 00:00;116
18/04/2022 00:10;132
18/04/2022 00:20;137
18/04/2022 00:30;143
18/04/2022 00:40;126
18/04/2022 00:50;127
18/04/2022 01:00;133
18/04/2022 01:10;142
18/04/2022 01:20;124
18/04/2022 01:30;124
18/04/2022 01:40;133
18/04/2022 01:50;142
18/04/2022 02:00;129
18/04/2022 02:10;126
18/04/2022 02:20;122
18/04/2022 02:30;137
18/04/2022 02:40;138
18/04/2022 02:50;125
18/04/2022 03:00;117
18/04/2022 03:10;134
18/04/2022 03:20;142
18/04/2022 03:30;124
18/04/2022 03:40;123
18/04/2022 03:50;127
18/04/2022 04:00;141
18/04/2022 04:10;130
18/04/2022 04:20;123
18/04/2022 04:30;123
18/04/2022 04:40;139
18/04/2022 04:50;135
18/04/2022 05:00;130
18/04/2022 05:10;123
18/04/2022 05:20;138
18/04/2022 05:30;167
18/04/2022 05:40;154
18/04/2022 05:50;155
18/04/2022 06:00;166
18/04/2022 06:10;183
