Horodatage;U | Consommation | EA, Courbe Finale, Pertes incluses
03/01/2022 22:50;114
03/01/2022 23:00;113
03/01/2022 23:10;111
03/01/2022 23:20;112
03/01/2022 23:30;111
03/01/2022 23:40;110
03/01/2022 23:50;106
04/01/2022 00:00;102
04/01/2022 00:10;102
04/01/2022 00:20;102
04/01/2022 00:30;101
04/01/2022 00:40;101
04/01/2022 00:50;100
04/01/2022 01:00;103
04/01/2022 01:10;102
04/01/2022 01:20;101
04/01/2022 01:30;101
04/01/2022 01:40;99
04/01/2022 01:50;99
04/01/2022 02:00;104
04/01/2022 02:10;102
04/01/2022 02:20;100
04/01/2022 02:30;103
04/01/2022 02:40;102
04/01/2022 02:50;101
04/01/2022 03:00;98
04/01/2022 03:10;102
04/01/2022 03:20;99
04/01/2022 03:30;100
04/01/2022 03:40;99
04/01/2022 03:50;103
04/01/2022 04:00;98
04/01/2022 04:10;100
04/01/2022 04:20;100
04/01/2022 04:30;100
04/01/2022 04:40;129
04/01/2022 04:50;154
04/01/2022 05:00;131
04/01/2022 05:10;128
04/01/2022 05:20;131
04/01/2022 05:30;142
04/01/2022 05:40;141
04/01/2022 05:50;146
04/01/2022 06:00;164
04/01/2022 06:10;177
04/01/2022 06:20;176
04/01/2022 06:30;159
04/01/2022 06:40;159
04/01/2022 06:50;211
04/01/2022 07:00;228
04/01/2022 07:10;271
04/01/2022 07:20;280
04/01/2022 07:30;244
04/01/2022 07:40;226
04/01/2022 07:50;237
04/01/2022 08:00;248
04/01/2022 08:10;243
04/01/2022 08:20;239
04/01/2022 08:30;274
04/01/2022 08:40;264
04/01/2022 08:50;268
04/01/2022 09:00;258
04/01/2022 09:10;267
04/01/2022 09:20;272
04/01/2022 09:30;261
04/01/2022 09:40;267
04/01/2022 09:50;267
04/01/2022 10:00;242
04/01/2022 10:10;246
04/01/2022 10:20;248
04/01/2022 10:30;248
04/01/2022 10:40;254
04/01/2022 10:50;253
04/01/2022 11:00;254
04/01/2022 11:10;275
04/01/2022 11:20;272
04/01/2022 11:30;281
04/01/2022 11:40;279
04/01/2022 11:50;293
04/01/2022 12:00;275
04/01/2022 12:10;265
04/01/2022 12:20;260
04/01/2022 12:30;255
04/01/2022 12:40;276
04/01/2022 12:50;264
04/01/2022 13:00;253
04/01/2022 13:10;266
04/01/2022 13:20;249
04/01/2022 13:30;255
04/01/2022 13:40;256
04/01/2022 13:50;247
04/01/2022 14:00;252
04/01/2022 14:10;280
04/01/2022 14:20;273
04/01/2022 14:30;276
04/01/2022 14:40;267
04/01/2022 14:50;281
04/01/2022 15:00;272
04/01/2022 15:10;266
04/01/2022 15:20;271
04/01/2022 15:30;254
04/01/2022 15:40;254
04/01/2022 15:50;254
04/01/2022 16:00;254
04/01/2022 16:10;245
04/01/2022 16:20;247
04/01/2022 16:30;243
04/01/2022 16:40;246
04/01/2022 16:50;235
04/01/2022 17:00;231
04/01/2022 17:10;218
04/01/2022 17:20;245
04/01/2022 17:30;237
04/01/2022 17:40;227
04/01/2022 17:50;226
04/01/2022 18:00;213
04/01/2022 18:10;183
04/01/2022 18:20;179
04/01/2022 18:30;161
04/01/2022 18:40;166
04/01/2022 18:50;183
04/01/2022 19:00;178
04/01/2022 19:10;177
04/01/2022 19:20;165
04/01/2022 19:30;157
04/01/2022 19:40;157
04/01/2022 19:50;132
04/01/2022 20:00;146
04/01/2022 20:10;141
04/01/2022 20:20;145
04/01/2022 20:30;145
04/01/2022 20:40;142
04/01/2022 20:50;144
04/01/2022 21:00;139
04/01/2022 21:10;139
04/01/2022 21:20;134
04/01/2022 21:30;136
04/01/2022 21:40;131
04/01/2022 21:50;130
04/01/2022 22:00;126
04/01/2022 22:10;124
04/01/2022 22:20;120
04/01/2022 22:30;120
04/01/2022 22:40;119
04/01/2022 22:50;115
04/01/2022 23:00;114
04/01/2022 23:10;113
04/01/2022 23:20;112
04/01/2022 23:30;110
04/01/2022 23:40;108
04/01/2022 23:50;107
05/01/2022 00:00;107
05/01/2022 00:10;107
05/01/2022 00:20;104
05/01/2022 00:30;106
05/01/2022 00:40;105
05/01/2022 00:50;105
05/01/2022 01:00;103
05/01/2022 01:10;105
05/01/2022 01:20;108
05/01/2022 01:30;102
05/01/2022 01:40;102
05/01/2022 01:50;104
05/01/2022 02:00;105
05/01/2022 02:10;105
05/01/2022 02:20;105
05/01/2022 02:30;104
05/01/2022 02:40;104
05/01/2022 02:50;102
05/01/2022 03:00;102
05/01/2022 03:10;100
05/01/2022 03:20;99
05/01/2022 03:30;102
05/01/2022 03:40;102
05/01/2022 03:50;105
05/01/2022 04:00;100
05/01/2022 04:10;104
05/01/2022 04:20;105
05/01/2022 04:30;109
05/01/2022 04:40;150
05/01/2022 04:50;135
05/01/2022 05:00;147
05/01/2022 05:10;120
05/01/2022 05:20;112
05/01/2022 05:30;155
05/01/2022 05:40;145
05/01/2022 05:50;151
05/01/2022 06:00;166
05/01/2022 06:10;173
05/01/2022 06:20;175
05/01/2022 06:30;200
05/01/2022 06:40;198
05/01/2022 06:50;184
05/01/2022 07:00;190
05/01/2022 07:10;223
05/01/2022 07:20;272
05/01/2022 07:30;274
05/01/2022 07:40;263
05/01/2022 07:50;276
05/01/2022 08:00;279
05/01/2022 08:10;284
05/01/2022 08:20;272
05/01/2022 08:30;303
05/01/2022 08:40;286
05/01/2022 08:50;308
05/01/2022 09:00;305
05/01/2022 09:10;279
05/01/2022 09:20;294
05/01/2022 09:30;267
05/01/2022 09:40;274
05/01/2022 09:50;238
05/01/2022 10:00;247
05/01/2022 10:10;231
05/01/2022 10:20;227
05/01/2022 10:30;230
05/01/2022 10:40;230
05/01/2022 10:50;218
05/01/2022 11:00;219
05/01/2022 11:10;249
05/01/2022 11:20;306
05/01/2022 11:30;316
05/01/2022 11:40;299
05/01/2022 11:50;279
05/01/2022 12:00;250
05/01/2022 12:10;224
05/01/2022 12:20;220
05/01/2022 12:30;210
05/01/2022 12:40;232
05/01/2022 12:50;242
05/01/2022 13:00;253
05/01/2022 13:10;249
05/01/2022 13:20;250
05/01/2022 13:30;245
05/01/2022 13:40;231
05/01/2022 13:50;212
05/01/2022 14:00;216
05/01/2022 14:10;216
05/01/2022 14:20;196
05/01/2022 14:30;206
05/01/2022 14:40;199
05/01/2022 14:50;221
05/01/2022 15:00;205
05/01/2022 15:10;192
05/01/2022 15:20;178
05/01/2022 15:30;184
05/01/2022 15:40;198
05/01/2022 15:50;190
05/01/2022 16:00;190
05/01/2022 16:10;189
05/01/2022 16:20;191
05/01/2022 16:30;204
05/01/2022 16:40;208
05/01/2022 16:50;201
05/01/2022 17:00;205
05/01/2022 17:10;225
05/01/2022 17:20;203
05/01/2022 17:30;215
05/01/2022 17:40;217
05/01/2022 17:50;209
05/01/2022 18:00;190
05/01/2022 18:10;181
05/01/2022 18:20;174
05/01/2022 18:30;173
05/01/2022 18:40;191
05/01/2022 18:50;180
05/01/2022 19:00;171
05/01/2022 19:10;177
05/01/2022 19:20;173
05/01/2022 19:30;172
05/01/2022 19:40;149
05/01/2022 19:50;146
05/01/2022 20:00;137
05/01/2022 20:10;137
05/01/2022 20:20;139
05/01/2022 20:30;138
05/01/2022 20:40;141
05/01/2022 20:50;136
05/01/2022 21:00;132
05/01/2022 21:10;135
05/01/2022 21:20;132
05/01/2022 21:30;127
05/01/2022 21:40;126
05/01/2022 21:50;126
05/01/2022 22:00;123
05/01/2022 22:10;119
05/01/2022 22:20;112
05/01/2022 22:30;112
05/01/2022 22:40;107
05/01/2022 22:50;109
05/01/2022 23:00;111
05/01/2022 23:10;109
05/01/2022 23:20;109
05/01/2022 23:30;110
05/01/2022 23:40;110
05/01/2022 23:50;107
06/01/2022 00:00;106
06/01/2022 00:10;108
06/01/2022 00:20;107
06/01/2022 00:30;106
06/01/2022 00:40;105
06/01/2022 00:50;105
06/01/2022 01:00;103
06/01/2022 01:10;99
06/01/2022 01:20;101
06/01/2022 01:30;98
06/01/2022 01:40;98
06/01/2022 01:50;98
06/01/2022 02:00;99
06/01/2022 02:10;98
06/01/2022 02:20;102
06/01/2022 02:30;100
06/01/2022 02:40;103
06/01/2022 02:50;101
06/01/2022 03:00;98
06/01/2022 03:10;98
06/01/2022 03:20;98
06/01/2022 03:30;97
06/01/2022 03:40;97
06/01/2022 03:50;100
06/01/2022 04:00;100
06/01/2022 04:10;100
06/01/2022 04:20;102
06/01/2022 04:30;130
06/01/2022 04:40;182
06/01/2022 04:50;129
06/01/2022 05:00;129
06/01/2022 05:10;118
06/01/2022 05:20;115
06/01/2022 05:30;123
06/01/2022 05:40;128
06/01/2022 05:50;176
06/01/2022 06:00;168
06/01/2022 06:10;152
06/01/2022 06:20;178
06/01/2022 06:30;183
06/01/2022 06:40;172
06/01/2022 06:50;188
06/01/2022 07:00;193
06/01/2022 07:10;214
06/01/2022 07:20;218
06/01/2022 07:30;228
06/01/2022 07:40;241
06/01/2022 07:50;243
06/01/2022 08:00;253
06/01/2022 08:10;278
06/01/2022 08:20;267
06/01/2022 08:30;251
06/01/2022 08:40;262
06/01/2022 08:50;266
06/01/2022 09:00;301
06/01/2022 09:10;255
06/01/2022 09:20;252
06/01/2022 09:30;264
06/01/2022 09:40;233
06/01/2022 09:50;244
06/01/2022 10:00;214
06/01/2022 10:10;222
06/01/2022 10:20;230
06/01/2022 10:30;236
06/01/2022 10:40;237
06/01/2022 10:50;244
06/01/2022 11:00;258
06/01/2022 11:10;254
06/01/2022 11:20;270
06/01/2022 11:30;274
06/01/2022 11:40;287
06/01/2022 11:50;285
06/01/2022 12:00;285
06/01/2022 12:10;254
06/01/2022 12:20;251
06/01/2022 12:30;227
06/01/2022 12:40;287
06/01/2022 12:50;257
06/01/2022 13:00;239
06/01/2022 13:10;227
06/01/2022 13:20;248
06/01/2022 13:30;239
06/01/2022 13:40;240
06/01/2022 13:50;220
06/01/2022 14:00;215
06/01/2022 14:10;232
06/01/2022 14:20;219
06/01/2022 14:30;203
06/01/2022 14:40;202
06/01/2022 14:50;206
06/01/2022 15:00;200
06/01/2022 15:10;202
06/01/2022 15:20;209
06/01/2022 15:30;204
06/01/2022 15:40;217
06/01/2022 15:50;235
06/01/2022 16:00;216
06/01/2022 16:10;227
06/01/2022 16:20;230
06/01/2022 16:30;235
06/01/2022 16:40;231
06/01/2022 16:50;238
06/01/2022 17:00;241
06/01/2022 17:10;226
06/01/2022 17:20;226
06/01/2022 17:30;217
06/01/2022 17:40;218
06/01/2022 17:50;214
06/01/2022 18:00;195
06/01/2022 18:10;176
06/01/2022 18:20;172
06/01/2022 18:30;166
06/01/2022 18:40;176
06/01/2022 18:50;193
06/01/2022 19:00;190
06/01/2022 19:10;182
06/01/2022 19:20;174
06/01/2022 19:30;172
06/01/2022 19:40;167
06/01/2022 19:50;148
06/01/2022 20:00;148
06/01/2022 20:10;145
06/01/2022 20:20;139
06/01/2022 20:30;135
06/01/2022 20:40;136
06/01/2022 20:50;137
06/01/2022 21:00;137
06/01/2022 21:10;134
06/01/2022 21:20;136
06/01/2022 21:30;134
06/01/2022 21:40;135
06/01/2022 21:50;134
06/01/2022 22:00;129
06/01/2022 22:10;126
06/01/2022 22:20;124
06/01/2022 22:30;123
06/01/2022 22:40;124
06/01/2022 22:50;120
06/01/2022 23:00;116
06/01/2022 23:10;114
06/01/2022 23:20;116
06/01/2022 23:30;115
06/01/2022 23:40;112
06/01/2022 23:50;110
07/01/2022 00:00;108
07/01/2022 00:10;105
07/01/2022 00:20;107
07/01/2022 00:30;106
07/01/2022 00:40;106
07/01/2022 00:50;106
07/01/2022 01:00;103
07/01/2022 01:10;103
07/01/2022 01:20;105
07/01/2022 01:30;103
07/01/2022 01:40;105
07/01/2022 01:50;105
07/01/2022 02:00;106
07/01/2022 02:10;103
07/01/2022 02:20;101
07/01/2022 02:30;102
07/01/2022 02:40;102
07/01/2022 02:50;102
07/01/2022 03:00;103
07/01/2022 03:10;101
07/01/2022 03:20;102
07/01/2022 03:30;104
07/01/2022 03:40;104
07/01/2022 03:50;104
07/01/2022 04:00;102
07/01/2022 04:10;105
07/01/2022 04:20;102
07/01/2022 04:30;110
07/01/2022 04:40;143
07/01/2022 04:50;115
07/01/2022 05:00;115
07/01/2022 05:10;109
07/01/2022 05:20;107
07/01/2022 05:30;114
07/01/2022 05:40;127
07/01/2022 05:50;140
07/01/2022 06:00;172
07/01/2022 06:10;164
07/01/2022 06:20;150
07/01/2022 06:30;141
07/01/2022 06:40;163
07/01/2022 06:50;167
07/01/2022 07:00;170
07/01/2022 07:10;191
07/01/2022 07:20;215
07/01/2022 07:30;216
07/01/2022 07:40;240
07/01/2022 07:50;265
07/01/2022 08:00;245
07/01/2022 08:10;244
07/01/2022 08:20;237
07/01/2022 08:30;262
07/01/2022 08:40;260
07/01/2022 08:50;256
07/01/2022 09:00;256
07/01/2022 09:10;272
07/01/2022 09:20;266
07/01/2022 09:30;259
07/01/2022 09:40;288
07/01/2022 09:50;265
07/01/2022 10:00;257
07/01/2022 10:10;260
07/01/2022 10:20;267
07/01/2022 10:30;249
07/01/2022 10:40;248
07/01/2022 10:50;242
07/01/2022 11:00;251
07/01/2022 11:10;253
07/01/2022 11:20;270
07/01/2022 11:30;281
07/01/2022 11:40;284
07/01/2022 11:50;283
07/01/2022 12:00;263
07/01/2022 12:10;230
07/01/2022 12:20;239
07/01/2022 12:30;237
07/01/2022 12:40;252
07/01/2022 12:50;265
07/01/2022 13:00;267
07/01/2022 13:10;262
07/01/2022 13:20;265
07/01/2022 13:30;271
07/01/2022 13:40;251
07/01/2022 13:50;244
07/01/2022 14:00;252
07/01/2022 14:10;244
07/01/2022 14:20;222
07/01/2022 14:30;229
07/01/2022 14:40;231
07/01/2022 14:50;227
07/01/2022 15:00;234
07/01/2022 15:10;233
07/01/2022 15:20;238
07/01/2022 15:30;237
07/01/2022 15:40;224
07/01/2022 15:50;213
07/01/2022 16:00;210
07/01/2022 16:10;208
07/01/2022 16:20;197
07/01/2022 16:30;197
07/01/2022 16:40;196
07/01/2022 16:50;185
07/01/2022 17:00;167
07/01/2022 17:10;158
07/01/2022 17:20;155
07/01/2022 17:30;158
07/01/2022 17:40;151
07/01/2022 17:50;133
07/01/2022 18:00;121
07/01/2022 18:10;116
07/01/2022 18:20;118
07/01/2022 18:30;119
07/01/2022 18:40;146
07/01/2022 18:50;144
07/01/2022 19:00;140
07/01/2022 19:10;154
07/01/2022 19:20;154
07/01/2022 19:30;142
07/01/2022 19:40;143
07/01/2022 19:50;118
07/01/2022 20:00;111
07/01/2022 20:10;108
07/01/2022 20:20;107
07/01/2022 20:30;104
07/01/2022 20:40;106
07/01/2022 20:50;103
07/01/2022 21:00;100
07/01/2022 21:10;103
07/01/2022 21:20;102
07/01/2022 21:30;103
07/01/2022 21:40;108
07/01/2022 21:50;109
07/01/2022 22:00;107
07/01/2022 22:10;109
07/01/2022 22:20;107
07/01/2022 22:30;109
07/01/2022 22:40;107
07/01/2022 22:50;104
07/01/2022 23:00;104
07/01/2022 23:10;105
07/01/2022 23:20;103
07/01/2022 23:30;105
07/01/2022 23:40;104
07/01/2022 23:50;103
08/01/2022 00:00;103
08/01/2022 00:10;101
08/01/2022 00:20;100
08/01/2022 00:30;99
08/01/2022 00:40;98
08/01/2022 00:50;101
08/01/2022 01:00;102
08/01/2022 01:10;99
08/01/2022 01:20;99
08/01/2022 01:30;103
08/01/2022 01:40;103
08/01/2022 01:50;98
08/01/2022 02:00;102
08/01/2022 02:10;101
08/01/2022 02:20;99
08/01/2022 02:30;98
08/01/2022 02:40;97
08/01/2022 02:50;97
08/01/2022 03:00;98
08/01/2022 03:10;97
08/01/2022 03:20;96
08/01/2022 03:30;96
08/01/2022 03:40;99
08/01/2022 03:50;101
08/01/2022 04:00;102
08/01/2022 04:10;99
08/01/2022 04:20;98
08/01/2022 04:30;99
08/01/2022 04:40;100
08/01/2022 04:50;101
08/01/2022 05:00;100
08/01/2022 05:10;100
08/01/2022 05:20;94
08/01/2022 05:30;99
08/01/2022 05:40;102
08/01/2022 05:50;107
08/01/2022 06:00;109
08/01/2022 06:10;110
08/01/2022 06:20;112
08/01/2022 06:30;109
08/01/2022 06:40;111
08/01/2022 06:50;111
08/01/2022 07:00;112
08/01/2022 07:10;111
08/01/2022 07:20;112
08/01/2022 07:30;111
08/01/2022 07:40;120
08/01/2022 07:50;126
08/01/2022 08:00;120
08/01/2022 08:10;113
08/01/2022 08:20;111
08/01/2022 08:30;112
08/01/2022 08:40;112
08/01/2022 08:50;113
08/01/2022 09:00;114
08/01/2022 09:10;119
08/01/2022 09:20;114
08/01/2022 09:30;116
08/01/2022 09:40;120
08/01/2022 09:50;117
08/01/2022 10:00;117
08/01/2022 10:10;114
08/01/2022 10:20;113
08/01/2022 10:30;107
08/01/2022 10:40;110
08/01/2022 10:50;113
08/01/2022 11:00;118
08/01/2022 11:10;109
08/01/2022 11:20;110
08/01/2022 11:30;107
08/01/2022 11:40;110
08/01/2022 11:50;115
08/01/2022 12:00;117
08/01/2022 12:10;109
08/01/2022 12:20;106
08/01/2022 12:30;102
08/01/2022 12:40;103
08/01/2022 12:50;109
08/01/2022 13:00;107
08/01/2022 13:10;105
08/01/2022 13:20;106
08/01/2022 13:30;98
08/01/2022 13:40;97
08/01/2022 13:50;94
08/01/2022 14:00;101
08/01/2022 14:10;96
08/01/2022 14:20;93
08/01/2022 14:30;95
08/01/2022 14:40;96
08/01/2022 14:50;96
08/01/2022 15:00;93
08/01/2022 15:10;95
08/01/2022 15:20;95
08/01/2022 15:30;90
08/01/2022 15:40;94
08/01/2022 15:50;92
08/01/2022 16:00;94
08/01/2022 16:10;94
08/01/2022 16:20;96
08/01/2022 16:30;94
08/01/2022 16:40;96
08/01/2022 16:50;98
08/01/2022 17:00;105
08/01/2022 17:10;108
08/01/2022 17:20;112
08/01/2022 17:30;111
08/01/2022 17:40;108
08/01/2022 17:50;108
08/01/2022 18:00;105
08/01/2022 18:10;107
08/01/2022 18:20;105
08/01/2022 18:30;106
08/01/2022 18:40;107
08/01/2022 18:50;104
08/01/2022 19:00;104
08/01/2022 19:10;106
08/01/2022 19:20;108
08/01/2022 19:30;107
08/01/2022 19:40;109
08/01/2022 19:50;108
08/01/2022 20:00;107
08/01/2022 20:10;107
08/01/2022 20:20;109
08/01/2022 20:30;108
08/01/2022 20:40;105
08/01/2022 20:50;110
08/01/2022 21:00;105
08/01/2022 21:10;104
08/01/2022 21:20;102
08/01/2022 21:30;102
08/01/2022 21:40;104
08/01/2022 21:50;102
08/01/2022 22:00;105
08/01/2022 22:10;105
08/01/2022 22:20;108
08/01/2022 22:30;105
08/01/2022 22:40;102
08/01/2022 22:50;100
08/01/2022 23:00;104
08/01/2022 23:10;106
08/01/2022 23:20;104
08/01/2022 23:30;105
08/01/2022 23:40;100
08/01/2022 23:50;102
09/01/2022 00:00;103
09/01/2022 00:10;108
09/01/2022 00:20;103
09/01/2022 00:30;104
09/01/2022 00:40;101
09/01/2022 00:50;102
09/01/2022 01:00;102
09/01/2022 01:10;101
09/01/2022 01:20;99
09/01/2022 01:30;100
09/01/2022 01:40;100
09/01/2022 01:50;101
09/01/2022 02:00;102
09/01/2022 02:10;102
09/01/2022 02:20;101
09/01/2022 02:30;98
09/01/2022 02:40;98
09/01/2022 02:50;98
09/01/2022 03:00;102
09/01/2022 03:10;96
09/01/2022 03:20;100
09/01/2022 03:30;96
09/01/2022 03:40;94
09/01/2022 03:50;97
09/01/2022 04:00;98
09/01/2022 04:10;103
09/01/2022 04:20;102
09/01/2022 04:30;99
09/01/2022 04:40;99
09/01/2022 04:50;98
09/01/2022 05:00;100
09/01/2022 05:10;101
09/01/2022 05:20;100
09/01/2022 05:30;103
09/01/2022 05:40;100
09/01/2022 05:50;97
09/01/2022 06:00;100
09/01/2022 06:10;101
09/01/2022 06:20;100
09/01/2022 06:30;101
09/01/2022 06:40;101
09/01/2022 06:50;102
09/01/2022 07:00;102
09/01/2022 07:10;99
09/01/2022 07:20;99
09/01/2022 07:30;99
09/01/2022 07:40;100
09/01/2022 07:50;103
09/01/2022 08:00;96
09/01/2022 08:10;97
09/01/2022 08:20;99
09/01/2022 08:30;97
09/01/2022 08:40;99
09/01/2022 08:50;97
09/01/2022 09:00;99
09/01/2022 09:10;100
09/01/2022 09:20;98
09/01/2022 09:30;94
09/01/2022 09:40;95
09/01/2022 09:50;97
09/01/2022 10:00;96
09/01/2022 10:10;98
09/01/2022 10:20;101
09/01/2022 10:30;103
09/01/2022 10:40;102
09/01/2022 10:50;101
09/01/2022 11:00;101
09/01/2022 11:10;105
09/01/2022 11:20;108
09/01/2022 11:30;109
09/01/2022 11:40;107
09/01/2022 11:50;108
09/01/2022 12:00;111
09/01/2022 12:10;113
09/01/2022 12:20;113
09/01/2022 12:30;111
09/01/2022 12:40;112
09/01/2022 12:50;108
09/01/2022 13:00;111
09/01/2022 13:10;106
09/01/2022 13:20;109
09/01/2022 13:30;103
09/01/2022 13:40;104
09/01/2022 13:50;105
09/01/2022 14:00;106
09/01/2022 14:10;104
09/01/2022 14:20;100
09/01/2022 14:30;99
09/01/2022 14:40;101
09/01/2022 14:50;97
09/01/2022 15:00;96
09/01/2022 15:10;96
09/01/2022 15:20;98
09/01/2022 15:30;97
09/01/2022 15:40;97
09/01/2022 15:50;96
09/01/2022 16:00;96
09/01/2022 16:10;96
09/01/2022 16:20;98
09/01/2022 16:30;97
09/01/2022 16:40;99
09/01/2022 16:50;100
09/01/2022 17:00;97
09/01/2022 17:10;99
09/01/2022 17:20;105
09/01/2022 17:30;108
09/01/2022 17:40;110
09/01/2022 17:50;114
09/01/2022 18:00;112
09/01/2022 18:10;106
09/01/2022 18:20;109
09/01/2022 18:30;114
09/01/2022 18:40;116
09/01/2022 18:50;112
09/01/2022 19:00;109
09/01/2022 19:10;113
09/01/2022 19:20;114
09/01/2022 19:30;114
09/01/2022 19:40;111
09/01/2022 19:50;112
09/01/2022 20:00;112
09/01/2022 20:10;110
09/01/2022 20:20;110
09/01/2022 20:30;111
09/01/2022 20:40;110
09/01/2022 20:50;113
09/01/2022 21:00;116
09/01/2022 21:10;111
09/01/2022 21:20;115
09/01/2022 21:30;114
09/01/2022 21:40;113
09/01/2022 21:50;111
09/01/2022 22:00;108
09/01/2022 22:10;108
09/01/2022 22:20;108
09/01/2022 22:30;107
09/01/2022 22:40;110
09/01/2022 22:50;110
09/01/2022 23:00;108
09/01/2022 23:10;106
09/01/2022 23:20;105
09/01/2022 23:30;105
09/01/2022 23:40;107
09/01/2022 23:50;107
10/01/2022 00:00;106
10/01/2022 00:10;106
10/01/2022 00:20;105
10/01/2022 00:30;105
10/01/2022 00:40;102
10/01/2022 00:50;103
10/01/2022 01:00;99
10/01/2022 01:10;98
10/01/2022 01:20;99
10/01/2022 01:30;101
10/01/2022 01:40;100
10/01/2022 01:50;102
10/01/2022 02:00;104
10/01/2022 02:10;100
10/01/2022 02:20;103
10/01/2022 02:30;101
10/01/2022 02:40;100
10/01/2022 02:50;99
10/01/2022 03:00;95
10/01/2022 03:10;98
10/01/2022 03:20;100
10/01/2022 03:30;99
10/01/2022 03:40;100
10/01/2022 03:50;101
10/01/2022 04:00;98
10/01/2022 04:10;99
10/01/2022 04:20;103
10/01/2022 04:30;105
10/01/2022 04:40;155
10/01/2022 04:50;145
10/01/2022 05:00;131
10/01/2022 05:10;117
10/01/2022 05:20;122
10/01/2022 05:30;131
10/01/2022 05:40;139
10/01/2022 05:50;181
10/01/2022 06:00;225
10/01/2022 06:10;192
10/01/2022 06:20;175
10/01/2022 06:30;171
10/01/2022 06:40;192
10/01/2022 06:50;206
10/01/2022 07:00;182
10/01/2022 07:10;168
10/01/2022 07:20;210
10/01/2022 07:30;215
10/01/2022 07:40;239
10/01/2022 07:50;229
10/01/2022 08:00;233
10/01/2022 08:10;241
10/01/2022 08:20;233
10/01/2022 08:30;255
10/01/2022 08:40;264
10/01/2022 08:50;295
10/01/2022 09:00;296
10/01/2022 09:10;304
10/01/2022 09:20;263
10/01/2022 09:30;278
10/01/2022 09:40;283
10/01/2022 09:50;279
10/01/2022 10:00;343
10/01/2022 10:10;324
10/01/2022 10:20;305
10/01/2022 10:30;294
10/01/2022 10:40;288
10/01/2022 10:50;288
10/01/2022 11:00;295
10/01/2022 11:10;289
10/01/2022 11:20;278
10/01/2022 11:30;319
10/01/2022 11:40;316
10/01/2022 11:50;302
10/01/2022 12:00;290
10/01/2022 12:10;260
10/01/2022 12:20;247
10/01/2022 12:30;249
10/01/2022 12:40;246
10/01/2022 12:50;238
10/01/2022 13:00;236
10/01/2022 13:10;244
10/01/2022 13:20;245
10/01/2022 13:30;245
10/01/2022 13:40;256
10/01/2022 13:50;240
10/01/2022 14:00;229
10/01/2022 14:10;231
10/01/2022 14:20;211
10/01/2022 14:30;225
10/01/2022 14:40;228
10/01/2022 14:50;219
10/01/2022 15:00;215
10/01/2022 15:10;224
10/01/2022 15:20;222
10/01/2022 15:30;224
10/01/2022 15:40;226
10/01/2022 15:50;222
10/01/2022 16:00;215
10/01/2022 16:10;220
10/01/2022 16:20;224
10/01/2022 16:30;216
10/01/2022 16:40;227
10/01/2022 16:50;231
10/01/2022 17:00;227
10/01/2022 17:10;211
10/01/2022 17:20;234
10/01/2022 17:30;219
10/01/2022 17:40;230
10/01/2022 17:50;223
10/01/2022 18:00;193
10/01/2022 18:10;178
10/01/2022 18:20;178
10/01/2022 18:30;165
10/01/2022 18:40;194
10/01/2022 18:50;193
10/01/2022 19:00;204
10/01/2022 19:10;195
10/01/2022 19:20;187
10/01/2022 19:30;176
10/01/2022 19:40;158
10/01/2022 19:50;146
10/01/2022 20:00;139
10/01/2022 20:10;140
10/01/2022 20:20;140
10/01/2022 20:30;140
10/01/2022 20:40;136
10/01/2022 20:50;137
10/01/2022 21:00;138
10/01/2022 21:10;137
10/01/2022 21:20;142
10/01/2022 21:30;139
10/01/2022 21:40;139
10/01/2022 21:50;134
10/01/2022 22:00;132
10/01/2022 22:10;126
10/01/2022 22:20;120
10/01/2022 22:30;120
10/01/2022 22:40;120
10/01/2022 22:50;118
10/01/2022 23:00;114
10/01/2022 23:10;113
10/01/2022 23:20;112
10/01/2022 23:30;110
10/01/2022 23:40;107
10/01/2022 23:50;107
11/01/2022 00:00;106
11/01/2022 00:10;103
11/01/2022 00:20;107
11/01/2022 00:30;105
11/01/2022 00:40;104
11/01/2022 00:50;104
11/01/2022 01:00;104
11/01/2022 01:10;102
11/01/2022 01:20;100
11/01/2022 01:30;104
11/01/2022 01:40;101
11/01/2022 01:50;102
11/01/2022 02:00;102
11/01/2022 02:10;106
11/01/2022 02:20;104
11/01/2022 02:30;104
11/01/2022 02:40;101
11/01/2022 02:50;102
11/01/2022 03:00;100
11/01/2022 03:10;99
11/01/2022 03:20;100
11/01/2022 03:30;99
11/01/2022 03:40;102
11/01/2022 03:50;101
11/01/2022 04:00;100
11/01/2022 04:10;101
11/01/2022 04:20;103
11/01/2022 04:30;123
11/01/2022 04:40;125
11/01/2022 04:50;108
11/01/2022 05:00;115
11/01/2022 05:10;108
11/01/2022 05:20;107
11/01/2022 05:30;158
11/01/2022 05:40;178
11/01/2022 05:50;162
11/01/2022 06:00;158
11/01/2022 06:10;164
11/01/2022 06:20;180
11/01/2022 06:30;167
11/01/2022 06:40;174
11/01/2022 06:50;177
11/01/2022 07:00;190
11/01/2022 07:10;207
11/01/2022 07:20;223
11/01/2022 07:30;220
11/01/2022 07:40;266
11/01/2022 07:50;256
11/01/2022 08:00;268
11/01/2022 08:10;255
11/01/2022 08:20;265
11/01/2022 08:30;275
11/01/2022 08:40;253
11/01/2022 08:50;257
11/01/2022 09:00;275
11/01/2022 09:10;301
11/01/2022 09:20;286
11/01/2022 09:30;276
11/01/2022 09:40;296
