date,heure,consomation
2022-01-27,00:00,548.0
2022-01-27,00:10,573.0
2022-01-27,00:20,540.0
2022-01-27,00:30,573.0
2022-01-27,00:40,578.0
2022-01-27,00:50,546.0
2022-01-27,01:00,563.0
2022-01-27,01:10,560.0
2022-01-27,01:20,561.0
2022-01-27,01:30,542.0
2022-01-27,01:40,553.0
2022-01-27,01:50,552.0
2022-01-27,02:00,564.0
2022-01-27,02:10,556.0
2022-01-27,02:20,538.0
2022-01-27,02:30,515.0
2022-01-27,02:40,525.0
2022-01-27,02:50,524.0
2022-01-27,03:00,520.0
2022-01-27,03:10,545.0
2022-01-27,03:20,570.0
2022-01-27,03:30,582.0
2022-01-27,03:40,582.0
2022-01-27,03:50,638.0
2022-01-27,04:00,630.0
2022-01-27,04:10,615.0
2022-01-27,04:20,601.0
2022-01-27,04:30,599.0
2022-01-27,04:40,586.0
2022-01-27,04:50,572.0
2022-01-27,05:00,570.0
2022-01-27,05:10,585.0
2022-01-27,05:20,574.0
2022-01-27,05:30,559.0
2022-01-27,05:40,545.0
2022-01-27,05:50,559.0
2022-01-27,06:00,600.0
2022-01-27,06:10,614.0
2022-01-27,06:20,664.0
2022-01-27,06:30,663.0
2022-01-27,06:40,700.0
2022-01-27,06:50,735.0
2022-01-27,07:00,719.0
2022-01-27,07:10,747.0
2022-01-27,07:20,711.0
2022-01-27,07:30,697.0
2022-01-27,07:40,680.0
2022-01-27,07:50,735.0
2022-01-27,08:00,720.0
2022-01-27,08:10,739.0
2022-01-27,08:20,728.0
2022-01-27,08:30,740.0
2022-01-27,08:40,689.0
2022-01-27,08:50,710.0
2022-01-27,09:00,732.0
2022-01-27,09:10,731.0
2022-01-27,09:20,741.0
2022-01-27,09:30,724.0
2022-01-27,09:40,739.0
2022-01-27,09:50,746.0
2022-01-27,10:00,710.0
2022-01-27,10:10,715.0
2022-01-27,10:20,727.0
2022-01-27,10:30,755.0
2022-01-27,10:40,721.0
2022-01-27,10:50,705.0
2022-01-27,11:00,689.0
2022-01-27,11:10,714.0
2022-01-27,11:20,704.0
2022-01-27,11:30,683.0
2022-01-27,11:40,662.0
2022-01-27,11:50,649.0
2022-01-27,12:00,681.0
2022-01-27,12:10,686.0
2022-01-27,12:20,686.0
2022-01-27,12:30,666.0
2022-01-27,12:40,667.0
2022-01-27,12:50,662.0
2022-01-27,13:00,669.0
2022-01-27,13:10,688.0
2022-01-27,13:20,660.0
2022-01-27,13:30,634.0
2022-01-27,13:40,650.0
2022-01-27,13:50,675.0
2022-01-27,14:00,660.0
2022-01-27,14:10,650.0
2022-01-27,14:20,654.0
2022-01-27,14:30,644.0
2022-01-27,14:40,667.0
2022-01-27,14:50,700.0
2022-01-27,15:00,688.0
2022-01-27,15:10,677.0
2022-01-27,15:20,660.0
2022-01-27,15:30,653.0
2022-01-27,15:40,641.0
2022-01-27,15:50,646.0
2022-01-27,16:00,646.0
2022-01-27,16:10,652.0
2022-01-27,16:20,657.0
2022-01-27,16:30,644.0
2022-01-27,16:40,701.0
2022-01-27,16:50,682.0
2022-01-27,17:00,706.0
2022-01-27,17:10,698.0
2022-01-27,17:20,670.0
2022-01-27,17:30,677.0
2022-01-27,17:40,681.0
2022-01-27,17:50,650.0
2022-01-27,18:00,658.0
2022-01-27,18:10,687.0
2022-01-27,18:20,625.0
2022-01-27,18:30,567.0
2022-01-27,18:40,593.0
2022-01-27,18:50,565.0
2022-01-27,19:00,661.0
2022-01-27,19:10,657.0
2022-01-27,19:20,650.0
2022-01-27,19:30,657.0
2022-01-27,19:40,646.0
2022-01-27,19:50,653.0
2022-01-27,20:00,629.0
2022-01-27,20:10,617.0
2022-01-27,20:20,584.0
2022-01-27,20:30,569.0
2022-01-27,20:40,610.0
2022-01-27,20:50,570.0
2022-01-27,21:00,537.0
2022-01-27,21:10,526.0
2022-01-27,21:20,538.0
2022-01-27,21:30,541.0
2022-01-27,21:40,540.0
2022-01-27,21:50,567.0
2022-01-27,22:00,566.0
2022-01-27,22:10,554.0
2022-01-27,22:20,556.0
2022-01-27,22:30,570.0
2022-01-27,22:40,554.0
2022-01-27,22:50,557.0
2022-01-27,23:00,530.0
2022-01-27,23:10,527.0
2022-01-27,23:20,516.0
2022-01-27,23:30,530.0
2022-01-27,23:40,495.0
2022-01-27,23:50,504.0
2022-01-28,00:00,524.0
2022-01-28,00:10,528.0
2022-01-28,00:20,528.0
2022-01-28,00:30,528.0
2022-01-28,00:40,539.0
2022-01-28,00:50,546.0
2022-01-28,01:00,535.0
2022-01-28,01:10,529.0
2022-01-28,01:20,546.0
2022-01-28,01:30,537.0
2022-01-28,01:40,555.0
2022-01-28,01:50,548.0
2022-01-28,02:00,539.0
2022-01-28,02:10,520.0
2022-01-28,02:20,515.0
2022-01-28,02:30,509.0
2022-01-28,02:40,506.0
2022-01-28,02:50,496.0
2022-01-28,03:00,505.0
2022-01-28,03:10,521.0
2022-01-28,03:20,523.0
2022-01-28,03:30,535.0
2022-01-28,03:40,528.0
2022-01-28,03:50,503.0
2022-01-28,04:00,498.0
2022-01-28,04:10,534.0
2022-01-28,04:20,534.0
2022-01-28,04:30,592.0
2022-01-28,04:40,596.0
2022-01-28,04:50,580.0
2022-01-28,05:00,547.0
2022-01-28,05:10,543.0
2022-01-28,05:20,542.0
2022-01-28,05:30,522.0
2022-01-28,05:40,498.0
2022-01-28,05:50,501.0
2022-01-28,06:00,535.0
2022-01-28,06:10,624.0
2022-01-28,06:20,583.0
2022-01-28,06:30,595.0
2022-01-28,06:40,649.0
2022-01-28,06:50,692.0
2022-01-28,07:00,654.0
2022-01-28,07:10,661.0
2022-01-28,07:20,634.0
2022-01-28,07:30,634.0
2022-01-28,07:40,673.0
2022-01-28,07:50,671.0
2022-01-28,08:00,678.0
2022-01-28,08:10,687.0
2022-01-28,08:20,720.0
2022-01-28,08:30,690.0
2022-01-28,08:40,664.0
2022-01-28,08:50,682.0
2022-01-28,09:00,684.0
2022-01-28,09:10,646.0
2022-01-28,09:20,638.0
2022-01-28,09:30,632.0
2022-01-28,09:40,647.0
2022-01-28,09:50,650.0
2022-01-28,10:00,644.0
2022-01-28,10:10,649.0
2022-01-28,10:20,643.0
2022-01-28,10:30,679.0
2022-01-28,10:40,660.0
2022-01-28,10:50,625.0
2022-01-28,11:00,590.0
2022-01-28,11:10,565.0
2022-01-28,11:20,590.0
2022-01-28,11:30,646.0
2022-01-28,11:40,715.0
2022-01-28,11:50,729.0
2022-01-28,12:00,678.0
2022-01-28,12:10,683.0
2022-01-28,12:20,696.0
2022-01-28,12:30,720.0
2022-01-28,12:40,685.0
2022-01-28,12:50,674.0
2022-01-28,13:00,673.0
2022-01-28,13:10,658.0
2022-01-28,13:20,655.0
2022-01-28,13:30,665.0
2022-01-28,13:40,686.0
2022-01-28,13:50,658.0
2022-01-28,14:00,671.0
2022-01-28,14:10,693.0
2022-01-28,14:20,665.0
2022-01-28,14:30,630.0
2022-01-28,14:40,658.0
2022-01-28,14:50,664.0
2022-01-28,15:00,662.0
2022-01-28,15:10,636.0
2022-01-28,15:20,659.0
2022-01-28,15:30,652.0
2022-01-28,15:40,658.0
2022-01-28,15:50,671.0
2022-01-28,16:00,684.0
2022-01-28,16:10,714.0
2022-01-28,16:20,721.0
2022-01-28,16:30,671.0
2022-01-28,16:40,678.0
2022-01-28,16:50,663.0
2022-01-28,17:00,663.0
2022-01-28,17:10,661.0
2022-01-28,17:20,659.0
2022-01-28,17:30,645.0
2022-01-28,17:40,643.0
2022-01-28,17:50,640.0
2022-01-28,18:00,661.0
2022-01-28,18:10,653.0
2022-01-28,18:20,644.0
2022-01-28,18:30,616.0
2022-01-28,18:40,571.0
2022-01-28,18:50,563.0
2022-01-28,19:00,606.0
2022-01-28,19:10,608.0
2022-01-28,19:20,614.0
2022-01-28,19:30,642.0
2022-01-28,19:40,639.0
2022-01-28,19:50,605.0
2022-01-28,20:00,628.0
2022-01-28,20:10,642.0
2022-01-28,20:20,620.0
2022-01-28,20:30,628.0
2022-01-28,20:40,601.0
2022-01-28,20:50,555.0
2022-01-28,21:00,560.0
2022-01-28,21:10,555.0
2022-01-28,21:20,559.0
2022-01-28,21:30,569.0
2022-01-28,21:40,561.0
2022-01-28,21:50,533.0
2022-01-28,22:00,533.0
2022-01-28,22:10,528.0
2022-01-28,22:20,523.0
2022-01-28,22:30,505.0
2022-01-28,22:40,510.0
2022-01-28,22:50,509.0
2022-01-28,23:00,526.0
2022-01-28,23:10,508.0
2022-01-28,23:20,495.0
2022-01-28,23:30,535.0
2022-01-28,23:40,552.0
2022-01-28,23:50,557.0
2022-01-29,00:00,608.0
2022-01-29,00:10,597.0
2022-01-29,00:20,603.0
2022-01-29,00:30,621.0
2022-01-29,00:40,616.0
2022-01-29,00:50,605.0
2022-01-29,01:00,565.0
2022-01-29,01:10,561.0
2022-01-29,01:20,567.0
2022-01-29,01:30,551.0
2022-01-29,01:40,567.0
2022-01-29,01:50,592.0
2022-01-29,02:00,571.0
2022-01-29,02:10,558.0
2022-01-29,02:20,537.0
2022-01-29,02:30,549.0
2022-01-29,02:40,556.0
2022-01-29,02:50,555.0
2022-01-29,03:00,528.0
2022-01-29,03:10,543.0
2022-01-29,03:20,538.0
2022-01-29,03:30,549.0
2022-01-29,03:40,557.0
2022-01-29,03:50,525.0
2022-01-29,04:00,517.0
2022-01-29,04:10,505.0
2022-01-29,04:20,496.0
2022-01-29,04:30,465.0
2022-01-29,04:40,488.0
2022-01-29,04:50,475.0
2022-01-29,05:00,464.0
2022-01-29,05:10,456.0
2022-01-29,05:20,449.0
2022-01-29,05:30,454.0
2022-01-29,05:40,476.0
2022-01-29,05:50,475.0
2022-01-29,06:00,454.0
2022-01-29,06:10,447.0
2022-01-29,06:20,454.0
2022-01-29,06:30,471.0
2022-01-29,06:40,452.0
2022-01-29,06:50,440.0
2022-01-29,07:00,436.0
2022-01-29,07:10,458.0
2022-01-29,07:20,481.0
2022-01-29,07:30,479.0
2022-01-29,07:40,447.0
2022-01-29,07:50,444.0
2022-01-29,08:00,467.0
2022-01-29,08:10,438.0
2022-01-29,08:20,432.0
2022-01-29,08:30,436.0
2022-01-29,08:40,451.0
2022-01-29,08:50,459.0
2022-01-29,09:00,430.0
2022-01-29,09:10,427.0
2022-01-29,09:20,437.0
2022-01-29,09:30,463.0
2022-01-29,09:40,451.0
2022-01-29,09:50,433.0
2022-01-29,10:00,427.0
2022-01-29,10:10,452.0
2022-01-29,10:20,450.0
2022-01-29,10:30,433.0
2022-01-29,10:40,430.0
2022-01-29,10:50,431.0
2022-01-29,11:00,473.0
2022-01-29,11:10,454.0
2022-01-29,11:20,440.0
2022-01-29,11:30,441.0
2022-01-29,11:40,448.0
2022-01-29,11:50,446.0
2022-01-29,12:00,427.0
2022-01-29,12:10,419.0
2022-01-29,12:20,429.0
2022-01-29,12:30,454.0
2022-01-29,12:40,429.0
2022-01-29,12:50,421.0
2022-01-29,13:00,416.0
2022-01-29,13:10,437.0
2022-01-29,13:20,449.0
2022-01-29,13:30,414.0
2022-01-29,13:40,417.0
2022-01-29,13:50,442.0
2022-01-29,14:00,463.0
2022-01-29,14:10,441.0
2022-01-29,14:20,439.0
2022-01-29,14:30,421.0
2022-01-29,14:40,450.0
2022-01-29,14:50,435.0
2022-01-29,15:00,418.0
2022-01-29,15:10,390.0
2022-01-29,15:20,409.0
2022-01-29,15:30,423.0
2022-01-29,15:40,393.0
2022-01-29,15:50,395.0
2022-01-29,16:00,407.0
2022-01-29,16:10,422.0
2022-01-29,16:20,400.0
2022-01-29,16:30,407.0
2022-01-29,16:40,408.0
2022-01-29,16:50,438.0
2022-01-29,17:00,441.0
2022-01-29,17:10,389.0
2022-01-29,17:20,382.0
2022-01-29,17:30,404.0
2022-01-29,17:40,408.0
2022-01-29,17:50,388.0
2022-01-29,18:00,389.0
2022-01-29,18:10,393.0
2022-01-29,18:20,414.0
2022-01-29,18:30,402.0
2022-01-29,18:40,426.0
2022-01-29,18:50,416.0
2022-01-29,19:00,415.0
2022-01-29,19:10,442.0
2022-01-29,19:20,453.0
2022-01-29,19:30,441.0
2022-01-29,19:40,433.0
2022-01-29,19:50,451.0
2022-01-29,20:00,445.0
2022-01-29,20:10,431.0
2022-01-29,20:20,422.0
2022-01-29,20:30,417.0
2022-01-29,20:40,452.0
2022-01-29,20:50,436.0
2022-01-29,21:00,407.0
2022-01-29,21:10,391.0
2022-01-29,21:20,402.0
2022-01-29,21:30,418.0
2022-01-29,21:40,396.0
2022-01-29,21:50,391.0
2022-01-29,22:00,390.0
2022-01-29,22:10,427.0
2022-01-29,22:20,425.0
2022-01-29,22:30,402.0
2022-01-29,22:40,411.0
2022-01-29,22:50,404.0
2022-01-29,23:00,399.0
2022-01-29,23:10,387.0
2022-01-29,23:20,381.0
2022-01-29,23:30,373.0
2022-01-29,23:40,377.0
2022-01-29,23:50,410.0
2022-01-30,00:00,396.0
2022-01-30,00:10,410.0
2022-01-30,00:20,373.0
2022-01-30,00:30,388.0
2022-01-30,00:40,403.0
2022-01-30,00:50,377.0
2022-01-30,01:00,383.0
2022-01-30,01:10,407.0
2022-01-30,01:20,426.0
2022-01-30,01:30,409.0
2022-01-30,01:40,388.0
2022-01-30,01:50,375.0
2022-01-30,02:00,398.0
2022-01-30,02:10,399.0
2022-01-30,02:20,377.0
2022-01-30,02:30,378.0
2022-01-30,02:40,390.0
2022-01-30,02:50,404.0
2022-01-30,03:00,382.0
2022-01-30,03:10,379.0
2022-01-30,03:20,381.0
2022-01-30,03:30,410.0
2022-01-30,03:40,389.0
2022-01-30,03:50,396.0
2022-01-30,04:00,393.0
2022-01-30,04:10,395.0
2022-01-30,04:20,412.0
2022-01-30,04:30,413.0
2022-01-30,04:40,384.0
2022-01-30,04:50,376.0
2022-01-30,05:00,378.0
2022-01-30,05:10,402.0
2022-01-30,05:20,390.0
2022-01-30,05:30,377.0
2022-01-30,05:40,371.0
2022-01-30,05:50,394.0
2022-01-30,06:00,399.0
2022-01-30,06:10,391.0
2022-01-30,06:20,375.0
2022-01-30,06:30,372.0
2022-01-30,06:40,378.0
2022-01-30,06:50,420.0
2022-01-30,07:00,398.0
2022-01-30,07:10,386.0
2022-01-30,07:20,397.0
2022-01-30,07:30,388.0
2022-01-30,07:40,393.0
2022-01-30,07:50,367.0
2022-01-30,08:00,367.0
2022-01-30,08:10,389.0
2022-01-30,08:20,392.0
2022-01-30,08:30,363.0
2022-01-30,08:40,367.0
2022-01-30,08:50,399.0
2022-01-30,09:00,387.0
2022-01-30,09:10,369.0
2022-01-30,09:20,369.0
2022-01-30,09:30,388.0
2022-01-30,09:40,410.0
2022-01-30,09:50,381.0
2022-01-30,10:00,381.0
2022-01-30,10:10,416.0
2022-01-30,10:20,382.0
2022-01-30,10:30,363.0
2022-01-30,10:40,370.0
2022-01-30,10:50,395.0
2022-01-30,11:00,384.0
2022-01-30,11:10,364.0
2022-01-30,11:20,364.0
2022-01-30,11:30,388.0
2022-01-30,11:40,385.0
2022-01-30,11:50,381.0
2022-01-30,12:00,382.0
2022-01-30,12:10,414.0
2022-01-30,12:20,400.0
2022-01-30,12:30,363.0
2022-01-30,12:40,380.0
2022-01-30,12:50,390.0
2022-01-30,13:00,363.0
2022-01-30,13:10,358.0
2022-01-30,13:20,373.0
2022-01-30,13:30,384.0
2022-01-30,13:40,379.0
2022-01-30,13:50,384.0
2022-01-30,14:00,382.0
2022-01-30,14:10,394.0
2022-01-30,14:20,394.0
2022-01-30,14:30,367.0
2022-01-30,14:40,363.0
2022-01-30,14:50,367.0
2022-01-30,15:00,368.0
2022-01-30,15:10,363.0
2022-01-30,15:20,365.0
2022-01-30,15:30,374.0
2022-01-30,15:40,380.0
2022-01-30,15:50,385.0
2022-01-30,16:00,389.0
2022-01-30,16:10,397.0
2022-01-30,16:20,365.0
2022-01-30,16:30,367.0
2022-01-30,16:40,364.0
2022-01-30,16:50,363.0
2022-01-30,17:00,367.0
2022-01-30,17:10,368.0
2022-01-30,17:20,370.0
2022-01-30,17:30,384.0
2022-01-30,17:40,386.0
2022-01-30,17:50,382.0
2022-01-30,18:00,406.0
2022-01-30,18:10,372.0
2022-01-30,18:20,352.0
2022-01-30,18:30,351.0
2022-01-30,18:40,361.0
2022-01-30,18:50,375.0
2022-01-30,19:00,371.0
2022-01-30,19:10,376.0
2022-01-30,19:20,374.0
2022-01-30,19:30,385.0
2022-01-30,19:40,371.0
2022-01-30,19:50,370.0
2022-01-30,20:00,391.0
2022-01-30,20:10,380.0
2022-01-30,20:20,371.0
2022-01-30,20:30,368.0
2022-01-30,20:40,370.0
2022-01-30,20:50,367.0
2022-01-30,21:00,368.0
2022-01-30,21:10,372.0
2022-01-30,21:20,373.0
2022-01-30,21:30,369.0
2022-01-30,21:40,375.0
2022-01-30,21:50,388.0
2022-01-30,22:00,385.0
2022-01-30,22:10,390.0
2022-01-30,22:20,386.0
2022-01-30,22:30,358.0
2022-01-30,22:40,355.0
2022-01-30,22:50,362.0
2022-01-30,23:00,365.0
2022-01-30,23:10,371.0
2022-01-30,23:20,368.0
2022-01-30,23:30,375.0
2022-01-30,23:40,366.0
2022-01-30,23:50,386.0
2022-01-31,00:00,392.0
2022-01-31,00:10,386.0
2022-01-31,00:20,400.0
2022-01-31,00:30,371.0
2022-01-31,00:40,371.0
2022-01-31,00:50,370.0
2022-01-31,01:00,367.0
2022-01-31,01:10,361.0
2022-01-31,01:20,357.0
2022-01-31,01:30,372.0
2022-01-31,01:40,378.0
2022-01-31,01:50,378.0
2022-01-31,02:00,374.0
2022-01-31,02:10,372.0
2022-01-31,02:20,373.0
2022-01-31,02:30,382.0
2022-01-31,02:40,392.0
2022-01-31,02:50,390.0
2022-01-31,03:00,373.0
2022-01-31,03:10,401.0
2022-01-31,03:20,408.0
2022-01-31,03:30,403.0
2022-01-31,03:40,405.0
2022-01-31,03:50,401.0
2022-01-31,04:00,404.0
2022-01-31,04:10,409.0
2022-01-31,04:20,420.0
2022-01-31,04:30,430.0
2022-01-31,04:40,431.0
2022-01-31,04:50,422.0
2022-01-31,05:00,446.0
2022-01-31,05:10,452.0
2022-01-31,05:20,485.0
2022-01-31,05:30,470.0
2022-01-31,05:40,471.0
2022-01-31,05:50,473.0
2022-01-31,06:00,496.0
2022-01-31,06:10,543.0
2022-01-31,06:20,548.0
2022-01-31,06:30,613.0
2022-01-31,06:40,617.0
2022-01-31,06:50,642.0
2022-01-31,07:00,637.0
2022-01-31,07:10,676.0
2022-01-31,07:20,659.0
2022-01-31,07:30,652.0
2022-01-31,07:40,672.0
2022-01-31,07:50,682.0
2022-01-31,08:00,685.0
2022-01-31,08:10,682.0
2022-01-31,08:20,705.0
2022-01-31,08:30,720.0
2022-01-31,08:40,726.0
2022-01-31,08:50,875.0
2022-01-31,09:00,873.0
2022-01-31,09:10,823.0
2022-01-31,09:20,784.0
2022-01-31,09:30,811.0
2022-01-31,09:40,819.0
2022-01-31,09:50,818.0
2022-01-31,10:00,828.0
2022-01-31,10:10,831.0
2022-01-31,10:20,818.0
2022-01-31,10:30,839.0
2022-01-31,10:40,814.0
2022-01-31,10:50,805.0
2022-01-31,11:00,811.0
2022-01-31,11:10,748.0
2022-01-31,11:20,732.0
2022-01-31,11:30,778.0
2022-01-31,11:40,786.0
2022-01-31,11:50,779.0
2022-01-31,12:00,761.0
2022-01-31,12:10,744.0
2022-01-31,12:20,729.0
2022-01-31,12:30,739.0
2022-01-31,12:40,765.0
2022-01-31,12:50,774.0
2022-01-31,13:00,744.0
2022-01-31,13:10,758.0
2022-01-31,13:20,703.0
2022-01-31,13:30,689.0
2022-01-31,13:40,735.0
2022-01-31,13:50,718.0
2022-01-31,14:00,723.0
2022-01-31,14:10,724.0
2022-01-31,14:20,741.0
2022-01-31,14:30,741.0
2022-01-31,14:40,726.0
2022-01-31,14:50,777.0
2022-01-31,15:00,746.0
2022-01-31,15:10,719.0
2022-01-31,15:20,714.0
2022-01-31,15:30,724.0
2022-01-31,15:40,771.0
2022-01-31,15:50,768.0
2022-01-31,16:00,773.0
2022-01-31,16:10,758.0
2022-01-31,16:20,793.0
2022-01-31,16:30,763.0
2022-01-31,16:40,751.0
2022-01-31,16:50,749.0
2022-01-31,17:00,718.0
2022-01-31,17:10,739.0
2022-01-31,17:20,716.0
2022-01-31,17:30,714.0
2022-01-31,17:40,710.0
2022-01-31,17:50,708.0
2022-01-31,18:00,717.0
2022-01-31,18:10,754.0
2022-01-31,18:20,750.0
2022-01-31,18:30,655.0
2022-01-31,18:40,662.0
2022-01-31,18:50,665.0
2022-01-31,19:00,696.0
2022-01-31,19:10,701.0
2022-01-31,19:20,661.0
2022-01-31,19:30,668.0
2022-01-31,19:40,697.0
2022-01-31,19:50,687.0
2022-01-31,20:00,676.0
2022-01-31,20:10,710.0
2022-01-31,20:20,680.0
2022-01-31,20:30,649.0
2022-01-31,20:40,632.0
2022-01-31,20:50,616.0
2022-01-31,21:00,595.0
2022-01-31,21:10,603.0
2022-01-31,21:20,580.0
2022-01-31,21:30,604.0
2022-01-31,21:40,588.0
2022-01-31,21:50,589.0
2022-01-31,22:00,571.0
2022-01-31,22:10,595.0
2022-01-31,22:20,601.0
2022-01-31,22:30,599.0
2022-01-31,22:40,615.0
2022-01-31,22:50,630.0
2022-01-31,23:00,576.0
2022-01-31,23:10,582.0
2022-01-31,23:20,591.0
2022-01-31,23:30,619.0
2022-01-31,23:40,592.0
2022-01-31,23:50,586.0
2022-01-02,00:00,594.0
2022-01-02,00:10,587.0
2022-01-02,00:20,552.0
2022-01-02,00:30,549.0
2022-01-02,00:40,575.0
2022-01-02,00:50,584.0
2022-01-02,01:00,581.0
2022-01-02,01:10,589.0
2022-01-02,01:20,610.0
2022-01-02,01:30,616.0
2022-01-02,01:40,610.0
2022-01-02,01:50,610.0
2022-01-02,02:00,645.0
2022-01-02,02:10,627.0
2022-01-02,02:20,619.0
2022-01-02,02:30,590.0
2022-01-02,02:40,596.0
2022-01-02,02:50,600.0
2022-01-02,03:00,597.0
2022-01-02,03:10,608.0
2022-01-02,03:20,589.0
2022-01-02,03:30,600.0
2022-01-02,03:40,615.0
2022-01-02,03:50,636.0
2022-01-02,04:00,603.0
2022-01-02,04:10,621.0
2022-01-02,04:20,636.0
2022-01-02,04:30,634.0
2022-01-02,04:40,635.0
2022-01-02,04:50,618.0
2022-01-02,05:00,618.0
2022-01-02,05:10,613.0
2022-01-02,05:20,639.0
2022-01-02,05:30,619.0
2022-01-02,05:40,617.0
2022-01-02,05:50,626.0
2022-01-02,06:00,612.0
2022-01-02,06:10,664.0
2022-01-02,06:20,701.0
2022-01-02,06:30,689.0
2022-01-02,06:40,679.0
2022-01-02,06:50,683.0
2022-01-02,07:00,663.0
2022-01-02,07:10,685.0
2022-01-02,07:20,671.0
2022-01-02,07:30,684.0
2022-01-02,07:40,683.0
2022-01-02,07:50,716.0
2022-01-02,08:00,738.0
2022-01-02,08:10,732.0
2022-01-02,08:20,739.0
2022-01-02,08:30,744.0
2022-01-02,08:40,713.0
2022-01-02,08:50,713.0
2022-01-02,09:00,721.0
2022-01-02,09:10,730.0
2022-01-02,09:20,716.0
2022-01-02,09:30,713.0
2022-01-02,09:40,740.0
2022-01-02,09:50,765.0
2022-01-02,10:00,780.0
2022-01-02,10:10,766.0
2022-01-02,10:20,769.0
2022-01-02,10:30,738.0
2022-01-02,10:40,737.0
2022-01-02,10:50,710.0
2022-01-02,11:00,677.0
2022-01-02,11:10,663.0
2022-01-02,11:20,666.0
2022-01-02,11:30,724.0
2022-01-02,11:40,779.0
2022-01-02,11:50,804.0
2022-01-02,12:00,762.0
2022-01-02,12:10,780.0
2022-01-02,12:20,753.0
2022-01-02,12:30,732.0
2022-01-02,12:40,728.0
2022-01-02,12:50,751.0
2022-01-02,13:00,741.0
2022-01-02,13:10,743.0
2022-01-02,13:20,722.0
2022-01-02,13:30,748.0
2022-01-02,13:40,763.0
2022-01-02,13:50,760.0
2022-01-02,14:00,738.0
2022-01-02,14:10,755.0
2022-01-02,14:20,749.0
2022-01-02,14:30,751.0
2022-01-02,14:40,772.0
2022-01-02,14:50,781.0
2022-01-02,15:00,760.0
2022-01-02,15:10,732.0
2022-01-02,15:20,782.0
2022-01-02,15:30,735.0
2022-01-02,15:40,686.0
2022-01-02,15:50,721.0
2022-01-02,16:00,728.0
2022-01-02,16:10,728.0
2022-01-02,16:20,710.0
2022-01-02,16:30,705.0
2022-01-02,16:40,757.0
2022-01-02,16:50,737.0
2022-01-02,17:00,715.0
2022-01-02,17:10,744.0
2022-01-02,17:20,750.0
2022-01-02,17:30,687.0
2022-01-02,17:40,676.0
2022-01-02,17:50,695.0
2022-01-02,18:00,700.0
2022-01-02,18:10,705.0
2022-01-02,18:20,713.0
2022-01-02,18:30,624.0
2022-01-02,18:40,644.0
2022-01-02,18:50,641.0
2022-01-02,19:00,667.0
2022-01-02,19:10,721.0
2022-01-02,19:20,693.0
2022-01-02,19:30,687.0
2022-01-02,19:40,678.0
2022-01-02,19:50,688.0
2022-01-02,20:00,669.0
2022-01-02,20:10,644.0
2022-01-02,20:20,643.0
2022-01-02,20:30,657.0
2022-01-02,20:40,646.0
2022-01-02,20:50,594.0
2022-01-02,21:00,622.0
2022-01-02,21:10,643.0
2022-01-02,21:20,638.0
2022-01-02,21:30,597.0
2022-01-02,21:40,583.0
2022-01-02,21:50,586.0
2022-01-02,22:00,579.0
2022-01-02,22:10,584.0
2022-01-02,22:20,613.0
2022-01-02,22:30,605.0
2022-01-02,22:40,622.0
2022-01-02,22:50,637.0
2022-01-02,23:00,596.0
2022-01-02,23:10,565.0
2022-01-02,23:20,607.0
2022-01-02,23:30,588.0
2022-01-02,23:40,554.0
2022-01-02,23:50,571.0
2022-02-02,00:00,603.0
2022-02-02,00:10,597.0
2022-02-02,00:20,604.0
2022-02-02,00:30,592.0
2022-02-02,00:40,624.0
2022-02-02,00:50,607.0
2022-02-02,01:00,547.0
2022-02-02,01:10,561.0
2022-02-02,01:20,564.0
2022-02-02,01:30,556.0
2022-02-02,01:40,586.0
2022-02-02,01:50,607.0
2022-02-02,02:00,580.0
2022-02-02,02:10,564.0
2022-02-02,02:20,589.0
2022-02-02,02:30,588.0
2022-02-02,02:40,583.0
2022-02-02,02:50,563.0
2022-02-02,03:00,583.0
2022-02-02,03:10,626.0
2022-02-02,03:20,668.0
2022-02-02,03:30,663.0
2022-02-02,03:40,667.0
2022-02-02,03:50,653.0
2022-02-02,04:00,627.0
2022-02-02,04:10,647.0
2022-02-02,04:20,650.0
2022-02-02,04:30,638.0
2022-02-02,04:40,633.0
2022-02-02,04:50,650.0
2022-02-02,05:00,638.0
2022-02-02,05:10,623.0
2022-02-02,05:20,624.0
2022-02-02,05:30,593.0
2022-02-02,05:40,594.0
2022-02-02,05:50,624.0
2022-02-02,06:00,642.0
2022-02-02,06:10,668.0
2022-02-02,06:20,701.0
2022-02-02,06:30,771.0
2022-02-02,06:40,782.0
2022-02-02,06:50,762.0
2022-02-02,07:00,743.0
2022-02-02,07:10,736.0
2022-02-02,07:20,726.0
2022-02-02,07:30,724.0
2022-02-02,07:40,778.0
2022-02-02,07:50,805.0
2022-02-02,08:00,814.0
2022-02-02,08:10,773.0
2022-02-02,08:20,828.0
2022-02-02,08:30,823.0
2022-02-02,08:40,808.0
2022-02-02,08:50,817.0
2022-02-02,09:00,851.0
2022-02-02,09:10,791.0
2022-02-02,09:20,800.0
2022-02-02,09:30,801.0
2022-02-02,09:40,832.0
2022-02-02,09:50,824.0
2022-02-02,10:00,781.0
2022-02-02,10:10,797.0
2022-02-02,10:20,814.0
2022-02-02,10:30,824.0
2022-02-02,10:40,810.0
2022-02-02,10:50,790.0
2022-02-02,11:00,733.0
2022-02-02,11:10,691.0
