date,heure,consomation
2022-01-03,09:40,315.0
2022-01-03,09:50,306.0
2022-01-03,10:00,289.0
2022-01-03,10:10,276.0
2022-01-03,10:20,278.0
2022-01-03,10:30,267.0
2022-01-03,10:40,280.0
2022-01-03,10:50,270.0
2022-01-03,11:00,259.0
2022-01-03,11:10,264.0
2022-01-03,11:20,246.0
2022-01-03,11:30,251.0
2022-01-03,11:40,255.0
2022-01-03,11:50,251.0
2022-01-03,12:00,234.0
2022-01-03,12:10,238.0
2022-01-03,12:20,238.0
2022-01-03,12:30,233.0
2022-01-03,12:40,232.0
2022-01-03,12:50,218.0
2022-01-03,13:00,230.0
2022-01-03,13:10,245.0
2022-01-03,13:20,233.0
2022-01-03,13:30,233.0
2022-01-03,13:40,234.0
2022-01-03,13:50,235.0
2022-01-03,14:00,236.0
2022-01-03,14:10,218.0
2022-01-03,14:20,185.0
2022-01-03,14:30,244.0
2022-01-03,14:40,272.0
2022-01-03,14:50,272.0
2022-01-03,15:00,264.0
2022-01-03,15:10,268.0
2022-01-03,15:20,261.0
2022-01-03,15:30,269.0
2022-01-03,15:40,258.0
2022-01-03,15:50,267.0
2022-01-03,16:00,269.0
2022-01-03,16:10,275.0
2022-01-03,16:20,266.0
2022-01-03,16:30,296.0
2022-01-03,16:40,326.0
2022-01-03,16:50,322.0
2022-01-03,17:00,321.0
2022-01-03,17:10,315.0
2022-01-03,17:20,298.0
2022-01-03,17:30,286.0
2022-01-03,17:40,293.0
2022-01-03,17:50,288.0
2022-01-03,18:00,287.0
2022-01-03,18:10,289.0
2022-01-03,18:20,307.0
2022-01-03,18:30,273.0
2022-01-03,18:40,269.0
2022-01-03,18:50,270.0
2022-01-03,19:00,252.0
2022-01-03,19:10,222.0
2022-01-03,19:20,205.0
2022-01-03,19:30,214.0
2022-01-03,19:40,185.0
2022-01-03,19:50,171.0
2022-01-03,20:00,173.0
2022-01-03,20:10,158.0
2022-01-03,20:20,166.0
2022-01-03,20:30,159.0
2022-01-03,20:40,166.0
2022-01-03,20:50,164.0
2022-01-03,21:00,165.0
2022-01-03,21:10,182.0
2022-01-03,21:20,143.0
2022-01-03,21:30,131.0
2022-01-03,21:40,119.0
2022-01-03,21:50,125.0
2022-01-03,22:00,120.0
2022-01-03,22:10,119.0
2022-01-03,22:20,135.0
2022-01-03,22:30,140.0
2022-01-03,22:40,143.0
2022-01-03,22:50,131.0
2022-01-03,23:00,135.0
2022-01-03,23:10,142.0
2022-01-03,23:20,140.0
2022-01-03,23:30,136.0
2022-01-03,23:40,135.0
2022-01-03,23:50,136.0
2022-02-03,00:00,143.0
2022-02-03,00:10,144.0
2022-02-03,00:20,135.0
2022-02-03,00:30,138.0
2022-02-03,00:40,137.0
2022-02-03,00:50,135.0
2022-02-03,01:00,142.0
2022-02-03,01:10,135.0
2022-02-03,01:20,141.0
2022-02-03,01:30,140.0
2022-02-03,01:40,133.0
2022-02-03,01:50,136.0
2022-02-03,02:00,134.0
2022-02-03,02:10,136.0
2022-02-03,02:20,138.0
2022-02-03,02:30,133.0
2022-02-03,02:40,148.0
2022-02-03,02:50,141.0
2022-02-03,03:00,137.0
2022-02-03,03:10,141.0
2022-02-03,03:20,138.0
2022-02-03,03:30,141.0
2022-02-03,03:40,147.0
2022-02-03,03:50,184.0
2022-02-03,04:00,215.0
2022-02-03,04:10,232.0
2022-02-03,04:20,216.0
2022-02-03,04:30,234.0
2022-02-03,04:40,276.0
2022-02-03,04:50,264.0
2022-02-03,05:00,260.0
2022-02-03,05:10,302.0
2022-02-03,05:20,310.0
2022-02-03,05:30,322.0
2022-02-03,05:40,324.0
2022-02-03,05:50,317.0
2022-02-03,06:00,321.0
2022-02-03,06:10,319.0
2022-02-03,06:20,321.0
2022-02-03,06:30,316.0
2022-02-03,06:40,308.0
2022-02-03,06:50,334.0
2022-02-03,07:00,324.0
2022-02-03,07:10,304.0
2022-02-03,07:20,268.0
2022-02-03,07:30,256.0
2022-02-03,07:40,260.0
2022-02-03,07:50,261.0
2022-02-03,08:00,241.0
2022-02-03,08:10,245.0
2022-02-03,08:20,294.0
2022-02-03,08:30,291.0
2022-02-03,08:40,292.0
2022-02-03,08:50,310.0
2022-02-03,09:00,306.0
2022-02-03,09:10,285.0
2022-02-03,09:20,277.0
2022-02-03,09:30,279.0
2022-02-03,09:40,288.0
2022-02-03,09:50,272.0
2022-02-03,10:00,290.0
2022-02-03,10:10,284.0
2022-02-03,10:20,293.0
2022-02-03,10:30,283.0
2022-02-03,10:40,287.0
2022-02-03,10:50,308.0
2022-02-03,11:00,289.0
2022-02-03,11:10,285.0
2022-02-03,11:20,271.0
2022-02-03,11:30,258.0
2022-02-03,11:40,274.0
2022-02-03,11:50,274.0
2022-02-03,12:00,269.0
2022-02-03,12:10,252.0
2022-02-03,12:20,256.0
2022-02-03,12:30,262.0
2022-02-03,12:40,237.0
2022-02-03,12:50,244.0
2022-02-03,13:00,235.0
2022-02-03,13:10,237.0
2022-02-03,13:20,245.0
2022-02-03,13:30,245.0
2022-02-03,13:40,243.0
2022-02-03,13:50,233.0
2022-02-03,14:00,231.0
2022-02-03,14:10,226.0
2022-02-03,14:20,234.0
2022-02-03,14:30,227.0
2022-02-03,14:40,226.0
2022-02-03,14:50,237.0
2022-02-03,15:00,240.0
2022-02-03,15:10,246.0
2022-02-03,15:20,253.0
2022-02-03,15:30,238.0
2022-02-03,15:40,229.0
2022-02-03,15:50,222.0
2022-02-03,16:00,222.0
2022-02-03,16:10,221.0
2022-02-03,16:20,228.0
2022-02-03,16:30,243.0
2022-02-03,16:40,241.0
2022-02-03,16:50,224.0
2022-02-03,17:00,275.0
2022-02-03,17:10,264.0
2022-02-03,17:20,305.0
2022-02-03,17:30,336.0
2022-02-03,17:40,353.0
2022-02-03,17:50,271.0
2022-02-03,18:00,225.0
2022-02-03,18:10,214.0
2022-02-03,18:20,210.0
2022-02-03,18:30,208.0
2022-02-03,18:40,207.0
2022-02-03,18:50,218.0
2022-02-03,19:00,184.0
2022-02-03,19:10,172.0
2022-02-03,19:20,168.0
2022-02-03,19:30,162.0
2022-02-03,19:40,168.0
2022-02-03,19:50,159.0
2022-02-03,20:00,138.0
2022-02-03,20:10,115.0
2022-02-03,20:20,110.0
2022-02-03,20:30,113.0
2022-02-03,20:40,111.0
2022-02-03,20:50,117.0
2022-02-03,21:00,112.0
2022-02-03,21:10,111.0
2022-02-03,21:20,129.0
2022-02-03,21:30,116.0
2022-02-03,21:40,116.0
2022-02-03,21:50,121.0
2022-02-03,22:00,117.0
2022-02-03,22:10,118.0
2022-02-03,22:20,127.0
2022-02-03,22:30,134.0
2022-02-03,22:40,126.0
2022-02-03,22:50,135.0
2022-02-03,23:00,128.0
2022-02-03,23:10,139.0
2022-02-03,23:20,128.0
2022-02-03,23:30,128.0
2022-02-03,23:40,133.0
2022-02-03,23:50,130.0
2022-03-03,00:00,128.0
2022-03-03,00:10,138.0
2022-03-03,00:20,131.0
2022-03-03,00:30,125.0
2022-03-03,00:40,131.0
2022-03-03,00:50,129.0
2022-03-03,01:00,136.0
2022-03-03,01:10,130.0
2022-03-03,01:20,129.0
2022-03-03,01:30,130.0
2022-03-03,01:40,129.0
2022-03-03,01:50,138.0
2022-03-03,02:00,129.0
2022-03-03,02:10,135.0
2022-03-03,02:20,135.0
2022-03-03,02:30,133.0
2022-03-03,02:40,134.0
2022-03-03,02:50,127.0
2022-03-03,03:00,129.0
2022-03-03,03:10,131.0
2022-03-03,03:20,129.0
2022-03-03,03:30,128.0
2022-03-03,03:40,134.0
2022-03-03,03:50,162.0
2022-03-03,04:00,190.0
2022-03-03,04:10,189.0
2022-03-03,04:20,194.0
2022-03-03,04:30,206.0
2022-03-03,04:40,200.0
2022-03-03,04:50,202.0
2022-03-03,05:00,194.0
2022-03-03,05:10,218.0
2022-03-03,05:20,218.0
2022-03-03,05:30,211.0
2022-03-03,05:40,215.0
2022-03-03,05:50,209.0
2022-03-03,06:00,214.0
2022-03-03,06:10,211.0
2022-03-03,06:20,218.0
2022-03-03,06:30,249.0
2022-03-03,06:40,253.0
2022-03-03,06:50,264.0
2022-03-03,07:00,254.0
2022-03-03,07:10,252.0
2022-03-03,07:20,265.0
2022-03-03,07:30,256.0
2022-03-03,07:40,265.0
2022-03-03,07:50,259.0
2022-03-03,08:00,254.0
2022-03-03,08:10,252.0
2022-03-03,08:20,277.0
2022-03-03,08:30,286.0
2022-03-03,08:40,359.0
2022-03-03,08:50,366.0
2022-03-03,09:00,377.0
2022-03-03,09:10,370.0
2022-03-03,09:20,354.0
2022-03-03,09:30,356.0
2022-03-03,09:40,360.0
2022-03-03,09:50,316.0
2022-03-03,10:00,261.0
2022-03-03,10:10,258.0
2022-03-03,10:20,255.0
2022-03-03,10:30,260.0
2022-03-03,10:40,263.0
2022-03-03,10:50,265.0
2022-03-03,11:00,268.0
2022-03-03,11:10,281.0
2022-03-03,11:20,289.0
2022-03-03,11:30,284.0
2022-03-03,11:40,280.0
2022-03-03,11:50,279.0
2022-03-03,12:00,272.0
2022-03-03,12:10,267.0
2022-03-03,12:20,265.0
2022-03-03,12:30,272.0
2022-03-03,12:40,271.0
2022-03-03,12:50,273.0
2022-03-03,13:00,260.0
2022-03-03,13:10,264.0
2022-03-03,13:20,255.0
2022-03-03,13:30,223.0
2022-03-03,13:40,226.0
2022-03-03,13:50,250.0
2022-03-03,14:00,237.0
2022-03-03,14:10,250.0
2022-03-03,14:20,239.0
2022-03-03,14:30,229.0
2022-03-03,14:40,225.0
2022-03-03,14:50,223.0
2022-03-03,15:00,220.0
2022-03-03,15:10,224.0
2022-03-03,15:20,218.0
2022-03-03,15:30,218.0
2022-03-03,15:40,217.0
2022-03-03,15:50,218.0
2022-03-03,16:00,226.0
2022-03-03,16:10,224.0
2022-03-03,16:20,217.0
2022-03-03,16:30,212.0
2022-03-03,16:40,229.0
2022-03-03,16:50,218.0
2022-03-03,17:00,270.0
2022-03-03,17:10,277.0
2022-03-03,17:20,275.0
2022-03-03,17:30,261.0
2022-03-03,17:40,259.0
2022-03-03,17:50,197.0
2022-03-03,18:00,173.0
2022-03-03,18:10,166.0
2022-03-03,18:20,163.0
2022-03-03,18:30,174.0
2022-03-03,18:40,172.0
2022-03-03,18:50,172.0
2022-03-03,19:00,169.0
2022-03-03,19:10,169.0
2022-03-03,19:20,161.0
2022-03-03,19:30,165.0
2022-03-03,19:40,161.0
2022-03-03,19:50,163.0
2022-03-03,20:00,119.0
2022-03-03,20:10,115.0
2022-03-03,20:20,110.0
2022-03-03,20:30,106.0
2022-03-03,20:40,111.0
2022-03-03,20:50,111.0
2022-03-03,21:00,114.0
2022-03-03,21:10,115.0
2022-03-03,21:20,104.0
2022-03-03,21:30,113.0
2022-03-03,21:40,112.0
2022-03-03,21:50,109.0
2022-03-03,22:00,119.0
2022-03-03,22:10,107.0
2022-03-03,22:20,113.0
2022-03-03,22:30,112.0
2022-03-03,22:40,111.0
2022-03-03,22:50,117.0
2022-03-03,23:00,111.0
2022-03-03,23:10,121.0
2022-03-03,23:20,120.0
2022-03-03,23:30,122.0
2022-03-03,23:40,130.0
2022-03-03,23:50,123.0
2022-04-03,00:00,129.0
2022-04-03,00:10,123.0
2022-04-03,00:20,122.0
2022-04-03,00:30,129.0
2022-04-03,00:40,121.0
2022-04-03,00:50,128.0
2022-04-03,01:00,124.0
2022-04-03,01:10,122.0
2022-04-03,01:20,129.0
2022-04-03,01:30,133.0
2022-04-03,01:40,132.0
2022-04-03,01:50,123.0
2022-04-03,02:00,134.0
2022-04-03,02:10,130.0
2022-04-03,02:20,129.0
2022-04-03,02:30,135.0
2022-04-03,02:40,126.0
2022-04-03,02:50,132.0
2022-04-03,03:00,125.0
2022-04-03,03:10,137.0
2022-04-03,03:20,130.0
2022-04-03,03:30,133.0
2022-04-03,03:40,137.0
2022-04-03,03:50,147.0
2022-04-03,04:00,174.0
2022-04-03,04:10,165.0
2022-04-03,04:20,174.0
2022-04-03,04:30,169.0
2022-04-03,04:40,173.0
2022-04-03,04:50,178.0
2022-04-03,05:00,186.0
2022-04-03,05:10,185.0
2022-04-03,05:20,183.0
2022-04-03,05:30,187.0
2022-04-03,05:40,188.0
2022-04-03,05:50,189.0
2022-04-03,06:00,190.0
2022-04-03,06:10,184.0
2022-04-03,06:20,188.0
2022-04-03,06:30,184.0
2022-04-03,06:40,193.0
2022-04-03,06:50,186.0
2022-04-03,07:00,193.0
2022-04-03,07:10,203.0
2022-04-03,07:20,201.0
2022-04-03,07:30,203.0
2022-04-03,07:40,211.0
2022-04-03,07:50,274.0
2022-04-03,08:00,273.0
2022-04-03,08:10,273.0
2022-04-03,08:20,298.0
2022-04-03,08:30,333.0
2022-04-03,08:40,323.0
2022-04-03,08:50,312.0
2022-04-03,09:00,315.0
2022-04-03,09:10,318.0
2022-04-03,09:20,303.0
2022-04-03,09:30,291.0
2022-04-03,09:40,294.0
2022-04-03,09:50,286.0
2022-04-03,10:00,289.0
2022-04-03,10:10,291.0
2022-04-03,10:20,255.0
2022-04-03,10:30,269.0
2022-04-03,10:40,263.0
2022-04-03,10:50,252.0
2022-04-03,11:00,251.0
2022-04-03,11:10,253.0
2022-04-03,11:20,261.0
2022-04-03,11:30,240.0
2022-04-03,11:40,230.0
2022-04-03,11:50,237.0
2022-04-03,12:00,223.0
2022-04-03,12:10,233.0
2022-04-03,12:20,232.0
2022-04-03,12:30,233.0
2022-04-03,12:40,226.0
2022-04-03,12:50,221.0
2022-04-03,13:00,226.0
2022-04-03,13:10,223.0
2022-04-03,13:20,223.0
2022-04-03,13:30,223.0
2022-04-03,13:40,233.0
2022-04-03,13:50,223.0
2022-04-03,14:00,229.0
2022-04-03,14:10,229.0
2022-04-03,14:20,234.0
2022-04-03,14:30,225.0
2022-04-03,14:40,223.0
2022-04-03,14:50,221.0
2022-04-03,15:00,211.0
2022-04-03,15:10,208.0
2022-04-03,15:20,208.0
2022-04-03,15:30,214.0
2022-04-03,15:40,209.0
2022-04-03,15:50,214.0
2022-04-03,16:00,218.0
2022-04-03,16:10,208.0
2022-04-03,16:20,210.0
2022-04-03,16:30,206.0
2022-04-03,16:40,210.0
2022-04-03,16:50,204.0
2022-04-03,17:00,210.0
2022-04-03,17:10,210.0
2022-04-03,17:20,205.0
2022-04-03,17:30,204.0
2022-04-03,17:40,203.0
2022-04-03,17:50,197.0
2022-04-03,18:00,162.0
2022-04-03,18:10,161.0
2022-04-03,18:20,170.0
2022-04-03,18:30,172.0
2022-04-03,18:40,162.0
2022-04-03,18:50,164.0
2022-04-03,19:00,162.0
2022-04-03,19:10,165.0
2022-04-03,19:20,169.0
2022-04-03,19:30,160.0
2022-04-03,19:40,158.0
2022-04-03,19:50,161.0
2022-04-03,20:00,159.0
2022-04-03,20:10,151.0
2022-04-03,20:20,152.0
2022-04-03,20:30,160.0
2022-04-03,20:40,152.0
2022-04-03,20:50,157.0
2022-04-03,21:00,153.0
2022-04-03,21:10,154.0
2022-04-03,21:20,155.0
2022-04-03,21:30,154.0
2022-04-03,21:40,160.0
2022-04-03,21:50,154.0
2022-04-03,22:00,153.0
2022-04-03,22:10,150.0
2022-04-03,22:20,162.0
2022-04-03,22:30,159.0
2022-04-03,22:40,150.0
2022-04-03,22:50,156.0
2022-04-03,23:00,151.0
2022-04-03,23:10,153.0
2022-04-03,23:20,155.0
2022-04-03,23:30,152.0
2022-04-03,23:40,163.0
2022-04-03,23:50,155.0
2022-05-03,00:00,156.0
2022-05-03,00:10,169.0
2022-05-03,00:20,165.0
2022-05-03,00:30,153.0
2022-05-03,00:40,153.0
2022-05-03,00:50,154.0
2022-05-03,01:00,155.0
2022-05-03,01:10,155.0
2022-05-03,01:20,153.0
2022-05-03,01:30,155.0
2022-05-03,01:40,154.0
2022-05-03,01:50,160.0
2022-05-03,02:00,161.0
2022-05-03,02:10,136.0
2022-05-03,02:20,137.0
2022-05-03,02:30,130.0
2022-05-03,02:40,136.0
2022-05-03,02:50,135.0
2022-05-03,03:00,129.0
2022-05-03,03:10,135.0
2022-05-03,03:20,140.0
2022-05-03,03:30,173.0
2022-05-03,03:40,177.0
2022-05-03,03:50,184.0
2022-05-03,04:00,174.0
2022-05-03,04:10,179.0
2022-05-03,04:20,174.0
2022-05-03,04:30,178.0
2022-05-03,04:40,179.0
2022-05-03,04:50,177.0
2022-05-03,05:00,178.0
2022-05-03,05:10,176.0
2022-05-03,05:20,175.0
2022-05-03,05:30,183.0
2022-05-03,05:40,180.0
2022-05-03,05:50,189.0
2022-05-03,06:00,177.0
2022-05-03,06:10,187.0
2022-05-03,06:20,181.0
2022-05-03,06:30,183.0
2022-05-03,06:40,217.0
2022-05-03,06:50,219.0
2022-05-03,07:00,215.0
2022-05-03,07:10,215.0
2022-05-03,07:20,222.0
2022-05-03,07:30,218.0
2022-05-03,07:40,219.0
2022-05-03,07:50,220.0
2022-05-03,08:00,212.0
2022-05-03,08:10,216.0
2022-05-03,08:20,212.0
2022-05-03,08:30,220.0
2022-05-03,08:40,215.0
2022-05-03,08:50,214.0
2022-05-03,09:00,215.0
2022-05-03,09:10,216.0
2022-05-03,09:20,206.0
2022-05-03,09:30,210.0
2022-05-03,09:40,202.0
2022-05-03,09:50,217.0
2022-05-03,10:00,206.0
2022-05-03,10:10,204.0
2022-05-03,10:20,208.0
2022-05-03,10:30,201.0
2022-05-03,10:40,203.0
2022-05-03,10:50,201.0
2022-05-03,11:00,216.0
2022-05-03,11:10,196.0
2022-05-03,11:20,161.0
2022-05-03,11:30,164.0
2022-05-03,11:40,161.0
2022-05-03,11:50,167.0
2022-05-03,12:00,147.0
2022-05-03,12:10,110.0
2022-05-03,12:20,107.0
2022-05-03,12:30,105.0
2022-05-03,12:40,107.0
2022-05-03,12:50,114.0
2022-05-03,13:00,105.0
2022-05-03,13:10,112.0
2022-05-03,13:20,105.0
2022-05-03,13:30,104.0
2022-05-03,13:40,102.0
2022-05-03,13:50,100.0
2022-05-03,14:00,102.0
2022-05-03,14:10,103.0
2022-05-03,14:20,104.0
2022-05-03,14:30,99.0
2022-05-03,14:40,112.0
2022-05-03,14:50,102.0
2022-05-03,15:00,97.0
2022-05-03,15:10,103.0
2022-05-03,15:20,111.0
2022-05-03,15:30,102.0
2022-05-03,15:40,102.0
2022-05-03,15:50,108.0
2022-05-03,16:00,102.0
2022-05-03,16:10,105.0
2022-05-03,16:20,107.0
2022-05-03,16:30,121.0
2022-05-03,16:40,102.0
2022-05-03,16:50,102.0
2022-05-03,17:00,107.0
2022-05-03,17:10,100.0
2022-05-03,17:20,101.0
2022-05-03,17:30,106.0
2022-05-03,17:40,104.0
2022-05-03,17:50,102.0
2022-05-03,18:00,106.0
2022-05-03,18:10,106.0
2022-05-03,18:20,107.0
2022-05-03,18:30,116.0
2022-05-03,18:40,111.0
2022-05-03,18:50,111.0
2022-05-03,19:00,113.0
2022-05-03,19:10,113.0
2022-05-03,19:20,114.0
2022-05-03,19:30,124.0
2022-05-03,19:40,152.0
2022-05-03,19:50,156.0
2022-05-03,20:00,156.0
2022-05-03,20:10,158.0
2022-05-03,20:20,158.0
2022-05-03,20:30,150.0
2022-05-03,20:40,127.0
2022-05-03,20:50,139.0
2022-05-03,21:00,127.0
2022-05-03,21:10,136.0
2022-05-03,21:20,131.0
2022-05-03,21:30,144.0
2022-05-03,21:40,153.0
2022-05-03,21:50,154.0
2022-05-03,22:00,160.0
2022-05-03,22:10,160.0
2022-05-03,22:20,172.0
2022-05-03,22:30,169.0
2022-05-03,22:40,173.0
2022-05-03,22:50,175.0
2022-05-03,23:00,182.0
2022-05-03,23:10,156.0
2022-05-03,23:20,156.0
2022-05-03,23:30,156.0
2022-05-03,23:40,154.0
2022-05-03,23:50,161.0
2022-06-03,00:00,156.0
2022-06-03,00:10,153.0
2022-06-03,00:20,157.0
2022-06-03,00:30,153.0
2022-06-03,00:40,159.0
2022-06-03,00:50,158.0
2022-06-03,01:00,158.0
2022-06-03,01:10,174.0
2022-06-03,01:20,169.0
2022-06-03,01:30,173.0
2022-06-03,01:40,173.0
2022-06-03,01:50,173.0
2022-06-03,02:00,176.0
2022-06-03,02:10,145.0
2022-06-03,02:20,136.0
2022-06-03,02:30,133.0
2022-06-03,02:40,137.0
2022-06-03,02:50,138.0
2022-06-03,03:00,137.0
2022-06-03,03:10,135.0
2022-06-03,03:20,134.0
2022-06-03,03:30,143.0
2022-06-03,03:40,137.0
2022-06-03,03:50,137.0
2022-06-03,04:00,137.0
2022-06-03,04:10,135.0
2022-06-03,04:20,138.0
2022-06-03,04:30,140.0
2022-06-03,04:40,136.0
2022-06-03,04:50,148.0
2022-06-03,05:00,138.0
2022-06-03,05:10,146.0
2022-06-03,05:20,178.0
2022-06-03,05:30,172.0
2022-06-03,05:40,171.0
2022-06-03,05:50,156.0
2022-06-03,06:00,139.0
2022-06-03,06:10,141.0
2022-06-03,06:20,142.0
2022-06-03,06:30,152.0
2022-06-03,06:40,153.0
2022-06-03,06:50,146.0
2022-06-03,07:00,140.0
2022-06-03,07:10,137.0
2022-06-03,07:20,138.0
2022-06-03,07:30,137.0
2022-06-03,07:40,138.0
2022-06-03,07:50,133.0
2022-06-03,08:00,138.0
2022-06-03,08:10,137.0
2022-06-03,08:20,132.0
2022-06-03,08:30,136.0
2022-06-03,08:40,147.0
2022-06-03,08:50,129.0
2022-06-03,09:00,133.0
2022-06-03,09:10,129.0
2022-06-03,09:20,130.0
2022-06-03,09:30,135.0
2022-06-03,09:40,126.0
2022-06-03,09:50,132.0
2022-06-03,10:00,123.0
2022-06-03,10:10,130.0
2022-06-03,10:20,128.0
2022-06-03,10:30,128.0
2022-06-03,10:40,140.0
2022-06-03,10:50,128.0
2022-06-03,11:00,130.0
2022-06-03,11:10,129.0
2022-06-03,11:20,129.0
2022-06-03,11:30,127.0
2022-06-03,11:40,125.0
2022-06-03,11:50,128.0
2022-06-03,12:00,123.0
2022-06-03,12:10,138.0
2022-06-03,12:20,122.0
2022-06-03,12:30,125.0
2022-06-03,12:40,129.0
2022-06-03,12:50,134.0
2022-06-03,13:00,125.0
2022-06-03,13:10,126.0
2022-06-03,13:20,129.0
2022-06-03,13:30,122.0
2022-06-03,13:40,125.0
2022-06-03,13:50,121.0
2022-06-03,14:00,125.0
2022-06-03,14:10,123.0
2022-06-03,14:20,121.0
2022-06-03,14:30,120.0
2022-06-03,14:40,120.0
2022-06-03,14:50,116.0
2022-06-03,15:00,109.0
2022-06-03,15:10,107.0
2022-06-03,15:20,103.0
2022-06-03,15:30,111.0
2022-06-03,15:40,104.0
2022-06-03,15:50,111.0
2022-06-03,16:00,109.0
2022-06-03,16:10,102.0
2022-06-03,16:20,108.0
2022-06-03,16:30,103.0
2022-06-03,16:40,103.0
2022-06-03,16:50,111.0
2022-06-03,17:00,109.0
2022-06-03,17:10,108.0
2022-06-03,17:20,104.0
2022-06-03,17:30,104.0
2022-06-03,17:40,116.0
2022-06-03,17:50,103.0
2022-06-03,18:00,115.0
2022-06-03,18:10,109.0
2022-06-03,18:20,106.0
2022-06-03,18:30,110.0
2022-06-03,18:40,107.0
2022-06-03,18:50,111.0
2022-06-03,19:00,126.0
2022-06-03,19:10,114.0
2022-06-03,19:20,120.0
2022-06-03,19:30,125.0
2022-06-03,19:40,158.0
2022-06-03,19:50,155.0
2022-06-03,20:00,162.0
2022-06-03,20:10,156.0
2022-06-03,20:20,156.0
2022-06-03,20:30,146.0
2022-06-03,20:40,116.0
2022-06-03,20:50,123.0
2022-06-03,21:00,125.0
2022-06-03,21:10,123.0
2022-06-03,21:20,133.0
2022-06-03,21:30,139.0
2022-06-03,21:40,139.0
2022-06-03,21:50,138.0
2022-06-03,22:00,139.0
2022-06-03,22:10,139.0
2022-06-03,22:20,152.0
2022-06-03,22:30,162.0
2022-06-03,22:40,154.0
2022-06-03,22:50,160.0
2022-06-03,23:00,175.0
2022-06-03,23:10,160.0
2022-06-03,23:20,163.0
2022-06-03,23:30,159.0
2022-06-03,23:40,162.0
2022-06-03,23:50,149.0
2022-07-03,00:00,124.0
2022-07-03,00:10,121.0
2022-07-03,00:20,120.0
2022-07-03,00:30,120.0
2022-07-03,00:40,124.0
2022-07-03,00:50,122.0
2022-07-03,01:00,126.0
2022-07-03,01:10,119.0
2022-07-03,01:20,131.0
2022-07-03,01:30,167.0
2022-07-03,01:40,182.0
2022-07-03,01:50,180.0
2022-07-03,02:00,184.0
2022-07-03,02:10,185.0
2022-07-03,02:20,187.0
2022-07-03,02:30,191.0
2022-07-03,02:40,188.0
2022-07-03,02:50,199.0
2022-07-03,03:00,187.0
2022-07-03,03:10,203.0
2022-07-03,03:20,231.0
2022-07-03,03:30,234.0
2022-07-03,03:40,240.0
2022-07-03,03:50,280.0
2022-07-03,04:00,300.0
2022-07-03,04:10,306.0
2022-07-03,04:20,305.0
2022-07-03,04:30,282.0
2022-07-03,04:40,262.0
2022-07-03,04:50,257.0
2022-07-03,05:00,255.0
2022-07-03,05:10,249.0
2022-07-03,05:20,250.0
2022-07-03,05:30,247.0
2022-07-03,05:40,248.0
2022-07-03,05:50,252.0
2022-07-03,06:00,254.0
2022-07-03,06:10,252.0
2022-07-03,06:20,251.0
2022-07-03,06:30,250.0
2022-07-03,06:40,254.0
2022-07-03,06:50,258.0
2022-07-03,07:00,254.0
2022-07-03,07:10,261.0
2022-07-03,07:20,264.0
2022-07-03,07:30,267.0
2022-07-03,07:40,269.0
2022-07-03,07:50,265.0
2022-07-03,08:00,278.0
2022-07-03,08:10,286.0
2022-07-03,08:20,288.0
2022-07-03,08:30,322.0
2022-07-03,08:40,323.0
2022-07-03,08:50,336.0
2022-07-03,09:00,317.0
2022-07-03,09:10,324.0
2022-07-03,09:20,324.0
2022-07-03,09:30,321.0
2022-07-03,09:40,313.0
2022-07-03,09:50,319.0
2022-07-03,10:00,335.0
2022-07-03,10:10,327.0
2022-07-03,10:20,376.0
2022-07-03,10:30,380.0
2022-07-03,10:40,372.0
2022-07-03,10:50,384.0
2022-07-03,11:00,374.0
2022-07-03,11:10,375.0
2022-07-03,11:20,369.0
2022-07-03,11:30,375.0
2022-07-03,11:40,373.0
2022-07-03,11:50,370.0
2022-07-03,12:00,342.0
2022-07-03,12:10,326.0
2022-07-03,12:20,321.0
2022-07-03,12:30,327.0
2022-07-03,12:40,315.0
2022-07-03,12:50,317.0
2022-07-03,13:00,321.0
2022-07-03,13:10,309.0
2022-07-03,13:20,312.0
2022-07-03,13:30,312.0
2022-07-03,13:40,310.0
2022-07-03,13:50,315.0
2022-07-03,14:00,308.0
2022-07-03,14:10,320.0
2022-07-03,14:20,320.0
2022-07-03,14:30,305.0
2022-07-03,14:40,316.0
2022-07-03,14:50,274.0
2022-07-03,15:00,263.0
2022-07-03,15:10,266.0
2022-07-03,15:20,258.0
2022-07-03,15:30,263.0
2022-07-03,15:40,255.0
2022-07-03,15:50,240.0
2022-07-03,16:00,240.0
2022-07-03,16:10,248.0
2022-07-03,16:20,255.0
2022-07-03,16:30,242.0
2022-07-03,16:40,240.0
2022-07-03,16:50,241.0
2022-07-03,17:00,246.0
2022-07-03,17:10,251.0
2022-07-03,17:20,240.0
2022-07-03,17:30,247.0
2022-07-03,17:40,232.0
2022-07-03,17:50,220.0
2022-07-03,18:00,220.0
2022-07-03,18:10,216.0
2022-07-03,18:20,227.0
2022-07-03,18:30,226.0
2022-07-03,18:40,211.0
2022-07-03,18:50,218.0
2022-07-03,19:00,215.0
2022-07-03,19:10,215.0
2022-07-03,19:20,214.0
2022-07-03,19:30,193.0
2022-07-03,19:40,174.0
2022-07-03,19:50,169.0
2022-07-03,20:00,149.0
2022-07-03,20:10,121.0
2022-07-03,20:20,121.0
2022-07-03,20:30,119.0
2022-07-03,20:40,124.0
2022-07-03,20:50,117.0
