date,heure,consomation
2022-03-18,03:00,143.0
2022-03-18,03:10,146.0
2022-03-18,03:20,139.0
2022-03-18,03:30,142.0
2022-03-18,03:40,152.0
2022-03-18,03:50,146.0
2022-03-18,04:00,150.0
2022-03-18,04:10,149.0
2022-03-18,04:20,149.0
2022-03-18,04:30,142.0
2022-03-18,04:40,143.0
2022-03-18,04:50,149.0
2022-03-18,05:00,148.0
2022-03-18,05:10,149.0
2022-03-18,05:20,146.0
2022-03-18,05:30,154.0
2022-03-18,05:40,176.0
2022-03-18,05:50,206.0
2022-03-18,06:00,205.0
2022-03-18,06:10,194.0
2022-03-18,06:20,186.0
2022-03-18,06:30,185.0
2022-03-18,06:40,193.0
2022-03-18,06:50,198.0
2022-03-18,07:00,196.0
2022-03-18,07:10,210.0
2022-03-18,07:20,221.0
2022-03-18,07:30,261.0
2022-03-18,07:40,288.0
2022-03-18,07:50,295.0
2022-03-18,08:00,305.0
2022-03-18,08:10,304.0
2022-03-18,08:20,303.0
2022-03-18,08:30,298.0
2022-03-18,08:40,298.0
2022-03-18,08:50,269.0
2022-03-18,09:00,249.0
2022-03-18,09:10,269.0
2022-03-18,09:20,245.0
2022-03-18,09:30,248.0
2022-03-18,09:40,243.0
2022-03-18,09:50,241.0
2022-03-18,10:00,241.0
2022-03-18,10:10,253.0
2022-03-18,10:20,254.0
2022-03-18,10:30,243.0
2022-03-18,10:40,274.0
2022-03-18,10:50,267.0
2022-03-18,11:00,293.0
2022-03-18,11:10,310.0
2022-03-18,11:20,302.0
2022-03-18,11:30,329.0
2022-03-18,11:40,325.0
2022-03-18,11:50,303.0
2022-03-18,12:00,273.0
2022-03-18,12:10,252.0
2022-03-18,12:20,227.0
2022-03-18,12:30,232.0
2022-03-18,12:40,259.0
2022-03-18,12:50,259.0
2022-03-18,13:00,266.0
2022-03-18,13:10,273.0
2022-03-18,13:20,276.0
2022-03-18,13:30,271.0
2022-03-18,13:40,264.0
2022-03-18,13:50,252.0
2022-03-18,14:00,235.0
2022-03-18,14:10,239.0
2022-03-18,14:20,227.0
2022-03-18,14:30,189.0
2022-03-18,14:40,192.0
2022-03-18,14:50,212.0
2022-03-18,15:00,211.0
2022-03-18,15:10,210.0
2022-03-18,15:20,217.0
2022-03-18,15:30,243.0
2022-03-18,15:40,275.0
2022-03-18,15:50,193.0
2022-03-18,16:00,195.0
2022-03-18,16:10,203.0
2022-03-18,16:20,188.0
2022-03-18,16:30,176.0
2022-03-18,16:40,170.0
2022-03-18,16:50,174.0
2022-03-18,17:00,171.0
2022-03-18,17:10,183.0
2022-03-18,17:20,214.0
2022-03-18,17:30,214.0
2022-03-18,17:40,217.0
2022-03-18,17:50,207.0
2022-03-18,18:00,209.0
2022-03-18,18:10,198.0
2022-03-18,18:20,177.0
2022-03-18,18:30,182.0
2022-03-18,18:40,177.0
2022-03-18,18:50,193.0
2022-03-18,19:00,189.0
2022-03-18,19:10,182.0
2022-03-18,19:20,186.0
2022-03-18,19:30,184.0
2022-03-18,19:40,183.0
2022-03-18,19:50,176.0
2022-03-18,20:00,175.0
2022-03-18,20:10,186.0
2022-03-18,20:20,184.0
2022-03-18,20:30,178.0
2022-03-18,20:40,182.0
2022-03-18,20:50,178.0
2022-03-18,21:00,174.0
2022-03-18,21:10,165.0
2022-03-18,21:20,161.0
2022-03-18,21:30,173.0
2022-03-18,21:40,171.0
2022-03-18,21:50,161.0
2022-03-18,22:00,162.0
2022-03-18,22:10,166.0
2022-03-18,22:20,159.0
2022-03-18,22:30,151.0
2022-03-18,22:40,144.0
2022-03-18,22:50,160.0
2022-03-18,23:00,156.0
2022-03-18,23:10,152.0
2022-03-18,23:20,158.0
2022-03-18,23:30,159.0
2022-03-18,23:40,151.0
2022-03-18,23:50,149.0
2022-03-19,00:00,138.0
2022-03-19,00:10,149.0
2022-03-19,00:20,147.0
2022-03-19,00:30,138.0
2022-03-19,00:40,139.0
2022-03-19,00:50,150.0
2022-03-19,01:00,151.0
2022-03-19,01:10,144.0
2022-03-19,01:20,146.0
2022-03-19,01:30,147.0
2022-03-19,01:40,147.0
2022-03-19,01:50,142.0
2022-03-19,02:00,145.0
2022-03-19,02:10,148.0
2022-03-19,02:20,155.0
2022-03-19,02:30,137.0
2022-03-19,02:40,148.0
2022-03-19,02:50,145.0
2022-03-19,03:00,150.0
2022-03-19,03:10,144.0
2022-03-19,03:20,145.0
2022-03-19,03:30,147.0
2022-03-19,03:40,150.0
2022-03-19,03:50,145.0
2022-03-19,04:00,139.0
2022-03-19,04:10,145.0
2022-03-19,04:20,150.0
2022-03-19,04:30,145.0
2022-03-19,04:40,148.0
2022-03-19,04:50,144.0
2022-03-19,05:00,158.0
2022-03-19,05:10,145.0
2022-03-19,05:20,142.0
2022-03-19,05:30,167.0
2022-03-19,05:40,158.0
2022-03-19,05:50,153.0
2022-03-19,06:00,162.0
2022-03-19,06:10,167.0
2022-03-19,06:20,177.0
2022-03-19,06:30,161.0
2022-03-19,06:40,167.0
2022-03-19,06:50,168.0
2022-03-19,07:00,180.0
2022-03-19,07:10,163.0
2022-03-19,07:20,171.0
2022-03-19,07:30,184.0
2022-03-19,07:40,202.0
2022-03-19,07:50,228.0
2022-03-19,08:00,228.0
2022-03-19,08:10,241.0
2022-03-19,08:20,244.0
2022-03-19,08:30,200.0
2022-03-19,08:40,192.0
2022-03-19,08:50,200.0
2022-03-19,09:00,201.0
2022-03-19,09:10,192.0
2022-03-19,09:20,180.0
2022-03-19,09:30,201.0
2022-03-19,09:40,205.0
2022-03-19,09:50,188.0
2022-03-19,10:00,191.0
2022-03-19,10:10,251.0
2022-03-19,10:20,251.0
2022-03-19,10:30,235.0
2022-03-19,10:40,221.0
2022-03-19,10:50,205.0
2022-03-19,11:00,218.0
2022-03-19,11:10,244.0
2022-03-19,11:20,244.0
2022-03-19,11:30,225.0
2022-03-19,11:40,236.0
2022-03-19,11:50,227.0
2022-03-19,12:00,196.0
2022-03-19,12:10,188.0
2022-03-19,12:20,209.0
2022-03-19,12:30,174.0
2022-03-19,12:40,179.0
2022-03-19,12:50,170.0
2022-03-19,13:00,181.0
2022-03-19,13:10,172.0
2022-03-19,13:20,176.0
2022-03-19,13:30,175.0
2022-03-19,13:40,206.0
2022-03-19,13:50,215.0
2022-03-19,14:00,220.0
2022-03-19,14:10,234.0
2022-03-19,14:20,227.0
2022-03-19,14:30,194.0
2022-03-19,14:40,171.0
2022-03-19,14:50,182.0
2022-03-19,15:00,190.0
2022-03-19,15:10,201.0
2022-03-19,15:20,229.0
2022-03-19,15:30,257.0
2022-03-19,15:40,246.0
2022-03-19,15:50,193.0
2022-03-19,16:00,180.0
2022-03-19,16:10,168.0
2022-03-19,16:20,176.0
2022-03-19,16:30,171.0
2022-03-19,16:40,175.0
2022-03-19,16:50,165.0
2022-03-19,17:00,183.0
2022-03-19,17:10,178.0
2022-03-19,17:20,207.0
2022-03-19,17:30,204.0
2022-03-19,17:40,195.0
2022-03-19,17:50,208.0
2022-03-19,18:00,209.0
2022-03-19,18:10,189.0
2022-03-19,18:20,179.0
2022-03-19,18:30,180.0
2022-03-19,18:40,196.0
2022-03-19,18:50,189.0
2022-03-19,19:00,173.0
2022-03-19,19:10,183.0
2022-03-19,19:20,184.0
2022-03-19,19:30,193.0
2022-03-19,19:40,181.0
2022-03-19,19:50,174.0
2022-03-19,20:00,168.0
2022-03-19,20:10,191.0
2022-03-19,20:20,175.0
2022-03-19,20:30,177.0
2022-03-19,20:40,176.0
2022-03-19,20:50,182.0
2022-03-19,21:00,171.0
2022-03-19,21:10,182.0
2022-03-19,21:20,168.0
2022-03-19,21:30,172.0
2022-03-19,21:40,163.0
2022-03-19,21:50,166.0
2022-03-19,22:00,159.0
2022-03-19,22:10,160.0
2022-03-19,22:20,152.0
2022-03-19,22:30,147.0
2022-03-19,22:40,157.0
2022-03-19,22:50,152.0
2022-03-19,23:00,161.0
2022-03-19,23:10,150.0
2022-03-19,23:20,148.0
2022-03-19,23:30,155.0
2022-03-19,23:40,152.0
2022-03-19,23:50,148.0
2022-03-20,00:00,156.0
2022-03-20,00:10,153.0
2022-03-20,00:20,158.0
2022-03-20,00:30,154.0
2022-03-20,00:40,153.0
2022-03-20,00:50,146.0
2022-03-20,01:00,161.0
2022-03-20,01:10,144.0
2022-03-20,01:20,146.0
2022-03-20,01:30,147.0
2022-03-20,01:40,152.0
2022-03-20,01:50,150.0
2022-03-20,02:00,144.0
2022-03-20,02:10,156.0
2022-03-20,02:20,156.0
2022-03-20,02:30,151.0
2022-03-20,02:40,153.0
2022-03-20,02:50,148.0
2022-03-20,03:00,159.0
2022-03-20,03:10,157.0
2022-03-20,03:20,147.0
2022-03-20,03:30,145.0
2022-03-20,03:40,153.0
2022-03-20,03:50,156.0
2022-03-20,04:00,147.0
2022-03-20,04:10,148.0
2022-03-20,04:20,153.0
2022-03-20,04:30,158.0
2022-03-20,04:40,144.0
2022-03-20,04:50,145.0
2022-03-20,05:00,152.0
2022-03-20,05:10,160.0
2022-03-20,05:20,156.0
2022-03-20,05:30,160.0
2022-03-20,05:40,171.0
2022-03-20,05:50,171.0
2022-03-20,06:00,176.0
2022-03-20,06:10,189.0
2022-03-20,06:20,200.0
2022-03-20,06:30,208.0
2022-03-20,06:40,199.0
2022-03-20,06:50,196.0
2022-03-20,07:00,200.0
2022-03-20,07:10,189.0
2022-03-20,07:20,189.0
2022-03-20,07:30,185.0
2022-03-20,07:40,223.0
2022-03-20,07:50,247.0
2022-03-20,08:00,274.0
2022-03-20,08:10,259.0
2022-03-20,08:20,221.0
2022-03-20,08:30,222.0
2022-03-20,08:40,216.0
2022-03-20,08:50,224.0
2022-03-20,09:00,208.0
2022-03-20,09:10,214.0
2022-03-20,09:20,216.0
2022-03-20,09:30,208.0
2022-03-20,09:40,203.0
2022-03-20,09:50,206.0
2022-03-20,10:00,199.0
2022-03-20,10:10,249.0
2022-03-20,10:20,250.0
2022-03-20,10:30,212.0
2022-03-20,10:40,209.0
2022-03-20,10:50,207.0
2022-03-20,11:00,222.0
2022-03-20,11:10,258.0
2022-03-20,11:20,285.0
2022-03-20,11:30,247.0
2022-03-20,11:40,254.0
2022-03-20,11:50,252.0
2022-03-20,12:00,220.0
2022-03-20,12:10,212.0
2022-03-20,12:20,176.0
2022-03-20,12:30,179.0
2022-03-20,12:40,196.0
2022-03-20,12:50,189.0
2022-03-20,13:00,193.0
2022-03-20,13:10,181.0
2022-03-20,13:20,195.0
2022-03-20,13:30,211.0
2022-03-20,13:40,221.0
2022-03-20,13:50,216.0
2022-03-20,14:00,227.0
2022-03-20,14:10,225.0
2022-03-20,14:20,189.0
2022-03-20,14:30,166.0
2022-03-20,14:40,170.0
2022-03-20,14:50,201.0
2022-03-20,15:00,178.0
2022-03-20,15:10,202.0
2022-03-20,15:20,211.0
2022-03-20,15:30,216.0
2022-03-20,15:40,200.0
2022-03-20,15:50,230.0
2022-03-20,16:00,203.0
2022-03-20,16:10,186.0
2022-03-20,16:20,178.0
2022-03-20,16:30,167.0
2022-03-20,16:40,163.0
2022-03-20,16:50,164.0
2022-03-20,17:00,186.0
2022-03-20,17:10,181.0
2022-03-20,17:20,206.0
2022-03-20,17:30,216.0
2022-03-20,17:40,211.0
2022-03-20,17:50,215.0
2022-03-20,18:00,206.0
2022-03-20,18:10,197.0
2022-03-20,18:20,182.0
2022-03-20,18:30,197.0
2022-03-20,18:40,189.0
2022-03-20,18:50,183.0
2022-03-20,19:00,187.0
2022-03-20,19:10,191.0
2022-03-20,19:20,178.0
2022-03-20,19:30,173.0
2022-03-20,19:40,176.0
2022-03-20,19:50,180.0
2022-03-20,20:00,185.0
2022-03-20,20:10,176.0
2022-03-20,20:20,173.0
2022-03-20,20:30,179.0
2022-03-20,20:40,179.0
2022-03-20,20:50,173.0
2022-03-20,21:00,168.0
2022-03-20,21:10,169.0
2022-03-20,21:20,177.0
2022-03-20,21:30,168.0
2022-03-20,21:40,153.0
2022-03-20,21:50,160.0
2022-03-20,22:00,163.0
2022-03-20,22:10,156.0
2022-03-20,22:20,151.0
2022-03-20,22:30,147.0
2022-03-20,22:40,150.0
2022-03-20,22:50,150.0
2022-03-20,23:00,144.0
2022-03-20,23:10,140.0
2022-03-20,23:20,151.0
2022-03-20,23:30,154.0
2022-03-20,23:40,146.0
2022-03-20,23:50,140.0
2022-03-21,00:00,149.0
2022-03-21,00:10,154.0
2022-03-21,00:20,150.0
2022-03-21,00:30,142.0
2022-03-21,00:40,144.0
2022-03-21,00:50,151.0
2022-03-21,01:00,150.0
2022-03-21,01:10,137.0
2022-03-21,01:20,141.0
2022-03-21,01:30,150.0
2022-03-21,01:40,143.0
2022-03-21,01:50,146.0
2022-03-21,02:00,148.0
2022-03-21,02:10,150.0
2022-03-21,02:20,160.0
2022-03-21,02:30,154.0
2022-03-21,02:40,143.0
2022-03-21,02:50,143.0
2022-03-21,03:00,152.0
2022-03-21,03:10,151.0
2022-03-21,03:20,147.0
2022-03-21,03:30,151.0
2022-03-21,03:40,148.0
2022-03-21,03:50,152.0
2022-03-21,04:00,151.0
2022-03-21,04:10,142.0
2022-03-21,04:20,154.0
2022-03-21,04:30,153.0
2022-03-21,04:40,140.0
2022-03-21,04:50,146.0
2022-03-21,05:00,151.0
2022-03-21,05:10,154.0
2022-03-21,05:20,147.0
2022-03-21,05:30,152.0
2022-03-21,05:40,165.0
2022-03-21,05:50,174.0
2022-03-21,06:00,167.0
2022-03-21,06:10,170.0
2022-03-21,06:20,169.0
2022-03-21,06:30,185.0
2022-03-21,06:40,182.0
2022-03-21,06:50,167.0
2022-03-21,07:00,167.0
2022-03-21,07:10,191.0
2022-03-21,07:20,180.0
2022-03-21,07:30,193.0
2022-03-21,07:40,231.0
2022-03-21,07:50,287.0
2022-03-21,08:00,298.0
2022-03-21,08:10,304.0
2022-03-21,08:20,319.0
2022-03-21,08:30,298.0
2022-03-21,08:40,293.0
2022-03-21,08:50,243.0
2022-03-21,09:00,240.0
2022-03-21,09:10,234.0
2022-03-21,09:20,233.0
2022-03-21,09:30,224.0
2022-03-21,09:40,230.0
2022-03-21,09:50,229.0
2022-03-21,10:00,227.0
2022-03-21,10:10,222.0
2022-03-21,10:20,240.0
2022-03-21,10:30,241.0
2022-03-21,10:40,282.0
2022-03-21,10:50,280.0
2022-03-21,11:00,298.0
2022-03-21,11:10,306.0
2022-03-21,11:20,300.0
2022-03-21,11:30,289.0
2022-03-21,11:40,291.0
2022-03-21,11:50,274.0
2022-03-21,12:00,263.0
2022-03-21,12:10,231.0
2022-03-21,12:20,254.0
2022-03-21,12:30,265.0
2022-03-21,12:40,265.0
2022-03-21,12:50,247.0
2022-03-21,13:00,268.0
2022-03-21,13:10,273.0
2022-03-21,13:20,265.0
2022-03-21,13:30,258.0
2022-03-21,13:40,242.0
2022-03-21,13:50,258.0
2022-03-21,14:00,288.0
2022-03-21,14:10,264.0
2022-03-21,14:20,203.0
2022-03-21,14:30,193.0
2022-03-21,14:40,202.0
2022-03-21,14:50,216.0
2022-03-21,15:00,211.0
2022-03-21,15:10,209.0
2022-03-21,15:20,222.0
2022-03-21,15:30,264.0
2022-03-21,15:40,278.0
2022-03-21,15:50,230.0
2022-03-21,16:00,194.0
2022-03-21,16:10,187.0
2022-03-21,16:20,186.0
2022-03-21,16:30,188.0
2022-03-21,16:40,182.0
2022-03-21,16:50,176.0
2022-03-21,17:00,180.0
2022-03-21,17:10,183.0
2022-03-21,17:20,210.0
2022-03-21,17:30,219.0
2022-03-21,17:40,202.0
2022-03-21,17:50,205.0
2022-03-21,18:00,203.0
2022-03-21,18:10,182.0
2022-03-21,18:20,182.0
2022-03-21,18:30,168.0
2022-03-21,18:40,179.0
2022-03-21,18:50,183.0
2022-03-21,19:00,186.0
2022-03-21,19:10,192.0
2022-03-21,19:20,182.0
2022-03-21,19:30,176.0
2022-03-21,19:40,181.0
2022-03-21,19:50,178.0
2022-03-21,20:00,180.0
2022-03-21,20:10,176.0
2022-03-21,20:20,179.0
2022-03-21,20:30,172.0
2022-03-21,20:40,181.0
2022-03-21,20:50,164.0
2022-03-21,21:00,154.0
2022-03-21,21:10,152.0
2022-03-21,21:20,162.0
2022-03-21,21:30,159.0
2022-03-21,21:40,150.0
2022-03-21,21:50,151.0
2022-03-21,22:00,147.0
2022-03-21,22:10,158.0
2022-03-21,22:20,141.0
2022-03-21,22:30,143.0
2022-03-21,22:40,136.0
2022-03-21,22:50,144.0
2022-03-21,23:00,137.0
2022-03-21,23:10,145.0
2022-03-21,23:20,144.0
2022-03-21,23:30,151.0
2022-03-21,23:40,145.0
2022-03-21,23:50,141.0
2022-03-22,00:00,140.0
2022-03-22,00:10,143.0
2022-03-22,00:20,151.0
2022-03-22,00:30,138.0
2022-03-22,00:40,138.0
2022-03-22,00:50,142.0
2022-03-22,01:00,147.0
2022-03-22,01:10,132.0
2022-03-22,01:20,144.0
2022-03-22,01:30,137.0
2022-03-22,01:40,147.0
2022-03-22,01:50,142.0
2022-03-22,02:00,141.0
2022-03-22,02:10,136.0
2022-03-22,02:20,153.0
2022-03-22,02:30,137.0
2022-03-22,02:40,139.0
2022-03-22,02:50,138.0
2022-03-22,03:00,149.0
2022-03-22,03:10,144.0
2022-03-22,03:20,143.0
2022-03-22,03:30,139.0
2022-03-22,03:40,143.0
2022-03-22,03:50,144.0
2022-03-22,04:00,136.0
2022-03-22,04:10,138.0
2022-03-22,04:20,156.0
2022-03-22,04:30,145.0
2022-03-22,04:40,134.0
2022-03-22,04:50,137.0
2022-03-22,05:00,147.0
2022-03-22,05:10,154.0
2022-03-22,05:20,153.0
2022-03-22,05:30,148.0
2022-03-22,05:40,160.0
2022-03-22,05:50,167.0
2022-03-22,06:00,182.0
2022-03-22,06:10,211.0
2022-03-22,06:20,228.0
2022-03-22,06:30,227.0
2022-03-22,06:40,221.0
2022-03-22,06:50,212.0
2022-03-22,07:00,213.0
2022-03-22,07:10,225.0
2022-03-22,07:20,221.0
2022-03-22,07:30,219.0
2022-03-22,07:40,260.0
2022-03-22,07:50,269.0
2022-03-22,08:00,303.0
2022-03-22,08:10,303.0
2022-03-22,08:20,309.0
2022-03-22,08:30,301.0
2022-03-22,08:40,276.0
2022-03-22,08:50,270.0
2022-03-22,09:00,265.0
2022-03-22,09:10,244.0
2022-03-22,09:20,254.0
2022-03-22,09:30,259.0
2022-03-22,09:40,251.0
2022-03-22,09:50,258.0
2022-03-22,10:00,251.0
2022-03-22,10:10,235.0
2022-03-22,10:20,274.0
2022-03-22,10:30,291.0
2022-03-22,10:40,306.0
2022-03-22,10:50,285.0
2022-03-22,11:00,275.0
2022-03-22,11:10,318.0
2022-03-22,11:20,299.0
2022-03-22,11:30,283.0
2022-03-22,11:40,301.0
2022-03-22,11:50,290.0
2022-03-22,12:00,280.0
2022-03-22,12:10,249.0
2022-03-22,12:20,248.0
2022-03-22,12:30,266.0
2022-03-22,12:40,284.0
2022-03-22,12:50,261.0
2022-03-22,13:00,268.0
2022-03-22,13:10,273.0
2022-03-22,13:20,280.0
2022-03-22,13:30,260.0
2022-03-22,13:40,258.0
2022-03-22,13:50,253.0
2022-03-22,14:00,247.0
2022-03-22,14:10,205.0
2022-03-22,14:20,223.0
2022-03-22,14:30,201.0
2022-03-22,14:40,200.0
2022-03-22,14:50,210.0
2022-03-22,15:00,218.0
2022-03-22,15:10,220.0
2022-03-22,15:20,244.0
2022-03-22,15:30,281.0
2022-03-22,15:40,249.0
2022-03-22,15:50,200.0
2022-03-22,16:00,192.0
2022-03-22,16:10,186.0
2022-03-22,16:20,180.0
2022-03-22,16:30,184.0
2022-03-22,16:40,172.0
2022-03-22,16:50,174.0
2022-03-22,17:00,178.0
2022-03-22,17:10,190.0
2022-03-22,17:20,210.0
2022-03-22,17:30,224.0
2022-03-22,17:40,207.0
2022-03-22,17:50,214.0
2022-03-22,18:00,199.0
2022-03-22,18:10,189.0
2022-03-22,18:20,174.0
2022-03-22,18:30,173.0
2022-03-22,18:40,178.0
2022-03-22,18:50,175.0
2022-03-22,19:00,178.0
2022-03-22,19:10,174.0
2022-03-22,19:20,180.0
2022-03-22,19:30,173.0
2022-03-22,19:40,169.0
2022-03-22,19:50,177.0
2022-03-22,20:00,174.0
2022-03-22,20:10,173.0
2022-03-22,20:20,182.0
2022-03-22,20:30,173.0
2022-03-22,20:40,170.0
2022-03-22,20:50,164.0
2022-03-22,21:00,161.0
2022-03-22,21:10,161.0
2022-03-22,21:20,167.0
2022-03-22,21:30,157.0
2022-03-22,21:40,154.0
2022-03-22,21:50,149.0
2022-03-22,22:00,153.0
2022-03-22,22:10,147.0
2022-03-22,22:20,150.0
2022-03-22,22:30,146.0
2022-03-22,22:40,152.0
2022-03-22,22:50,146.0
2022-03-22,23:00,145.0
2022-03-22,23:10,146.0
2022-03-22,23:20,143.0
2022-03-22,23:30,144.0
2022-03-22,23:40,144.0
2022-03-22,23:50,145.0
2022-03-23,00:00,148.0
2022-03-23,00:10,140.0
2022-03-23,00:20,139.0
2022-03-23,00:30,143.0
2022-03-23,00:40,142.0
2022-03-23,00:50,147.0
2022-03-23,01:00,140.0
2022-03-23,01:10,149.0
2022-03-23,01:20,151.0
2022-03-23,01:30,143.0
2022-03-23,01:40,146.0
2022-03-23,01:50,152.0
2022-03-23,02:00,144.0
2022-03-23,02:10,147.0
2022-03-23,02:20,147.0
2022-03-23,02:30,145.0
2022-03-23,02:40,145.0
2022-03-23,02:50,142.0
2022-03-23,03:00,149.0
2022-03-23,03:10,139.0
2022-03-23,03:20,143.0
2022-03-23,03:30,138.0
2022-03-23,03:40,141.0
2022-03-23,03:50,149.0
2022-03-23,04:00,143.0
2022-03-23,04:10,148.0
2022-03-23,04:20,139.0
2022-03-23,04:30,141.0
2022-03-23,04:40,142.0
2022-03-23,04:50,143.0
2022-03-23,05:00,140.0
2022-03-23,05:10,153.0
2022-03-23,05:20,163.0
2022-03-23,05:30,153.0
2022-03-23,05:40,154.0
2022-03-23,05:50,162.0
2022-03-23,06:00,189.0
2022-03-23,06:10,195.0
2022-03-23,06:20,184.0
2022-03-23,06:30,184.0
2022-03-23,06:40,175.0
2022-03-23,06:50,189.0
2022-03-23,07:00,187.0
2022-03-23,07:10,198.0
2022-03-23,07:20,211.0
2022-03-23,07:30,227.0
2022-03-23,07:40,255.0
2022-03-23,07:50,281.0
2022-03-23,08:00,315.0
2022-03-23,08:10,320.0
2022-03-23,08:20,322.0
2022-03-23,08:30,324.0
2022-03-23,08:40,325.0
2022-03-23,08:50,315.0
2022-03-23,09:00,280.0
2022-03-23,09:10,242.0
2022-03-23,09:20,238.0
2022-03-23,09:30,241.0
2022-03-23,09:40,221.0
2022-03-23,09:50,236.0
2022-03-23,10:00,236.0
2022-03-23,10:10,262.0
2022-03-23,10:20,284.0
2022-03-23,10:30,308.0
2022-03-23,10:40,312.0
2022-03-23,10:50,304.0
2022-03-23,11:00,300.0
2022-03-23,11:10,321.0
2022-03-23,11:20,294.0
2022-03-23,11:30,278.0
2022-03-23,11:40,279.0
2022-03-23,11:50,263.0
2022-03-23,12:00,257.0
2022-03-23,12:10,259.0
2022-03-23,12:20,229.0
2022-03-23,12:30,222.0
2022-03-23,12:40,216.0
2022-03-23,12:50,266.0
2022-03-23,13:00,263.0
2022-03-23,13:10,273.0
2022-03-23,13:20,264.0
2022-03-23,13:30,241.0
2022-03-23,13:40,256.0
2022-03-23,13:50,254.0
2022-03-23,14:00,242.0
2022-03-23,14:10,224.0
2022-03-23,14:20,226.0
2022-03-23,14:30,201.0
2022-03-23,14:40,212.0
2022-03-23,14:50,241.0
2022-03-23,15:00,238.0
2022-03-23,15:10,238.0
2022-03-23,15:20,232.0
2022-03-23,15:30,266.0
2022-03-23,15:40,259.0
2022-03-23,15:50,223.0
2022-03-23,16:00,208.0
2022-03-23,16:10,189.0
2022-03-23,16:20,188.0
2022-03-23,16:30,188.0
2022-03-23,16:40,187.0
2022-03-23,16:50,175.0
2022-03-23,17:00,178.0
2022-03-23,17:10,180.0
2022-03-23,17:20,208.0
2022-03-23,17:30,209.0
2022-03-23,17:40,207.0
2022-03-23,17:50,206.0
2022-03-23,18:00,204.0
2022-03-23,18:10,185.0
2022-03-23,18:20,183.0
2022-03-23,18:30,179.0
2022-03-23,18:40,182.0
2022-03-23,18:50,179.0
2022-03-23,19:00,179.0
2022-03-23,19:10,180.0
2022-03-23,19:20,183.0
2022-03-23,19:30,175.0
2022-03-23,19:40,177.0
2022-03-23,19:50,184.0
2022-03-23,20:00,176.0
2022-03-23,20:10,185.0
2022-03-23,20:20,188.0
2022-03-23,20:30,172.0
2022-03-23,20:40,171.0
2022-03-23,20:50,168.0
2022-03-23,21:00,163.0
2022-03-23,21:10,167.0
2022-03-23,21:20,164.0
2022-03-23,21:30,165.0
2022-03-23,21:40,160.0
2022-03-23,21:50,156.0
2022-03-23,22:00,150.0
2022-03-23,22:10,152.0
2022-03-23,22:20,148.0
2022-03-23,22:30,146.0
2022-03-23,22:40,147.0
2022-03-23,22:50,144.0
2022-03-23,23:00,150.0
2022-03-23,23:10,154.0
2022-03-23,23:20,146.0
2022-03-23,23:30,145.0
2022-03-23,23:40,146.0
2022-03-23,23:50,144.0
2022-03-24,00:00,135.0
2022-03-24,00:10,144.0
2022-03-24,00:20,143.0
2022-03-24,00:30,143.0
2022-03-24,00:40,136.0
2022-03-24,00:50,144.0
2022-03-24,01:00,139.0
2022-03-24,01:10,142.0
2022-03-24,01:20,148.0
2022-03-24,01:30,140.0
2022-03-24,01:40,147.0
2022-03-24,01:50,146.0
2022-03-24,02:00,141.0
2022-03-24,02:10,146.0
2022-03-24,02:20,143.0
2022-03-24,02:30,148.0
2022-03-24,02:40,148.0
2022-03-24,02:50,143.0
2022-03-24,03:00,146.0
2022-03-24,03:10,141.0
2022-03-24,03:20,142.0
2022-03-24,03:30,141.0
2022-03-24,03:40,137.0
2022-03-24,03:50,140.0
2022-03-24,04:00,151.0
2022-03-24,04:10,147.0
2022-03-24,04:20,146.0
2022-03-24,04:30,151.0
2022-03-24,04:40,142.0
2022-03-24,04:50,141.0
2022-03-24,05:00,139.0
2022-03-24,05:10,144.0
2022-03-24,05:20,146.0
2022-03-24,05:30,155.0
2022-03-24,05:40,158.0
2022-03-24,05:50,159.0
2022-03-24,06:00,187.0
2022-03-24,06:10,197.0
2022-03-24,06:20,196.0
2022-03-24,06:30,188.0
2022-03-24,06:40,179.0
2022-03-24,06:50,183.0
2022-03-24,07:00,195.0
2022-03-24,07:10,184.0
2022-03-24,07:20,181.0
2022-03-24,07:30,223.0
2022-03-24,07:40,230.0
2022-03-24,07:50,264.0
2022-03-24,08:00,293.0
2022-03-24,08:10,307.0
2022-03-24,08:20,309.0
2022-03-24,08:30,299.0
2022-03-24,08:40,268.0
2022-03-24,08:50,283.0
2022-03-24,09:00,239.0
2022-03-24,09:10,246.0
2022-03-24,09:20,236.0
2022-03-24,09:30,236.0
2022-03-24,09:40,237.0
2022-03-24,09:50,234.0
2022-03-24,10:00,239.0
2022-03-24,10:10,249.0
2022-03-24,10:20,253.0
2022-03-24,10:30,263.0
2022-03-24,10:40,267.0
2022-03-24,10:50,294.0
2022-03-24,11:00,308.0
2022-03-24,11:10,329.0
2022-03-24,11:20,305.0
2022-03-24,11:30,295.0
2022-03-24,11:40,300.0
2022-03-24,11:50,280.0
2022-03-24,12:00,239.0
2022-03-24,12:10,224.0
2022-03-24,12:20,219.0
2022-03-24,12:30,248.0
2022-03-24,12:40,241.0
2022-03-24,12:50,236.0
2022-03-24,13:00,272.0
2022-03-24,13:10,285.0
2022-03-24,13:20,270.0
2022-03-24,13:30,267.0
2022-03-24,13:40,269.0
2022-03-24,13:50,260.0
2022-03-24,14:00,253.0
2022-03-24,14:10,247.0
