date,heure,consomation
2022-02-22,19:20,104.0
2022-02-22,19:30,104.0
2022-02-22,19:40,103.0
2022-02-22,19:50,100.0
2022-02-22,20:00,99.0
2022-02-22,20:10,100.0
2022-02-22,20:20,96.0
2022-02-22,20:30,95.0
2022-02-22,20:40,95.0
2022-02-22,20:50,96.0
2022-02-22,21:00,96.0
2022-02-22,21:10,102.0
2022-02-22,21:20,96.0
2022-02-22,21:30,91.0
2022-02-22,21:40,93.0
2022-02-22,21:50,91.0
2022-02-22,22:00,94.0
2022-02-22,22:10,97.0
2022-02-22,22:20,96.0
2022-02-22,22:30,93.0
2022-02-22,22:40,92.0
2022-02-22,22:50,92.0
2022-02-22,23:00,90.0
2022-02-22,23:10,89.0
2022-02-22,23:20,88.0
2022-02-22,23:30,88.0
2022-02-22,23:40,88.0
2022-02-22,23:50,91.0
2022-02-23,00:00,90.0
2022-02-23,00:10,92.0
2022-02-23,00:20,88.0
2022-02-23,00:30,91.0
2022-02-23,00:40,91.0
2022-02-23,00:50,89.0
2022-02-23,01:00,86.0
2022-02-23,01:10,88.0
2022-02-23,01:20,88.0
2022-02-23,01:30,89.0
2022-02-23,01:40,90.0
2022-02-23,01:50,87.0
2022-02-23,02:00,87.0
2022-02-23,02:10,87.0
2022-02-23,02:20,88.0
2022-02-23,02:30,89.0
2022-02-23,02:40,88.0
2022-02-23,02:50,88.0
2022-02-23,03:00,91.0
2022-02-23,03:10,91.0
2022-02-23,03:20,94.0
2022-02-23,03:30,92.0
2022-02-23,03:40,89.0
2022-02-23,03:50,91.0
2022-02-23,04:00,90.0
2022-02-23,04:10,92.0
2022-02-23,04:20,90.0
2022-02-23,04:30,91.0
2022-02-23,04:40,90.0
2022-02-23,04:50,91.0
2022-02-23,05:00,97.0
2022-02-23,05:10,100.0
2022-02-23,05:20,120.0
2022-02-23,05:30,153.0
2022-02-23,05:40,166.0
2022-02-23,05:50,173.0
2022-02-23,06:00,179.0
2022-02-23,06:10,175.0
2022-02-23,06:20,170.0
2022-02-23,06:30,173.0
2022-02-23,06:40,173.0
2022-02-23,06:50,173.0
2022-02-23,07:00,195.0
2022-02-23,07:10,214.0
2022-02-23,07:20,190.0
2022-02-23,07:30,189.0
2022-02-23,07:40,190.0
2022-02-23,07:50,194.0
2022-02-23,08:00,191.0
2022-02-23,08:10,197.0
2022-02-23,08:20,171.0
2022-02-23,08:30,183.0
2022-02-23,08:40,169.0
2022-02-23,08:50,170.0
2022-02-23,09:00,175.0
2022-02-23,09:10,184.0
2022-02-23,09:20,175.0
2022-02-23,09:30,171.0
2022-02-23,09:40,183.0
2022-02-23,09:50,183.0
2022-02-23,10:00,169.0
2022-02-23,10:10,169.0
2022-02-23,10:20,173.0
2022-02-23,10:30,166.0
2022-02-23,10:40,164.0
2022-02-23,10:50,156.0
2022-02-23,11:00,150.0
2022-02-23,11:10,148.0
2022-02-23,11:20,146.0
2022-02-23,11:30,149.0
2022-02-23,11:40,150.0
2022-02-23,11:50,150.0
2022-02-23,12:00,148.0
2022-02-23,12:10,143.0
2022-02-23,12:20,135.0
2022-02-23,12:30,148.0
2022-02-23,12:40,144.0
2022-02-23,12:50,154.0
2022-02-23,13:00,154.0
2022-02-23,13:10,158.0
2022-02-23,13:20,160.0
2022-02-23,13:30,143.0
2022-02-23,13:40,154.0
2022-02-23,13:50,151.0
2022-02-23,14:00,149.0
2022-02-23,14:10,150.0
2022-02-23,14:20,145.0
2022-02-23,14:30,155.0
2022-02-23,14:40,152.0
2022-02-23,14:50,150.0
2022-02-23,15:00,146.0
2022-02-23,15:10,167.0
2022-02-23,15:20,177.0
2022-02-23,15:30,177.0
2022-02-23,15:40,150.0
2022-02-23,15:50,177.0
2022-02-23,16:00,180.0
2022-02-23,16:10,178.0
2022-02-23,16:20,181.0
2022-02-23,16:30,177.0
2022-02-23,16:40,173.0
2022-02-23,16:50,180.0
2022-02-23,17:00,176.0
2022-02-23,17:10,176.0
2022-02-23,17:20,176.0
2022-02-23,17:30,165.0
2022-02-23,17:40,144.0
2022-02-23,17:50,133.0
2022-02-23,18:00,95.0
2022-02-23,18:10,93.0
2022-02-23,18:20,94.0
2022-02-23,18:30,101.0
2022-02-23,18:40,101.0
2022-02-23,18:50,101.0
2022-02-23,19:00,100.0
2022-02-23,19:10,96.0
2022-02-23,19:20,99.0
2022-02-23,19:30,98.0
2022-02-23,19:40,96.0
2022-02-23,19:50,97.0
2022-02-23,20:00,97.0
2022-02-23,20:10,94.0
2022-02-23,20:20,95.0
2022-02-23,20:30,92.0
2022-02-23,20:40,93.0
2022-02-23,20:50,96.0
2022-02-23,21:00,96.0
2022-02-23,21:10,96.0
2022-02-23,21:20,94.0
2022-02-23,21:30,94.0
2022-02-23,21:40,96.0
2022-02-23,21:50,97.0
2022-02-23,22:00,101.0
2022-02-23,22:10,97.0
2022-02-23,22:20,95.0
2022-02-23,22:30,96.0
2022-02-23,22:40,97.0
2022-02-23,22:50,97.0
2022-02-23,23:00,93.0
2022-02-23,23:10,91.0
2022-02-23,23:20,93.0
2022-02-23,23:30,92.0
2022-02-23,23:40,92.0
2022-02-23,23:50,97.0
2022-02-24,00:00,98.0
2022-02-24,00:10,92.0
2022-02-24,00:20,95.0
2022-02-24,00:30,93.0
2022-02-24,00:40,92.0
2022-02-24,00:50,94.0
2022-02-24,01:00,95.0
2022-02-24,01:10,92.0
2022-02-24,01:20,100.0
2022-02-24,01:30,97.0
2022-02-24,01:40,96.0
2022-02-24,01:50,98.0
2022-02-24,02:00,97.0
2022-02-24,02:10,98.0
2022-02-24,02:20,95.0
2022-02-24,02:30,95.0
2022-02-24,02:40,93.0
2022-02-24,02:50,98.0
2022-02-24,03:00,99.0
2022-02-24,03:10,98.0
2022-02-24,03:20,96.0
2022-02-24,03:30,96.0
2022-02-24,03:40,99.0
2022-02-24,03:50,98.0
2022-02-24,04:00,98.0
2022-02-24,04:10,100.0
2022-02-24,04:20,100.0
2022-02-24,04:30,103.0
2022-02-24,04:40,104.0
2022-02-24,04:50,99.0
2022-02-24,05:00,104.0
2022-02-24,05:10,110.0
2022-02-24,05:20,144.0
2022-02-24,05:30,176.0
2022-02-24,05:40,175.0
2022-02-24,05:50,176.0
2022-02-24,06:00,182.0
2022-02-24,06:10,186.0
2022-02-24,06:20,189.0
2022-02-24,06:30,186.0
2022-02-24,06:40,185.0
2022-02-24,06:50,186.0
2022-02-24,07:00,219.0
2022-02-24,07:10,241.0
2022-02-24,07:20,208.0
2022-02-24,07:30,217.0
2022-02-24,07:40,216.0
2022-02-24,07:50,239.0
2022-02-24,08:00,243.0
2022-02-24,08:10,237.0
2022-02-24,08:20,228.0
2022-02-24,08:30,207.0
2022-02-24,08:40,205.0
2022-02-24,08:50,215.0
2022-02-24,09:00,204.0
2022-02-24,09:10,221.0
2022-02-24,09:20,212.0
2022-02-24,09:30,224.0
2022-02-24,09:40,207.0
2022-02-24,09:50,202.0
2022-02-24,10:00,208.0
2022-02-24,10:10,203.0
2022-02-24,10:20,194.0
2022-02-24,10:30,200.0
2022-02-24,10:40,204.0
2022-02-24,10:50,196.0
2022-02-24,11:00,196.0
2022-02-24,11:10,196.0
2022-02-24,11:20,199.0
2022-02-24,11:30,204.0
2022-02-24,11:40,200.0
2022-02-24,11:50,195.0
2022-02-24,12:00,187.0
2022-02-24,12:10,188.0
2022-02-24,12:20,197.0
2022-02-24,12:30,204.0
2022-02-24,12:40,187.0
2022-02-24,12:50,193.0
2022-02-24,13:00,188.0
2022-02-24,13:10,179.0
2022-02-24,13:20,166.0
2022-02-24,13:30,165.0
2022-02-24,13:40,170.0
2022-02-24,13:50,169.0
2022-02-24,14:00,174.0
2022-02-24,14:10,169.0
2022-02-24,14:20,168.0
2022-02-24,14:30,165.0
2022-02-24,14:40,167.0
2022-02-24,14:50,180.0
2022-02-24,15:00,202.0
2022-02-24,15:10,205.0
2022-02-24,15:20,204.0
2022-02-24,15:30,201.0
2022-02-24,15:40,201.0
2022-02-24,15:50,204.0
2022-02-24,16:00,195.0
2022-02-24,16:10,164.0
2022-02-24,16:20,199.0
2022-02-24,16:30,204.0
2022-02-24,16:40,200.0
2022-02-24,16:50,200.0
2022-02-24,17:00,204.0
2022-02-24,17:10,197.0
2022-02-24,17:20,175.0
2022-02-24,17:30,176.0
2022-02-24,17:40,173.0
2022-02-24,17:50,141.0
2022-02-24,18:00,120.0
2022-02-24,18:10,100.0
2022-02-24,18:20,99.0
2022-02-24,18:30,98.0
2022-02-24,18:40,106.0
2022-02-24,18:50,106.0
2022-02-24,19:00,104.0
2022-02-24,19:10,102.0
2022-02-24,19:20,97.0
2022-02-24,19:30,97.0
2022-02-24,19:40,104.0
2022-02-24,19:50,104.0
2022-02-24,20:00,102.0
2022-02-24,20:10,102.0
2022-02-24,20:20,100.0
2022-02-24,20:30,98.0
2022-02-24,20:40,100.0
2022-02-24,20:50,102.0
2022-02-24,21:00,100.0
2022-02-24,21:10,98.0
2022-02-24,21:20,100.0
2022-02-24,21:30,101.0
2022-02-24,21:40,97.0
2022-02-24,21:50,93.0
2022-02-24,22:00,95.0
2022-02-24,22:10,96.0
2022-02-24,22:20,95.0
2022-02-24,22:30,94.0
2022-02-24,22:40,93.0
2022-02-24,22:50,93.0
2022-02-24,23:00,97.0
2022-02-24,23:10,97.0
2022-02-24,23:20,92.0
2022-02-24,23:30,93.0
2022-02-24,23:40,92.0
2022-02-24,23:50,96.0
2022-02-25,00:00,97.0
2022-02-25,00:10,94.0
2022-02-25,00:20,96.0
2022-02-25,00:30,97.0
2022-02-25,00:40,96.0
2022-02-25,00:50,97.0
2022-02-25,01:00,96.0
2022-02-25,01:10,98.0
2022-02-25,01:20,96.0
2022-02-25,01:30,98.0
2022-02-25,01:40,98.0
2022-02-25,01:50,96.0
2022-02-25,02:00,100.0
2022-02-25,02:10,101.0
2022-02-25,02:20,101.0
2022-02-25,02:30,99.0
2022-02-25,02:40,99.0
2022-02-25,02:50,99.0
2022-02-25,03:00,98.0
2022-02-25,03:10,100.0
2022-02-25,03:20,103.0
2022-02-25,03:30,101.0
2022-02-25,03:40,102.0
2022-02-25,03:50,102.0
2022-02-25,04:00,100.0
2022-02-25,04:10,100.0
2022-02-25,04:20,98.0
2022-02-25,04:30,100.0
2022-02-25,04:40,105.0
2022-02-25,04:50,107.0
2022-02-25,05:00,108.0
2022-02-25,05:10,112.0
2022-02-25,05:20,142.0
2022-02-25,05:30,184.0
2022-02-25,05:40,183.0
2022-02-25,05:50,180.0
2022-02-25,06:00,183.0
2022-02-25,06:10,188.0
2022-02-25,06:20,186.0
2022-02-25,06:30,189.0
2022-02-25,06:40,193.0
2022-02-25,06:50,196.0
2022-02-25,07:00,213.0
2022-02-25,07:10,221.0
2022-02-25,07:20,192.0
2022-02-25,07:30,193.0
2022-02-25,07:40,197.0
2022-02-25,07:50,201.0
2022-02-25,08:00,223.0
2022-02-25,08:10,194.0
2022-02-25,08:20,190.0
2022-02-25,08:30,180.0
2022-02-25,08:40,178.0
2022-02-25,08:50,172.0
2022-02-25,09:00,169.0
2022-02-25,09:10,196.0
2022-02-25,09:20,181.0
2022-02-25,09:30,177.0
2022-02-25,09:40,174.0
2022-02-25,09:50,174.0
2022-02-25,10:00,171.0
2022-02-25,10:10,170.0
2022-02-25,10:20,176.0
2022-02-25,10:30,173.0
2022-02-25,10:40,170.0
2022-02-25,10:50,163.0
2022-02-25,11:00,162.0
2022-02-25,11:10,162.0
2022-02-25,11:20,164.0
2022-02-25,11:30,172.0
2022-02-25,11:40,181.0
2022-02-25,11:50,182.0
2022-02-25,12:00,171.0
2022-02-25,12:10,164.0
2022-02-25,12:20,170.0
2022-02-25,12:30,173.0
2022-02-25,12:40,176.0
2022-02-25,12:50,172.0
2022-02-25,13:00,162.0
2022-02-25,13:10,167.0
2022-02-25,13:20,169.0
2022-02-25,13:30,160.0
2022-02-25,13:40,145.0
2022-02-25,13:50,139.0
2022-02-25,14:00,135.0
2022-02-25,14:10,135.0
2022-02-25,14:20,132.0
2022-02-25,14:30,129.0
2022-02-25,14:40,132.0
2022-02-25,14:50,125.0
2022-02-25,15:00,129.0
2022-02-25,15:10,143.0
2022-02-25,15:20,166.0
2022-02-25,15:30,161.0
2022-02-25,15:40,146.0
2022-02-25,15:50,156.0
2022-02-25,16:00,172.0
2022-02-25,16:10,167.0
2022-02-25,16:20,166.0
2022-02-25,16:30,170.0
2022-02-25,16:40,163.0
2022-02-25,16:50,149.0
2022-02-25,17:00,137.0
2022-02-25,17:10,110.0
2022-02-25,17:20,98.0
2022-02-25,17:30,105.0
2022-02-25,17:40,101.0
2022-02-25,17:50,100.0
2022-02-25,18:00,100.0
2022-02-25,18:10,98.0
2022-02-25,18:20,94.0
2022-02-25,18:30,93.0
2022-02-25,18:40,101.0
2022-02-25,18:50,108.0
2022-02-25,19:00,105.0
2022-02-25,19:10,106.0
2022-02-25,19:20,109.0
2022-02-25,19:30,103.0
2022-02-25,19:40,100.0
2022-02-25,19:50,103.0
2022-02-25,20:00,103.0
2022-02-25,20:10,106.0
2022-02-25,20:20,101.0
2022-02-25,20:30,99.0
2022-02-25,20:40,99.0
2022-02-25,20:50,100.0
2022-02-25,21:00,99.0
2022-02-25,21:10,99.0
2022-02-25,21:20,102.0
2022-02-25,21:30,98.0
2022-02-25,21:40,104.0
2022-02-25,21:50,105.0
2022-02-25,22:00,97.0
2022-02-25,22:10,99.0
2022-02-25,22:20,99.0
2022-02-25,22:30,98.0
2022-02-25,22:40,100.0
2022-02-25,22:50,98.0
2022-02-25,23:00,99.0
2022-02-25,23:10,104.0
2022-02-25,23:20,107.0
2022-02-25,23:30,103.0
2022-02-25,23:40,100.0
2022-02-25,23:50,100.0
2022-02-26,00:00,102.0
2022-02-26,00:10,106.0
2022-02-26,00:20,102.0
2022-02-26,00:30,99.0
2022-02-26,00:40,100.0
2022-02-26,00:50,100.0
2022-02-26,01:00,98.0
2022-02-26,01:10,99.0
2022-02-26,01:20,99.0
2022-02-26,01:30,99.0
2022-02-26,01:40,97.0
2022-02-26,01:50,99.0
2022-02-26,02:00,100.0
2022-02-26,02:10,98.0
2022-02-26,02:20,101.0
2022-02-26,02:30,103.0
2022-02-26,02:40,98.0
2022-02-26,02:50,98.0
2022-02-26,03:00,101.0
2022-02-26,03:10,100.0
2022-02-26,03:20,99.0
2022-02-26,03:30,101.0
2022-02-26,03:40,101.0
2022-02-26,03:50,99.0
2022-02-26,04:00,104.0
2022-02-26,04:10,100.0
2022-02-26,04:20,102.0
2022-02-26,04:30,103.0
2022-02-26,04:40,101.0
2022-02-26,04:50,103.0
2022-02-26,05:00,101.0
2022-02-26,05:10,103.0
2022-02-26,05:20,101.0
2022-02-26,05:30,102.0
2022-02-26,05:40,118.0
2022-02-26,05:50,129.0
2022-02-26,06:00,146.0
2022-02-26,06:10,150.0
2022-02-26,06:20,155.0
2022-02-26,06:30,153.0
2022-02-26,06:40,157.0
2022-02-26,06:50,157.0
2022-02-26,07:00,159.0
2022-02-26,07:10,163.0
2022-02-26,07:20,158.0
2022-02-26,07:30,155.0
2022-02-26,07:40,143.0
2022-02-26,07:50,143.0
2022-02-26,08:00,145.0
2022-02-26,08:10,122.0
2022-02-26,08:20,118.0
2022-02-26,08:30,120.0
2022-02-26,08:40,117.0
2022-02-26,08:50,115.0
2022-02-26,09:00,111.0
2022-02-26,09:10,113.0
2022-02-26,09:20,117.0
2022-02-26,09:30,115.0
2022-02-26,09:40,111.0
2022-02-26,09:50,121.0
2022-02-26,10:00,119.0
2022-02-26,10:10,120.0
2022-02-26,10:20,118.0
2022-02-26,10:30,113.0
2022-02-26,10:40,114.0
2022-02-26,10:50,115.0
2022-02-26,11:00,112.0
2022-02-26,11:10,118.0
2022-02-26,11:20,116.0
2022-02-26,11:30,117.0
2022-02-26,11:40,109.0
2022-02-26,11:50,101.0
2022-02-26,12:00,103.0
2022-02-26,12:10,89.0
2022-02-26,12:20,86.0
2022-02-26,12:30,85.0
2022-02-26,12:40,91.0
2022-02-26,12:50,93.0
2022-02-26,13:00,90.0
2022-02-26,13:10,85.0
2022-02-26,13:20,85.0
2022-02-26,13:30,84.0
2022-02-26,13:40,83.0
2022-02-26,13:50,82.0
2022-02-26,14:00,85.0
2022-02-26,14:10,84.0
2022-02-26,14:20,84.0
2022-02-26,14:30,83.0
2022-02-26,14:40,82.0
2022-02-26,14:50,78.0
2022-02-26,15:00,80.0
2022-02-26,15:10,78.0
2022-02-26,15:20,83.0
2022-02-26,15:30,81.0
2022-02-26,15:40,79.0
2022-02-26,15:50,80.0
2022-02-26,16:00,75.0
2022-02-26,16:10,75.0
2022-02-26,16:20,80.0
2022-02-26,16:30,81.0
2022-02-26,16:40,77.0
2022-02-26,16:50,75.0
2022-02-26,17:00,75.0
2022-02-26,17:10,77.0
2022-02-26,17:20,78.0
2022-02-26,17:30,77.0
2022-02-26,17:40,79.0
2022-02-26,17:50,77.0
2022-02-26,18:00,77.0
2022-02-26,18:10,82.0
2022-02-26,18:20,80.0
2022-02-26,18:30,79.0
2022-02-26,18:40,83.0
2022-02-26,18:50,92.0
2022-02-26,19:00,97.0
2022-02-26,19:10,92.0
2022-02-26,19:20,89.0
2022-02-26,19:30,88.0
2022-02-26,19:40,91.0
2022-02-26,19:50,91.0
2022-02-26,20:00,91.0
2022-02-26,20:10,95.0
2022-02-26,20:20,93.0
2022-02-26,20:30,94.0
2022-02-26,20:40,93.0
2022-02-26,20:50,92.0
2022-02-26,21:00,91.0
2022-02-26,21:10,93.0
2022-02-26,21:20,96.0
2022-02-26,21:30,95.0
2022-02-26,21:40,93.0
2022-02-26,21:50,96.0
2022-02-26,22:00,98.0
2022-02-26,22:10,100.0
2022-02-26,22:20,94.0
2022-02-26,22:30,93.0
2022-02-26,22:40,96.0
2022-02-26,22:50,99.0
2022-02-26,23:00,101.0
2022-02-26,23:10,96.0
2022-02-26,23:20,97.0
2022-02-26,23:30,98.0
2022-02-26,23:40,100.0
2022-02-26,23:50,101.0
2022-02-27,00:00,101.0
2022-02-27,00:10,96.0
2022-02-27,00:20,96.0
2022-02-27,00:30,99.0
2022-02-27,00:40,101.0
2022-02-27,00:50,106.0
2022-02-27,01:00,103.0
2022-02-27,01:10,100.0
2022-02-27,01:20,103.0
2022-02-27,01:30,102.0
2022-02-27,01:40,104.0
2022-02-27,01:50,102.0
2022-02-27,02:00,103.0
2022-02-27,02:10,103.0
2022-02-27,02:20,103.0
2022-02-27,02:30,105.0
2022-02-27,02:40,102.0
2022-02-27,02:50,101.0
2022-02-27,03:00,103.0
2022-02-27,03:10,104.0
2022-02-27,03:20,106.0
2022-02-27,03:30,103.0
2022-02-27,03:40,102.0
2022-02-27,03:50,105.0
2022-02-27,04:00,105.0
2022-02-27,04:10,109.0
2022-02-27,04:20,101.0
2022-02-27,04:30,95.0
2022-02-27,04:40,96.0
2022-02-27,04:50,97.0
2022-02-27,05:00,96.0
2022-02-27,05:10,94.0
2022-02-27,05:20,94.0
2022-02-27,05:30,96.0
2022-02-27,05:40,98.0
2022-02-27,05:50,106.0
2022-02-27,06:00,100.0
2022-02-27,06:10,96.0
2022-02-27,06:20,98.0
2022-02-27,06:30,97.0
2022-02-27,06:40,97.0
2022-02-27,06:50,107.0
2022-02-27,07:00,107.0
2022-02-27,07:10,94.0
2022-02-27,07:20,85.0
2022-02-27,07:30,86.0
2022-02-27,07:40,91.0
2022-02-27,07:50,98.0
2022-02-27,08:00,95.0
2022-02-27,08:10,90.0
2022-02-27,08:20,90.0
2022-02-27,08:30,89.0
2022-02-27,08:40,92.0
2022-02-27,08:50,90.0
2022-02-27,09:00,95.0
2022-02-27,09:10,100.0
2022-02-27,09:20,93.0
2022-02-27,09:30,94.0
2022-02-27,09:40,94.0
2022-02-27,09:50,90.0
2022-02-27,10:00,83.0
2022-02-27,10:10,87.0
2022-02-27,10:20,84.0
2022-02-27,10:30,87.0
2022-02-27,10:40,83.0
2022-02-27,10:50,82.0
2022-02-27,11:00,80.0
2022-02-27,11:10,82.0
2022-02-27,11:20,82.0
2022-02-27,11:30,82.0
2022-02-27,11:40,81.0
2022-02-27,11:50,80.0
2022-02-27,12:00,80.0
2022-02-27,12:10,79.0
2022-02-27,12:20,76.0
2022-02-27,12:30,77.0
2022-02-27,12:40,77.0
2022-02-27,12:50,77.0
2022-02-27,13:00,80.0
2022-02-27,13:10,78.0
2022-02-27,13:20,73.0
2022-02-27,13:30,73.0
2022-02-27,13:40,80.0
2022-02-27,13:50,81.0
2022-02-27,14:00,80.0
2022-02-27,14:10,76.0
2022-02-27,14:20,75.0
2022-02-27,14:30,75.0
2022-02-27,14:40,76.0
2022-02-27,14:50,76.0
2022-02-27,15:00,73.0
2022-02-27,15:10,76.0
2022-02-27,15:20,72.0
2022-02-27,15:30,71.0
2022-02-27,15:40,74.0
2022-02-27,15:50,78.0
2022-02-27,16:00,73.0
2022-02-27,16:10,73.0
2022-02-27,16:20,72.0
2022-02-27,16:30,72.0
2022-02-27,16:40,75.0
2022-02-27,16:50,74.0
2022-02-27,17:00,72.0
2022-02-27,17:10,72.0
2022-02-27,17:20,72.0
2022-02-27,17:30,74.0
2022-02-27,17:40,75.0
2022-02-27,17:50,71.0
2022-02-27,18:00,70.0
2022-02-27,18:10,72.0
2022-02-27,18:20,76.0
2022-02-27,18:30,78.0
2022-02-27,18:40,82.0
2022-02-27,18:50,87.0
2022-02-27,19:00,86.0
2022-02-27,19:10,88.0
2022-02-27,19:20,89.0
2022-02-27,19:30,90.0
2022-02-27,19:40,91.0
2022-02-27,19:50,91.0
2022-02-27,20:00,91.0
2022-02-27,20:10,92.0
2022-02-27,20:20,89.0
2022-02-27,20:30,91.0
2022-02-27,20:40,92.0
2022-02-27,20:50,95.0
2022-02-27,21:00,93.0
2022-02-27,21:10,91.0
2022-02-27,21:20,90.0
2022-02-27,21:30,89.0
2022-02-27,21:40,92.0
2022-02-27,21:50,95.0
2022-02-27,22:00,90.0
2022-02-27,22:10,93.0
2022-02-27,22:20,93.0
2022-02-27,22:30,93.0
2022-02-27,22:40,95.0
2022-02-27,22:50,99.0
2022-02-27,23:00,92.0
2022-02-27,23:10,94.0
2022-02-27,23:20,96.0
2022-02-27,23:30,96.0
2022-02-27,23:40,100.0
2022-02-27,23:50,95.0
2022-02-28,00:00,95.0
2022-02-28,00:10,97.0
2022-02-28,00:20,99.0
2022-02-28,00:30,102.0
2022-02-28,00:40,101.0
2022-02-28,00:50,100.0
2022-02-28,01:00,101.0
2022-02-28,01:10,103.0
2022-02-28,01:20,101.0
2022-02-28,01:30,99.0
2022-02-28,01:40,100.0
2022-02-28,01:50,102.0
2022-02-28,02:00,101.0
2022-02-28,02:10,102.0
2022-02-28,02:20,98.0
2022-02-28,02:30,99.0
2022-02-28,02:40,105.0
2022-02-28,02:50,106.0
2022-02-28,03:00,101.0
2022-02-28,03:10,102.0
2022-02-28,03:20,104.0
2022-02-28,03:30,106.0
2022-02-28,03:40,102.0
2022-02-28,03:50,99.0
2022-02-28,04:00,104.0
2022-02-28,04:10,107.0
2022-02-28,04:20,106.0
2022-02-28,04:30,105.0
2022-02-28,04:40,104.0
2022-02-28,04:50,99.0
2022-02-28,05:00,106.0
2022-02-28,05:10,107.0
2022-02-28,05:20,123.0
2022-02-28,05:30,155.0
2022-02-28,05:40,160.0
2022-02-28,05:50,169.0
2022-02-28,06:00,173.0
2022-02-28,06:10,173.0
2022-02-28,06:20,176.0
2022-02-28,06:30,181.0
2022-02-28,06:40,217.0
2022-02-28,06:50,208.0
2022-02-28,07:00,214.0
2022-02-28,07:10,215.0
2022-02-28,07:20,205.0
2022-02-28,07:30,207.0
2022-02-28,07:40,213.0
2022-02-28,07:50,240.0
2022-02-28,08:00,226.0
2022-02-28,08:10,196.0
2022-02-28,08:20,212.0
2022-02-28,08:30,206.0
2022-02-28,08:40,212.0
2022-02-28,08:50,217.0
2022-02-28,09:00,224.0
2022-02-28,09:10,215.0
2022-02-28,09:20,207.0
2022-02-28,09:30,204.0
2022-02-28,09:40,203.0
2022-02-28,09:50,198.0
2022-02-28,10:00,214.0
2022-02-28,10:10,202.0
2022-02-28,10:20,186.0
2022-02-28,10:30,188.0
2022-02-28,10:40,182.0
2022-02-28,10:50,178.0
2022-02-28,11:00,177.0
2022-02-28,11:10,174.0
2022-02-28,11:20,178.0
2022-02-28,11:30,195.0
2022-02-28,11:40,178.0
2022-02-28,11:50,178.0
2022-02-28,12:00,175.0
2022-02-28,12:10,176.0
2022-02-28,12:20,201.0
2022-02-28,12:30,195.0
2022-02-28,12:40,190.0
2022-02-28,12:50,183.0
2022-02-28,13:00,180.0
2022-02-28,13:10,182.0
2022-02-28,13:20,169.0
2022-02-28,13:30,165.0
2022-02-28,13:40,170.0
2022-02-28,13:50,159.0
2022-02-28,14:00,168.0
2022-02-28,14:10,162.0
2022-02-28,14:20,160.0
2022-02-28,14:30,155.0
2022-02-28,14:40,155.0
2022-02-28,14:50,164.0
2022-02-28,15:00,165.0
2022-02-28,15:10,164.0
2022-02-28,15:20,161.0
2022-02-28,15:30,159.0
2022-02-28,15:40,157.0
2022-02-28,15:50,157.0
2022-02-28,16:00,161.0
2022-02-28,16:10,170.0
2022-02-28,16:20,188.0
2022-02-28,16:30,185.0
2022-02-28,16:40,188.0
2022-02-28,16:50,191.0
2022-02-28,17:00,192.0
2022-02-28,17:10,189.0
2022-02-28,17:20,187.0
2022-02-28,17:30,173.0
2022-02-28,17:40,174.0
2022-02-28,17:50,172.0
2022-02-28,18:00,172.0
2022-02-28,18:10,139.0
2022-02-28,18:20,116.0
2022-02-28,18:30,118.0
2022-02-28,18:40,121.0
2022-02-28,18:50,124.0
2022-02-28,19:00,122.0
2022-02-28,19:10,123.0
2022-02-28,19:20,127.0
2022-02-28,19:30,125.0
2022-02-28,19:40,118.0
2022-02-28,19:50,118.0
2022-02-28,20:00,119.0
2022-02-28,20:10,125.0
2022-02-28,20:20,119.0
2022-02-28,20:30,116.0
2022-02-28,20:40,113.0
2022-02-28,20:50,116.0
2022-02-28,21:00,116.0
2022-02-28,21:10,118.0
2022-02-28,21:20,120.0
2022-02-28,21:30,117.0
2022-02-28,21:40,118.0
2022-02-28,21:50,116.0
2022-02-28,22:00,119.0
2022-02-28,22:10,115.0
2022-02-28,22:20,112.0
2022-02-28,22:30,112.0
2022-02-28,22:40,115.0
2022-02-28,22:50,118.0
2022-02-28,23:00,117.0
2022-02-28,23:10,116.0
2022-02-28,23:20,115.0
2022-02-28,23:30,117.0
2022-02-28,23:40,118.0
2022-02-28,23:50,116.0
2022-01-03,00:00,119.0
2022-01-03,00:10,114.0
2022-01-03,00:20,114.0
2022-01-03,00:30,116.0
2022-01-03,00:40,119.0
2022-01-03,00:50,118.0
2022-01-03,01:00,121.0
2022-01-03,01:10,116.0
2022-01-03,01:20,116.0
2022-01-03,01:30,115.0
2022-01-03,01:40,120.0
2022-01-03,01:50,120.0
2022-01-03,02:00,116.0
2022-01-03,02:10,120.0
2022-01-03,02:20,120.0
2022-01-03,02:30,115.0
2022-01-03,02:40,120.0
2022-01-03,02:50,119.0
2022-01-03,03:00,115.0
2022-01-03,03:10,113.0
2022-01-03,03:20,113.0
2022-01-03,03:30,118.0
2022-01-03,03:40,114.0
2022-01-03,03:50,118.0
2022-01-03,04:00,114.0
2022-01-03,04:10,118.0
2022-01-03,04:20,117.0
2022-01-03,04:30,120.0
2022-01-03,04:40,119.0
2022-01-03,04:50,115.0
2022-01-03,05:00,122.0
2022-01-03,05:10,129.0
2022-01-03,05:20,156.0
2022-01-03,05:30,195.0
2022-01-03,05:40,196.0
2022-01-03,05:50,198.0
2022-01-03,06:00,199.0
2022-01-03,06:10,201.0
2022-01-03,06:20,201.0
2022-01-03,06:30,204.0
