date,heure,consomation
2022-05-03,20:00,341.0
2022-05-03,20:10,311.0
2022-05-03,20:20,270.0
2022-05-03,20:30,233.0
2022-05-03,20:40,196.0
2022-05-03,20:50,203.0
2022-05-03,21:00,211.0
2022-05-03,21:10,197.0
2022-05-03,21:20,191.0
2022-05-03,21:30,179.0
2022-05-03,21:40,193.0
2022-05-03,21:50,199.0
2022-05-03,22:00,196.0
2022-05-03,22:10,180.0
2022-05-03,22:20,178.0
2022-05-03,22:30,185.0
2022-05-03,22:40,178.0
2022-05-03,22:50,182.0
2022-05-03,23:00,171.0
2022-05-03,23:10,179.0
2022-05-03,23:20,199.0
2022-05-03,23:30,184.0
2022-05-03,23:40,191.0
2022-05-03,23:50,194.0
2022-06-03,00:00,178.0
2022-06-03,00:10,182.0
2022-06-03,00:20,189.0
2022-06-03,00:30,180.0
2022-06-03,00:40,190.0
2022-06-03,00:50,201.0
2022-06-03,01:00,222.0
2022-06-03,01:10,211.0
2022-06-03,01:20,190.0
2022-06-03,01:30,181.0
2022-06-03,01:40,186.0
2022-06-03,01:50,178.0
2022-06-03,02:00,192.0
2022-06-03,02:10,193.0
2022-06-03,02:20,197.0
2022-06-03,02:30,220.0
2022-06-03,02:40,224.0
2022-06-03,02:50,240.0
2022-06-03,03:00,261.0
2022-06-03,03:10,283.0
2022-06-03,03:20,244.0
2022-06-03,03:30,234.0
2022-06-03,03:40,253.0
2022-06-03,03:50,252.0
2022-06-03,04:00,248.0
2022-06-03,04:10,269.0
2022-06-03,04:20,259.0
2022-06-03,04:30,258.0
2022-06-03,04:40,277.0
2022-06-03,04:50,277.0
2022-06-03,05:00,268.0
2022-06-03,05:10,270.0
2022-06-03,05:20,265.0
2022-06-03,05:30,301.0
2022-06-03,05:40,298.0
2022-06-03,05:50,303.0
2022-06-03,06:00,323.0
2022-06-03,06:10,323.0
2022-06-03,06:20,357.0
2022-06-03,06:30,364.0
2022-06-03,06:40,351.0
2022-06-03,06:50,341.0
2022-06-03,07:00,365.0
2022-06-03,07:10,371.0
2022-06-03,07:20,368.0
2022-06-03,07:30,373.0
2022-06-03,07:40,376.0
2022-06-03,07:50,390.0
2022-06-03,08:00,399.0
2022-06-03,08:10,418.0
2022-06-03,08:20,402.0
2022-06-03,08:30,350.0
2022-06-03,08:40,344.0
2022-06-03,08:50,343.0
2022-06-03,09:00,368.0
2022-06-03,09:10,381.0
2022-06-03,09:20,385.0
2022-06-03,09:30,385.0
2022-06-03,09:40,368.0
2022-06-03,09:50,361.0
2022-06-03,10:00,347.0
2022-06-03,10:10,350.0
2022-06-03,10:20,355.0
2022-06-03,10:30,378.0
2022-06-03,10:40,383.0
2022-06-03,10:50,369.0
2022-06-03,11:00,381.0
2022-06-03,11:10,388.0
2022-06-03,11:20,352.0
2022-06-03,11:30,340.0
2022-06-03,11:40,344.0
2022-06-03,11:50,357.0
2022-06-03,12:00,367.0
2022-06-03,12:10,356.0
2022-06-03,12:20,339.0
2022-06-03,12:30,290.0
2022-06-03,12:40,293.0
2022-06-03,12:50,262.0
2022-06-03,13:00,233.0
2022-06-03,13:10,190.0
2022-06-03,13:20,164.0
2022-06-03,13:30,192.0
2022-06-03,13:40,171.0
2022-06-03,13:50,178.0
2022-06-03,14:00,195.0
2022-06-03,14:10,182.0
2022-06-03,14:20,170.0
2022-06-03,14:30,184.0
2022-06-03,14:40,176.0
2022-06-03,14:50,190.0
2022-06-03,15:00,193.0
2022-06-03,15:10,201.0
2022-06-03,15:20,176.0
2022-06-03,15:30,170.0
2022-06-03,15:40,160.0
2022-06-03,15:50,185.0
2022-06-03,16:00,190.0
2022-06-03,16:10,189.0
2022-06-03,16:20,189.0
2022-06-03,16:30,176.0
2022-06-03,16:40,175.0
2022-06-03,16:50,179.0
2022-06-03,17:00,164.0
2022-06-03,17:10,166.0
2022-06-03,17:20,157.0
2022-06-03,17:30,164.0
2022-06-03,17:40,192.0
2022-06-03,17:50,187.0
2022-06-03,18:00,190.0
2022-06-03,18:10,178.0
2022-06-03,18:20,204.0
2022-06-03,18:30,179.0
2022-06-03,18:40,194.0
2022-06-03,18:50,206.0
2022-06-03,19:00,211.0
2022-06-03,19:10,200.0
2022-06-03,19:20,202.0
2022-06-03,19:30,196.0
2022-06-03,19:40,180.0
2022-06-03,19:50,197.0
2022-06-03,20:00,194.0
2022-06-03,20:10,187.0
2022-06-03,20:20,196.0
2022-06-03,20:30,176.0
2022-06-03,20:40,173.0
2022-06-03,20:50,183.0
2022-06-03,21:00,190.0
2022-06-03,21:10,190.0
2022-06-03,21:20,199.0
2022-06-03,21:30,193.0
2022-06-03,21:40,185.0
2022-06-03,21:50,173.0
2022-06-03,22:00,167.0
2022-06-03,22:10,201.0
2022-06-03,22:20,222.0
2022-06-03,22:30,196.0
2022-06-03,22:40,172.0
2022-06-03,22:50,204.0
2022-06-03,23:00,196.0
2022-06-03,23:10,188.0
2022-06-03,23:20,188.0
2022-06-03,23:30,162.0
2022-06-03,23:40,184.0
2022-06-03,23:50,198.0
2022-07-03,00:00,202.0
2022-07-03,00:10,189.0
2022-07-03,00:20,200.0
2022-07-03,00:30,196.0
2022-07-03,00:40,210.0
2022-07-03,00:50,206.0
2022-07-03,01:00,211.0
2022-07-03,01:10,194.0
2022-07-03,01:20,192.0
2022-07-03,01:30,189.0
2022-07-03,01:40,201.0
2022-07-03,01:50,189.0
2022-07-03,02:00,197.0
2022-07-03,02:10,204.0
2022-07-03,02:20,195.0
2022-07-03,02:30,188.0
2022-07-03,02:40,196.0
2022-07-03,02:50,200.0
2022-07-03,03:00,214.0
2022-07-03,03:10,184.0
2022-07-03,03:20,184.0
2022-07-03,03:30,179.0
2022-07-03,03:40,199.0
2022-07-03,03:50,177.0
2022-07-03,04:00,204.0
2022-07-03,04:10,214.0
2022-07-03,04:20,210.0
2022-07-03,04:30,238.0
2022-07-03,04:40,264.0
2022-07-03,04:50,266.0
2022-07-03,05:00,260.0
2022-07-03,05:10,242.0
2022-07-03,05:20,272.0
2022-07-03,05:30,276.0
2022-07-03,05:40,279.0
2022-07-03,05:50,297.0
2022-07-03,06:00,340.0
2022-07-03,06:10,368.0
2022-07-03,06:20,391.0
2022-07-03,06:30,381.0
2022-07-03,06:40,371.0
2022-07-03,06:50,372.0
2022-07-03,07:00,376.0
2022-07-03,07:10,377.0
2022-07-03,07:20,370.0
2022-07-03,07:30,375.0
2022-07-03,07:40,353.0
2022-07-03,07:50,377.0
2022-07-03,08:00,408.0
2022-07-03,08:10,416.0
2022-07-03,08:20,422.0
2022-07-03,08:30,420.0
2022-07-03,08:40,405.0
2022-07-03,08:50,420.0
2022-07-03,09:00,407.0
2022-07-03,09:10,406.0
2022-07-03,09:20,424.0
2022-07-03,09:30,425.0
2022-07-03,09:40,420.0
2022-07-03,09:50,410.0
2022-07-03,10:00,411.0
2022-07-03,10:10,396.0
2022-07-03,10:20,401.0
2022-07-03,10:30,402.0
2022-07-03,10:40,391.0
2022-07-03,10:50,388.0
2022-07-03,11:00,418.0
2022-07-03,11:10,428.0
2022-07-03,11:20,376.0
2022-07-03,11:30,396.0
2022-07-03,11:40,419.0
2022-07-03,11:50,419.0
2022-07-03,12:00,414.0
2022-07-03,12:10,399.0
2022-07-03,12:20,408.0
2022-07-03,12:30,412.0
2022-07-03,12:40,416.0
2022-07-03,12:50,400.0
2022-07-03,13:00,416.0
2022-07-03,13:10,422.0
2022-07-03,13:20,398.0
2022-07-03,13:30,376.0
2022-07-03,13:40,375.0
2022-07-03,13:50,385.0
2022-07-03,14:00,418.0
2022-07-03,14:10,432.0
2022-07-03,14:20,395.0
2022-07-03,14:30,418.0
2022-07-03,14:40,403.0
2022-07-03,14:50,421.0
2022-07-03,15:00,411.0
2022-07-03,15:10,410.0
2022-07-03,15:20,396.0
2022-07-03,15:30,409.0
2022-07-03,15:40,409.0
2022-07-03,15:50,391.0
2022-07-03,16:00,407.0
2022-07-03,16:10,397.0
2022-07-03,16:20,409.0
2022-07-03,16:30,424.0
2022-07-03,16:40,401.0
2022-07-03,16:50,394.0
2022-07-03,17:00,383.0
2022-07-03,17:10,410.0
2022-07-03,17:20,386.0
2022-07-03,17:30,368.0
2022-07-03,17:40,389.0
2022-07-03,17:50,400.0
2022-07-03,18:00,396.0
2022-07-03,18:10,406.0
2022-07-03,18:20,407.0
2022-07-03,18:30,377.0
2022-07-03,18:40,402.0
2022-07-03,18:50,397.0
2022-07-03,19:00,399.0
2022-07-03,19:10,385.0
2022-07-03,19:20,381.0
2022-07-03,19:30,379.0
2022-07-03,19:40,378.0
2022-07-03,19:50,360.0
2022-07-03,20:00,337.0
2022-07-03,20:10,314.0
2022-07-03,20:20,281.0
2022-07-03,20:30,239.0
2022-07-03,20:40,212.0
2022-07-03,20:50,218.0
2022-07-03,21:00,199.0
2022-07-03,21:10,204.0
2022-07-03,21:20,194.0
2022-07-03,21:30,194.0
2022-07-03,21:40,200.0
2022-07-03,21:50,206.0
2022-07-03,22:00,197.0
2022-07-03,22:10,210.0
2022-07-03,22:20,203.0
2022-07-03,22:30,194.0
2022-07-03,22:40,197.0
2022-07-03,22:50,193.0
2022-07-03,23:00,192.0
2022-07-03,23:10,188.0
2022-07-03,23:20,192.0
2022-07-03,23:30,174.0
2022-07-03,23:40,188.0
2022-07-03,23:50,187.0
2022-08-03,00:00,194.0
2022-08-03,00:10,206.0
2022-08-03,00:20,231.0
2022-08-03,00:30,209.0
2022-08-03,00:40,207.0
2022-08-03,00:50,201.0
2022-08-03,01:00,213.0
2022-08-03,01:10,207.0
2022-08-03,01:20,207.0
2022-08-03,01:30,184.0
2022-08-03,01:40,204.0
2022-08-03,01:50,197.0
2022-08-03,02:00,198.0
2022-08-03,02:10,193.0
2022-08-03,02:20,211.0
2022-08-03,02:30,197.0
2022-08-03,02:40,224.0
2022-08-03,02:50,231.0
2022-08-03,03:00,217.0
2022-08-03,03:10,204.0
2022-08-03,03:20,190.0
2022-08-03,03:30,205.0
2022-08-03,03:40,197.0
2022-08-03,03:50,190.0
2022-08-03,04:00,225.0
2022-08-03,04:10,232.0
2022-08-03,04:20,219.0
2022-08-03,04:30,250.0
2022-08-03,04:40,270.0
2022-08-03,04:50,266.0
2022-08-03,05:00,277.0
2022-08-03,05:10,269.0
2022-08-03,05:20,262.0
2022-08-03,05:30,273.0
2022-08-03,05:40,290.0
2022-08-03,05:50,326.0
2022-08-03,06:00,373.0
2022-08-03,06:10,411.0
2022-08-03,06:20,354.0
2022-08-03,06:30,362.0
2022-08-03,06:40,361.0
2022-08-03,06:50,390.0
2022-08-03,07:00,389.0
2022-08-03,07:10,407.0
2022-08-03,07:20,417.0
2022-08-03,07:30,398.0
2022-08-03,07:40,392.0
2022-08-03,07:50,396.0
2022-08-03,08:00,432.0
2022-08-03,08:10,441.0
2022-08-03,08:20,448.0
2022-08-03,08:30,406.0
2022-08-03,08:40,403.0
2022-08-03,08:50,411.0
2022-08-03,09:00,438.0
2022-08-03,09:10,466.0
2022-08-03,09:20,435.0
2022-08-03,09:30,428.0
2022-08-03,09:40,413.0
2022-08-03,09:50,393.0
2022-08-03,10:00,428.0
2022-08-03,10:10,415.0
2022-08-03,10:20,412.0
2022-08-03,10:30,433.0
2022-08-03,10:40,421.0
2022-08-03,10:50,437.0
2022-08-03,11:00,438.0
2022-08-03,11:10,446.0
2022-08-03,11:20,415.0
2022-08-03,11:30,430.0
2022-08-03,11:40,428.0
2022-08-03,11:50,418.0
2022-08-03,12:00,410.0
2022-08-03,12:10,405.0
2022-08-03,12:20,425.0
2022-08-03,12:30,402.0
2022-08-03,12:40,409.0
2022-08-03,12:50,404.0
2022-08-03,13:00,415.0
2022-08-03,13:10,411.0
2022-08-03,13:20,381.0
2022-08-03,13:30,396.0
2022-08-03,13:40,399.0
2022-08-03,13:50,407.0
2022-08-03,14:00,406.0
2022-08-03,14:10,398.0
2022-08-03,14:20,432.0
2022-08-03,14:30,411.0
2022-08-03,14:40,419.0
2022-08-03,14:50,425.0
2022-08-03,15:00,412.0
2022-08-03,15:10,415.0
2022-08-03,15:20,392.0
2022-08-03,15:30,412.0
2022-08-03,15:40,401.0
2022-08-03,15:50,411.0
2022-08-03,16:00,398.0
2022-08-03,16:10,409.0
2022-08-03,16:20,407.0
2022-08-03,16:30,406.0
2022-08-03,16:40,414.0
2022-08-03,16:50,404.0
2022-08-03,17:00,394.0
2022-08-03,17:10,412.0
2022-08-03,17:20,388.0
2022-08-03,17:30,404.0
2022-08-03,17:40,400.0
2022-08-03,17:50,405.0
2022-08-03,18:00,410.0
2022-08-03,18:10,406.0
2022-08-03,18:20,422.0
2022-08-03,18:30,374.0
2022-08-03,18:40,392.0
2022-08-03,18:50,393.0
2022-08-03,19:00,421.0
2022-08-03,19:10,420.0
2022-08-03,19:20,391.0
2022-08-03,19:30,382.0
2022-08-03,19:40,391.0
2022-08-03,19:50,371.0
2022-08-03,20:00,341.0
2022-08-03,20:10,315.0
2022-08-03,20:20,280.0
2022-08-03,20:30,247.0
2022-08-03,20:40,238.0
2022-08-03,20:50,221.0
2022-08-03,21:00,216.0
2022-08-03,21:10,207.0
2022-08-03,21:20,208.0
2022-08-03,21:30,202.0
2022-08-03,21:40,188.0
2022-08-03,21:50,218.0
2022-08-03,22:00,206.0
2022-08-03,22:10,209.0
2022-08-03,22:20,208.0
2022-08-03,22:30,198.0
2022-08-03,22:40,185.0
2022-08-03,22:50,189.0
2022-08-03,23:00,195.0
2022-08-03,23:10,204.0
2022-08-03,23:20,213.0
2022-08-03,23:30,206.0
2022-08-03,23:40,211.0
2022-08-03,23:50,202.0
2022-09-03,00:00,185.0
2022-09-03,00:10,195.0
2022-09-03,00:20,207.0
2022-09-03,00:30,214.0
2022-09-03,00:40,205.0
2022-09-03,00:50,220.0
2022-09-03,01:00,198.0
2022-09-03,01:10,198.0
2022-09-03,01:20,208.0
2022-09-03,01:30,199.0
2022-09-03,01:40,187.0
2022-09-03,01:50,201.0
2022-09-03,02:00,205.0
2022-09-03,02:10,221.0
2022-09-03,02:20,203.0
2022-09-03,02:30,196.0
2022-09-03,02:40,198.0
2022-09-03,02:50,202.0
2022-09-03,03:00,218.0
2022-09-03,03:10,229.0
2022-09-03,03:20,209.0
2022-09-03,03:30,196.0
2022-09-03,03:40,207.0
2022-09-03,03:50,210.0
2022-09-03,04:00,210.0
2022-09-03,04:10,231.0
2022-09-03,04:20,243.0
2022-09-03,04:30,269.0
2022-09-03,04:40,285.0
2022-09-03,04:50,273.0
2022-09-03,05:00,272.0
2022-09-03,05:10,272.0
2022-09-03,05:20,272.0
2022-09-03,05:30,278.0
2022-09-03,05:40,280.0
2022-09-03,05:50,305.0
2022-09-03,06:00,331.0
2022-09-03,06:10,343.0
2022-09-03,06:20,330.0
2022-09-03,06:30,334.0
2022-09-03,06:40,355.0
2022-09-03,06:50,360.0
2022-09-03,07:00,391.0
2022-09-03,07:10,388.0
2022-09-03,07:20,367.0
2022-09-03,07:30,355.0
2022-09-03,07:40,363.0
2022-09-03,07:50,368.0
2022-09-03,08:00,410.0
2022-09-03,08:10,414.0
2022-09-03,08:20,436.0
2022-09-03,08:30,417.0
2022-09-03,08:40,394.0
2022-09-03,08:50,398.0
2022-09-03,09:00,431.0
2022-09-03,09:10,427.0
2022-09-03,09:20,403.0
2022-09-03,09:30,414.0
2022-09-03,09:40,412.0
2022-09-03,09:50,411.0
2022-09-03,10:00,416.0
2022-09-03,10:10,418.0
2022-09-03,10:20,437.0
2022-09-03,10:30,418.0
2022-09-03,10:40,422.0
2022-09-03,10:50,412.0
2022-09-03,11:00,433.0
2022-09-03,11:10,440.0
2022-09-03,11:20,392.0
2022-09-03,11:30,403.0
2022-09-03,11:40,416.0
2022-09-03,11:50,435.0
2022-09-03,12:00,414.0
2022-09-03,12:10,410.0
2022-09-03,12:20,417.0
2022-09-03,12:30,410.0
2022-09-03,12:40,419.0
2022-09-03,12:50,411.0
2022-09-03,13:00,422.0
2022-09-03,13:10,418.0
2022-09-03,13:20,376.0
2022-09-03,13:30,391.0
2022-09-03,13:40,397.0
2022-09-03,13:50,399.0
2022-09-03,14:00,418.0
2022-09-03,14:10,419.0
2022-09-03,14:20,422.0
2022-09-03,14:30,410.0
2022-09-03,14:40,404.0
2022-09-03,14:50,430.0
2022-09-03,15:00,433.0
2022-09-03,15:10,409.0
2022-09-03,15:20,412.0
2022-09-03,15:30,422.0
2022-09-03,15:40,412.0
2022-09-03,15:50,412.0
2022-09-03,16:00,417.0
2022-09-03,16:10,419.0
2022-09-03,16:20,418.0
2022-09-03,16:30,418.0
2022-09-03,16:40,413.0
2022-09-03,16:50,413.0
2022-09-03,17:00,409.0
2022-09-03,17:10,413.0
2022-09-03,17:20,392.0
2022-09-03,17:30,401.0
2022-09-03,17:40,412.0
2022-09-03,17:50,415.0
2022-09-03,18:00,420.0
2022-09-03,18:10,397.0
2022-09-03,18:20,421.0
2022-09-03,18:30,410.0
2022-09-03,18:40,412.0
2022-09-03,18:50,419.0
2022-09-03,19:00,411.0
2022-09-03,19:10,392.0
2022-09-03,19:20,405.0
2022-09-03,19:30,399.0
2022-09-03,19:40,374.0
2022-09-03,19:50,387.0
2022-09-03,20:00,360.0
2022-09-03,20:10,341.0
2022-09-03,20:20,303.0
2022-09-03,20:30,260.0
2022-09-03,20:40,228.0
2022-09-03,20:50,235.0
2022-09-03,21:00,221.0
2022-09-03,21:10,233.0
2022-09-03,21:20,210.0
2022-09-03,21:30,216.0
2022-09-03,21:40,222.0
2022-09-03,21:50,219.0
2022-09-03,22:00,200.0
2022-09-03,22:10,218.0
2022-09-03,22:20,230.0
2022-09-03,22:30,210.0
2022-09-03,22:40,201.0
2022-09-03,22:50,217.0
2022-09-03,23:00,215.0
2022-09-03,23:10,209.0
2022-09-03,23:20,210.0
2022-09-03,23:30,198.0
2022-09-03,23:40,203.0
2022-09-03,23:50,237.0
2022-10-03,00:00,228.0
2022-10-03,00:10,213.0
2022-10-03,00:20,201.0
2022-10-03,00:30,214.0
2022-10-03,00:40,208.0
2022-10-03,00:50,216.0
2022-10-03,01:00,199.0
2022-10-03,01:10,196.0
2022-10-03,01:20,222.0
2022-10-03,01:30,198.0
2022-10-03,01:40,191.0
2022-10-03,01:50,210.0
2022-10-03,02:00,217.0
2022-10-03,02:10,227.0
2022-10-03,02:20,226.0
2022-10-03,02:30,210.0
2022-10-03,02:40,198.0
2022-10-03,02:50,220.0
2022-10-03,03:00,233.0
2022-10-03,03:10,208.0
2022-10-03,03:20,200.0
2022-10-03,03:30,192.0
2022-10-03,03:40,210.0
2022-10-03,03:50,218.0
2022-10-03,04:00,229.0
2022-10-03,04:10,225.0
2022-10-03,04:20,236.0
2022-10-03,04:30,264.0
2022-10-03,04:40,279.0
2022-10-03,04:50,262.0
2022-10-03,05:00,266.0
2022-10-03,05:10,299.0
2022-10-03,05:20,296.0
2022-10-03,05:30,315.0
2022-10-03,05:40,307.0
2022-10-03,05:50,318.0
2022-10-03,06:00,349.0
2022-10-03,06:10,363.0
2022-10-03,06:20,360.0
2022-10-03,06:30,343.0
2022-10-03,06:40,362.0
2022-10-03,06:50,378.0
2022-10-03,07:00,373.0
2022-10-03,07:10,392.0
2022-10-03,07:20,368.0
2022-10-03,07:30,359.0
2022-10-03,07:40,379.0
2022-10-03,07:50,385.0
2022-10-03,08:00,406.0
2022-10-03,08:10,427.0
2022-10-03,08:20,439.0
2022-10-03,08:30,423.0
2022-10-03,08:40,421.0
2022-10-03,08:50,418.0
2022-10-03,09:00,440.0
2022-10-03,09:10,424.0
2022-10-03,09:20,433.0
2022-10-03,09:30,426.0
2022-10-03,09:40,410.0
2022-10-03,09:50,426.0
2022-10-03,10:00,424.0
2022-10-03,10:10,428.0
2022-10-03,10:20,418.0
2022-10-03,10:30,426.0
2022-10-03,10:40,409.0
2022-10-03,10:50,420.0
2022-10-03,11:00,422.0
2022-10-03,11:10,430.0
2022-10-03,11:20,400.0
2022-10-03,11:30,398.0
2022-10-03,11:40,416.0
2022-10-03,11:50,421.0
2022-10-03,12:00,404.0
2022-10-03,12:10,404.0
2022-10-03,12:20,417.0
2022-10-03,12:30,399.0
2022-10-03,12:40,412.0
2022-10-03,12:50,411.0
2022-10-03,13:00,414.0
2022-10-03,13:10,399.0
2022-10-03,13:20,390.0
2022-10-03,13:30,407.0
2022-10-03,13:40,403.0
2022-10-03,13:50,396.0
2022-10-03,14:00,409.0
2022-10-03,14:10,411.0
2022-10-03,14:20,411.0
2022-10-03,14:30,385.0
2022-10-03,14:40,365.0
2022-10-03,14:50,404.0
2022-10-03,15:00,405.0
2022-10-03,15:10,405.0
2022-10-03,15:20,410.0
2022-10-03,15:30,395.0
2022-10-03,15:40,407.0
2022-10-03,15:50,402.0
2022-10-03,16:00,406.0
2022-10-03,16:10,401.0
2022-10-03,16:20,418.0
2022-10-03,16:30,422.0
2022-10-03,16:40,403.0
2022-10-03,16:50,415.0
2022-10-03,17:00,413.0
2022-10-03,17:10,433.0
2022-10-03,17:20,409.0
2022-10-03,17:30,389.0
2022-10-03,17:40,421.0
2022-10-03,17:50,419.0
2022-10-03,18:00,412.0
2022-10-03,18:10,411.0
2022-10-03,18:20,436.0
2022-10-03,18:30,393.0
2022-10-03,18:40,385.0
2022-10-03,18:50,404.0
2022-10-03,19:00,405.0
2022-10-03,19:10,407.0
2022-10-03,19:20,394.0
2022-10-03,19:30,399.0
2022-10-03,19:40,400.0
2022-10-03,19:50,372.0
2022-10-03,20:00,344.0
2022-10-03,20:10,329.0
2022-10-03,20:20,291.0
2022-10-03,20:30,258.0
2022-10-03,20:40,229.0
2022-10-03,20:50,228.0
2022-10-03,21:00,219.0
2022-10-03,21:10,220.0
2022-10-03,21:20,190.0
2022-10-03,21:30,202.0
2022-10-03,21:40,208.0
2022-10-03,21:50,219.0
2022-10-03,22:00,202.0
2022-10-03,22:10,203.0
2022-10-03,22:20,215.0
2022-10-03,22:30,210.0
2022-10-03,22:40,208.0
2022-10-03,22:50,192.0
2022-10-03,23:00,206.0
2022-10-03,23:10,199.0
2022-10-03,23:20,199.0
2022-10-03,23:30,183.0
2022-10-03,23:40,214.0
2022-10-03,23:50,224.0
2022-11-03,00:00,221.0
2022-11-03,00:10,203.0
2022-11-03,00:20,196.0
2022-11-03,00:30,205.0
2022-11-03,00:40,192.0
2022-11-03,00:50,193.0
2022-11-03,01:00,211.0
2022-11-03,01:10,185.0
2022-11-03,01:20,208.0
2022-11-03,01:30,185.0
2022-11-03,01:40,201.0
2022-11-03,01:50,204.0
2022-11-03,02:00,208.0
2022-11-03,02:10,205.0
2022-11-03,02:20,213.0
2022-11-03,02:30,201.0
2022-11-03,02:40,189.0
2022-11-03,02:50,217.0
2022-11-03,03:00,210.0
2022-11-03,03:10,207.0
2022-11-03,03:20,197.0
2022-11-03,03:30,175.0
2022-11-03,03:40,187.0
2022-11-03,03:50,219.0
2022-11-03,04:00,215.0
2022-11-03,04:10,216.0
2022-11-03,04:20,222.0
2022-11-03,04:30,257.0
2022-11-03,04:40,271.0
2022-11-03,04:50,258.0
2022-11-03,05:00,262.0
2022-11-03,05:10,279.0
2022-11-03,05:20,258.0
2022-11-03,05:30,280.0
2022-11-03,05:40,288.0
2022-11-03,05:50,301.0
2022-11-03,06:00,352.0
2022-11-03,06:10,354.0
2022-11-03,06:20,356.0
2022-11-03,06:30,326.0
2022-11-03,06:40,335.0
2022-11-03,06:50,349.0
2022-11-03,07:00,382.0
2022-11-03,07:10,358.0
2022-11-03,07:20,373.0
2022-11-03,07:30,371.0
2022-11-03,07:40,382.0
2022-11-03,07:50,393.0
2022-11-03,08:00,419.0
2022-11-03,08:10,417.0
2022-11-03,08:20,446.0
2022-11-03,08:30,440.0
2022-11-03,08:40,426.0
2022-11-03,08:50,436.0
2022-11-03,09:00,446.0
2022-11-03,09:10,473.0
2022-11-03,09:20,440.0
2022-11-03,09:30,455.0
2022-11-03,09:40,417.0
2022-11-03,09:50,408.0
2022-11-03,10:00,434.0
2022-11-03,10:10,432.0
2022-11-03,10:20,446.0
2022-11-03,10:30,429.0
2022-11-03,10:40,429.0
2022-11-03,10:50,415.0
2022-11-03,11:00,446.0
2022-11-03,11:10,446.0
2022-11-03,11:20,411.0
2022-11-03,11:30,422.0
2022-11-03,11:40,421.0
2022-11-03,11:50,435.0
2022-11-03,12:00,413.0
2022-11-03,12:10,421.0
2022-11-03,12:20,432.0
2022-11-03,12:30,441.0
2022-11-03,12:40,437.0
2022-11-03,12:50,439.0
2022-11-03,13:00,398.0
2022-11-03,13:10,390.0
2022-11-03,13:20,406.0
2022-11-03,13:30,404.0
2022-11-03,13:40,403.0
2022-11-03,13:50,413.0
2022-11-03,14:00,413.0
2022-11-03,14:10,429.0
2022-11-03,14:20,431.0
2022-11-03,14:30,425.0
2022-11-03,14:40,416.0
2022-11-03,14:50,412.0
2022-11-03,15:00,411.0
2022-11-03,15:10,412.0
2022-11-03,15:20,407.0
2022-11-03,15:30,417.0
2022-11-03,15:40,400.0
2022-11-03,15:50,410.0
2022-11-03,16:00,414.0
2022-11-03,16:10,408.0
2022-11-03,16:20,418.0
2022-11-03,16:30,398.0
2022-11-03,16:40,422.0
2022-11-03,16:50,417.0
2022-11-03,17:00,410.0
2022-11-03,17:10,421.0
2022-11-03,17:20,399.0
2022-11-03,17:30,406.0
2022-11-03,17:40,417.0
2022-11-03,17:50,422.0
2022-11-03,18:00,423.0
2022-11-03,18:10,394.0
2022-11-03,18:20,429.0
2022-11-03,18:30,394.0
2022-11-03,18:40,410.0
2022-11-03,18:50,402.0
2022-11-03,19:00,402.0
2022-11-03,19:10,376.0
2022-11-03,19:20,394.0
2022-11-03,19:30,404.0
2022-11-03,19:40,389.0
2022-11-03,19:50,393.0
2022-11-03,20:00,348.0
2022-11-03,20:10,326.0
2022-11-03,20:20,293.0
2022-11-03,20:30,243.0
2022-11-03,20:40,224.0
2022-11-03,20:50,236.0
2022-11-03,21:00,210.0
2022-11-03,21:10,221.0
2022-11-03,21:20,210.0
2022-11-03,21:30,210.0
2022-11-03,21:40,211.0
2022-11-03,21:50,202.0
2022-11-03,22:00,219.0
2022-11-03,22:10,217.0
2022-11-03,22:20,220.0
2022-11-03,22:30,193.0
2022-11-03,22:40,212.0
2022-11-03,22:50,211.0
2022-11-03,23:00,213.0
2022-11-03,23:10,191.0
2022-11-03,23:20,202.0
2022-11-03,23:30,203.0
2022-11-03,23:40,230.0
2022-11-03,23:50,221.0
2022-12-03,00:00,215.0
2022-12-03,00:10,205.0
2022-12-03,00:20,219.0
2022-12-03,00:30,190.0
2022-12-03,00:40,210.0
2022-12-03,00:50,220.0
2022-12-03,01:00,209.0
2022-12-03,01:10,174.0
2022-12-03,01:20,212.0
2022-12-03,01:30,198.0
2022-12-03,01:40,190.0
2022-12-03,01:50,213.0
2022-12-03,02:00,212.0
2022-12-03,02:10,217.0
2022-12-03,02:20,209.0
2022-12-03,02:30,197.0
2022-12-03,02:40,210.0
2022-12-03,02:50,206.0
2022-12-03,03:00,215.0
2022-12-03,03:10,204.0
2022-12-03,03:20,207.0
2022-12-03,03:30,203.0
2022-12-03,03:40,197.0
2022-12-03,03:50,193.0
2022-12-03,04:00,233.0
2022-12-03,04:10,231.0
2022-12-03,04:20,230.0
2022-12-03,04:30,245.0
2022-12-03,04:40,266.0
2022-12-03,04:50,259.0
2022-12-03,05:00,287.0
2022-12-03,05:10,278.0
2022-12-03,05:20,262.0
2022-12-03,05:30,277.0
2022-12-03,05:40,298.0
2022-12-03,05:50,313.0
2022-12-03,06:00,350.0
2022-12-03,06:10,343.0
2022-12-03,06:20,333.0
2022-12-03,06:30,325.0
2022-12-03,06:40,359.0
2022-12-03,06:50,373.0
2022-12-03,07:00,385.0
2022-12-03,07:10,381.0
