date,heure,consomation
2022-03-20,21:10,127.0
2022-03-20,21:20,127.0
2022-03-20,21:30,148.0
2022-03-20,21:40,144.0
2022-03-20,21:50,126.0
2022-03-20,22:00,117.0
2022-03-20,22:10,132.0
2022-03-20,22:20,148.0
2022-03-20,22:30,138.0
2022-03-20,22:40,121.0
2022-03-20,22:50,123.0
2022-03-20,23:00,135.0
2022-03-20,23:10,135.0
2022-03-20,23:20,128.0
2022-03-20,23:30,131.0
2022-03-20,23:40,135.0
2022-03-20,23:50,144.0
2022-03-21,00:00,129.0
2022-03-21,00:10,125.0
2022-03-21,00:20,128.0
2022-03-21,00:30,147.0
2022-03-21,00:40,141.0
2022-03-21,00:50,138.0
2022-03-21,01:00,128.0
2022-03-21,01:10,137.0
2022-03-21,01:20,155.0
2022-03-21,01:30,135.0
2022-03-21,01:40,126.0
2022-03-21,01:50,127.0
2022-03-21,02:00,150.0
2022-03-21,02:10,136.0
2022-03-21,02:20,132.0
2022-03-21,02:30,128.0
2022-03-21,02:40,138.0
2022-03-21,02:50,146.0
2022-03-21,03:00,136.0
2022-03-21,03:10,123.0
2022-03-21,03:20,126.0
2022-03-21,03:30,145.0
2022-03-21,03:40,141.0
2022-03-21,03:50,122.0
2022-03-21,04:00,126.0
2022-03-21,04:10,147.0
2022-03-21,04:20,151.0
2022-03-21,04:30,138.0
2022-03-21,04:40,123.0
2022-03-21,04:50,126.0
2022-03-21,05:00,144.0
2022-03-21,05:10,147.0
2022-03-21,05:20,142.0
2022-03-21,05:30,147.0
2022-03-21,05:40,162.0
2022-03-21,05:50,185.0
2022-03-21,06:00,178.0
2022-03-21,06:10,151.0
2022-03-21,06:20,141.0
2022-03-21,06:30,164.0
2022-03-21,06:40,170.0
2022-03-21,06:50,165.0
2022-03-21,07:00,181.0
2022-03-21,07:10,213.0
2022-03-21,07:20,249.0
2022-03-21,07:30,250.0
2022-03-21,07:40,212.0
2022-03-21,07:50,207.0
2022-03-21,08:00,229.0
2022-03-21,08:10,234.0
2022-03-21,08:20,229.0
2022-03-21,08:30,226.0
2022-03-21,08:40,254.0
2022-03-21,08:50,282.0
2022-03-21,09:00,263.0
2022-03-21,09:10,245.0
2022-03-21,09:20,258.0
2022-03-21,09:30,271.0
2022-03-21,09:40,268.0
2022-03-21,09:50,243.0
2022-03-21,10:00,240.0
2022-03-21,10:10,266.0
2022-03-21,10:20,265.0
2022-03-21,10:30,252.0
2022-03-21,10:40,271.0
2022-03-21,10:50,276.0
2022-03-21,11:00,292.0
2022-03-21,11:10,292.0
2022-03-21,11:20,279.0
2022-03-21,11:30,284.0
2022-03-21,11:40,300.0
2022-03-21,11:50,307.0
2022-03-21,12:00,252.0
2022-03-21,12:10,266.0
2022-03-21,12:20,282.0
2022-03-21,12:30,272.0
2022-03-21,12:40,275.0
2022-03-21,12:50,288.0
2022-03-21,13:00,264.0
2022-03-21,13:10,285.0
2022-03-21,13:20,272.0
2022-03-21,13:30,281.0
2022-03-21,13:40,275.0
2022-03-21,13:50,297.0
2022-03-21,14:00,277.0
2022-03-21,14:10,258.0
2022-03-21,14:20,221.0
2022-03-21,14:30,241.0
2022-03-21,14:40,277.0
2022-03-21,14:50,261.0
2022-03-21,15:00,255.0
2022-03-21,15:10,248.0
2022-03-21,15:20,255.0
2022-03-21,15:30,251.0
2022-03-21,15:40,240.0
2022-03-21,15:50,238.0
2022-03-21,16:00,248.0
2022-03-21,16:10,258.0
2022-03-21,16:20,263.0
2022-03-21,16:30,274.0
2022-03-21,16:40,288.0
2022-03-21,16:50,253.0
2022-03-21,17:00,278.0
2022-03-21,17:10,267.0
2022-03-21,17:20,249.0
2022-03-21,17:30,222.0
2022-03-21,17:40,265.0
2022-03-21,17:50,241.0
2022-03-21,18:00,232.0
2022-03-21,18:10,236.0
2022-03-21,18:20,189.0
2022-03-21,18:30,202.0
2022-03-21,18:40,208.0
2022-03-21,18:50,198.0
2022-03-21,19:00,192.0
2022-03-21,19:10,188.0
2022-03-21,19:20,216.0
2022-03-21,19:30,179.0
2022-03-21,19:40,192.0
2022-03-21,19:50,211.0
2022-03-21,20:00,199.0
2022-03-21,20:10,177.0
2022-03-21,20:20,159.0
2022-03-21,20:30,154.0
2022-03-21,20:40,172.0
2022-03-21,20:50,176.0
2022-03-21,21:00,153.0
2022-03-21,21:10,148.0
2022-03-21,21:20,160.0
2022-03-21,21:30,166.0
2022-03-21,21:40,158.0
2022-03-21,21:50,149.0
2022-03-21,22:00,158.0
2022-03-21,22:10,164.0
2022-03-21,22:20,154.0
2022-03-21,22:30,138.0
2022-03-21,22:40,155.0
2022-03-21,22:50,163.0
2022-03-21,23:00,165.0
2022-03-21,23:10,140.0
2022-03-21,23:20,135.0
2022-03-21,23:30,145.0
2022-03-21,23:40,153.0
2022-03-21,23:50,130.0
2022-03-22,00:00,126.0
2022-03-22,00:10,130.0
2022-03-22,00:20,151.0
2022-03-22,00:30,135.0
2022-03-22,00:40,125.0
2022-03-22,00:50,129.0
2022-03-22,01:00,145.0
2022-03-22,01:10,145.0
2022-03-22,01:20,133.0
2022-03-22,01:30,129.0
2022-03-22,01:40,128.0
2022-03-22,01:50,145.0
2022-03-22,02:00,129.0
2022-03-22,02:10,122.0
2022-03-22,02:20,126.0
2022-03-22,02:30,153.0
2022-03-22,02:40,134.0
2022-03-22,02:50,125.0
2022-03-22,03:00,122.0
2022-03-22,03:10,135.0
2022-03-22,03:20,143.0
2022-03-22,03:30,126.0
2022-03-22,03:40,129.0
2022-03-22,03:50,126.0
2022-03-22,04:00,141.0
2022-03-22,04:10,138.0
2022-03-22,04:20,121.0
2022-03-22,04:30,124.0
2022-03-22,04:40,136.0
2022-03-22,04:50,152.0
2022-03-22,05:00,131.0
2022-03-22,05:10,128.0
2022-03-22,05:20,131.0
2022-03-22,05:30,158.0
2022-03-22,05:40,177.0
2022-03-22,05:50,160.0
2022-03-22,06:00,170.0
2022-03-22,06:10,145.0
2022-03-22,06:20,159.0
2022-03-22,06:30,154.0
2022-03-22,06:40,155.0
2022-03-22,06:50,161.0
2022-03-22,07:00,174.0
2022-03-22,07:10,239.0
2022-03-22,07:20,241.0
2022-03-22,07:30,215.0
2022-03-22,07:40,208.0
2022-03-22,07:50,233.0
2022-03-22,08:00,236.0
2022-03-22,08:10,236.0
2022-03-22,08:20,235.0
2022-03-22,08:30,252.0
2022-03-22,08:40,270.0
2022-03-22,08:50,226.0
2022-03-22,09:00,232.0
2022-03-22,09:10,253.0
2022-03-22,09:20,260.0
2022-03-22,09:30,249.0
2022-03-22,09:40,266.0
2022-03-22,09:50,253.0
2022-03-22,10:00,258.0
2022-03-22,10:10,247.0
2022-03-22,10:20,240.0
2022-03-22,10:30,236.0
2022-03-22,10:40,269.0
2022-03-22,10:50,303.0
2022-03-22,11:00,294.0
2022-03-22,11:10,259.0
2022-03-22,11:20,293.0
2022-03-22,11:30,291.0
2022-03-22,11:40,278.0
2022-03-22,11:50,275.0
2022-03-22,12:00,286.0
2022-03-22,12:10,267.0
2022-03-22,12:20,251.0
2022-03-22,12:30,260.0
2022-03-22,12:40,277.0
2022-03-22,12:50,293.0
2022-03-22,13:00,288.0
2022-03-22,13:10,263.0
2022-03-22,13:20,247.0
2022-03-22,13:30,296.0
2022-03-22,13:40,284.0
2022-03-22,13:50,266.0
2022-03-22,14:00,268.0
2022-03-22,14:10,267.0
2022-03-22,14:20,240.0
2022-03-22,14:30,251.0
2022-03-22,14:40,231.0
2022-03-22,14:50,251.0
2022-03-22,15:00,286.0
2022-03-22,15:10,270.0
2022-03-22,15:20,236.0
2022-03-22,15:30,227.0
2022-03-22,15:40,249.0
2022-03-22,15:50,269.0
2022-03-22,16:00,254.0
2022-03-22,16:10,263.0
2022-03-22,16:20,255.0
2022-03-22,16:30,276.0
2022-03-22,16:40,267.0
2022-03-22,16:50,238.0
2022-03-22,17:00,251.0
2022-03-22,17:10,264.0
2022-03-22,17:20,258.0
2022-03-22,17:30,254.0
2022-03-22,17:40,216.0
2022-03-22,17:50,216.0
2022-03-22,18:00,228.0
2022-03-22,18:10,213.0
2022-03-22,18:20,174.0
2022-03-22,18:30,185.0
2022-03-22,18:40,219.0
2022-03-22,18:50,215.0
2022-03-22,19:00,197.0
2022-03-22,19:10,197.0
2022-03-22,19:20,209.0
2022-03-22,19:30,189.0
2022-03-22,19:40,174.0
2022-03-22,19:50,155.0
2022-03-22,20:00,166.0
2022-03-22,20:10,177.0
2022-03-22,20:20,162.0
2022-03-22,20:30,150.0
2022-03-22,20:40,145.0
2022-03-22,20:50,159.0
2022-03-22,21:00,165.0
2022-03-22,21:10,141.0
2022-03-22,21:20,137.0
2022-03-22,21:30,149.0
2022-03-22,21:40,157.0
2022-03-22,21:50,136.0
2022-03-22,22:00,130.0
2022-03-22,22:10,138.0
2022-03-22,22:20,157.0
2022-03-22,22:30,150.0
2022-03-22,22:40,135.0
2022-03-22,22:50,133.0
2022-03-22,23:00,143.0
2022-03-22,23:10,146.0
2022-03-22,23:20,125.0
2022-03-22,23:30,132.0
2022-03-22,23:40,129.0
2022-03-22,23:50,146.0
2022-03-23,00:00,134.0
2022-03-23,00:10,125.0
2022-03-23,00:20,127.0
2022-03-23,00:30,142.0
2022-03-23,00:40,144.0
2022-03-23,00:50,131.0
2022-03-23,01:00,127.0
2022-03-23,01:10,126.0
2022-03-23,01:20,141.0
2022-03-23,01:30,142.0
2022-03-23,01:40,124.0
2022-03-23,01:50,122.0
2022-03-23,02:00,135.0
2022-03-23,02:10,140.0
2022-03-23,02:20,125.0
2022-03-23,02:30,122.0
2022-03-23,02:40,128.0
2022-03-23,02:50,143.0
2022-03-23,03:00,142.0
2022-03-23,03:10,119.0
2022-03-23,03:20,121.0
2022-03-23,03:30,131.0
2022-03-23,03:40,141.0
2022-03-23,03:50,136.0
2022-03-23,04:00,123.0
2022-03-23,04:10,123.0
2022-03-23,04:20,135.0
2022-03-23,04:30,142.0
2022-03-23,04:40,123.0
2022-03-23,04:50,123.0
2022-03-23,05:00,138.0
2022-03-23,05:10,147.0
2022-03-23,05:20,133.0
2022-03-23,05:30,145.0
2022-03-23,05:40,150.0
2022-03-23,05:50,173.0
2022-03-23,06:00,184.0
2022-03-23,06:10,156.0
2022-03-23,06:20,149.0
2022-03-23,06:30,140.0
2022-03-23,06:40,170.0
2022-03-23,06:50,184.0
2022-03-23,07:00,175.0
2022-03-23,07:10,215.0
2022-03-23,07:20,225.0
2022-03-23,07:30,219.0
2022-03-23,07:40,213.0
2022-03-23,07:50,214.0
2022-03-23,08:00,217.0
2022-03-23,08:10,228.0
2022-03-23,08:20,235.0
2022-03-23,08:30,238.0
2022-03-23,08:40,224.0
2022-03-23,08:50,253.0
2022-03-23,09:00,251.0
2022-03-23,09:10,262.0
2022-03-23,09:20,248.0
2022-03-23,09:30,253.0
2022-03-23,09:40,258.0
2022-03-23,09:50,247.0
2022-03-23,10:00,243.0
2022-03-23,10:10,243.0
2022-03-23,10:20,265.0
2022-03-23,10:30,297.0
2022-03-23,10:40,267.0
2022-03-23,10:50,254.0
2022-03-23,11:00,322.0
2022-03-23,11:10,306.0
2022-03-23,11:20,275.0
2022-03-23,11:30,296.0
2022-03-23,11:40,290.0
2022-03-23,11:50,299.0
2022-03-23,12:00,261.0
2022-03-23,12:10,290.0
2022-03-23,12:20,273.0
2022-03-23,12:30,291.0
2022-03-23,12:40,287.0
2022-03-23,12:50,290.0
2022-03-23,13:00,280.0
2022-03-23,13:10,290.0
2022-03-23,13:20,293.0
2022-03-23,13:30,267.0
2022-03-23,13:40,262.0
2022-03-23,13:50,279.0
2022-03-23,14:00,270.0
2022-03-23,14:10,257.0
2022-03-23,14:20,233.0
2022-03-23,14:30,238.0
2022-03-23,14:40,258.0
2022-03-23,14:50,285.0
2022-03-23,15:00,261.0
2022-03-23,15:10,228.0
2022-03-23,15:20,237.0
2022-03-23,15:30,242.0
2022-03-23,15:40,268.0
2022-03-23,15:50,236.0
2022-03-23,16:00,257.0
2022-03-23,16:10,247.0
2022-03-23,16:20,251.0
2022-03-23,16:30,272.0
2022-03-23,16:40,260.0
2022-03-23,16:50,279.0
2022-03-23,17:00,251.0
2022-03-23,17:10,251.0
2022-03-23,17:20,260.0
2022-03-23,17:30,264.0
2022-03-23,17:40,257.0
2022-03-23,17:50,257.0
2022-03-23,18:00,235.0
2022-03-23,18:10,203.0
2022-03-23,18:20,199.0
2022-03-23,18:30,220.0
2022-03-23,18:40,227.0
2022-03-23,18:50,229.0
2022-03-23,19:00,225.0
2022-03-23,19:10,228.0
2022-03-23,19:20,184.0
2022-03-23,19:30,180.0
2022-03-23,19:40,177.0
2022-03-23,19:50,194.0
2022-03-23,20:00,197.0
2022-03-23,20:10,173.0
2022-03-23,20:20,172.0
2022-03-23,20:30,163.0
2022-03-23,20:40,172.0
2022-03-23,20:50,158.0
2022-03-23,21:00,161.0
2022-03-23,21:10,156.0
2022-03-23,21:20,175.0
2022-03-23,21:30,164.0
2022-03-23,21:40,153.0
2022-03-23,21:50,142.0
2022-03-23,22:00,163.0
2022-03-23,22:10,164.0
2022-03-23,22:20,155.0
2022-03-23,22:30,155.0
2022-03-23,22:40,161.0
2022-03-23,22:50,167.0
2022-03-23,23:00,135.0
2022-03-23,23:10,147.0
2022-03-23,23:20,147.0
2022-03-23,23:30,156.0
2022-03-23,23:40,142.0
2022-03-23,23:50,133.0
2022-03-24,00:00,127.0
2022-03-24,00:10,156.0
2022-03-24,00:20,157.0
2022-03-24,00:30,125.0
2022-03-24,00:40,128.0
2022-03-24,00:50,131.0
2022-03-24,01:00,159.0
2022-03-24,01:10,133.0
2022-03-24,01:20,132.0
2022-03-24,01:30,132.0
2022-03-24,01:40,145.0
2022-03-24,01:50,141.0
2022-03-24,02:00,139.0
2022-03-24,02:10,129.0
2022-03-24,02:20,139.0
2022-03-24,02:30,147.0
2022-03-24,02:40,129.0
2022-03-24,02:50,125.0
2022-03-24,03:00,148.0
2022-03-24,03:10,153.0
2022-03-24,03:20,131.0
2022-03-24,03:30,131.0
2022-03-24,03:40,128.0
2022-03-24,03:50,146.0
2022-03-24,04:00,150.0
2022-03-24,04:10,137.0
2022-03-24,04:20,130.0
2022-03-24,04:30,138.0
2022-03-24,04:40,150.0
2022-03-24,04:50,128.0
2022-03-24,05:00,135.0
2022-03-24,05:10,145.0
2022-03-24,05:20,166.0
2022-03-24,05:30,152.0
2022-03-24,05:40,158.0
2022-03-24,05:50,170.0
2022-03-24,06:00,179.0
2022-03-24,06:10,174.0
2022-03-24,06:20,159.0
2022-03-24,06:30,141.0
2022-03-24,06:40,169.0
2022-03-24,06:50,193.0
2022-03-24,07:00,182.0
2022-03-24,07:10,218.0
2022-03-24,07:20,238.0
2022-03-24,07:30,247.0
2022-03-24,07:40,233.0
2022-03-24,07:50,219.0
2022-03-24,08:00,226.0
2022-03-24,08:10,245.0
2022-03-24,08:20,244.0
2022-03-24,08:30,231.0
2022-03-24,08:40,228.0
2022-03-24,08:50,272.0
2022-03-24,09:00,259.0
2022-03-24,09:10,275.0
2022-03-24,09:20,242.0
2022-03-24,09:30,249.0
2022-03-24,09:40,265.0
2022-03-24,09:50,263.0
2022-03-24,10:00,238.0
2022-03-24,10:10,247.0
2022-03-24,10:20,262.0
2022-03-24,10:30,276.0
2022-03-24,10:40,320.0
2022-03-24,10:50,283.0
2022-03-24,11:00,273.0
2022-03-24,11:10,297.0
2022-03-24,11:20,276.0
2022-03-24,11:30,254.0
2022-03-24,11:40,313.0
2022-03-24,11:50,296.0
2022-03-24,12:00,272.0
2022-03-24,12:10,279.0
2022-03-24,12:20,270.0
2022-03-24,12:30,284.0
2022-03-24,12:40,291.0
2022-03-24,12:50,314.0
2022-03-24,13:00,266.0
2022-03-24,13:10,274.0
2022-03-24,13:20,274.0
2022-03-24,13:30,299.0
2022-03-24,13:40,278.0
2022-03-24,13:50,267.0
2022-03-24,14:00,249.0
2022-03-24,14:10,267.0
2022-03-24,14:20,254.0
2022-03-24,14:30,278.0
2022-03-24,14:40,243.0
2022-03-24,14:50,256.0
2022-03-24,15:00,268.0
2022-03-24,15:10,272.0
2022-03-24,15:20,257.0
2022-03-24,15:30,224.0
2022-03-24,15:40,227.0
2022-03-24,15:50,274.0
2022-03-24,16:00,261.0
2022-03-24,16:10,247.0
2022-03-24,16:20,253.0
2022-03-24,16:30,247.0
2022-03-24,16:40,259.0
2022-03-24,16:50,269.0
2022-03-24,17:00,288.0
2022-03-24,17:10,247.0
2022-03-24,17:20,239.0
2022-03-24,17:30,235.0
2022-03-24,17:40,219.0
2022-03-24,17:50,206.0
2022-03-24,18:00,200.0
2022-03-24,18:10,180.0
2022-03-24,18:20,194.0
2022-03-24,18:30,232.0
2022-03-24,18:40,207.0
2022-03-24,18:50,195.0
2022-03-24,19:00,211.0
2022-03-24,19:10,216.0
2022-03-24,19:20,175.0
2022-03-24,19:30,174.0
2022-03-24,19:40,182.0
2022-03-24,19:50,183.0
2022-03-24,20:00,183.0
2022-03-24,20:10,164.0
2022-03-24,20:20,146.0
2022-03-24,20:30,167.0
2022-03-24,20:40,177.0
2022-03-24,20:50,142.0
2022-03-24,21:00,145.0
2022-03-24,21:10,161.0
2022-03-24,21:20,164.0
2022-03-24,21:30,141.0
2022-03-24,21:40,149.0
2022-03-24,21:50,141.0
2022-03-24,22:00,152.0
2022-03-24,22:10,170.0
2022-03-24,22:20,130.0
2022-03-24,22:30,133.0
2022-03-24,22:40,165.0
2022-03-24,22:50,161.0
2022-03-24,23:00,127.0
2022-03-24,23:10,132.0
2022-03-24,23:20,135.0
2022-03-24,23:30,150.0
2022-03-24,23:40,147.0
2022-03-24,23:50,133.0
2022-03-25,00:00,130.0
2022-03-25,00:10,151.0
2022-03-25,00:20,154.0
2022-03-25,00:30,126.0
2022-03-25,00:40,143.0
2022-03-25,00:50,163.0
2022-03-25,01:00,155.0
2022-03-25,01:10,122.0
2022-03-25,01:20,134.0
2022-03-25,01:30,149.0
2022-03-25,01:40,149.0
2022-03-25,01:50,132.0
2022-03-25,02:00,139.0
2022-03-25,02:10,126.0
2022-03-25,02:20,144.0
2022-03-25,02:30,149.0
2022-03-25,02:40,131.0
2022-03-25,02:50,120.0
2022-03-25,03:00,147.0
2022-03-25,03:10,152.0
2022-03-25,03:20,125.0
2022-03-25,03:30,127.0
2022-03-25,03:40,144.0
2022-03-25,03:50,150.0
2022-03-25,04:00,133.0
2022-03-25,04:10,125.0
2022-03-25,04:20,138.0
2022-03-25,04:30,151.0
2022-03-25,04:40,134.0
2022-03-25,04:50,130.0
2022-03-25,05:00,134.0
2022-03-25,05:10,146.0
2022-03-25,05:20,152.0
2022-03-25,05:30,152.0
2022-03-25,05:40,154.0
2022-03-25,05:50,167.0
2022-03-25,06:00,191.0
2022-03-25,06:10,173.0
2022-03-25,06:20,146.0
2022-03-25,06:30,146.0
2022-03-25,06:40,194.0
2022-03-25,06:50,195.0
2022-03-25,07:00,198.0
2022-03-25,07:10,206.0
2022-03-25,07:20,201.0
2022-03-25,07:30,224.0
2022-03-25,07:40,219.0
2022-03-25,07:50,216.0
2022-03-25,08:00,218.0
2022-03-25,08:10,256.0
2022-03-25,08:20,260.0
2022-03-25,08:30,225.0
2022-03-25,08:40,240.0
2022-03-25,08:50,286.0
2022-03-25,09:00,301.0
2022-03-25,09:10,273.0
2022-03-25,09:20,246.0
2022-03-25,09:30,246.0
2022-03-25,09:40,279.0
2022-03-25,09:50,282.0
2022-03-25,10:00,245.0
2022-03-25,10:10,240.0
2022-03-25,10:20,295.0
2022-03-25,10:30,282.0
2022-03-25,10:40,252.0
2022-03-25,10:50,280.0
2022-03-25,11:00,290.0
2022-03-25,11:10,283.0
2022-03-25,11:20,305.0
2022-03-25,11:30,279.0
2022-03-25,11:40,295.0
2022-03-25,11:50,290.0
2022-03-25,12:00,298.0
2022-03-25,12:10,282.0
2022-03-25,12:20,274.0
2022-03-25,12:30,302.0
2022-03-25,12:40,293.0
2022-03-25,12:50,280.0
2022-03-25,13:00,300.0
2022-03-25,13:10,267.0
2022-03-25,13:20,287.0
2022-03-25,13:30,300.0
2022-03-25,13:40,292.0
2022-03-25,13:50,279.0
2022-03-25,14:00,239.0
2022-03-25,14:10,255.0
2022-03-25,14:20,255.0
2022-03-25,14:30,290.0
2022-03-25,14:40,271.0
2022-03-25,14:50,283.0
2022-03-25,15:00,273.0
2022-03-25,15:10,224.0
2022-03-25,15:20,236.0
2022-03-25,15:30,250.0
2022-03-25,15:40,280.0
2022-03-25,15:50,251.0
2022-03-25,16:00,284.0
2022-03-25,16:10,235.0
2022-03-25,16:20,267.0
2022-03-25,16:30,269.0
2022-03-25,16:40,304.0
2022-03-25,16:50,275.0
2022-03-25,17:00,267.0
2022-03-25,17:10,270.0
2022-03-25,17:20,255.0
2022-03-25,17:30,271.0
2022-03-25,17:40,256.0
2022-03-25,17:50,218.0
2022-03-25,18:00,215.0
2022-03-25,18:10,234.0
2022-03-25,18:20,208.0
2022-03-25,18:30,210.0
2022-03-25,18:40,207.0
2022-03-25,18:50,206.0
2022-03-25,19:00,222.0
2022-03-25,19:10,227.0
2022-03-25,19:20,165.0
2022-03-25,19:30,169.0
2022-03-25,19:40,198.0
2022-03-25,19:50,186.0
2022-03-25,20:00,156.0
2022-03-25,20:10,169.0
2022-03-25,20:20,173.0
2022-03-25,20:30,166.0
2022-03-25,20:40,163.0
2022-03-25,20:50,147.0
2022-03-25,21:00,148.0
2022-03-25,21:10,173.0
2022-03-25,21:20,155.0
2022-03-25,21:30,143.0
2022-03-25,21:40,157.0
2022-03-25,21:50,161.0
2022-03-25,22:00,156.0
2022-03-25,22:10,144.0
2022-03-25,22:20,143.0
2022-03-25,22:30,165.0
2022-03-25,22:40,162.0
2022-03-25,22:50,143.0
2022-03-25,23:00,133.0
2022-03-25,23:10,156.0
2022-03-25,23:20,165.0
2022-03-25,23:30,135.0
2022-03-25,23:40,126.0
2022-03-25,23:50,139.0
2022-03-26,00:00,140.0
2022-03-26,00:10,135.0
2022-03-26,00:20,137.0
2022-03-26,00:30,125.0
2022-03-26,00:40,147.0
2022-03-26,00:50,147.0
2022-03-26,01:00,121.0
2022-03-26,01:10,122.0
2022-03-26,01:20,152.0
2022-03-26,01:30,152.0
2022-03-26,01:40,126.0
2022-03-26,01:50,114.0
2022-03-26,02:00,134.0
2022-03-26,02:10,145.0
2022-03-26,02:20,129.0
2022-03-26,02:30,134.0
2022-03-26,02:40,128.0
2022-03-26,02:50,139.0
2022-03-26,03:00,135.0
2022-03-26,03:10,131.0
2022-03-26,03:20,121.0
2022-03-26,03:30,141.0
2022-03-26,03:40,156.0
2022-03-26,03:50,120.0
2022-03-26,04:00,117.0
2022-03-26,04:10,139.0
2022-03-26,04:20,152.0
2022-03-26,04:30,129.0
2022-03-26,04:40,124.0
2022-03-26,04:50,131.0
2022-03-26,05:00,147.0
2022-03-26,05:10,137.0
2022-03-26,05:20,132.0
2022-03-26,05:30,144.0
2022-03-26,05:40,166.0
2022-03-26,05:50,177.0
2022-03-26,06:00,159.0
2022-03-26,06:10,149.0
2022-03-26,06:20,150.0
2022-03-26,06:30,158.0
2022-03-26,06:40,154.0
2022-03-26,06:50,172.0
2022-03-26,07:00,199.0
2022-03-26,07:10,222.0
2022-03-26,07:20,165.0
2022-03-26,07:30,162.0
2022-03-26,07:40,181.0
2022-03-26,07:50,194.0
2022-03-26,08:00,177.0
2022-03-26,08:10,184.0
2022-03-26,08:20,178.0
2022-03-26,08:30,187.0
2022-03-26,08:40,208.0
2022-03-26,08:50,169.0
2022-03-26,09:00,165.0
2022-03-26,09:10,180.0
2022-03-26,09:20,204.0
2022-03-26,09:30,185.0
2022-03-26,09:40,177.0
2022-03-26,09:50,187.0
2022-03-26,10:00,195.0
2022-03-26,10:10,183.0
2022-03-26,10:20,182.0
2022-03-26,10:30,168.0
2022-03-26,10:40,194.0
2022-03-26,10:50,221.0
2022-03-26,11:00,200.0
2022-03-26,11:10,194.0
2022-03-26,11:20,230.0
2022-03-26,11:30,230.0
2022-03-26,11:40,230.0
2022-03-26,11:50,201.0
2022-03-26,12:00,213.0
2022-03-26,12:10,236.0
2022-03-26,12:20,219.0
2022-03-26,12:30,193.0
2022-03-26,12:40,198.0
2022-03-26,12:50,205.0
2022-03-26,13:00,201.0
2022-03-26,13:10,165.0
2022-03-26,13:20,171.0
2022-03-26,13:30,179.0
2022-03-26,13:40,203.0
2022-03-26,13:50,206.0
2022-03-26,14:00,208.0
2022-03-26,14:10,187.0
2022-03-26,14:20,214.0
2022-03-26,14:30,209.0
2022-03-26,14:40,187.0
2022-03-26,14:50,167.0
2022-03-26,15:00,193.0
2022-03-26,15:10,195.0
2022-03-26,15:20,182.0
2022-03-26,15:30,177.0
2022-03-26,15:40,203.0
2022-03-26,15:50,213.0
2022-03-26,16:00,201.0
2022-03-26,16:10,185.0
2022-03-26,16:20,165.0
2022-03-26,16:30,219.0
2022-03-26,16:40,210.0
2022-03-26,16:50,196.0
2022-03-26,17:00,187.0
2022-03-26,17:10,177.0
2022-03-26,17:20,191.0
2022-03-26,17:30,205.0
2022-03-26,17:40,188.0
2022-03-26,17:50,159.0
2022-03-26,18:00,169.0
2022-03-26,18:10,184.0
2022-03-26,18:20,167.0
2022-03-26,18:30,172.0
2022-03-26,18:40,156.0
2022-03-26,18:50,169.0
2022-03-26,19:00,169.0
2022-03-26,19:10,181.0
2022-03-26,19:20,166.0
2022-03-26,19:30,158.0
2022-03-26,19:40,174.0
2022-03-26,19:50,147.0
2022-03-26,20:00,136.0
2022-03-26,20:10,156.0
2022-03-26,20:20,158.0
2022-03-26,20:30,145.0
2022-03-26,20:40,142.0
2022-03-26,20:50,132.0
2022-03-26,21:00,153.0
2022-03-26,21:10,157.0
2022-03-26,21:20,125.0
2022-03-26,21:30,133.0
2022-03-26,21:40,162.0
2022-03-26,21:50,149.0
2022-03-26,22:00,126.0
2022-03-26,22:10,132.0
2022-03-26,22:20,140.0
2022-03-26,22:30,149.0
2022-03-26,22:40,144.0
2022-03-26,22:50,130.0
2022-03-26,23:00,124.0
2022-03-26,23:10,147.0
2022-03-26,23:20,152.0
2022-03-26,23:30,119.0
2022-03-26,23:40,116.0
2022-03-26,23:50,150.0
2022-03-27,00:00,143.0
2022-03-27,00:10,119.0
2022-03-27,00:20,124.0
2022-03-27,00:30,138.0
2022-03-27,00:40,143.0
2022-03-27,00:50,130.0
2022-03-27,01:00,125.0
2022-03-27,01:10,131.0
2022-03-27,01:20,147.0
2022-03-27,01:30,135.0
2022-03-27,01:40,130.0
2022-03-27,01:50,121.0
2022-03-27,03:00,141.0
2022-03-27,03:10,143.0
2022-03-27,03:20,130.0
2022-03-27,03:30,124.0
2022-03-27,03:40,138.0
2022-03-27,03:50,153.0
2022-03-27,04:00,122.0
2022-03-27,04:10,130.0
2022-03-27,04:20,128.0
2022-03-27,04:30,155.0
2022-03-27,04:40,124.0
2022-03-27,04:50,122.0
2022-03-27,05:00,130.0
2022-03-27,05:10,154.0
2022-03-27,05:20,144.0
2022-03-27,05:30,125.0
2022-03-27,05:40,138.0
2022-03-27,05:50,152.0
2022-03-27,06:00,151.0
2022-03-27,06:10,134.0
2022-03-27,06:20,141.0
2022-03-27,06:30,140.0
2022-03-27,06:40,152.0
2022-03-27,06:50,158.0
2022-03-27,07:00,182.0
2022-03-27,07:10,171.0
2022-03-27,07:20,172.0
2022-03-27,07:30,143.0
2022-03-27,07:40,153.0
2022-03-27,07:50,151.0
2022-03-27,08:00,170.0
2022-03-27,08:10,160.0
2022-03-27,08:20,174.0
2022-03-27,08:30,150.0
2022-03-27,08:40,157.0
2022-03-27,08:50,172.0
2022-03-27,09:00,181.0
2022-03-27,09:10,157.0
2022-03-27,09:20,151.0
