date,heure,consomation
2021-12-29,04:50,412.0
2021-12-29,05:00,502.0
2021-12-29,05:10,608.0
2021-12-29,05:20,603.0
2021-12-29,05:30,581.0
2021-12-29,05:40,523.0
2021-12-29,05:50,479.0
2021-12-29,06:00,497.0
2021-12-29,06:10,510.0
2021-12-29,06:20,523.0
2021-12-29,06:30,530.0
2021-12-29,06:40,514.0
2021-12-29,06:50,521.0
2021-12-29,07:00,523.0
2021-12-29,07:10,528.0
2021-12-29,07:20,545.0
2021-12-29,07:30,584.0
2021-12-29,07:40,594.0
2021-12-29,07:50,622.0
2021-12-29,08:00,617.0
2021-12-29,08:10,638.0
2021-12-29,08:20,659.0
2021-12-29,08:30,657.0
2021-12-29,08:40,658.0
2021-12-29,08:50,646.0
2021-12-29,09:00,640.0
2021-12-29,09:10,636.0
2021-12-29,09:20,647.0
2021-12-29,09:30,637.0
2021-12-29,09:40,630.0
2021-12-29,09:50,634.0
2021-12-29,10:00,619.0
2021-12-29,10:10,610.0
2021-12-29,10:20,611.0
2021-12-29,10:30,597.0
2021-12-29,10:40,565.0
2021-12-29,10:50,582.0
2021-12-29,11:00,585.0
2021-12-29,11:10,573.0
2021-12-29,11:20,567.0
2021-12-29,11:30,536.0
2021-12-29,11:40,520.0
2021-12-29,11:50,505.0
2021-12-29,12:00,504.0
2021-12-29,12:10,498.0
2021-12-29,12:20,497.0
2021-12-29,12:30,504.0
2021-12-29,12:40,517.0
2021-12-29,12:50,510.0
2021-12-29,13:00,517.0
2021-12-29,13:10,505.0
2021-12-29,13:20,491.0
2021-12-29,13:30,492.0
2021-12-29,13:40,485.0
2021-12-29,13:50,478.0
2021-12-29,14:00,468.0
2021-12-29,14:10,468.0
2021-12-29,14:20,464.0
2021-12-29,14:30,462.0
2021-12-29,14:40,462.0
2021-12-29,14:50,444.0
2021-12-29,15:00,442.0
2021-12-29,15:10,448.0
2021-12-29,15:20,455.0
2021-12-29,15:30,457.0
2021-12-29,15:40,462.0
2021-12-29,15:50,448.0
2021-12-29,16:00,413.0
2021-12-29,16:10,402.0
2021-12-29,16:20,397.0
2021-12-29,16:30,400.0
2021-12-29,16:40,394.0
2021-12-29,16:50,332.0
2021-12-29,17:00,320.0
2021-12-29,17:10,317.0
2021-12-29,17:20,311.0
2021-12-29,17:30,315.0
2021-12-29,17:40,321.0
2021-12-29,17:50,320.0
2021-12-29,18:00,313.0
2021-12-29,18:10,306.0
2021-12-29,18:20,304.0
2021-12-29,18:30,299.0
2021-12-29,18:40,291.0
2021-12-29,18:50,297.0
2021-12-29,19:00,286.0
2021-12-29,19:10,286.0
2021-12-29,19:20,286.0
2021-12-29,19:30,282.0
2021-12-29,19:40,282.0
2021-12-29,19:50,283.0
2021-12-29,20:00,277.0
2021-12-29,20:10,263.0
2021-12-29,20:20,263.0
2021-12-29,20:30,270.0
2021-12-29,20:40,259.0
2021-12-29,20:50,260.0
2021-12-29,21:00,235.0
2021-12-29,21:10,177.0
2021-12-29,21:20,177.0
2021-12-29,21:30,178.0
2021-12-29,21:40,174.0
2021-12-29,21:50,176.0
2021-12-29,22:00,172.0
2021-12-29,22:10,154.0
2021-12-29,22:20,148.0
2021-12-29,22:30,146.0
2021-12-29,22:40,151.0
2021-12-29,22:50,150.0
2021-12-29,23:00,153.0
2021-12-29,23:10,150.0
2021-12-29,23:20,149.0
2021-12-29,23:30,149.0
2021-12-29,23:40,151.0
2021-12-29,23:50,151.0
2021-12-30,00:00,154.0
2021-12-30,00:10,146.0
2021-12-30,00:20,152.0
2021-12-30,00:30,148.0
2021-12-30,00:40,152.0
2021-12-30,00:50,151.0
2021-12-30,01:00,167.0
2021-12-30,01:10,244.0
2021-12-30,01:20,299.0
2021-12-30,01:30,288.0
2021-12-30,01:40,309.0
2021-12-30,01:50,387.0
2021-12-30,02:00,372.0
2021-12-30,02:10,324.0
2021-12-30,02:20,291.0
2021-12-30,02:30,290.0
2021-12-30,02:40,280.0
2021-12-30,02:50,282.0
2021-12-30,03:00,286.0
2021-12-30,03:10,278.0
2021-12-30,03:20,274.0
2021-12-30,03:30,282.0
2021-12-30,03:40,276.0
2021-12-30,03:50,287.0
2021-12-30,04:00,297.0
2021-12-30,04:10,308.0
2021-12-30,04:20,318.0
2021-12-30,04:30,319.0
2021-12-30,04:40,322.0
2021-12-30,04:50,326.0
2021-12-30,05:00,403.0
2021-12-30,05:10,495.0
2021-12-30,05:20,481.0
2021-12-30,05:30,432.0
2021-12-30,05:40,385.0
2021-12-30,05:50,383.0
2021-12-30,06:00,388.0
2021-12-30,06:10,393.0
2021-12-30,06:20,383.0
2021-12-30,06:30,380.0
2021-12-30,06:40,387.0
2021-12-30,06:50,396.0
2021-12-30,07:00,415.0
2021-12-30,07:10,415.0
2021-12-30,07:20,421.0
2021-12-30,07:30,465.0
2021-12-30,07:40,482.0
2021-12-30,07:50,515.0
2021-12-30,08:00,505.0
2021-12-30,08:10,505.0
2021-12-30,08:20,510.0
2021-12-30,08:30,530.0
2021-12-30,08:40,524.0
2021-12-30,08:50,504.0
2021-12-30,09:00,500.0
2021-12-30,09:10,508.0
2021-12-30,09:20,503.0
2021-12-30,09:30,491.0
2021-12-30,09:40,500.0
2021-12-30,09:50,503.0
2021-12-30,10:00,481.0
2021-12-30,10:10,470.0
2021-12-30,10:20,464.0
2021-12-30,10:30,475.0
2021-12-30,10:40,467.0
2021-12-30,10:50,466.0
2021-12-30,11:00,465.0
2021-12-30,11:10,464.0
2021-12-30,11:20,450.0
2021-12-30,11:30,447.0
2021-12-30,11:40,446.0
2021-12-30,11:50,424.0
2021-12-30,12:00,423.0
2021-12-30,12:10,430.0
2021-12-30,12:20,422.0
2021-12-30,12:30,433.0
2021-12-30,12:40,442.0
2021-12-30,12:50,439.0
2021-12-30,13:00,447.0
2021-12-30,13:10,459.0
2021-12-30,13:20,467.0
2021-12-30,13:30,451.0
2021-12-30,13:40,448.0
2021-12-30,13:50,447.0
2021-12-30,14:00,443.0
2021-12-30,14:10,433.0
2021-12-30,14:20,446.0
2021-12-30,14:30,438.0
2021-12-30,14:40,441.0
2021-12-30,14:50,474.0
2021-12-30,15:00,480.0
2021-12-30,15:10,474.0
2021-12-30,15:20,465.0
2021-12-30,15:30,463.0
2021-12-30,15:40,470.0
2021-12-30,15:50,477.0
2021-12-30,16:00,457.0
2021-12-30,16:10,419.0
2021-12-30,16:20,417.0
2021-12-30,16:30,421.0
2021-12-30,16:40,398.0
2021-12-30,16:50,343.0
2021-12-30,17:00,342.0
2021-12-30,17:10,335.0
2021-12-30,17:20,314.0
2021-12-30,17:30,310.0
2021-12-30,17:40,303.0
2021-12-30,17:50,301.0
2021-12-30,18:00,293.0
2021-12-30,18:10,294.0
2021-12-30,18:20,295.0
2021-12-30,18:30,291.0
2021-12-30,18:40,290.0
2021-12-30,18:50,285.0
2021-12-30,19:00,282.0
2021-12-30,19:10,282.0
2021-12-30,19:20,284.0
2021-12-30,19:30,274.0
2021-12-30,19:40,273.0
2021-12-30,19:50,275.0
2021-12-30,20:00,270.0
2021-12-30,20:10,259.0
2021-12-30,20:20,258.0
2021-12-30,20:30,263.0
2021-12-30,20:40,268.0
2021-12-30,20:50,268.0
2021-12-30,21:00,233.0
2021-12-30,21:10,177.0
2021-12-30,21:20,174.0
2021-12-30,21:30,174.0
2021-12-30,21:40,171.0
2021-12-30,21:50,173.0
2021-12-30,22:00,168.0
2021-12-30,22:10,154.0
2021-12-30,22:20,154.0
2021-12-30,22:30,156.0
2021-12-30,22:40,158.0
2021-12-30,22:50,163.0
2021-12-30,23:00,155.0
2021-12-30,23:10,159.0
2021-12-30,23:20,160.0
2021-12-30,23:30,158.0
2021-12-30,23:40,159.0
2021-12-30,23:50,158.0
2021-12-31,00:00,158.0
2021-12-31,00:10,160.0
2021-12-31,00:20,160.0
2021-12-31,00:30,159.0
2021-12-31,00:40,165.0
2021-12-31,00:50,163.0
2021-12-31,01:00,189.0
2021-12-31,01:10,269.0
2021-12-31,01:20,342.0
2021-12-31,01:30,304.0
2021-12-31,01:40,327.0
2021-12-31,01:50,392.0
2021-12-31,02:00,393.0
2021-12-31,02:10,406.0
2021-12-31,02:20,431.0
2021-12-31,02:30,441.0
2021-12-31,02:40,449.0
2021-12-31,02:50,438.0
2021-12-31,03:00,454.0
2021-12-31,03:10,476.0
2021-12-31,03:20,484.0
2021-12-31,03:30,490.0
2021-12-31,03:40,482.0
2021-12-31,03:50,484.0
2021-12-31,04:00,497.0
2021-12-31,04:10,480.0
2021-12-31,04:20,487.0
2021-12-31,04:30,482.0
2021-12-31,04:40,483.0
2021-12-31,04:50,480.0
2021-12-31,05:00,575.0
2021-12-31,05:10,684.0
2021-12-31,05:20,638.0
2021-12-31,05:30,611.0
2021-12-31,05:40,544.0
2021-12-31,05:50,542.0
2021-12-31,06:00,556.0
2021-12-31,06:10,576.0
2021-12-31,06:20,565.0
2021-12-31,06:30,622.0
2021-12-31,06:40,639.0
2021-12-31,06:50,646.0
2021-12-31,07:00,684.0
2021-12-31,07:10,703.0
2021-12-31,07:20,727.0
2021-12-31,07:30,748.0
2021-12-31,07:40,739.0
2021-12-31,07:50,745.0
2021-12-31,08:00,730.0
2021-12-31,08:10,717.0
2021-12-31,08:20,705.0
2021-12-31,08:30,709.0
2021-12-31,08:40,686.0
2021-12-31,08:50,683.0
2021-12-31,09:00,679.0
2021-12-31,09:10,677.0
2021-12-31,09:20,676.0
2021-12-31,09:30,672.0
2021-12-31,09:40,668.0
2021-12-31,09:50,671.0
2021-12-31,10:00,662.0
2021-12-31,10:10,663.0
2021-12-31,10:20,645.0
2021-12-31,10:30,618.0
2021-12-31,10:40,615.0
2021-12-31,10:50,606.0
2021-12-31,11:00,601.0
2021-12-31,11:10,581.0
2021-12-31,11:20,570.0
2021-12-31,11:30,570.0
2021-12-31,11:40,572.0
2021-12-31,11:50,537.0
2021-12-31,12:00,510.0
2021-12-31,12:10,460.0
2021-12-31,12:20,467.0
2021-12-31,12:30,471.0
2021-12-31,12:40,484.0
2021-12-31,12:50,501.0
2021-12-31,13:00,485.0
2021-12-31,13:10,480.0
2021-12-31,13:20,483.0
2021-12-31,13:30,479.0
2021-12-31,13:40,488.0
2021-12-31,13:50,473.0
2021-12-31,14:00,467.0
2021-12-31,14:10,449.0
2021-12-31,14:20,446.0
2021-12-31,14:30,441.0
2021-12-31,14:40,442.0
2021-12-31,14:50,423.0
2021-12-31,15:00,390.0
2021-12-31,15:10,383.0
2021-12-31,15:20,367.0
2021-12-31,15:30,325.0
2021-12-31,15:40,302.0
2021-12-31,15:50,239.0
2021-12-31,16:00,247.0
2021-12-31,16:10,309.0
2021-12-31,16:20,311.0
2021-12-31,16:30,324.0
2021-12-31,16:40,307.0
2021-12-31,16:50,314.0
2021-12-31,17:00,318.0
2021-12-31,17:10,315.0
2021-12-31,17:20,315.0
2021-12-31,17:30,321.0
2021-12-31,17:40,314.0
2021-12-31,17:50,319.0
2021-12-31,18:00,311.0
2021-12-31,18:10,298.0
2021-12-31,18:20,297.0
2021-12-31,18:30,293.0
2021-12-31,18:40,290.0
2021-12-31,18:50,296.0
2021-12-31,19:00,304.0
2021-12-31,19:10,314.0
2021-12-31,19:20,316.0
2021-12-31,19:30,323.0
2021-12-31,19:40,323.0
2021-12-31,19:50,320.0
2021-12-31,20:00,312.0
2021-12-31,20:10,299.0
2021-12-31,20:20,287.0
2021-12-31,20:30,290.0
2021-12-31,20:40,322.0
2021-12-31,20:50,392.0
2021-12-31,21:00,306.0
2021-12-31,21:10,182.0
2021-12-31,21:20,183.0
2021-12-31,21:30,184.0
2021-12-31,21:40,179.0
2021-12-31,21:50,189.0
2021-12-31,22:00,180.0
2021-12-31,22:10,163.0
2021-12-31,22:20,162.0
2021-12-31,22:30,162.0
2021-12-31,22:40,164.0
2021-12-31,22:50,163.0
2021-12-31,23:00,162.0
2021-12-31,23:10,162.0
2021-12-31,23:20,165.0
2021-12-31,23:30,164.0
2021-12-31,23:40,164.0
2021-12-31,23:50,170.0
2022-01-01,00:00,201.0
2022-01-01,00:10,285.0
2022-01-01,00:20,346.0
2022-01-01,00:30,414.0
2022-01-01,00:40,424.0
2022-01-01,00:50,422.0
2022-01-01,01:00,412.0
2022-01-01,01:10,355.0
2022-01-01,01:20,311.0
2022-01-01,01:30,315.0
2022-01-01,01:40,311.0
2022-01-01,01:50,304.0
2022-01-01,02:00,303.0
2022-01-01,02:10,300.0
2022-01-01,02:20,288.0
2022-01-01,02:30,291.0
2022-01-01,02:40,300.0
2022-01-01,02:50,297.0
2022-01-01,03:00,313.0
2022-01-01,03:10,310.0
2022-01-01,03:20,311.0
2022-01-01,03:30,307.0
2022-01-01,03:40,316.0
2022-01-01,03:50,322.0
2022-01-01,04:00,298.0
2022-01-01,04:10,300.0
2022-01-01,04:20,292.0
2022-01-01,04:30,290.0
2022-01-01,04:40,305.0
2022-01-01,04:50,318.0
2022-01-01,05:00,317.0
2022-01-01,05:10,321.0
2022-01-01,05:20,313.0
2022-01-01,05:30,324.0
2022-01-01,05:40,323.0
2022-01-01,05:50,313.0
2022-01-01,06:00,323.0
2022-01-01,06:10,327.0
2022-01-01,06:20,324.0
2022-01-01,06:30,330.0
2022-01-01,06:40,326.0
2022-01-01,06:50,324.0
2022-01-01,07:00,320.0
2022-01-01,07:10,315.0
2022-01-01,07:20,313.0
2022-01-01,07:30,324.0
2022-01-01,07:40,322.0
2022-01-01,07:50,320.0
2022-01-01,08:00,331.0
2022-01-01,08:10,334.0
2022-01-01,08:20,319.0
2022-01-01,08:30,313.0
2022-01-01,08:40,317.0
2022-01-01,08:50,323.0
2022-01-01,09:00,317.0
2022-01-01,09:10,334.0
2022-01-01,09:20,345.0
2022-01-01,09:30,329.0
2022-01-01,09:40,334.0
2022-01-01,09:50,318.0
2022-01-01,10:00,316.0
2022-01-01,10:10,310.0
2022-01-01,10:20,325.0
2022-01-01,10:30,348.0
2022-01-01,10:40,335.0
2022-01-01,10:50,325.0
2022-01-01,11:00,324.0
2022-01-01,11:10,311.0
2022-01-01,11:20,295.0
2022-01-01,11:30,291.0
2022-01-01,11:40,291.0
2022-01-01,11:50,291.0
2022-01-01,12:00,269.0
2022-01-01,12:10,267.0
2022-01-01,12:20,256.0
2022-01-01,12:30,254.0
2022-01-01,12:40,254.0
2022-01-01,12:50,253.0
2022-01-01,13:00,201.0
2022-01-01,13:10,138.0
2022-01-01,13:20,133.0
2022-01-01,13:30,134.0
2022-01-01,13:40,135.0
2022-01-01,13:50,142.0
2022-01-01,14:00,136.0
2022-01-01,14:10,137.0
2022-01-01,14:20,133.0
2022-01-01,14:30,132.0
2022-01-01,14:40,143.0
2022-01-01,14:50,144.0
2022-01-01,15:00,146.0
2022-01-01,15:10,143.0
2022-01-01,15:20,148.0
2022-01-01,15:30,141.0
2022-01-01,15:40,147.0
2022-01-01,15:50,144.0
2022-01-01,16:00,145.0
2022-01-01,16:10,143.0
2022-01-01,16:20,144.0
2022-01-01,16:30,145.0
2022-01-01,16:40,149.0
2022-01-01,16:50,156.0
2022-01-01,17:00,150.0
2022-01-01,17:10,153.0
2022-01-01,17:20,154.0
2022-01-01,17:30,158.0
2022-01-01,17:40,159.0
2022-01-01,17:50,158.0
2022-01-01,18:00,160.0
2022-01-01,18:10,160.0
2022-01-01,18:20,165.0
2022-01-01,18:30,164.0
2022-01-01,18:40,165.0
2022-01-01,18:50,165.0
2022-01-01,19:00,172.0
2022-01-01,19:10,188.0
2022-01-01,19:20,190.0
2022-01-01,19:30,192.0
2022-01-01,19:40,187.0
2022-01-01,19:50,186.0
2022-01-01,20:00,192.0
2022-01-01,20:10,198.0
2022-01-01,20:20,202.0
2022-01-01,20:30,200.0
2022-01-01,20:40,182.0
2022-01-01,20:50,190.0
2022-01-01,21:00,190.0
2022-01-01,21:10,193.0
2022-01-01,21:20,209.0
2022-01-01,21:30,208.0
2022-01-01,21:40,212.0
2022-01-01,21:50,211.0
2022-01-01,22:00,219.0
2022-01-01,22:10,220.0
2022-01-01,22:20,214.0
2022-01-01,22:30,210.0
2022-01-01,22:40,212.0
2022-01-01,22:50,211.0
2022-01-01,23:00,205.0
2022-01-01,23:10,194.0
2022-01-01,23:20,193.0
2022-01-01,23:30,198.0
2022-01-01,23:40,215.0
2022-01-01,23:50,222.0
2022-02-01,00:00,226.0
2022-02-01,00:10,218.0
2022-02-01,00:20,217.0
2022-02-01,00:30,217.0
2022-02-01,00:40,222.0
2022-02-01,00:50,218.0
2022-02-01,01:00,219.0
2022-02-01,01:10,219.0
2022-02-01,01:20,218.0
2022-02-01,01:30,222.0
2022-02-01,01:40,231.0
2022-02-01,01:50,228.0
2022-02-01,02:00,219.0
2022-02-01,02:10,220.0
2022-02-01,02:20,221.0
2022-02-01,02:30,225.0
2022-02-01,02:40,223.0
2022-02-01,02:50,222.0
2022-02-01,03:00,251.0
2022-02-01,03:10,296.0
2022-02-01,03:20,371.0
2022-02-01,03:30,381.0
2022-02-01,03:40,322.0
2022-02-01,03:50,383.0
2022-02-01,04:00,401.0
2022-02-01,04:10,420.0
2022-02-01,04:20,451.0
2022-02-01,04:30,461.0
2022-02-01,04:40,470.0
2022-02-01,04:50,484.0
2022-02-01,05:00,505.0
2022-02-01,05:10,512.0
2022-02-01,05:20,495.0
2022-02-01,05:30,476.0
2022-02-01,05:40,470.0
2022-02-01,05:50,454.0
2022-02-01,06:00,448.0
2022-02-01,06:10,433.0
2022-02-01,06:20,438.0
2022-02-01,06:30,423.0
2022-02-01,06:40,431.0
2022-02-01,06:50,427.0
2022-02-01,07:00,430.0
2022-02-01,07:10,421.0
2022-02-01,07:20,419.0
2022-02-01,07:30,415.0
2022-02-01,07:40,399.0
2022-02-01,07:50,364.0
2022-02-01,08:00,374.0
2022-02-01,08:10,369.0
2022-02-01,08:20,359.0
2022-02-01,08:30,373.0
2022-02-01,08:40,363.0
2022-02-01,08:50,356.0
2022-02-01,09:00,346.0
2022-02-01,09:10,336.0
2022-02-01,09:20,337.0
2022-02-01,09:30,320.0
2022-02-01,09:40,303.0
2022-02-01,09:50,306.0
2022-02-01,10:00,253.0
2022-02-01,10:10,168.0
2022-02-01,10:20,165.0
2022-02-01,10:30,159.0
2022-02-01,10:40,170.0
2022-02-01,10:50,159.0
2022-02-01,11:00,158.0
2022-02-01,11:10,155.0
2022-02-01,11:20,153.0
2022-02-01,11:30,148.0
2022-02-01,11:40,152.0
2022-02-01,11:50,149.0
2022-02-01,12:00,150.0
2022-02-01,12:10,149.0
2022-02-01,12:20,148.0
2022-02-01,12:30,150.0
2022-02-01,12:40,150.0
2022-02-01,12:50,152.0
2022-02-01,13:00,151.0
2022-02-01,13:10,150.0
2022-02-01,13:20,155.0
2022-02-01,13:30,152.0
2022-02-01,13:40,150.0
2022-02-01,13:50,150.0
2022-02-01,14:00,152.0
2022-02-01,14:10,152.0
2022-02-01,14:20,150.0
2022-02-01,14:30,150.0
2022-02-01,14:40,152.0
2022-02-01,14:50,155.0
2022-02-01,15:00,150.0
2022-02-01,15:10,157.0
2022-02-01,15:20,154.0
2022-02-01,15:30,151.0
2022-02-01,15:40,151.0
2022-02-01,15:50,150.0
2022-02-01,16:00,150.0
2022-02-01,16:10,153.0
2022-02-01,16:20,155.0
2022-02-01,16:30,156.0
2022-02-01,16:40,154.0
2022-02-01,16:50,160.0
2022-02-01,17:00,164.0
2022-02-01,17:10,161.0
2022-02-01,17:20,169.0
2022-02-01,17:30,167.0
2022-02-01,17:40,166.0
2022-02-01,17:50,168.0
2022-02-01,18:00,164.0
2022-02-01,18:10,163.0
2022-02-01,18:20,165.0
2022-02-01,18:30,164.0
2022-02-01,18:40,166.0
2022-02-01,18:50,163.0
2022-02-01,19:00,162.0
2022-02-01,19:10,167.0
2022-02-01,19:20,170.0
2022-02-01,19:30,168.0
2022-02-01,19:40,171.0
2022-02-01,19:50,164.0
2022-02-01,20:00,182.0
2022-02-01,20:10,233.0
2022-02-01,20:20,271.0
2022-02-01,20:30,336.0
2022-02-01,20:40,270.0
2022-02-01,20:50,298.0
2022-02-01,21:00,361.0
2022-02-01,21:10,403.0
2022-02-01,21:20,381.0
2022-02-01,21:30,317.0
2022-02-01,21:40,286.0
2022-02-01,21:50,276.0
2022-02-01,22:00,266.0
2022-02-01,22:10,261.0
2022-02-01,22:20,256.0
2022-02-01,22:30,259.0
2022-02-01,22:40,256.0
2022-02-01,22:50,256.0
2022-02-01,23:00,260.0
2022-02-01,23:10,264.0
2022-02-01,23:20,259.0
2022-02-01,23:30,259.0
2022-02-01,23:40,263.0
2022-02-01,23:50,258.0
2022-03-01,00:00,243.0
2022-03-01,00:10,263.0
2022-03-01,00:20,377.0
2022-03-01,00:30,400.0
2022-03-01,00:40,410.0
2022-03-01,00:50,424.0
2022-03-01,01:00,432.0
2022-03-01,01:10,433.0
2022-03-01,01:20,423.0
2022-03-01,01:30,423.0
2022-03-01,01:40,420.0
2022-03-01,01:50,415.0
2022-03-01,02:00,412.0
2022-03-01,02:10,415.0
2022-03-01,02:20,415.0
2022-03-01,02:30,410.0
2022-03-01,02:40,407.0
2022-03-01,02:50,409.0
2022-03-01,03:00,424.0
2022-03-01,03:10,432.0
2022-03-01,03:20,438.0
2022-03-01,03:30,448.0
2022-03-01,03:40,446.0
2022-03-01,03:50,433.0
2022-03-01,04:00,442.0
2022-03-01,04:10,455.0
2022-03-01,04:20,457.0
2022-03-01,04:30,540.0
2022-03-01,04:40,589.0
2022-03-01,04:50,570.0
2022-03-01,05:00,571.0
2022-03-01,05:10,621.0
2022-03-01,05:20,615.0
2022-03-01,05:30,547.0
2022-03-01,05:40,501.0
2022-03-01,05:50,555.0
2022-03-01,06:00,591.0
2022-03-01,06:10,601.0
2022-03-01,06:20,637.0
2022-03-01,06:30,648.0
2022-03-01,06:40,685.0
2022-03-01,06:50,699.0
2022-03-01,07:00,692.0
2022-03-01,07:10,685.0
2022-03-01,07:20,670.0
2022-03-01,07:30,664.0
2022-03-01,07:40,673.0
2022-03-01,07:50,692.0
2022-03-01,08:00,689.0
2022-03-01,08:10,671.0
2022-03-01,08:20,714.0
2022-03-01,08:30,721.0
2022-03-01,08:40,709.0
2022-03-01,08:50,742.0
2022-03-01,09:00,753.0
2022-03-01,09:10,760.0
2022-03-01,09:20,761.0
2022-03-01,09:30,763.0
2022-03-01,09:40,761.0
2022-03-01,09:50,770.0
2022-03-01,10:00,761.0
2022-03-01,10:10,757.0
2022-03-01,10:20,731.0
2022-03-01,10:30,706.0
2022-03-01,10:40,716.0
2022-03-01,10:50,696.0
2022-03-01,11:00,724.0
2022-03-01,11:10,708.0
2022-03-01,11:20,678.0
2022-03-01,11:30,679.0
2022-03-01,11:40,594.0
2022-03-01,11:50,607.0
2022-03-01,12:00,588.0
2022-03-01,12:10,604.0
2022-03-01,12:20,585.0
2022-03-01,12:30,583.0
2022-03-01,12:40,592.0
2022-03-01,12:50,587.0
2022-03-01,13:00,606.0
2022-03-01,13:10,607.0
2022-03-01,13:20,584.0
2022-03-01,13:30,599.0
2022-03-01,13:40,571.0
2022-03-01,13:50,578.0
2022-03-01,14:00,584.0
2022-03-01,14:10,559.0
2022-03-01,14:20,574.0
2022-03-01,14:30,584.0
2022-03-01,14:40,570.0
2022-03-01,14:50,579.0
2022-03-01,15:00,589.0
2022-03-01,15:10,573.0
2022-03-01,15:20,586.0
2022-03-01,15:30,601.0
2022-03-01,15:40,580.0
2022-03-01,15:50,584.0
2022-03-01,16:00,588.0
2022-03-01,16:10,575.0
2022-03-01,16:20,577.0
2022-03-01,16:30,577.0
2022-03-01,16:40,575.0
2022-03-01,16:50,586.0
2022-03-01,17:00,588.0
2022-03-01,17:10,605.0
2022-03-01,17:20,582.0
2022-03-01,17:30,570.0
2022-03-01,17:40,583.0
2022-03-01,17:50,557.0
2022-03-01,18:00,577.0
2022-03-01,18:10,589.0
2022-03-01,18:20,566.0
2022-03-01,18:30,564.0
2022-03-01,18:40,581.0
2022-03-01,18:50,592.0
2022-03-01,19:00,559.0
2022-03-01,19:10,575.0
2022-03-01,19:20,567.0
2022-03-01,19:30,532.0
2022-03-01,19:40,521.0
2022-03-01,19:50,539.0
2022-03-01,20:00,506.0
2022-03-01,20:10,494.0
2022-03-01,20:20,503.0
2022-03-01,20:30,486.0
2022-03-01,20:40,466.0
2022-03-01,20:50,456.0
2022-03-01,21:00,377.0
2022-03-01,21:10,219.0
2022-03-01,21:20,225.0
2022-03-01,21:30,229.0
2022-03-01,21:40,222.0
2022-03-01,21:50,213.0
2022-03-01,22:00,204.0
2022-03-01,22:10,206.0
2022-03-01,22:20,188.0
2022-03-01,22:30,184.0
2022-03-01,22:40,192.0
2022-03-01,22:50,183.0
2022-03-01,23:00,178.0
2022-03-01,23:10,176.0
2022-03-01,23:20,198.0
2022-03-01,23:30,174.0
2022-03-01,23:40,172.0
2022-03-01,23:50,174.0
2022-04-01,00:00,193.0
2022-04-01,00:10,172.0
2022-04-01,00:20,174.0
2022-04-01,00:30,192.0
2022-04-01,00:40,182.0
2022-04-01,00:50,178.0
2022-04-01,01:00,205.0
2022-04-01,01:10,301.0
2022-04-01,01:20,335.0
2022-04-01,01:30,337.0
2022-04-01,01:40,379.0
2022-04-01,01:50,420.0
2022-04-01,02:00,414.0
2022-04-01,02:10,445.0
2022-04-01,02:20,472.0
2022-04-01,02:30,442.0
2022-04-01,02:40,427.0
2022-04-01,02:50,440.0
2022-04-01,03:00,429.0
2022-04-01,03:10,420.0
2022-04-01,03:20,417.0
2022-04-01,03:30,438.0
2022-04-01,03:40,415.0
2022-04-01,03:50,411.0
2022-04-01,04:00,422.0
2022-04-01,04:10,442.0
2022-04-01,04:20,428.0
2022-04-01,04:30,429.0
2022-04-01,04:40,448.0
2022-04-01,04:50,431.0
2022-04-01,05:00,511.0
2022-04-01,05:10,626.0
2022-04-01,05:20,604.0
2022-04-01,05:30,581.0
2022-04-01,05:40,517.0
2022-04-01,05:50,572.0
2022-04-01,06:00,604.0
2022-04-01,06:10,645.0
2022-04-01,06:20,675.0
2022-04-01,06:30,705.0
2022-04-01,06:40,683.0
2022-04-01,06:50,688.0
2022-04-01,07:00,686.0
2022-04-01,07:10,690.0
2022-04-01,07:20,693.0
2022-04-01,07:30,688.0
2022-04-01,07:40,713.0
2022-04-01,07:50,699.0
2022-04-01,08:00,706.0
2022-04-01,08:10,703.0
2022-04-01,08:20,703.0
2022-04-01,08:30,687.0
2022-04-01,08:40,668.0
2022-04-01,08:50,630.0
2022-04-01,09:00,703.0
2022-04-01,09:10,675.0
2022-04-01,09:20,654.0
2022-04-01,09:30,658.0
2022-04-01,09:40,671.0
2022-04-01,09:50,648.0
2022-04-01,10:00,660.0
2022-04-01,10:10,696.0
2022-04-01,10:20,703.0
2022-04-01,10:30,684.0
2022-04-01,10:40,674.0
2022-04-01,10:50,679.0
2022-04-01,11:00,733.0
2022-04-01,11:10,689.0
2022-04-01,11:20,692.0
2022-04-01,11:30,682.0
2022-04-01,11:40,687.0
2022-04-01,11:50,658.0
2022-04-01,12:00,658.0
2022-04-01,12:10,649.0
2022-04-01,12:20,662.0
2022-04-01,12:30,712.0
2022-04-01,12:40,720.0
2022-04-01,12:50,705.0
2022-04-01,13:00,700.0
2022-04-01,13:10,696.0
2022-04-01,13:20,706.0
2022-04-01,13:30,675.0
2022-04-01,13:40,675.0
2022-04-01,13:50,672.0
2022-04-01,14:00,679.0
2022-04-01,14:10,691.0
2022-04-01,14:20,655.0
2022-04-01,14:30,658.0
2022-04-01,14:40,669.0
2022-04-01,14:50,668.0
2022-04-01,15:00,675.0
2022-04-01,15:10,675.0
2022-04-01,15:20,674.0
2022-04-01,15:30,676.0
2022-04-01,15:40,699.0
2022-04-01,15:50,687.0
2022-04-01,16:00,663.0
