date,heure,consomation
2022-02-28,02:10,71.0
2022-02-28,02:20,74.0
2022-02-28,02:30,77.0
2022-02-28,02:40,71.0
2022-02-28,02:50,74.0
2022-02-28,03:00,71.0
2022-02-28,03:10,79.0
2022-02-28,03:20,76.0
2022-02-28,03:30,73.0
2022-02-28,03:40,72.0
2022-02-28,03:50,74.0
2022-02-28,04:00,76.0
2022-02-28,04:10,76.0
2022-02-28,04:20,73.0
2022-02-28,04:30,78.0
2022-02-28,04:40,77.0
2022-02-28,04:50,72.0
2022-02-28,05:00,73.0
2022-02-28,05:10,76.0
2022-02-28,05:20,76.0
2022-02-28,05:30,76.0
2022-02-28,05:40,104.0
2022-02-28,05:50,87.0
2022-02-28,06:00,108.0
2022-02-28,06:10,107.0
2022-02-28,06:20,125.0
2022-02-28,06:30,149.0
2022-02-28,06:40,133.0
2022-02-28,06:50,124.0
2022-02-28,07:00,131.0
2022-02-28,07:10,202.0
2022-02-28,07:20,176.0
2022-02-28,07:30,181.0
2022-02-28,07:40,214.0
2022-02-28,07:50,221.0
2022-02-28,08:00,240.0
2022-02-28,08:10,239.0
2022-02-28,08:20,258.0
2022-02-28,08:30,257.0
2022-02-28,08:40,265.0
2022-02-28,08:50,290.0
2022-02-28,09:00,321.0
2022-02-28,09:10,297.0
2022-02-28,09:20,303.0
2022-02-28,09:30,327.0
2022-02-28,09:40,360.0
2022-02-28,09:50,351.0
2022-02-28,10:00,344.0
2022-02-28,10:10,324.0
2022-02-28,10:20,330.0
2022-02-28,10:30,312.0
2022-02-28,10:40,324.0
2022-02-28,10:50,303.0
2022-02-28,11:00,297.0
2022-02-28,11:10,322.0
2022-02-28,11:20,356.0
2022-02-28,11:30,305.0
2022-02-28,11:40,341.0
2022-02-28,11:50,336.0
2022-02-28,12:00,323.0
2022-02-28,12:10,304.0
2022-02-28,12:20,297.0
2022-02-28,12:30,280.0
2022-02-28,12:40,295.0
2022-02-28,12:50,286.0
2022-02-28,13:00,278.0
2022-02-28,13:10,290.0
2022-02-28,13:20,283.0
2022-02-28,13:30,290.0
2022-02-28,13:40,295.0
2022-02-28,13:50,311.0
2022-02-28,14:00,296.0
2022-02-28,14:10,307.0
2022-02-28,14:20,302.0
2022-02-28,14:30,287.0
2022-02-28,14:40,284.0
2022-02-28,14:50,252.0
2022-02-28,15:00,251.0
2022-02-28,15:10,249.0
2022-02-28,15:20,222.0
2022-02-28,15:30,200.0
2022-02-28,15:40,211.0
2022-02-28,15:50,228.0
2022-02-28,16:00,252.0
2022-02-28,16:10,263.0
2022-02-28,16:20,263.0
2022-02-28,16:30,263.0
2022-02-28,16:40,245.0
2022-02-28,16:50,226.0
2022-02-28,17:00,207.0
2022-02-28,17:10,234.0
2022-02-28,17:20,224.0
2022-02-28,17:30,213.0
2022-02-28,17:40,177.0
2022-02-28,17:50,161.0
2022-02-28,18:00,154.0
2022-02-28,18:10,160.0
2022-02-28,18:20,153.0
2022-02-28,18:30,152.0
2022-02-28,18:40,161.0
2022-02-28,18:50,157.0
2022-02-28,19:00,159.0
2022-02-28,19:10,153.0
2022-02-28,19:20,156.0
2022-02-28,19:30,146.0
2022-02-28,19:40,137.0
2022-02-28,19:50,135.0
2022-02-28,20:00,124.0
2022-02-28,20:10,121.0
2022-02-28,20:20,126.0
2022-02-28,20:30,121.0
2022-02-28,20:40,115.0
2022-02-28,20:50,114.0
2022-02-28,21:00,113.0
2022-02-28,21:10,109.0
2022-02-28,21:20,106.0
2022-02-28,21:30,100.0
2022-02-28,21:40,100.0
2022-02-28,21:50,103.0
2022-02-28,22:00,98.0
2022-02-28,22:10,95.0
2022-02-28,22:20,87.0
2022-02-28,22:30,91.0
2022-02-28,22:40,88.0
2022-02-28,22:50,84.0
2022-02-28,23:00,93.0
2022-02-28,23:10,82.0
2022-02-28,23:20,82.0
2022-02-28,23:30,84.0
2022-02-28,23:40,83.0
2022-02-28,23:50,86.0
2022-01-03,00:00,84.0
2022-01-03,00:10,84.0
2022-01-03,00:20,81.0
2022-01-03,00:30,79.0
2022-01-03,00:40,80.0
2022-01-03,00:50,88.0
2022-01-03,01:00,83.0
2022-01-03,01:10,81.0
2022-01-03,01:20,80.0
2022-01-03,01:30,82.0
2022-01-03,01:40,88.0
2022-01-03,01:50,86.0
2022-01-03,02:00,83.0
2022-01-03,02:10,78.0
2022-01-03,02:20,83.0
2022-01-03,02:30,81.0
2022-01-03,02:40,84.0
2022-01-03,02:50,78.0
2022-01-03,03:00,84.0
2022-01-03,03:10,83.0
2022-01-03,03:20,79.0
2022-01-03,03:30,81.0
2022-01-03,03:40,87.0
2022-01-03,03:50,84.0
2022-01-03,04:00,83.0
2022-01-03,04:10,82.0
2022-01-03,04:20,83.0
2022-01-03,04:30,89.0
2022-01-03,04:40,84.0
2022-01-03,04:50,82.0
2022-01-03,05:00,82.0
2022-01-03,05:10,78.0
2022-01-03,05:20,86.0
2022-01-03,05:30,90.0
2022-01-03,05:40,109.0
2022-01-03,05:50,93.0
2022-01-03,06:00,117.0
2022-01-03,06:10,104.0
2022-01-03,06:20,127.0
2022-01-03,06:30,204.0
2022-01-03,06:40,187.0
2022-01-03,06:50,182.0
2022-01-03,07:00,207.0
2022-01-03,07:10,220.0
2022-01-03,07:20,204.0
2022-01-03,07:30,187.0
2022-01-03,07:40,239.0
2022-01-03,07:50,266.0
2022-01-03,08:00,260.0
2022-01-03,08:10,272.0
2022-01-03,08:20,265.0
2022-01-03,08:30,243.0
2022-01-03,08:40,255.0
2022-01-03,08:50,260.0
2022-01-03,09:00,268.0
2022-01-03,09:10,292.0
2022-01-03,09:20,273.0
2022-01-03,09:30,272.0
2022-01-03,09:40,297.0
2022-01-03,09:50,308.0
2022-01-03,10:00,291.0
2022-01-03,10:10,304.0
2022-01-03,10:20,308.0
2022-01-03,10:30,299.0
2022-01-03,10:40,297.0
2022-01-03,10:50,268.0
2022-01-03,11:00,266.0
2022-01-03,11:10,269.0
2022-01-03,11:20,307.0
2022-01-03,11:30,306.0
2022-01-03,11:40,286.0
2022-01-03,11:50,293.0
2022-01-03,12:00,287.0
2022-01-03,12:10,268.0
2022-01-03,12:20,257.0
2022-01-03,12:30,295.0
2022-01-03,12:40,262.0
2022-01-03,12:50,236.0
2022-01-03,13:00,230.0
2022-01-03,13:10,239.0
2022-01-03,13:20,245.0
2022-01-03,13:30,282.0
2022-01-03,13:40,285.0
2022-01-03,13:50,280.0
2022-01-03,14:00,284.0
2022-01-03,14:10,272.0
2022-01-03,14:20,262.0
2022-01-03,14:30,228.0
2022-01-03,14:40,230.0
2022-01-03,14:50,230.0
2022-01-03,15:00,225.0
2022-01-03,15:10,221.0
2022-01-03,15:20,210.0
2022-01-03,15:30,195.0
2022-01-03,15:40,203.0
2022-01-03,15:50,208.0
2022-01-03,16:00,207.0
2022-01-03,16:10,207.0
2022-01-03,16:20,211.0
2022-01-03,16:30,211.0
2022-01-03,16:40,214.0
2022-01-03,16:50,219.0
2022-01-03,17:00,211.0
2022-01-03,17:10,203.0
2022-01-03,17:20,201.0
2022-01-03,17:30,187.0
2022-01-03,17:40,177.0
2022-01-03,17:50,159.0
2022-01-03,18:00,157.0
2022-01-03,18:10,155.0
2022-01-03,18:20,147.0
2022-01-03,18:30,152.0
2022-01-03,18:40,150.0
2022-01-03,18:50,154.0
2022-01-03,19:00,146.0
2022-01-03,19:10,143.0
2022-01-03,19:20,145.0
2022-01-03,19:30,142.0
2022-01-03,19:40,148.0
2022-01-03,19:50,148.0
2022-01-03,20:00,129.0
2022-01-03,20:10,125.0
2022-01-03,20:20,128.0
2022-01-03,20:30,123.0
2022-01-03,20:40,116.0
2022-01-03,20:50,124.0
2022-01-03,21:00,106.0
2022-01-03,21:10,108.0
2022-01-03,21:20,108.0
2022-01-03,21:30,103.0
2022-01-03,21:40,108.0
2022-01-03,21:50,103.0
2022-01-03,22:00,98.0
2022-01-03,22:10,92.0
2022-01-03,22:20,91.0
2022-01-03,22:30,93.0
2022-01-03,22:40,90.0
2022-01-03,22:50,91.0
2022-01-03,23:00,83.0
2022-01-03,23:10,83.0
2022-01-03,23:20,89.0
2022-01-03,23:30,88.0
2022-01-03,23:40,79.0
2022-01-03,23:50,81.0
2022-02-03,00:00,84.0
2022-02-03,00:10,84.0
2022-02-03,00:20,81.0
2022-02-03,00:30,90.0
2022-02-03,00:40,83.0
2022-02-03,00:50,88.0
2022-02-03,01:00,82.0
2022-02-03,01:10,85.0
2022-02-03,01:20,88.0
2022-02-03,01:30,84.0
2022-02-03,01:40,85.0
2022-02-03,01:50,82.0
2022-02-03,02:00,80.0
2022-02-03,02:10,81.0
2022-02-03,02:20,90.0
2022-02-03,02:30,80.0
2022-02-03,02:40,81.0
2022-02-03,02:50,80.0
2022-02-03,03:00,82.0
2022-02-03,03:10,83.0
2022-02-03,03:20,84.0
2022-02-03,03:30,81.0
2022-02-03,03:40,78.0
2022-02-03,03:50,80.0
2022-02-03,04:00,83.0
2022-02-03,04:10,79.0
2022-02-03,04:20,88.0
2022-02-03,04:30,83.0
2022-02-03,04:40,81.0
2022-02-03,04:50,79.0
2022-02-03,05:00,82.0
2022-02-03,05:10,86.0
2022-02-03,05:20,103.0
2022-02-03,05:30,102.0
2022-02-03,05:40,99.0
2022-02-03,05:50,90.0
2022-02-03,06:00,102.0
2022-02-03,06:10,111.0
2022-02-03,06:20,108.0
2022-02-03,06:30,132.0
2022-02-03,06:40,151.0
2022-02-03,06:50,126.0
2022-02-03,07:00,152.0
2022-02-03,07:10,209.0
2022-02-03,07:20,175.0
2022-02-03,07:30,172.0
2022-02-03,07:40,216.0
2022-02-03,07:50,217.0
2022-02-03,08:00,238.0
2022-02-03,08:10,259.0
2022-02-03,08:20,238.0
2022-02-03,08:30,233.0
2022-02-03,08:40,252.0
2022-02-03,08:50,253.0
2022-02-03,09:00,268.0
2022-02-03,09:10,303.0
2022-02-03,09:20,279.0
2022-02-03,09:30,277.0
2022-02-03,09:40,272.0
2022-02-03,09:50,277.0
2022-02-03,10:00,285.0
2022-02-03,10:10,297.0
2022-02-03,10:20,290.0
2022-02-03,10:30,285.0
2022-02-03,10:40,286.0
2022-02-03,10:50,266.0
2022-02-03,11:00,261.0
2022-02-03,11:10,249.0
2022-02-03,11:20,245.0
2022-02-03,11:30,255.0
2022-02-03,11:40,297.0
2022-02-03,11:50,270.0
2022-02-03,12:00,254.0
2022-02-03,12:10,233.0
2022-02-03,12:20,246.0
2022-02-03,12:30,249.0
2022-02-03,12:40,239.0
2022-02-03,12:50,239.0
2022-02-03,13:00,239.0
2022-02-03,13:10,222.0
2022-02-03,13:20,237.0
2022-02-03,13:30,241.0
2022-02-03,13:40,253.0
2022-02-03,13:50,221.0
2022-02-03,14:00,202.0
2022-02-03,14:10,205.0
2022-02-03,14:20,199.0
2022-02-03,14:30,209.0
2022-02-03,14:40,203.0
2022-02-03,14:50,205.0
2022-02-03,15:00,231.0
2022-02-03,15:10,225.0
2022-02-03,15:20,232.0
2022-02-03,15:30,199.0
2022-02-03,15:40,195.0
2022-02-03,15:50,211.0
2022-02-03,16:00,207.0
2022-02-03,16:10,199.0
2022-02-03,16:20,197.0
2022-02-03,16:30,190.0
2022-02-03,16:40,189.0
2022-02-03,16:50,191.0
2022-02-03,17:00,186.0
2022-02-03,17:10,183.0
2022-02-03,17:20,183.0
2022-02-03,17:30,164.0
2022-02-03,17:40,149.0
2022-02-03,17:50,146.0
2022-02-03,18:00,149.0
2022-02-03,18:10,141.0
2022-02-03,18:20,135.0
2022-02-03,18:30,134.0
2022-02-03,18:40,139.0
2022-02-03,18:50,136.0
2022-02-03,19:00,133.0
2022-02-03,19:10,127.0
2022-02-03,19:20,129.0
2022-02-03,19:30,130.0
2022-02-03,19:40,128.0
2022-02-03,19:50,129.0
2022-02-03,20:00,116.0
2022-02-03,20:10,119.0
2022-02-03,20:20,120.0
2022-02-03,20:30,116.0
2022-02-03,20:40,109.0
2022-02-03,20:50,104.0
2022-02-03,21:00,109.0
2022-02-03,21:10,107.0
2022-02-03,21:20,101.0
2022-02-03,21:30,109.0
2022-02-03,21:40,102.0
2022-02-03,21:50,104.0
2022-02-03,22:00,98.0
2022-02-03,22:10,95.0
2022-02-03,22:20,95.0
2022-02-03,22:30,94.0
2022-02-03,22:40,95.0
2022-02-03,22:50,85.0
2022-02-03,23:00,80.0
2022-02-03,23:10,85.0
2022-02-03,23:20,89.0
2022-02-03,23:30,82.0
2022-02-03,23:40,80.0
2022-02-03,23:50,82.0
2022-03-03,00:00,86.0
2022-03-03,00:10,82.0
2022-03-03,00:20,80.0
2022-03-03,00:30,83.0
2022-03-03,00:40,75.0
2022-03-03,00:50,86.0
2022-03-03,01:00,82.0
2022-03-03,01:10,81.0
2022-03-03,01:20,78.0
2022-03-03,01:30,79.0
2022-03-03,01:40,88.0
2022-03-03,01:50,82.0
2022-03-03,02:00,78.0
2022-03-03,02:10,78.0
2022-03-03,02:20,84.0
2022-03-03,02:30,88.0
2022-03-03,02:40,80.0
2022-03-03,02:50,78.0
2022-03-03,03:00,83.0
2022-03-03,03:10,86.0
2022-03-03,03:20,80.0
2022-03-03,03:30,79.0
2022-03-03,03:40,80.0
2022-03-03,03:50,76.0
2022-03-03,04:00,85.0
2022-03-03,04:10,82.0
2022-03-03,04:20,80.0
2022-03-03,04:30,80.0
2022-03-03,04:40,85.0
2022-03-03,04:50,86.0
2022-03-03,05:00,75.0
2022-03-03,05:10,78.0
2022-03-03,05:20,80.0
2022-03-03,05:30,111.0
2022-03-03,05:40,87.0
2022-03-03,05:50,97.0
2022-03-03,06:00,104.0
2022-03-03,06:10,108.0
2022-03-03,06:20,109.0
2022-03-03,06:30,165.0
2022-03-03,06:40,196.0
2022-03-03,06:50,207.0
2022-03-03,07:00,222.0
2022-03-03,07:10,204.0
2022-03-03,07:20,176.0
2022-03-03,07:30,195.0
2022-03-03,07:40,196.0
2022-03-03,07:50,205.0
2022-03-03,08:00,220.0
2022-03-03,08:10,243.0
2022-03-03,08:20,253.0
2022-03-03,08:30,258.0
2022-03-03,08:40,299.0
2022-03-03,08:50,306.0
2022-03-03,09:00,355.0
2022-03-03,09:10,345.0
2022-03-03,09:20,308.0
2022-03-03,09:30,339.0
2022-03-03,09:40,347.0
2022-03-03,09:50,336.0
2022-03-03,10:00,322.0
2022-03-03,10:10,321.0
2022-03-03,10:20,344.0
2022-03-03,10:30,325.0
2022-03-03,10:40,319.0
2022-03-03,10:50,298.0
2022-03-03,11:00,290.0
2022-03-03,11:10,302.0
2022-03-03,11:20,338.0
2022-03-03,11:30,330.0
2022-03-03,11:40,323.0
2022-03-03,11:50,346.0
2022-03-03,12:00,302.0
2022-03-03,12:10,298.0
2022-03-03,12:20,257.0
2022-03-03,12:30,262.0
2022-03-03,12:40,264.0
2022-03-03,12:50,261.0
2022-03-03,13:00,239.0
2022-03-03,13:10,283.0
2022-03-03,13:20,272.0
2022-03-03,13:30,267.0
2022-03-03,13:40,291.0
2022-03-03,13:50,305.0
2022-03-03,14:00,309.0
2022-03-03,14:10,309.0
2022-03-03,14:20,292.0
2022-03-03,14:30,235.0
2022-03-03,14:40,232.0
2022-03-03,14:50,255.0
2022-03-03,15:00,232.0
2022-03-03,15:10,219.0
2022-03-03,15:20,235.0
2022-03-03,15:30,213.0
2022-03-03,15:40,247.0
2022-03-03,15:50,263.0
2022-03-03,16:00,257.0
2022-03-03,16:10,249.0
2022-03-03,16:20,226.0
2022-03-03,16:30,198.0
2022-03-03,16:40,210.0
2022-03-03,16:50,212.0
2022-03-03,17:00,208.0
2022-03-03,17:10,204.0
2022-03-03,17:20,207.0
2022-03-03,17:30,191.0
2022-03-03,17:40,166.0
2022-03-03,17:50,149.0
2022-03-03,18:00,140.0
2022-03-03,18:10,136.0
2022-03-03,18:20,140.0
2022-03-03,18:30,145.0
2022-03-03,18:40,142.0
2022-03-03,18:50,138.0
2022-03-03,19:00,131.0
2022-03-03,19:10,132.0
2022-03-03,19:20,130.0
2022-03-03,19:30,133.0
2022-03-03,19:40,136.0
2022-03-03,19:50,131.0
2022-03-03,20:00,118.0
2022-03-03,20:10,110.0
2022-03-03,20:20,105.0
2022-03-03,20:30,109.0
2022-03-03,20:40,109.0
2022-03-03,20:50,116.0
2022-03-03,21:00,107.0
2022-03-03,21:10,104.0
2022-03-03,21:20,97.0
2022-03-03,21:30,99.0
2022-03-03,21:40,99.0
2022-03-03,21:50,98.0
2022-03-03,22:00,89.0
2022-03-03,22:10,82.0
2022-03-03,22:20,86.0
2022-03-03,22:30,91.0
2022-03-03,22:40,89.0
2022-03-03,22:50,83.0
2022-03-03,23:00,77.0
2022-03-03,23:10,79.0
2022-03-03,23:20,85.0
2022-03-03,23:30,77.0
2022-03-03,23:40,80.0
2022-03-03,23:50,80.0
2022-04-03,00:00,79.0
2022-04-03,00:10,77.0
2022-04-03,00:20,76.0
2022-04-03,00:30,81.0
2022-04-03,00:40,79.0
2022-04-03,00:50,78.0
2022-04-03,01:00,78.0
2022-04-03,01:10,80.0
2022-04-03,01:20,81.0
2022-04-03,01:30,76.0
2022-04-03,01:40,78.0
2022-04-03,01:50,80.0
2022-04-03,02:00,80.0
2022-04-03,02:10,78.0
2022-04-03,02:20,75.0
2022-04-03,02:30,79.0
2022-04-03,02:40,80.0
2022-04-03,02:50,79.0
2022-04-03,03:00,72.0
2022-04-03,03:10,72.0
2022-04-03,03:20,76.0
2022-04-03,03:30,82.0
2022-04-03,03:40,77.0
2022-04-03,03:50,76.0
2022-04-03,04:00,75.0
2022-04-03,04:10,83.0
2022-04-03,04:20,80.0
2022-04-03,04:30,78.0
2022-04-03,04:40,77.0
2022-04-03,04:50,82.0
2022-04-03,05:00,73.0
2022-04-03,05:10,77.0
2022-04-03,05:20,80.0
2022-04-03,05:30,109.0
2022-04-03,05:40,99.0
2022-04-03,05:50,87.0
2022-04-03,06:00,103.0
2022-04-03,06:10,119.0
2022-04-03,06:20,111.0
2022-04-03,06:30,141.0
2022-04-03,06:40,181.0
2022-04-03,06:50,158.0
2022-04-03,07:00,144.0
2022-04-03,07:10,186.0
2022-04-03,07:20,207.0
2022-04-03,07:30,240.0
2022-04-03,07:40,248.0
2022-04-03,07:50,250.0
2022-04-03,08:00,277.0
2022-04-03,08:10,264.0
2022-04-03,08:20,260.0
2022-04-03,08:30,244.0
2022-04-03,08:40,294.0
2022-04-03,08:50,266.0
2022-04-03,09:00,278.0
2022-04-03,09:10,254.0
2022-04-03,09:20,272.0
2022-04-03,09:30,252.0
2022-04-03,09:40,304.0
2022-04-03,09:50,318.0
2022-04-03,10:00,279.0
2022-04-03,10:10,246.0
2022-04-03,10:20,273.0
2022-04-03,10:30,278.0
2022-04-03,10:40,261.0
2022-04-03,10:50,234.0
2022-04-03,11:00,238.0
2022-04-03,11:10,239.0
2022-04-03,11:20,267.0
2022-04-03,11:30,285.0
2022-04-03,11:40,263.0
2022-04-03,11:50,301.0
2022-04-03,12:00,276.0
2022-04-03,12:10,263.0
2022-04-03,12:20,245.0
2022-04-03,12:30,249.0
2022-04-03,12:40,268.0
2022-04-03,12:50,266.0
2022-04-03,13:00,241.0
2022-04-03,13:10,246.0
2022-04-03,13:20,242.0
2022-04-03,13:30,247.0
2022-04-03,13:40,262.0
2022-04-03,13:50,259.0
2022-04-03,14:00,290.0
2022-04-03,14:10,281.0
2022-04-03,14:20,251.0
2022-04-03,14:30,236.0
2022-04-03,14:40,232.0
2022-04-03,14:50,236.0
2022-04-03,15:00,231.0
2022-04-03,15:10,234.0
2022-04-03,15:20,194.0
2022-04-03,15:30,187.0
2022-04-03,15:40,217.0
2022-04-03,15:50,216.0
2022-04-03,16:00,225.0
2022-04-03,16:10,227.0
2022-04-03,16:20,224.0
2022-04-03,16:30,225.0
2022-04-03,16:40,229.0
2022-04-03,16:50,235.0
2022-04-03,17:00,206.0
2022-04-03,17:10,215.0
2022-04-03,17:20,213.0
2022-04-03,17:30,217.0
2022-04-03,17:40,213.0
2022-04-03,17:50,217.0
2022-04-03,18:00,218.0
2022-04-03,18:10,224.0
2022-04-03,18:20,231.0
2022-04-03,18:30,226.0
2022-04-03,18:40,226.0
2022-04-03,18:50,226.0
2022-04-03,19:00,208.0
2022-04-03,19:10,198.0
2022-04-03,19:20,175.0
2022-04-03,19:30,143.0
2022-04-03,19:40,126.0
2022-04-03,19:50,125.0
2022-04-03,20:00,110.0
2022-04-03,20:10,105.0
2022-04-03,20:20,103.0
2022-04-03,20:30,103.0
2022-04-03,20:40,108.0
2022-04-03,20:50,108.0
2022-04-03,21:00,103.0
2022-04-03,21:10,103.0
2022-04-03,21:20,109.0
2022-04-03,21:30,109.0
2022-04-03,21:40,105.0
2022-04-03,21:50,104.0
2022-04-03,22:00,99.0
2022-04-03,22:10,88.0
2022-04-03,22:20,89.0
2022-04-03,22:30,84.0
2022-04-03,22:40,88.0
2022-04-03,22:50,84.0
2022-04-03,23:00,79.0
2022-04-03,23:10,82.0
2022-04-03,23:20,81.0
2022-04-03,23:30,80.0
2022-04-03,23:40,75.0
2022-04-03,23:50,80.0
2022-05-03,00:00,82.0
2022-05-03,00:10,84.0
2022-05-03,00:20,75.0
2022-05-03,00:30,76.0
2022-05-03,00:40,78.0
2022-05-03,00:50,82.0
2022-05-03,01:00,80.0
2022-05-03,01:10,77.0
2022-05-03,01:20,79.0
2022-05-03,01:30,83.0
2022-05-03,01:40,80.0
2022-05-03,01:50,75.0
2022-05-03,02:00,79.0
2022-05-03,02:10,81.0
2022-05-03,02:20,80.0
2022-05-03,02:30,78.0
2022-05-03,02:40,78.0
2022-05-03,02:50,79.0
2022-05-03,03:00,79.0
2022-05-03,03:10,82.0
2022-05-03,03:20,77.0
2022-05-03,03:30,78.0
2022-05-03,03:40,81.0
2022-05-03,03:50,80.0
2022-05-03,04:00,77.0
2022-05-03,04:10,82.0
2022-05-03,04:20,82.0
2022-05-03,04:30,79.0
2022-05-03,04:40,78.0
2022-05-03,04:50,77.0
2022-05-03,05:00,84.0
2022-05-03,05:10,81.0
2022-05-03,05:20,77.0
2022-05-03,05:30,76.0
2022-05-03,05:40,78.0
2022-05-03,05:50,80.0
2022-05-03,06:00,81.0
2022-05-03,06:10,79.0
2022-05-03,06:20,76.0
2022-05-03,06:30,80.0
2022-05-03,06:40,79.0
2022-05-03,06:50,79.0
2022-05-03,07:00,83.0
2022-05-03,07:10,84.0
2022-05-03,07:20,83.0
2022-05-03,07:30,78.0
2022-05-03,07:40,84.0
2022-05-03,07:50,92.0
2022-05-03,08:00,97.0
2022-05-03,08:10,110.0
2022-05-03,08:20,132.0
2022-05-03,08:30,131.0
2022-05-03,08:40,158.0
2022-05-03,08:50,162.0
2022-05-03,09:00,176.0
2022-05-03,09:10,185.0
2022-05-03,09:20,185.0
2022-05-03,09:30,189.0
2022-05-03,09:40,194.0
2022-05-03,09:50,194.0
2022-05-03,10:00,197.0
2022-05-03,10:10,197.0
2022-05-03,10:20,205.0
2022-05-03,10:30,203.0
2022-05-03,10:40,199.0
2022-05-03,10:50,199.0
2022-05-03,11:00,208.0
2022-05-03,11:10,203.0
2022-05-03,11:20,203.0
2022-05-03,11:30,202.0
2022-05-03,11:40,207.0
2022-05-03,11:50,201.0
2022-05-03,12:00,191.0
2022-05-03,12:10,190.0
2022-05-03,12:20,194.0
2022-05-03,12:30,192.0
2022-05-03,12:40,183.0
2022-05-03,12:50,166.0
2022-05-03,13:00,148.0
2022-05-03,13:10,126.0
2022-05-03,13:20,109.0
2022-05-03,13:30,99.0
2022-05-03,13:40,93.0
2022-05-03,13:50,87.0
2022-05-03,14:00,80.0
2022-05-03,14:10,81.0
2022-05-03,14:20,76.0
2022-05-03,14:30,77.0
2022-05-03,14:40,79.0
2022-05-03,14:50,79.0
2022-05-03,15:00,74.0
2022-05-03,15:10,76.0
2022-05-03,15:20,84.0
2022-05-03,15:30,79.0
2022-05-03,15:40,76.0
2022-05-03,15:50,82.0
2022-05-03,16:00,86.0
2022-05-03,16:10,84.0
2022-05-03,16:20,83.0
2022-05-03,16:30,82.0
2022-05-03,16:40,82.0
2022-05-03,16:50,80.0
2022-05-03,17:00,81.0
2022-05-03,17:10,78.0
2022-05-03,17:20,78.0
2022-05-03,17:30,77.0
2022-05-03,17:40,75.0
2022-05-03,17:50,79.0
2022-05-03,18:00,80.0
2022-05-03,18:10,75.0
2022-05-03,18:20,76.0
2022-05-03,18:30,80.0
2022-05-03,18:40,82.0
2022-05-03,18:50,81.0
2022-05-03,19:00,79.0
2022-05-03,19:10,80.0
2022-05-03,19:20,80.0
2022-05-03,19:30,81.0
2022-05-03,19:40,82.0
2022-05-03,19:50,81.0
2022-05-03,20:00,84.0
2022-05-03,20:10,81.0
2022-05-03,20:20,80.0
2022-05-03,20:30,86.0
2022-05-03,20:40,84.0
2022-05-03,20:50,85.0
2022-05-03,21:00,80.0
2022-05-03,21:10,80.0
2022-05-03,21:20,84.0
2022-05-03,21:30,84.0
2022-05-03,21:40,82.0
2022-05-03,21:50,82.0
2022-05-03,22:00,82.0
2022-05-03,22:10,83.0
2022-05-03,22:20,83.0
2022-05-03,22:30,78.0
2022-05-03,22:40,81.0
2022-05-03,22:50,81.0
2022-05-03,23:00,83.0
2022-05-03,23:10,81.0
2022-05-03,23:20,79.0
2022-05-03,23:30,77.0
2022-05-03,23:40,78.0
2022-05-03,23:50,82.0
2022-06-03,00:00,79.0
2022-06-03,00:10,79.0
2022-06-03,00:20,81.0
2022-06-03,00:30,81.0
2022-06-03,00:40,79.0
2022-06-03,00:50,80.0
2022-06-03,01:00,77.0
2022-06-03,01:10,82.0
2022-06-03,01:20,81.0
2022-06-03,01:30,78.0
2022-06-03,01:40,79.0
2022-06-03,01:50,77.0
2022-06-03,02:00,82.0
2022-06-03,02:10,78.0
2022-06-03,02:20,80.0
2022-06-03,02:30,77.0
2022-06-03,02:40,79.0
2022-06-03,02:50,82.0
2022-06-03,03:00,78.0
2022-06-03,03:10,79.0
2022-06-03,03:20,83.0
2022-06-03,03:30,80.0
2022-06-03,03:40,80.0
2022-06-03,03:50,80.0
2022-06-03,04:00,80.0
2022-06-03,04:10,81.0
2022-06-03,04:20,82.0
2022-06-03,04:30,79.0
2022-06-03,04:40,81.0
2022-06-03,04:50,79.0
2022-06-03,05:00,82.0
2022-06-03,05:10,76.0
2022-06-03,05:20,79.0
2022-06-03,05:30,78.0
2022-06-03,05:40,80.0
2022-06-03,05:50,78.0
2022-06-03,06:00,78.0
2022-06-03,06:10,77.0
2022-06-03,06:20,78.0
2022-06-03,06:30,83.0
2022-06-03,06:40,79.0
2022-06-03,06:50,77.0
2022-06-03,07:00,79.0
2022-06-03,07:10,80.0
2022-06-03,07:20,80.0
2022-06-03,07:30,78.0
2022-06-03,07:40,82.0
2022-06-03,07:50,80.0
2022-06-03,08:00,81.0
2022-06-03,08:10,79.0
2022-06-03,08:20,80.0
2022-06-03,08:30,79.0
2022-06-03,08:40,84.0
2022-06-03,08:50,81.0
2022-06-03,09:00,78.0
2022-06-03,09:10,81.0
2022-06-03,09:20,84.0
2022-06-03,09:30,85.0
2022-06-03,09:40,87.0
2022-06-03,09:50,83.0
2022-06-03,10:00,85.0
2022-06-03,10:10,82.0
2022-06-03,10:20,80.0
2022-06-03,10:30,76.0
2022-06-03,10:40,77.0
2022-06-03,10:50,80.0
2022-06-03,11:00,81.0
2022-06-03,11:10,79.0
2022-06-03,11:20,78.0
2022-06-03,11:30,79.0
2022-06-03,11:40,80.0
2022-06-03,11:50,77.0
2022-06-03,12:00,75.0
2022-06-03,12:10,73.0
2022-06-03,12:20,77.0
2022-06-03,12:30,78.0
2022-06-03,12:40,74.0
2022-06-03,12:50,76.0
2022-06-03,13:00,78.0
2022-06-03,13:10,83.0
2022-06-03,13:20,73.0
