date,heure,consomation
2022-02-18,15:10,707.0
2022-02-18,15:20,757.0
2022-02-18,15:30,714.0
2022-02-18,15:40,678.0
2022-02-18,15:50,678.0
2022-02-18,16:00,696.0
2022-02-18,16:10,704.0
2022-02-18,16:20,705.0
2022-02-18,16:30,732.0
2022-02-18,16:40,710.0
2022-02-18,16:50,722.0
2022-02-18,17:00,726.0
2022-02-18,17:10,736.0
2022-02-18,17:20,768.0
2022-02-18,17:30,750.0
2022-02-18,17:40,756.0
2022-02-18,17:50,760.0
2022-02-18,18:00,693.0
2022-02-18,18:10,693.0
2022-02-18,18:20,697.0
2022-02-18,18:30,709.0
2022-02-18,18:40,673.0
2022-02-18,18:50,662.0
2022-02-18,19:00,689.0
2022-02-18,19:10,681.0
2022-02-18,19:20,660.0
2022-02-18,19:30,650.0
2022-02-18,19:40,646.0
2022-02-18,19:50,627.0
2022-02-18,20:00,595.0
2022-02-18,20:10,617.0
2022-02-18,20:20,634.0
2022-02-18,20:30,636.0
2022-02-18,20:40,623.0
2022-02-18,20:50,615.0
2022-02-18,21:00,576.0
2022-02-18,21:10,583.0
2022-02-18,21:20,575.0
2022-02-18,21:30,570.0
2022-02-18,21:40,564.0
2022-02-18,21:50,567.0
2022-02-18,22:00,590.0
2022-02-18,22:10,619.0
2022-02-18,22:20,628.0
2022-02-18,22:30,615.0
2022-02-18,22:40,592.0
2022-02-18,22:50,595.0
2022-02-18,23:00,586.0
2022-02-18,23:10,579.0
2022-02-18,23:20,569.0
2022-02-18,23:30,591.0
2022-02-18,23:40,596.0
2022-02-18,23:50,614.0
2022-02-19,00:00,600.0
2022-02-19,00:10,623.0
2022-02-19,00:20,632.0
2022-02-19,00:30,609.0
2022-02-19,00:40,593.0
2022-02-19,00:50,607.0
2022-02-19,01:00,638.0
2022-02-19,01:10,619.0
2022-02-19,01:20,635.0
2022-02-19,01:30,589.0
2022-02-19,01:40,577.0
2022-02-19,01:50,597.0
2022-02-19,02:00,590.0
2022-02-19,02:10,563.0
2022-02-19,02:20,548.0
2022-02-19,02:30,589.0
2022-02-19,02:40,587.0
2022-02-19,02:50,571.0
2022-02-19,03:00,552.0
2022-02-19,03:10,560.0
2022-02-19,03:20,535.0
2022-02-19,03:30,524.0
2022-02-19,03:40,536.0
2022-02-19,03:50,536.0
2022-02-19,04:00,517.0
2022-02-19,04:10,510.0
2022-02-19,04:20,490.0
2022-02-19,04:30,484.0
2022-02-19,04:40,453.0
2022-02-19,04:50,441.0
2022-02-19,05:00,437.0
2022-02-19,05:10,441.0
2022-02-19,05:20,439.0
2022-02-19,05:30,444.0
2022-02-19,05:40,441.0
2022-02-19,05:50,443.0
2022-02-19,06:00,457.0
2022-02-19,06:10,451.0
2022-02-19,06:20,459.0
2022-02-19,06:30,455.0
2022-02-19,06:40,435.0
2022-02-19,06:50,429.0
2022-02-19,07:00,435.0
2022-02-19,07:10,422.0
2022-02-19,07:20,421.0
2022-02-19,07:30,429.0
2022-02-19,07:40,455.0
2022-02-19,07:50,435.0
2022-02-19,08:00,443.0
2022-02-19,08:10,447.0
2022-02-19,08:20,453.0
2022-02-19,08:30,440.0
2022-02-19,08:40,420.0
2022-02-19,08:50,416.0
2022-02-19,09:00,436.0
2022-02-19,09:10,442.0
2022-02-19,09:20,417.0
2022-02-19,09:30,412.0
2022-02-19,09:40,426.0
2022-02-19,09:50,453.0
2022-02-19,10:00,434.0
2022-02-19,10:10,425.0
2022-02-19,10:20,452.0
2022-02-19,10:30,445.0
2022-02-19,10:40,403.0
2022-02-19,10:50,409.0
2022-02-19,11:00,434.0
2022-02-19,11:10,423.0
2022-02-19,11:20,399.0
2022-02-19,11:30,405.0
2022-02-19,11:40,423.0
2022-02-19,11:50,436.0
2022-02-19,12:00,416.0
2022-02-19,12:10,403.0
2022-02-19,12:20,448.0
2022-02-19,12:30,426.0
2022-02-19,12:40,387.0
2022-02-19,12:50,418.0
2022-02-19,13:00,415.0
2022-02-19,13:10,394.0
2022-02-19,13:20,380.0
2022-02-19,13:30,421.0
2022-02-19,13:40,428.0
2022-02-19,13:50,425.0
2022-02-19,14:00,414.0
2022-02-19,14:10,422.0
2022-02-19,14:20,422.0
2022-02-19,14:30,386.0
2022-02-19,14:40,388.0
2022-02-19,14:50,408.0
2022-02-19,15:00,409.0
2022-02-19,15:10,402.0
2022-02-19,15:20,381.0
2022-02-19,15:30,378.0
2022-02-19,15:40,421.0
2022-02-19,15:50,416.0
2022-02-19,16:00,387.0
2022-02-19,16:10,367.0
2022-02-19,16:20,370.0
2022-02-19,16:30,374.0
2022-02-19,16:40,370.0
2022-02-19,16:50,373.0
2022-02-19,17:00,377.0
2022-02-19,17:10,375.0
2022-02-19,17:20,380.0
2022-02-19,17:30,381.0
2022-02-19,17:40,394.0
2022-02-19,17:50,378.0
2022-02-19,18:00,378.0
2022-02-19,18:10,367.0
2022-02-19,18:20,342.0
2022-02-19,18:30,357.0
2022-02-19,18:40,376.0
2022-02-19,18:50,368.0
2022-02-19,19:00,380.0
2022-02-19,19:10,362.0
2022-02-19,19:20,375.0
2022-02-19,19:30,402.0
2022-02-19,19:40,376.0
2022-02-19,19:50,344.0
2022-02-19,20:00,348.0
2022-02-19,20:10,368.0
2022-02-19,20:20,377.0
2022-02-19,20:30,352.0
2022-02-19,20:40,350.0
2022-02-19,20:50,373.0
2022-02-19,21:00,388.0
2022-02-19,21:10,365.0
2022-02-19,21:20,376.0
2022-02-19,21:30,404.0
2022-02-19,21:40,362.0
2022-02-19,21:50,348.0
2022-02-19,22:00,353.0
2022-02-19,22:10,381.0
2022-02-19,22:20,368.0
2022-02-19,22:30,347.0
2022-02-19,22:40,352.0
2022-02-19,22:50,387.0
2022-02-19,23:00,359.0
2022-02-19,23:10,372.0
2022-02-19,23:20,395.0
2022-02-19,23:30,402.0
2022-02-19,23:40,371.0
2022-02-19,23:50,355.0
2022-02-20,00:00,374.0
2022-02-20,00:10,416.0
2022-02-20,00:20,359.0
2022-02-20,00:30,349.0
2022-02-20,00:40,361.0
2022-02-20,00:50,382.0
2022-02-20,01:00,354.0
2022-02-20,01:10,371.0
2022-02-20,01:20,396.0
2022-02-20,01:30,389.0
2022-02-20,01:40,386.0
2022-02-20,01:50,354.0
2022-02-20,02:00,372.0
2022-02-20,02:10,375.0
2022-02-20,02:20,351.0
2022-02-20,02:30,347.0
2022-02-20,02:40,377.0
2022-02-20,02:50,370.0
2022-02-20,03:00,349.0
2022-02-20,03:10,369.0
2022-02-20,03:20,393.0
2022-02-20,03:30,385.0
2022-02-20,03:40,370.0
2022-02-20,03:50,381.0
2022-02-20,04:00,374.0
2022-02-20,04:10,371.0
2022-02-20,04:20,355.0
2022-02-20,04:30,346.0
2022-02-20,04:40,383.0
2022-02-20,04:50,359.0
2022-02-20,05:00,347.0
2022-02-20,05:10,368.0
2022-02-20,05:20,391.0
2022-02-20,05:30,377.0
2022-02-20,05:40,368.0
2022-02-20,05:50,389.0
2022-02-20,06:00,387.0
2022-02-20,06:10,365.0
2022-02-20,06:20,354.0
2022-02-20,06:30,348.0
2022-02-20,06:40,386.0
2022-02-20,06:50,343.0
2022-02-20,07:00,345.0
2022-02-20,07:10,370.0
2022-02-20,07:20,374.0
2022-02-20,07:30,358.0
2022-02-20,07:40,362.0
2022-02-20,07:50,384.0
2022-02-20,08:00,408.0
2022-02-20,08:10,353.0
2022-02-20,08:20,344.0
2022-02-20,08:30,364.0
2022-02-20,08:40,367.0
2022-02-20,08:50,345.0
2022-02-20,09:00,356.0
2022-02-20,09:10,370.0
2022-02-20,09:20,361.0
2022-02-20,09:30,350.0
2022-02-20,09:40,363.0
2022-02-20,09:50,395.0
2022-02-20,10:00,389.0
2022-02-20,10:10,365.0
2022-02-20,10:20,344.0
2022-02-20,10:30,380.0
2022-02-20,10:40,369.0
2022-02-20,10:50,377.0
2022-02-20,11:00,393.0
2022-02-20,11:10,403.0
2022-02-20,11:20,377.0
2022-02-20,11:30,391.0
2022-02-20,11:40,414.0
2022-02-20,11:50,423.0
2022-02-20,12:00,420.0
2022-02-20,12:10,396.0
2022-02-20,12:20,405.0
2022-02-20,12:30,399.0
2022-02-20,12:40,378.0
2022-02-20,12:50,394.0
2022-02-20,13:00,401.0
2022-02-20,13:10,373.0
2022-02-20,13:20,361.0
2022-02-20,13:30,371.0
2022-02-20,13:40,394.0
2022-02-20,13:50,409.0
2022-02-20,14:00,373.0
2022-02-20,14:10,351.0
2022-02-20,14:20,383.0
2022-02-20,14:30,348.0
2022-02-20,14:40,347.0
2022-02-20,14:50,378.0
2022-02-20,15:00,381.0
2022-02-20,15:10,370.0
2022-02-20,15:20,359.0
2022-02-20,15:30,391.0
2022-02-20,15:40,409.0
2022-02-20,15:50,372.0
2022-02-20,16:00,343.0
2022-02-20,16:10,349.0
2022-02-20,16:20,387.0
2022-02-20,16:30,360.0
2022-02-20,16:40,341.0
2022-02-20,16:50,376.0
2022-02-20,17:00,385.0
2022-02-20,17:10,393.0
2022-02-20,17:20,375.0
2022-02-20,17:30,357.0
2022-02-20,17:40,369.0
2022-02-20,17:50,369.0
2022-02-20,18:00,355.0
2022-02-20,18:10,341.0
2022-02-20,18:20,365.0
2022-02-20,18:30,378.0
2022-02-20,18:40,356.0
2022-02-20,18:50,378.0
2022-02-20,19:00,398.0
2022-02-20,19:10,402.0
2022-02-20,19:20,346.0
2022-02-20,19:30,346.0
2022-02-20,19:40,374.0
2022-02-20,19:50,370.0
2022-02-20,20:00,351.0
2022-02-20,20:10,340.0
2022-02-20,20:20,389.0
2022-02-20,20:30,376.0
2022-02-20,20:40,358.0
2022-02-20,20:50,397.0
2022-02-20,21:00,399.0
2022-02-20,21:10,357.0
2022-02-20,21:20,339.0
2022-02-20,21:30,357.0
2022-02-20,21:40,370.0
2022-02-20,21:50,363.0
2022-02-20,22:00,351.0
2022-02-20,22:10,372.0
2022-02-20,22:20,398.0
2022-02-20,22:30,362.0
2022-02-20,22:40,378.0
2022-02-20,22:50,382.0
2022-02-20,23:00,372.0
2022-02-20,23:10,349.0
2022-02-20,23:20,341.0
2022-02-20,23:30,361.0
2022-02-20,23:40,377.0
2022-02-20,23:50,368.0
2022-02-21,00:00,358.0
2022-02-21,00:10,376.0
2022-02-21,00:20,407.0
2022-02-21,00:30,375.0
2022-02-21,00:40,357.0
2022-02-21,00:50,371.0
2022-02-21,01:00,378.0
2022-02-21,01:10,357.0
2022-02-21,01:20,347.0
2022-02-21,01:30,361.0
2022-02-21,01:40,379.0
2022-02-21,01:50,382.0
2022-02-21,02:00,360.0
2022-02-21,02:10,380.0
2022-02-21,02:20,420.0
2022-02-21,02:30,358.0
2022-02-21,02:40,348.0
2022-02-21,02:50,374.0
2022-02-21,03:00,374.0
2022-02-21,03:10,377.0
2022-02-21,03:20,371.0
2022-02-21,03:30,406.0
2022-02-21,03:40,422.0
2022-02-21,03:50,404.0
2022-02-21,04:00,395.0
2022-02-21,04:10,436.0
2022-02-21,04:20,419.0
2022-02-21,04:30,388.0
2022-02-21,04:40,396.0
2022-02-21,04:50,410.0
2022-02-21,05:00,412.0
2022-02-21,05:10,410.0
2022-02-21,05:20,409.0
2022-02-21,05:30,445.0
2022-02-21,05:40,475.0
2022-02-21,05:50,457.0
2022-02-21,06:00,446.0
2022-02-21,06:10,517.0
2022-02-21,06:20,565.0
2022-02-21,06:30,504.0
2022-02-21,06:40,488.0
2022-02-21,06:50,526.0
2022-02-21,07:00,523.0
2022-02-21,07:10,539.0
2022-02-21,07:20,611.0
2022-02-21,07:30,649.0
2022-02-21,07:40,666.0
2022-02-21,07:50,634.0
2022-02-21,08:00,623.0
2022-02-21,08:10,638.0
2022-02-21,08:20,680.0
2022-02-21,08:30,666.0
2022-02-21,08:40,680.0
2022-02-21,08:50,679.0
2022-02-21,09:00,670.0
2022-02-21,09:10,684.0
2022-02-21,09:20,719.0
2022-02-21,09:30,693.0
2022-02-21,09:40,713.0
2022-02-21,09:50,685.0
2022-02-21,10:00,703.0
2022-02-21,10:10,728.0
2022-02-21,10:20,724.0
2022-02-21,10:30,695.0
2022-02-21,10:40,678.0
2022-02-21,10:50,685.0
2022-02-21,11:00,642.0
2022-02-21,11:10,641.0
2022-02-21,11:20,633.0
2022-02-21,11:30,662.0
2022-02-21,11:40,663.0
2022-02-21,11:50,665.0
2022-02-21,12:00,707.0
2022-02-21,12:10,693.0
2022-02-21,12:20,697.0
2022-02-21,12:30,706.0
2022-02-21,12:40,679.0
2022-02-21,12:50,662.0
2022-02-21,13:00,693.0
2022-02-21,13:10,704.0
2022-02-21,13:20,646.0
2022-02-21,13:30,630.0
2022-02-21,13:40,645.0
2022-02-21,13:50,685.0
2022-02-21,14:00,653.0
2022-02-21,14:10,646.0
2022-02-21,14:20,673.0
2022-02-21,14:30,656.0
2022-02-21,14:40,664.0
2022-02-21,14:50,724.0
2022-02-21,15:00,711.0
2022-02-21,15:10,706.0
2022-02-21,15:20,704.0
2022-02-21,15:30,684.0
2022-02-21,15:40,678.0
2022-02-21,15:50,702.0
2022-02-21,16:00,713.0
2022-02-21,16:10,732.0
2022-02-21,16:20,765.0
2022-02-21,16:30,747.0
2022-02-21,16:40,670.0
2022-02-21,16:50,644.0
2022-02-21,17:00,673.0
2022-02-21,17:10,680.0
2022-02-21,17:20,677.0
2022-02-21,17:30,669.0
2022-02-21,17:40,673.0
2022-02-21,17:50,667.0
2022-02-21,18:00,663.0
2022-02-21,18:10,683.0
2022-02-21,18:20,629.0
2022-02-21,18:30,549.0
2022-02-21,18:40,543.0
2022-02-21,18:50,557.0
2022-02-21,19:00,634.0
2022-02-21,19:10,650.0
2022-02-21,19:20,661.0
2022-02-21,19:30,683.0
2022-02-21,19:40,692.0
2022-02-21,19:50,696.0
2022-02-21,20:00,673.0
2022-02-21,20:10,668.0
2022-02-21,20:20,679.0
2022-02-21,20:30,684.0
2022-02-21,20:40,646.0
2022-02-21,20:50,593.0
2022-02-21,21:00,613.0
2022-02-21,21:10,631.0
2022-02-21,21:20,620.0
2022-02-21,21:30,653.0
2022-02-21,21:40,635.0
2022-02-21,21:50,601.0
2022-02-21,22:00,602.0
2022-02-21,22:10,608.0
2022-02-21,22:20,602.0
2022-02-21,22:30,616.0
2022-02-21,22:40,617.0
2022-02-21,22:50,628.0
2022-02-21,23:00,633.0
2022-02-21,23:10,625.0
2022-02-21,23:20,618.0
2022-02-21,23:30,627.0
2022-02-21,23:40,592.0
2022-02-21,23:50,603.0
2022-02-22,00:00,582.0
2022-02-22,00:10,585.0
2022-02-22,00:20,587.0
2022-02-22,00:30,592.0
2022-02-22,00:40,585.0
2022-02-22,00:50,579.0
2022-02-22,01:00,589.0
2022-02-22,01:10,604.0
2022-02-22,01:20,606.0
2022-02-22,01:30,591.0
2022-02-22,01:40,588.0
2022-02-22,01:50,587.0
2022-02-22,02:00,585.0
2022-02-22,02:10,584.0
2022-02-22,02:20,586.0
2022-02-22,02:30,553.0
2022-02-22,02:40,559.0
2022-02-22,02:50,602.0
2022-02-22,03:00,637.0
2022-02-22,03:10,630.0
2022-02-22,03:20,609.0
2022-02-22,03:30,636.0
2022-02-22,03:40,627.0
2022-02-22,03:50,631.0
2022-02-22,04:00,634.0
2022-02-22,04:10,626.0
2022-02-22,04:20,617.0
2022-02-22,04:30,609.0
2022-02-22,04:40,596.0
2022-02-22,04:50,619.0
2022-02-22,05:00,581.0
2022-02-22,05:10,579.0
2022-02-22,05:20,569.0
2022-02-22,05:30,570.0
2022-02-22,05:40,561.0
2022-02-22,05:50,529.0
2022-02-22,06:00,560.0
2022-02-22,06:10,617.0
2022-02-22,06:20,654.0
2022-02-22,06:30,669.0
2022-02-22,06:40,684.0
2022-02-22,06:50,667.0
2022-02-22,07:00,651.0
2022-02-22,07:10,677.0
2022-02-22,07:20,718.0
2022-02-22,07:30,706.0
2022-02-22,07:40,695.0
2022-02-22,07:50,733.0
2022-02-22,08:00,728.0
2022-02-22,08:10,725.0
2022-02-22,08:20,764.0
2022-02-22,08:30,771.0
2022-02-22,08:40,749.0
2022-02-22,08:50,734.0
2022-02-22,09:00,725.0
2022-02-22,09:10,745.0
2022-02-22,09:20,757.0
2022-02-22,09:30,721.0
2022-02-22,09:40,735.0
2022-02-22,09:50,749.0
2022-02-22,10:00,741.0
2022-02-22,10:10,754.0
2022-02-22,10:20,732.0
2022-02-22,10:30,719.0
2022-02-22,10:40,720.0
2022-02-22,10:50,713.0
2022-02-22,11:00,624.0
2022-02-22,11:10,641.0
2022-02-22,11:20,616.0
2022-02-22,11:30,652.0
2022-02-22,11:40,734.0
2022-02-22,11:50,766.0
2022-02-22,12:00,787.0
2022-02-22,12:10,728.0
2022-02-22,12:20,736.0
2022-02-22,12:30,697.0
2022-02-22,12:40,682.0
2022-02-22,12:50,704.0
2022-02-22,13:00,720.0
2022-02-22,13:10,693.0
2022-02-22,13:20,645.0
2022-02-22,13:30,664.0
2022-02-22,13:40,658.0
2022-02-22,13:50,664.0
2022-02-22,14:00,656.0
2022-02-22,14:10,682.0
2022-02-22,14:20,712.0
2022-02-22,14:30,719.0
2022-02-22,14:40,724.0
2022-02-22,14:50,775.0
2022-02-22,15:00,689.0
2022-02-22,15:10,666.0
2022-02-22,15:20,666.0
2022-02-22,15:30,687.0
2022-02-22,15:40,698.0
2022-02-22,15:50,730.0
2022-02-22,16:00,704.0
2022-02-22,16:10,732.0
2022-02-22,16:20,764.0
2022-02-22,16:30,689.0
2022-02-22,16:40,657.0
2022-02-22,16:50,634.0
2022-02-22,17:00,629.0
2022-02-22,17:10,619.0
2022-02-22,17:20,612.0
2022-02-22,17:30,626.0
2022-02-22,17:40,651.0
2022-02-22,17:50,637.0
2022-02-22,18:00,614.0
2022-02-22,18:10,608.0
2022-02-22,18:20,582.0
2022-02-22,18:30,592.0
2022-02-22,18:40,539.0
2022-02-22,18:50,520.0
2022-02-22,19:00,587.0
2022-02-22,19:10,606.0
2022-02-22,19:20,592.0
2022-02-22,19:30,642.0
2022-02-22,19:40,655.0
2022-02-22,19:50,664.0
2022-02-22,20:00,673.0
2022-02-22,20:10,655.0
2022-02-22,20:20,646.0
2022-02-22,20:30,663.0
2022-02-22,20:40,681.0
2022-02-22,20:50,685.0
2022-02-22,21:00,684.0
2022-02-22,21:10,668.0
2022-02-22,21:20,656.0
2022-02-22,21:30,660.0
2022-02-22,21:40,646.0
2022-02-22,21:50,664.0
2022-02-22,22:00,685.0
2022-02-22,22:10,645.0
2022-02-22,22:20,645.0
2022-02-22,22:30,657.0
2022-02-22,22:40,649.0
2022-02-22,22:50,657.0
2022-02-22,23:00,668.0
2022-02-22,23:10,674.0
2022-02-22,23:20,674.0
2022-02-22,23:30,663.0
2022-02-22,23:40,646.0
2022-02-22,23:50,658.0
2022-02-23,00:00,663.0
2022-02-23,00:10,716.0
2022-02-23,00:20,690.0
2022-02-23,00:30,652.0
2022-02-23,00:40,650.0
2022-02-23,00:50,661.0
2022-02-23,01:00,661.0
2022-02-23,01:10,657.0
2022-02-23,01:20,675.0
2022-02-23,01:30,672.0
2022-02-23,01:40,659.0
2022-02-23,01:50,640.0
2022-02-23,02:00,625.0
2022-02-23,02:10,621.0
2022-02-23,02:20,627.0
2022-02-23,02:30,583.0
2022-02-23,02:40,569.0
2022-02-23,02:50,535.0
2022-02-23,03:00,543.0
2022-02-23,03:10,557.0
2022-02-23,03:20,555.0
2022-02-23,03:30,570.0
2022-02-23,03:40,587.0
2022-02-23,03:50,575.0
2022-02-23,04:00,583.0
2022-02-23,04:10,574.0
2022-02-23,04:20,583.0
2022-02-23,04:30,594.0
2022-02-23,04:40,563.0
2022-02-23,04:50,567.0
2022-02-23,05:00,569.0
2022-02-23,05:10,570.0
2022-02-23,05:20,567.0
2022-02-23,05:30,552.0
2022-02-23,05:40,574.0
2022-02-23,05:50,599.0
2022-02-23,06:00,609.0
2022-02-23,06:10,654.0
2022-02-23,06:20,700.0
2022-02-23,06:30,663.0
2022-02-23,06:40,680.0
2022-02-23,06:50,671.0
2022-02-23,07:00,677.0
2022-02-23,07:10,668.0
2022-02-23,07:20,676.0
2022-02-23,07:30,697.0
2022-02-23,07:40,683.0
2022-02-23,07:50,686.0
2022-02-23,08:00,709.0
2022-02-23,08:10,714.0
2022-02-23,08:20,692.0
2022-02-23,08:30,666.0
2022-02-23,08:40,702.0
2022-02-23,08:50,702.0
2022-02-23,09:00,682.0
2022-02-23,09:10,710.0
2022-02-23,09:20,716.0
2022-02-23,09:30,723.0
2022-02-23,09:40,714.0
2022-02-23,09:50,703.0
2022-02-23,10:00,703.0
2022-02-23,10:10,720.0
2022-02-23,10:20,711.0
2022-02-23,10:30,719.0
2022-02-23,10:40,760.0
2022-02-23,10:50,713.0
2022-02-23,11:00,652.0
2022-02-23,11:10,662.0
2022-02-23,11:20,668.0
2022-02-23,11:30,656.0
2022-02-23,11:40,694.0
2022-02-23,11:50,701.0
2022-02-23,12:00,717.0
2022-02-23,12:10,736.0
2022-02-23,12:20,787.0
2022-02-23,12:30,787.0
2022-02-23,12:40,768.0
2022-02-23,12:50,772.0
2022-02-23,13:00,754.0
2022-02-23,13:10,738.0
2022-02-23,13:20,705.0
2022-02-23,13:30,669.0
2022-02-23,13:40,652.0
2022-02-23,13:50,694.0
2022-02-23,14:00,717.0
2022-02-23,14:10,733.0
2022-02-23,14:20,720.0
2022-02-23,14:30,710.0
2022-02-23,14:40,703.0
2022-02-23,14:50,669.0
2022-02-23,15:00,685.0
2022-02-23,15:10,694.0
2022-02-23,15:20,698.0
2022-02-23,15:30,646.0
2022-02-23,15:40,629.0
2022-02-23,15:50,704.0
2022-02-23,16:00,704.0
2022-02-23,16:10,660.0
2022-02-23,16:20,668.0
2022-02-23,16:30,678.0
2022-02-23,16:40,648.0
2022-02-23,16:50,689.0
2022-02-23,17:00,693.0
2022-02-23,17:10,714.0
2022-02-23,17:20,682.0
2022-02-23,17:30,677.0
2022-02-23,17:40,648.0
2022-02-23,17:50,653.0
2022-02-23,18:00,632.0
2022-02-23,18:10,635.0
2022-02-23,18:20,611.0
2022-02-23,18:30,606.0
2022-02-23,18:40,554.0
2022-02-23,18:50,556.0
2022-02-23,19:00,586.0
2022-02-23,19:10,612.0
2022-02-23,19:20,579.0
2022-02-23,19:30,585.0
2022-02-23,19:40,618.0
2022-02-23,19:50,624.0
2022-02-23,20:00,670.0
2022-02-23,20:10,634.0
2022-02-23,20:20,619.0
2022-02-23,20:30,639.0
2022-02-23,20:40,651.0
2022-02-23,20:50,647.0
2022-02-23,21:00,650.0
2022-02-23,21:10,640.0
2022-02-23,21:20,713.0
2022-02-23,21:30,725.0
2022-02-23,21:40,694.0
2022-02-23,21:50,675.0
2022-02-23,22:00,642.0
2022-02-23,22:10,621.0
2022-02-23,22:20,655.0
2022-02-23,22:30,660.0
2022-02-23,22:40,659.0
2022-02-23,22:50,657.0
2022-02-23,23:00,633.0
2022-02-23,23:10,617.0
2022-02-23,23:20,616.0
2022-02-23,23:30,606.0
2022-02-23,23:40,600.0
2022-02-23,23:50,616.0
2022-02-24,00:00,661.0
2022-02-24,00:10,659.0
2022-02-24,00:20,665.0
2022-02-24,00:30,683.0
2022-02-24,00:40,667.0
2022-02-24,00:50,656.0
2022-02-24,01:00,614.0
2022-02-24,01:10,638.0
2022-02-24,01:20,645.0
2022-02-24,01:30,647.0
2022-02-24,01:40,611.0
2022-02-24,01:50,603.0
2022-02-24,02:00,596.0
2022-02-24,02:10,594.0
2022-02-24,02:20,588.0
2022-02-24,02:30,557.0
2022-02-24,02:40,545.0
2022-02-24,02:50,507.0
2022-02-24,03:00,525.0
2022-02-24,03:10,576.0
2022-02-24,03:20,614.0
2022-02-24,03:30,594.0
2022-02-24,03:40,588.0
2022-02-24,03:50,599.0
2022-02-24,04:00,594.0
2022-02-24,04:10,583.0
2022-02-24,04:20,552.0
2022-02-24,04:30,561.0
2022-02-24,04:40,572.0
2022-02-24,04:50,577.0
2022-02-24,05:00,568.0
2022-02-24,05:10,592.0
2022-02-24,05:20,558.0
2022-02-24,05:30,593.0
2022-02-24,05:40,539.0
2022-02-24,05:50,528.0
2022-02-24,06:00,534.0
2022-02-24,06:10,582.0
2022-02-24,06:20,641.0
2022-02-24,06:30,649.0
2022-02-24,06:40,608.0
2022-02-24,06:50,667.0
2022-02-24,07:00,692.0
2022-02-24,07:10,757.0
2022-02-24,07:20,752.0
2022-02-24,07:30,728.0
2022-02-24,07:40,670.0
2022-02-24,07:50,751.0
2022-02-24,08:00,769.0
2022-02-24,08:10,762.0
2022-02-24,08:20,768.0
2022-02-24,08:30,762.0
2022-02-24,08:40,768.0
2022-02-24,08:50,776.0
2022-02-24,09:00,723.0
2022-02-24,09:10,720.0
2022-02-24,09:20,697.0
2022-02-24,09:30,701.0
2022-02-24,09:40,688.0
2022-02-24,09:50,721.0
2022-02-24,10:00,743.0
2022-02-24,10:10,766.0
2022-02-24,10:20,781.0
2022-02-24,10:30,724.0
2022-02-24,10:40,733.0
2022-02-24,10:50,735.0
2022-02-24,11:00,664.0
2022-02-24,11:10,614.0
2022-02-24,11:20,611.0
2022-02-24,11:30,640.0
2022-02-24,11:40,724.0
2022-02-24,11:50,776.0
2022-02-24,12:00,775.0
2022-02-24,12:10,764.0
2022-02-24,12:20,737.0
2022-02-24,12:30,737.0
2022-02-24,12:40,716.0
2022-02-24,12:50,721.0
2022-02-24,13:00,752.0
2022-02-24,13:10,751.0
2022-02-24,13:20,694.0
2022-02-24,13:30,730.0
2022-02-24,13:40,747.0
2022-02-24,13:50,765.0
2022-02-24,14:00,754.0
2022-02-24,14:10,755.0
2022-02-24,14:20,733.0
2022-02-24,14:30,740.0
2022-02-24,14:40,734.0
2022-02-24,14:50,736.0
2022-02-24,15:00,711.0
2022-02-24,15:10,724.0
2022-02-24,15:20,765.0
2022-02-24,15:30,742.0
2022-02-24,15:40,741.0
2022-02-24,15:50,725.0
2022-02-24,16:00,716.0
2022-02-24,16:10,696.0
2022-02-24,16:20,688.0
2022-02-24,16:30,673.0
2022-02-24,16:40,664.0
2022-02-24,16:50,672.0
2022-02-24,17:00,719.0
2022-02-24,17:10,718.0
2022-02-24,17:20,724.0
2022-02-24,17:30,709.0
2022-02-24,17:40,698.0
2022-02-24,17:50,683.0
2022-02-24,18:00,692.0
2022-02-24,18:10,683.0
2022-02-24,18:20,634.0
2022-02-24,18:30,599.0
2022-02-24,18:40,623.0
2022-02-24,18:50,648.0
2022-02-24,19:00,658.0
2022-02-24,19:10,697.0
2022-02-24,19:20,686.0
2022-02-24,19:30,661.0
2022-02-24,19:40,659.0
2022-02-24,19:50,686.0
2022-02-24,20:00,664.0
2022-02-24,20:10,681.0
2022-02-24,20:20,630.0
2022-02-24,20:30,623.0
2022-02-24,20:40,607.0
2022-02-24,20:50,590.0
2022-02-24,21:00,596.0
2022-02-24,21:10,601.0
2022-02-24,21:20,600.0
2022-02-24,21:30,594.0
2022-02-24,21:40,587.0
2022-02-24,21:50,603.0
2022-02-24,22:00,606.0
2022-02-24,22:10,610.0
2022-02-24,22:20,583.0
2022-02-24,22:30,570.0
2022-02-24,22:40,575.0
2022-02-24,22:50,585.0
2022-02-24,23:00,616.0
2022-02-24,23:10,613.0
2022-02-24,23:20,627.0
2022-02-24,23:30,638.0
2022-02-24,23:40,631.0
2022-02-24,23:50,679.0
2022-02-25,00:00,645.0
2022-02-25,00:10,653.0
2022-02-25,00:20,668.0
2022-02-25,00:30,683.0
2022-02-25,00:40,647.0
2022-02-25,00:50,634.0
2022-02-25,01:00,672.0
2022-02-25,01:10,682.0
2022-02-25,01:20,658.0
2022-02-25,01:30,631.0
2022-02-25,01:40,642.0
2022-02-25,01:50,648.0
2022-02-25,02:00,600.0
2022-02-25,02:10,593.0
2022-02-25,02:20,602.0
