Horodatage;F | Consommation | EA, Courbe Finale, Pertes incluses
19/02/2022 19:30;112
19/02/2022 19:40;112
19/02/2022 19:50;115
19/02/2022 20:00;112
19/02/2022 20:10;113
19/02/2022 20:20;112
19/02/2022 20:30;111
19/02/2022 20:40;113
19/02/2022 20:50;115
19/02/2022 21:00;110
19/02/2022 21:10;112
19/02/2022 21:20;108
19/02/2022 21:30;112
19/02/2022 21:40;114
19/02/2022 21:50;108
19/02/2022 22:00;111
19/02/2022 22:10;110
19/02/2022 22:20;113
19/02/2022 22:30;114
19/02/2022 22:40;108
19/02/2022 22:50;109
19/02/2022 23:00;111
19/02/2022 23:10;110
19/02/2022 23:20;111
19/02/2022 23:30;109
19/02/2022 23:40;110
19/02/2022 23:50;113
20/02/2022 00:00;114
20/02/2022 00:10;114
20/02/2022 00:20;116
20/02/2022 00:30;115
20/02/2022 00:40;112
20/02/2022 00:50;114
20/02/2022 01:00;113
20/02/2022 01:10;114
20/02/2022 01:20;112
20/02/2022 01:30;112
20/02/2022 01:40;112
20/02/2022 01:50;115
20/02/2022 02:00;111
20/02/2022 02:10;114
20/02/2022 02:20;112
20/02/2022 02:30;110
20/02/2022 02:40;114
20/02/2022 02:50;110
20/02/2022 03:00;110
20/02/2022 03:10;109
20/02/2022 03:20;112
20/02/2022 03:30;114
20/02/2022 03:40;113
20/02/2022 03:50;115
20/02/2022 04:00;113
20/02/2022 04:10;114
20/02/2022 04:20;112
20/02/2022 04:30;110
20/02/2022 04:40;110
20/02/2022 04:50;111
20/02/2022 05:00;117
20/02/2022 05:10;119
20/02/2022 05:20;116
20/02/2022 05:30;118
20/02/2022 05:40;116
20/02/2022 05:50;114
20/02/2022 06:00;113
20/02/2022 06:10;111
20/02/2022 06:20;113
20/02/2022 06:30;117
20/02/2022 06:40;114
20/02/2022 06:50;112
20/02/2022 07:00;112
20/02/2022 07:10;110
20/02/2022 07:20;115
20/02/2022 07:30;110
20/02/2022 07:40;104
20/02/2022 07:50;102
20/02/2022 08:00;101
20/02/2022 08:10;105
20/02/2022 08:20;104
20/02/2022 08:30;104
20/02/2022 08:40;104
20/02/2022 08:50;104
20/02/2022 09:00;103
20/02/2022 09:10;101
20/02/2022 09:20;101
20/02/2022 09:30;103
20/02/2022 09:40;100
20/02/2022 09:50;103
20/02/2022 10:00;101
20/02/2022 10:10;101
20/02/2022 10:20;100
20/02/2022 10:30;99
20/02/2022 10:40;103
20/02/2022 10:50;101
20/02/2022 11:00;98
20/02/2022 11:10;97
20/02/2022 11:20;101
20/02/2022 11:30;99
20/02/2022 11:40;98
20/02/2022 11:50;95
20/02/2022 12:00;98
20/02/2022 12:10;98
20/02/2022 12:20;100
20/02/2022 12:30;100
20/02/2022 12:40;103
20/02/2022 12:50;94
20/02/2022 13:00;94
20/02/2022 13:10;97
20/02/2022 13:20;100
20/02/2022 13:30;97
20/02/2022 13:40;99
20/02/2022 13:50;94
20/02/2022 14:00;97
20/02/2022 14:10;98
20/02/2022 14:20;99
20/02/2022 14:30;99
20/02/2022 14:40;96
20/02/2022 14:50;96
20/02/2022 15:00;97
20/02/2022 15:10;95
20/02/2022 15:20;95
20/02/2022 15:30;95
20/02/2022 15:40;97
20/02/2022 15:50;98
20/02/2022 16:00;100
20/02/2022 16:10;93
20/02/2022 16:20;94
20/02/2022 16:30;98
20/02/2022 16:40;97
20/02/2022 16:50;94
20/02/2022 17:00;99
20/02/2022 17:10;96
20/02/2022 17:20;96
20/02/2022 17:30;94
20/02/2022 17:40;94
20/02/2022 17:50;92
20/02/2022 18:00;95
20/02/2022 18:10;98
20/02/2022 18:20;109
20/02/2022 18:30;111
20/02/2022 18:40;110
20/02/2022 18:50;105
20/02/2022 19:00;107
20/02/2022 19:10;107
20/02/2022 19:20;106
20/02/2022 19:30;108
20/02/2022 19:40;106
20/02/2022 19:50;105
20/02/2022 20:00;109
20/02/2022 20:10;109
20/02/2022 20:20;104
20/02/2022 20:30;104
20/02/2022 20:40;104
20/02/2022 20:50;106
20/02/2022 21:00;106
20/02/2022 21:10;106
20/02/2022 21:20;106
20/02/2022 21:30;108
20/02/2022 21:40;106
20/02/2022 21:50;106
20/02/2022 22:00;110
20/02/2022 22:10;106
20/02/2022 22:20;107
20/02/2022 22:30;105
20/02/2022 22:40;106
20/02/2022 22:50;107
20/02/2022 23:00;109
20/02/2022 23:10;109
20/02/2022 23:20;106
20/02/2022 23:30;105
20/02/2022 23:40;109
20/02/2022 23:50;106
21/02/2022 00:00;105
21/02/2022 00:10;105
21/02/2022 00:20;107
21/02/2022 00:30;107
21/02/2022 00:40;109
21/02/2022 00:50;105
21/02/2022 01:00;103
21/02/2022 01:10;105
21/02/2022 01:20;103
21/02/2022 01:30;104
21/02/2022 01:40;106
21/02/2022 01:50;105
21/02/2022 02:00;102
21/02/2022 02:10;103
21/02/2022 02:20;106
21/02/2022 02:30;108
21/02/2022 02:40;108
21/02/2022 02:50;106
21/02/2022 03:00;106
21/02/2022 03:10;105
21/02/2022 03:20;106
21/02/2022 03:30;104
21/02/2022 03:40;106
21/02/2022 03:50;103
21/02/2022 04:00;111
21/02/2022 04:10;111
21/02/2022 04:20;109
21/02/2022 04:30;106
21/02/2022 04:40;109
21/02/2022 04:50;112
21/02/2022 05:00;119
21/02/2022 05:10;120
21/02/2022 05:20;134
21/02/2022 05:30;172
21/02/2022 05:40;176
21/02/2022 05:50;185
21/02/2022 06:00;190
21/02/2022 06:10;186
21/02/2022 06:20;186
21/02/2022 06:30;190
21/02/2022 06:40;198
21/02/2022 06:50;187
21/02/2022 07:00;211
21/02/2022 07:10;218
21/02/2022 07:20;211
21/02/2022 07:30;219
21/02/2022 07:40;208
21/02/2022 07:50;222
21/02/2022 08:00;227
21/02/2022 08:10;223
21/02/2022 08:20;214
21/02/2022 08:30;189
21/02/2022 08:40;182
21/02/2022 08:50;189
21/02/2022 09:00;200
21/02/2022 09:10;208
21/02/2022 09:20;204
21/02/2022 09:30;194
21/02/2022 09:40;192
21/02/2022 09:50;195
21/02/2022 10:00;175
21/02/2022 10:10;180
21/02/2022 10:20;183
21/02/2022 10:30;178
21/02/2022 10:40;179
21/02/2022 10:50;178
21/02/2022 11:00;173
21/02/2022 11:10;176
21/02/2022 11:20;181
21/02/2022 11:30;175
21/02/2022 11:40;174
21/02/2022 11:50;174
21/02/2022 12:00;175
21/02/2022 12:10;172
21/02/2022 12:20;178
21/02/2022 12:30;187
21/02/2022 12:40;178
21/02/2022 12:50;192
21/02/2022 13:00;183
21/02/2022 13:10;180
21/02/2022 13:20;176
21/02/2022 13:30;179
21/02/2022 13:40;174
21/02/2022 13:50;173
21/02/2022 14:00;169
21/02/2022 14:10;163
21/02/2022 14:20;173
21/02/2022 14:30;177
21/02/2022 14:40;175
21/02/2022 14:50;173
21/02/2022 15:00;176
21/02/2022 15:10;172
21/02/2022 15:20;172
21/02/2022 15:30;168
21/02/2022 15:40;170
21/02/2022 15:50;196
21/02/2022 16:00;197
21/02/2022 16:10;198
21/02/2022 16:20;200
21/02/2022 16:30;200
21/02/2022 16:40;201
21/02/2022 16:50;201
21/02/2022 17:00;199
21/02/2022 17:10;197
21/02/2022 17:20;198
21/02/2022 17:30;190
21/02/2022 17:40;182
21/02/2022 17:50;183
21/02/2022 18:00;180
21/02/2022 18:10;169
21/02/2022 18:20;129
21/02/2022 18:30;131
21/02/2022 18:40;137
21/02/2022 18:50;141
21/02/2022 19:00;131
21/02/2022 19:10;131
21/02/2022 19:20;130
21/02/2022 19:30;132
21/02/2022 19:40;131
21/02/2022 19:50;125
21/02/2022 20:00;125
21/02/2022 20:10;124
21/02/2022 20:20;124
21/02/2022 20:30;125
21/02/2022 20:40;124
21/02/2022 20:50;124
21/02/2022 21:00;121
21/02/2022 21:10;121
21/02/2022 21:20;121
21/02/2022 21:30;117
21/02/2022 21:40;119
21/02/2022 21:50;121
21/02/2022 22:00;121
21/02/2022 22:10;119
21/02/2022 22:20;116
21/02/2022 22:30;117
21/02/2022 22:40;120
21/02/2022 22:50;119
21/02/2022 23:00;115
21/02/2022 23:10;116
21/02/2022 23:20;115
21/02/2022 23:30;114
21/02/2022 23:40;120
21/02/2022 23:50;117
22/02/2022 00:00;117
22/02/2022 00:10;114
22/02/2022 00:20;113
22/02/2022 00:30;112
22/02/2022 00:40;113
22/02/2022 00:50;111
22/02/2022 01:00;111
22/02/2022 01:10;116
22/02/2022 01:20;109
22/02/2022 01:30;109
22/02/2022 01:40;111
22/02/2022 01:50;109
22/02/2022 02:00;109
22/02/2022 02:10;113
22/02/2022 02:20;111
22/02/2022 02:30;109
22/02/2022 02:40;112
22/02/2022 02:50;109
22/02/2022 03:00;115
22/02/2022 03:10;114
22/02/2022 03:20;111
22/02/2022 03:30;113
22/02/2022 03:40;112
22/02/2022 03:50;116
22/02/2022 04:00;113
22/02/2022 04:10;112
22/02/2022 04:20;109
22/02/2022 04:30;114
22/02/2022 04:40;116
22/02/2022 04:50;114
22/02/2022 05:00;117
22/02/2022 05:10;121
22/02/2022 05:20;144
22/02/2022 05:30;168
22/02/2022 05:40;173
22/02/2022 05:50;184
22/02/2022 06:00;187
22/02/2022 06:10;192
22/02/2022 06:20;193
22/02/2022 06:30;186
22/02/2022 06:40;187
22/02/2022 06:50;186
22/02/2022 07:00;203
22/02/2022 07:10;218
22/02/2022 07:20;199
22/02/2022 07:30;208
22/02/2022 07:40;203
22/02/2022 07:50;225
22/02/2022 08:00;218
22/02/2022 08:10;217
22/02/2022 08:20;222
22/02/2022 08:30;225
22/02/2022 08:40;222
22/02/2022 08:50;224
22/02/2022 09:00;219
22/02/2022 09:10;222
22/02/2022 09:20;227
22/02/2022 09:30;208
22/02/2022 09:40;190
22/02/2022 09:50;174
22/02/2022 10:00;179
22/02/2022 10:10;195
22/02/2022 10:20;204
22/02/2022 10:30;212
22/02/2022 10:40;182
22/02/2022 10:50;179
22/02/2022 11:00;174
22/02/2022 11:10;172
22/02/2022 11:20;177
22/02/2022 11:30;171
22/02/2022 11:40;171
22/02/2022 11:50;167
22/02/2022 12:00;168
22/02/2022 12:10;172
22/02/2022 12:20;168
22/02/2022 12:30;172
22/02/2022 12:40;172
22/02/2022 12:50;175
22/02/2022 13:00;193
22/02/2022 13:10;185
22/02/2022 13:20;193
22/02/2022 13:30;173
22/02/2022 13:40;182
22/02/2022 13:50;181
22/02/2022 14:00;174
22/02/2022 14:10;172
22/02/2022 14:20;171
22/02/2022 14:30;169
22/02/2022 14:40;199
22/02/2022 14:50;205
22/02/2022 15:00;205
22/02/2022 15:10;208
22/02/2022 15:20;211
22/02/2022 15:30;211
22/02/2022 15:40;210
22/02/2022 15:50;211
22/02/2022 16:00;211
22/02/2022 16:10;209
22/02/2022 16:20;211
22/02/2022 16:30;217
22/02/2022 16:40;212
22/02/2022 16:50;214
22/02/2022 17:00;211
22/02/2022 17:10;206
22/02/2022 17:20;192
22/02/2022 17:30;184
22/02/2022 17:40;187
22/02/2022 17:50;183
22/02/2022 18:00;160
22/02/2022 18:10;156
22/02/2022 18:20;155
22/02/2022 18:30;156
22/02/2022 18:40;154
22/02/2022 18:50;109
22/02/2022 19:00;106
22/02/2022 19:10;102
22/02/2022 19:20;104
22/02/2022 19:30;104
22/02/2022 19:40;103
22/02/2022 19:50;100
22/02/2022 20:00;99
22/02/2022 20:10;100
22/02/2022 20:20;96
22/02/2022 20:30;95
22/02/2022 20:40;95
22/02/2022 20:50;96
22/02/2022 21:00;96
22/02/2022 21:10;102
22/02/2022 21:20;96
22/02/2022 21:30;91
22/02/2022 21:40;93
22/02/2022 21:50;91
22/02/2022 22:00;94
22/02/2022 22:10;97
22/02/2022 22:20;96
22/02/2022 22:30;93
22/02/2022 22:40;92
22/02/2022 22:50;92
22/02/2022 23:00;90
22/02/2022 23:10;89
22/02/2022 23:20;88
22/02/2022 23:30;88
22/02/2022 23:40;88
22/02/2022 23:50;91
23/02/2022 00:00;90
23/02/2022 00:10;92
23/02/2022 00:20;88
23/02/2022 00:30;91
23/02/2022 00:40;91
23/02/2022 00:50;89
23/02/2022 01:00;86
23/02/2022 01:10;88
23/02/2022 01:20;88
23/02/2022 01:30;89
23/02/2022 01:40;90
23/02/2022 01:50;87
23/02/2022 02:00;87
23/02/2022 02:10;87
23/02/2022 02:20;88
23/02/2022 02:30;89
23/02/2022 02:40;88
23/02/2022 02:50;88
23/02/2022 03:00;91
23/02/2022 03:10;91
23/02/2022 03:20;94
23/02/2022 03:30;92
23/02/2022 03:40;89
23/02/2022 03:50;91
23/02/2022 04:00;90
23/02/2022 04:10;92
23/02/2022 04:20;90
23/02/2022 04:30;91
23/02/2022 04:40;90
23/02/2022 04:50;91
23/02/2022 05:00;97
23/02/2022 05:10;100
23/02/2022 05:20;120
23/02/2022 05:30;153
23/02/2022 05:40;166
23/02/2022 05:50;173
23/02/2022 06:00;179
23/02/2022 06:10;175
23/02/2022 06:20;170
23/02/2022 06:30;173
23/02/2022 06:40;173
23/02/2022 06:50;173
23/02/2022 07:00;195
23/02/2022 07:10;214
23/02/2022 07:20;190
23/02/2022 07:30;189
23/02/2022 07:40;190
23/02/2022 07:50;194
23/02/2022 08:00;191
23/02/2022 08:10;197
23/02/2022 08:20;171
23/02/2022 08:30;183
23/02/2022 08:40;169
23/02/2022 08:50;170
23/02/2022 09:00;175
23/02/2022 09:10;184
23/02/2022 09:20;175
23/02/2022 09:30;171
23/02/2022 09:40;183
23/02/2022 09:50;183
23/02/2022 10:00;169
23/02/2022 10:10;169
23/02/2022 10:20;173
23/02/2022 10:30;166
23/02/2022 10:40;164
23/02/2022 10:50;156
23/02/2022 11:00;150
23/02/2022 11:10;148
23/02/2022 11:20;146
23/02/2022 11:30;149
23/02/2022 11:40;150
23/02/2022 11:50;150
23/02/2022 12:00;148
23/02/2022 12:10;143
23/02/2022 12:20;135
23/02/2022 12:30;148
23/02/2022 12:40;144
23/02/2022 12:50;154
23/02/2022 13:00;154
23/02/2022 13:10;158
23/02/2022 13:20;160
23/02/2022 13:30;143
23/02/2022 13:40;154
23/02/2022 13:50;151
23/02/2022 14:00;149
23/02/2022 14:10;150
23/02/2022 14:20;145
23/02/2022 14:30;155
23/02/2022 14:40;152
23/02/2022 14:50;150
23/02/2022 15:00;146
23/02/2022 15:10;167
23/02/2022 15:20;177
23/02/2022 15:30;177
23/02/2022 15:40;150
23/02/2022 15:50;177
23/02/2022 16:00;180
23/02/2022 16:10;178
23/02/2022 16:20;181
23/02/2022 16:30;177
23/02/2022 16:40;173
23/02/2022 16:50;180
23/02/2022 17:00;176
23/02/2022 17:10;176
23/02/2022 17:20;176
23/02/2022 17:30;165
23/02/2022 17:40;144
23/02/2022 17:50;133
23/02/2022 18:00;95
23/02/2022 18:10;93
23/02/2022 18:20;94
23/02/2022 18:30;101
23/02/2022 18:40;101
23/02/2022 18:50;101
23/02/2022 19:00;100
23/02/2022 19:10;96
23/02/2022 19:20;99
23/02/2022 19:30;98
23/02/2022 19:40;96
23/02/2022 19:50;97
23/02/2022 20:00;97
23/02/2022 20:10;94
23/02/2022 20:20;95
23/02/2022 20:30;92
23/02/2022 20:40;93
23/02/2022 20:50;96
23/02/2022 21:00;96
23/02/2022 21:10;96
23/02/2022 21:20;94
23/02/2022 21:30;94
23/02/2022 21:40;96
23/02/2022 21:50;97
23/02/2022 22:00;101
23/02/2022 22:10;97
23/02/2022 22:20;95
23/02/2022 22:30;96
23/02/2022 22:40;97
23/02/2022 22:50;97
23/02/2022 23:00;93
23/02/2022 23:10;91
23/02/2022 23:20;93
23/02/2022 23:30;92
23/02/2022 23:40;92
23/02/2022 23:50;97
24/02/2022 00:00;98
24/02/2022 00:10;92
24/02/2022 00:20;95
24/02/2022 00:30;93
24/02/2022 00:40;92
24/02/2022 00:50;94
24/02/2022 01:00;95
24/02/2022 01:10;92
24/02/2022 01:20;100
24/02/2022 01:30;97
24/02/2022 01:40;96
24/02/2022 01:50;98
24/02/2022 02:00;97
24/02/2022 02:10;98
24/02/2022 02:20;95
24/02/2022 02:30;95
24/02/2022 02:40;93
24/02/2022 02:50;98
24/02/2022 03:00;99
24/02/2022 03:10;98
24/02/2022 03:20;96
24/02/2022 03:30;96
24/02/2022 03:40;99
24/02/2022 03:50;98
24/02/2022 04:00;98
24/02/2022 04:10;100
24/02/2022 04:20;100
24/02/2022 04:30;103
24/02/2022 04:40;104
24/02/2022 04:50;99
24/02/2022 05:00;104
24/02/2022 05:10;110
24/02/2022 05:20;144
24/02/2022 05:30;176
24/02/2022 05:40;175
24/02/2022 05:50;176
24/02/2022 06:00;182
24/02/2022 06:10;186
24/02/2022 06:20;189
24/02/2022 06:30;186
24/02/2022 06:40;185
24/02/2022 06:50;186
24/02/2022 07:00;219
24/02/2022 07:10;241
24/02/2022 07:20;208
24/02/2022 07:30;217
24/02/2022 07:40;216
24/02/2022 07:50;239
24/02/2022 08:00;243
24/02/2022 08:10;237
24/02/2022 08:20;228
24/02/2022 08:30;207
24/02/2022 08:40;205
24/02/2022 08:50;215
24/02/2022 09:00;204
24/02/2022 09:10;221
24/02/2022 09:20;212
24/02/2022 09:30;224
24/02/2022 09:40;207
24/02/2022 09:50;202
24/02/2022 10:00;208
24/02/2022 10:10;203
24/02/2022 10:20;194
24/02/2022 10:30;200
24/02/2022 10:40;204
24/02/2022 10:50;196
24/02/2022 11:00;196
24/02/2022 11:10;196
24/02/2022 11:20;199
24/02/2022 11:30;204
24/02/2022 11:40;200
24/02/2022 11:50;195
24/02/2022 12:00;187
24/02/2022 12:10;188
24/02/2022 12:20;197
24/02/2022 12:30;204
24/02/2022 12:40;187
24/02/2022 12:50;193
24/02/2022 13:00;188
24/02/2022 13:10;179
24/02/2022 13:20;166
24/02/2022 13:30;165
24/02/2022 13:40;170
24/02/2022 13:50;169
24/02/2022 14:00;174
24/02/2022 14:10;169
24/02/2022 14:20;168
24/02/2022 14:30;165
24/02/2022 14:40;167
24/02/2022 14:50;180
24/02/2022 15:00;202
24/02/2022 15:10;205
24/02/2022 15:20;204
24/02/2022 15:30;201
24/02/2022 15:40;201
24/02/2022 15:50;204
24/02/2022 16:00;195
24/02/2022 16:10;164
24/02/2022 16:20;199
24/02/2022 16:30;204
24/02/2022 16:40;200
24/02/2022 16:50;200
24/02/2022 17:00;204
24/02/2022 17:10;197
24/02/2022 17:20;175
24/02/2022 17:30;176
24/02/2022 17:40;173
24/02/2022 17:50;141
24/02/2022 18:00;120
24/02/2022 18:10;100
24/02/2022 18:20;99
24/02/2022 18:30;98
24/02/2022 18:40;106
24/02/2022 18:50;106
24/02/2022 19:00;104
24/02/2022 19:10;102
24/02/2022 19:20;97
24/02/2022 19:30;97
24/02/2022 19:40;104
24/02/2022 19:50;104
24/02/2022 20:00;102
24/02/2022 20:10;102
24/02/2022 20:20;100
24/02/2022 20:30;98
24/02/2022 20:40;100
24/02/2022 20:50;102
24/02/2022 21:00;100
24/02/2022 21:10;98
24/02/2022 21:20;100
24/02/2022 21:30;101
24/02/2022 21:40;97
24/02/2022 21:50;93
24/02/2022 22:00;95
24/02/2022 22:10;96
24/02/2022 22:20;95
24/02/2022 22:30;94
24/02/2022 22:40;93
24/02/2022 22:50;93
24/02/2022 23:00;97
24/02/2022 23:10;97
24/02/2022 23:20;92
24/02/2022 23:30;93
24/02/2022 23:40;92
24/02/2022 23:50;96
25/02/2022 00:00;97
25/02/2022 00:10;94
25/02/2022 00:20;96
25/02/2022 00:30;97
25/02/2022 00:40;96
25/02/2022 00:50;97
25/02/2022 01:00;96
25/02/2022 01:10;98
25/02/2022 01:20;96
25/02/2022 01:30;98
25/02/2022 01:40;98
25/02/2022 01:50;96
25/02/2022 02:00;100
25/02/2022 02:10;101
25/02/2022 02:20;101
25/02/2022 02:30;99
25/02/2022 02:40;99
25/02/2022 02:50;99
25/02/2022 03:00;98
25/02/2022 03:10;100
25/02/2022 03:20;103
25/02/2022 03:30;101
25/02/2022 03:40;102
25/02/2022 03:50;102
25/02/2022 04:00;100
25/02/2022 04:10;100
25/02/2022 04:20;98
25/02/2022 04:30;100
25/02/2022 04:40;105
25/02/2022 04:50;107
25/02/2022 05:00;108
25/02/2022 05:10;112
25/02/2022 05:20;142
25/02/2022 05:30;184
25/02/2022 05:40;183
25/02/2022 05:50;180
25/02/2022 06:00;183
25/02/2022 06:10;188
25/02/2022 06:20;186
25/02/2022 06:30;189
25/02/2022 06:40;193
25/02/2022 06:50;196
25/02/2022 07:00;213
25/02/2022 07:10;221
25/02/2022 07:20;192
25/02/2022 07:30;193
25/02/2022 07:40;197
25/02/2022 07:50;201
25/02/2022 08:00;223
25/02/2022 08:10;194
25/02/2022 08:20;190
25/02/2022 08:30;180
25/02/2022 08:40;178
25/02/2022 08:50;172
25/02/2022 09:00;169
25/02/2022 09:10;196
25/02/2022 09:20;181
25/02/2022 09:30;177
25/02/2022 09:40;174
25/02/2022 09:50;174
25/02/2022 10:00;171
25/02/2022 10:10;170
25/02/2022 10:20;176
25/02/2022 10:30;173
25/02/2022 10:40;170
25/02/2022 10:50;163
25/02/2022 11:00;162
25/02/2022 11:10;162
25/02/2022 11:20;164
25/02/2022 11:30;172
25/02/2022 11:40;181
25/02/2022 11:50;182
25/02/2022 12:00;171
25/02/2022 12:10;164
25/02/2022 12:20;170
25/02/2022 12:30;173
25/02/2022 12:40;176
25/02/2022 12:50;172
25/02/2022 13:00;162
25/02/2022 13:10;167
25/02/2022 13:20;169
25/02/2022 13:30;160
25/02/2022 13:40;145
25/02/2022 13:50;139
25/02/2022 14:00;135
25/02/2022 14:10;135
25/02/2022 14:20;132
25/02/2022 14:30;129
25/02/2022 14:40;132
25/02/2022 14:50;125
25/02/2022 15:00;129
25/02/2022 15:10;143
25/02/2022 15:20;166
25/02/2022 15:30;161
25/02/2022 15:40;146
25/02/2022 15:50;156
25/02/2022 16:00;172
25/02/2022 16:10;167
25/02/2022 16:20;166
25/02/2022 16:30;170
25/02/2022 16:40;163
25/02/2022 16:50;149
25/02/2022 17:00;137
25/02/2022 17:10;110
25/02/2022 17:20;98
25/02/2022 17:30;105
25/02/2022 17:40;101
25/02/2022 17:50;100
25/02/2022 18:00;100
25/02/2022 18:10;98
25/02/2022 18:20;94
25/02/2022 18:30;93
25/02/2022 18:40;101
25/02/2022 18:50;108
25/02/2022 19:00;105
25/02/2022 19:10;106
25/02/2022 19:20;109
25/02/2022 19:30;103
25/02/2022 19:40;100
25/02/2022 19:50;103
25/02/2022 20:00;103
25/02/2022 20:10;106
25/02/2022 20:20;101
25/02/2022 20:30;99
25/02/2022 20:40;99
25/02/2022 20:50;100
25/02/2022 21:00;99
25/02/2022 21:10;99
25/02/2022 21:20;102
25/02/2022 21:30;98
25/02/2022 21:40;104
25/02/2022 21:50;105
25/02/2022 22:00;97
25/02/2022 22:10;99
25/02/2022 22:20;99
25/02/2022 22:30;98
25/02/2022 22:40;100
25/02/2022 22:50;98
25/02/2022 23:00;99
25/02/2022 23:10;104
25/02/2022 23:20;107
25/02/2022 23:30;103
25/02/2022 23:40;100
25/02/2022 23:50;100
26/02/2022 00:00;102
26/02/2022 00:10;106
26/02/2022 00:20;102
26/02/2022 00:30;99
26/02/2022 00:40;100
26/02/2022 00:50;100
26/02/2022 01:00;98
26/02/2022 01:10;99
26/02/2022 01:20;99
26/02/2022 01:30;99
26/02/2022 01:40;97
26/02/2022 01:50;99
26/02/2022 02:00;100
26/02/2022 02:10;98
26/02/2022 02:20;101
26/02/2022 02:30;103
26/02/2022 02:40;98
26/02/2022 02:50;98
26/02/2022 03:00;101
26/02/2022 03:10;100
26/02/2022 03:20;99
26/02/2022 03:30;101
26/02/2022 03:40;101
26/02/2022 03:50;99
26/02/2022 04:00;104
26/02/2022 04:10;100
26/02/2022 04:20;102
26/02/2022 04:30;103
26/02/2022 04:40;101
26/02/2022 04:50;103
26/02/2022 05:00;101
26/02/2022 05:10;103
26/02/2022 05:20;101
26/02/2022 05:30;102
26/02/2022 05:40;118
26/02/2022 05:50;129
26/02/2022 06:00;146
26/02/2022 06:10;150
26/02/2022 06:20;155
26/02/2022 06:30;153
26/02/2022 06:40;157
26/02/2022 06:50;157
26/02/2022 07:00;159
26/02/2022 07:10;163
26/02/2022 07:20;158
26/02/2022 07:30;155
26/02/2022 07:40;143
26/02/2022 07:50;143
26/02/2022 08:00;145
26/02/2022 08:10;122
26/02/2022 08:20;118
26/02/2022 08:30;120
26/02/2022 08:40;117
26/02/2022 08:50;115
26/02/2022 09:00;111
26/02/2022 09:10;113
26/02/2022 09:20;117
26/02/2022 09:30;115
26/02/2022 09:40;111
26/02/2022 09:50;121
26/02/2022 10:00;119
26/02/2022 10:10;120
26/02/2022 10:20;118
26/02/2022 10:30;113
26/02/2022 10:40;114
26/02/2022 10:50;115
26/02/2022 11:00;112
26/02/2022 11:10;118
26/02/2022 11:20;116
26/02/2022 11:30;117
26/02/2022 11:40;109
26/02/2022 11:50;101
26/02/2022 12:00;103
26/02/2022 12:10;89
26/02/2022 12:20;86
26/02/2022 12:30;85
26/02/2022 12:40;91
26/02/2022 12:50;93
26/02/2022 13:00;90
26/02/2022 13:10;85
26/02/2022 13:20;85
26/02/2022 13:30;84
26/02/2022 13:40;83
26/02/2022 13:50;82
26/02/2022 14:00;85
26/02/2022 14:10;84
26/02/2022 14:20;84
26/02/2022 14:30;83
26/02/2022 14:40;82
26/02/2022 14:50;78
26/02/2022 15:00;80
26/02/2022 15:10;78
26/02/2022 15:20;83
26/02/2022 15:30;81
26/02/2022 15:40;79
26/02/2022 15:50;80
26/02/2022 16:00;75
26/02/2022 16:10;75
26/02/2022 16:20;80
26/02/2022 16:30;81
26/02/2022 16:40;77
26/02/2022 16:50;75
26/02/2022 17:00;75
26/02/2022 17:10;77
26/02/2022 17:20;78
26/02/2022 17:30;77
26/02/2022 17:40;79
26/02/2022 17:50;77
26/02/2022 18:00;77
26/02/2022 18:10;82
26/02/2022 18:20;80
26/02/2022 18:30;79
26/02/2022 18:40;83
26/02/2022 18:50;92
26/02/2022 19:00;97
26/02/2022 19:10;92
26/02/2022 19:20;89
26/02/2022 19:30;88
26/02/2022 19:40;91
26/02/2022 19:50;91
26/02/2022 20:00;91
26/02/2022 20:10;95
26/02/2022 20:20;93
26/02/2022 20:30;94
26/02/2022 20:40;93
26/02/2022 20:50;92
26/02/2022 21:00;91
26/02/2022 21:10;93
26/02/2022 21:20;96
26/02/2022 21:30;95
26/02/2022 21:40;93
26/02/2022 21:50;96
26/02/2022 22:00;98
26/02/2022 22:10;100
26/02/2022 22:20;94
26/02/2022 22:30;93
26/02/2022 22:40;96
26/02/2022 22:50;99
26/02/2022 23:00;101
26/02/2022 23:10;96
26/02/2022 23:20;97
26/02/2022 23:30;98
26/02/2022 23:40;100
26/02/2022 23:50;101
27/02/2022 00:00;101
27/02/2022 00:10;96
27/02/2022 00:20;96
27/02/2022 00:30;99
27/02/2022 00:40;101
27/02/2022 00:50;106
27/02/2022 01:00;103
27/02/2022 01:10;100
27/02/2022 01:20;103
27/02/2022 01:30;102
27/02/2022 01:40;104
27/02/2022 01:50;102
27/02/2022 02:00;103
27/02/2022 02:10;103
27/02/2022 02:20;103
27/02/2022 02:30;105
27/02/2022 02:40;102
27/02/2022 02:50;101
27/02/2022 03:00;103
27/02/2022 03:10;104
27/02/2022 03:20;106
27/02/2022 03:30;103
27/02/2022 03:40;102
27/02/2022 03:50;105
27/02/2022 04:00;105
27/02/2022 04:10;109
27/02/2022 04:20;101
27/02/2022 04:30;95
27/02/2022 04:40;96
27/02/2022 04:50;97
27/02/2022 05:00;96
27/02/2022 05:10;94
27/02/2022 05:20;94
27/02/2022 05:30;96
27/02/2022 05:40;98
27/02/2022 05:50;106
27/02/2022 06:00;100
27/02/2022 06:10;96
27/02/2022 06:20;98
